#lam[Angstrom] flux[erg/cm2/s/A]
2310.0 1898087.5978180254
2320.0 1993170.07450183
2330.0 3569650.7087233067
2340.0 2264399.563829766
2350.0 2018621.0064120144
2360.0 1971112.5258848593
2370.0 2009287.4222929564
2380.0 2048670.476596807
2390.0 2238827.7363106622
2400.0 2127272.6497046077
2410.0 2170797.793143324
2420.0 2200563.348445833
2430.0 4762045.744311733
2440.0 2274234.325279301
2450.0 2318849.880614921
2460.0 2346109.540093376
2470.0 2381692.3539508674
2480.0 2417535.9748013215
2490.0 2452761.269842862
2500.0 2488818.275804693
2510.0 2776280.4138275324
2520.0 2561310.4694376257
2530.0 2598482.1059522512
2540.0 2628523.319663822
2550.0 2665060.4729007175
2560.0 3087529.3080538763
2570.0 2733080.096752922
2580.0 2767368.4997262605
2590.0 2869041.1011784477
2600.0 2839667.002433649
2610.0 2869212.9743345464
2620.0 2902848.8749950854
2630.0 2934090.0440143663
2640.0 2978336.9440275636
2650.0 3001994.228793913
2660.0 3027255.795936101
2670.0 3383632.134765282
2680.0 3087801.359803427
2690.0 3120384.3061981453
2700.0 3139045.1625751243
2710.0 3154756.548569717
2720.0 3180509.991761529
2730.0 3416257.3930556397
2740.0 3442705.7499126736
2750.0 3273341.5073975106
2760.0 3322151.6006147293
2770.0 3345455.768848107
2780.0 3363654.370851616
2790.0 13338100.814756693
2800.0 8425083.66978775
2810.0 3472209.1081038485
2820.0 3506834.9973186348
2830.0 5427339.8594261035
2840.0 3542936.95819145
2850.0 3761497.2654299266
2860.0 3667132.186013481
2870.0 3644343.195835988
2880.0 3680833.9009188907
2890.0 3725995.7942240178
2900.0 3797044.221753574
2910.0 3804385.2760471874
2920.0 3882987.205529109
2930.0 4475315.072181702
2940.0 3867083.6692124307
2950.0 3981468.036149249
2960.0 3950579.7499590362
2970.0 3930380.1159678865
2980.0 4005947.2693861
2990.0 4016122.570490264
3000.0 4021403.7884908463
3010.0 4061536.817651598
3020.0 4070933.9802869842
3030.0 4140911.019993179
3040.0 4156895.4961501653
3050.0 4190079.4691391033
3060.0 4233048.257927992
3070.0 4347200.099025258
3080.0 4300777.1267435
3090.0 4343575.262519129
3100.0 4364985.086036672
3110.0 4640772.625735243
3120.0 4730668.177254401
3130.0 4696396.894733322
3140.0 4746949.682695639
3150.0 4974398.920087152
3160.0 4727428.528423176
3170.0 4905251.437081569
3180.0 4769067.638179032
3190.0 4974927.406983363
3200.0 4837072.811070613
3210.0 5503997.749553051
3220.0 4783820.81202171
3230.0 4728629.726746982
3240.0 4898512.094912131
3250.0 4931495.15065236
3260.0 5468347.817244315
3270.0 5344803.638499745
3280.0 5288328.795755226
3290.0 5402637.392536182
3300.0 5772390.542383635
3310.0 5249059.2449471075
3320.0 5290132.416030514
3330.0 5477068.929794233
3340.0 5763890.633864321
3350.0 5330975.5761536015
3360.0 5307044.465106346
3370.0 5065852.188044267
3380.0 5251310.477474731
3390.0 5223577.572529536
3400.0 5370826.348289796
3410.0 5210194.23025533
3420.0 5916200.989024683
3430.0 6000707.972177696
3440.0 5190863.5148426145
3450.0 5310652.35265184
3460.0 5342019.885986128
3470.0 5364544.594996037
3480.0 5532040.288568443
3490.0 5467287.215483269
3500.0 5601753.061109379
3510.0 5481832.847858667
3520.0 5357866.498619974
3530.0 5503859.093731825
3540.0 5756977.899069428
3550.0 5677437.2608187655
3560.0 5513715.796943857
3570.0 5357640.805809646
3580.0 5504770.356895658
3590.0 5392556.825568923
3600.0 5564406.467334653
3610.0 5411963.17645233
3620.0 5486479.000527638
3630.0 5609483.638765665
3640.0 5646438.690245668
3650.0 5576626.608362503
3660.0 6148920.543857244
3670.0 6107708.654135656
3680.0 5737597.577071217
3690.0 5811047.725132603
3700.0 6021647.443239533
3710.0 5622893.31398702
3720.0 4856117.274418841
3730.0 7965183.432133544
3740.0 4240635.19264411
3750.0 4462995.059962103
3760.0 4342290.734964891
3770.0 5108111.772599438
3780.0 4908103.782710175
3790.0 4574207.917631677
3800.0 4952905.989890579
3810.0 4637344.624474185
3820.0 4404157.591000416
3830.0 4342857.362934389
3840.0 4874447.142438143
3850.0 4651712.596762439
3860.0 8546049.77958176
3870.0 4710790.715433787
3880.0 5500437.670098635
3890.0 4686436.429192451
3900.0 5386403.761365079
3910.0 5078983.781020697
3920.0 4781387.680210178
3930.0 4470263.886067552
3940.0 4602685.8589906
3950.0 4913980.260526286
3960.0 5828753.862819297
3970.0 4562027.099472718
3980.0 6143988.830338589
3990.0 5611739.705382615
4000.0 5379382.254904903
4010.0 5632239.472915558
4020.0 5975249.246696939
4030.0 5047881.084104969
4040.0 5409511.703448628
4050.0 5398133.75484628
4060.0 5158355.480020107
4070.0 5046389.465341138
4080.0 6047331.492538251
4090.0 6807972.577802809
4100.0 7302337.422981907
4110.0 5993208.633469988
4120.0 6201510.668543194
4130.0 5507494.258767963
4140.0 5692934.7891798625
4150.0 5789889.278074712
4160.0 6179567.401693528
4170.0 5857479.438228543
4180.0 5928745.402894251
4190.0 5750779.152483948
4200.0 5202069.330787131
4210.0 5976959.556952637
4220.0 5179643.574379055
4230.0 4846392.421076733
4240.0 5597831.47266995
4250.0 5136612.686767214
4260.0 5556272.994182924
4270.0 5209524.17428562
4280.0 5499207.710132782
4290.0 5243514.387485373
4300.0 5281545.040261938
4310.0 5249963.560031445
4320.0 5916729.736946013
4330.0 8449650.125921218
4340.0 6296875.110692933
4350.0 6840701.3159522135
4360.0 6995899.250509046
4370.0 6632873.542093645
4380.0 5483364.6809183005
4390.0 6111639.0063201785
4400.0 6193767.429055812
4410.0 6218130.8159833765
4420.0 6421310.001298501
4430.0 6120809.60533727
4440.0 6401827.4437019825
4450.0 6346239.318120454
4460.0 6048108.25554601
4470.0 6693047.855819624
4480.0 6773170.760042829
4490.0 7050326.666214771
4500.0 7099247.634056931
4510.0 7783146.381887011
4520.0 7308875.264707985
4530.0 6109624.954450853
4540.0 7092713.802979607
4550.0 7043705.91144835
4560.0 7576173.004361296
4570.0 7620993.236361939
4580.0 6838551.48444466
4590.0 7043102.704849413
4600.0 7118049.602017168
4610.0 7425708.633712154
4620.0 7257594.966420686
4630.0 7616647.362634979
4640.0 7551624.798612226
4650.0 7162618.4626441505
4660.0 7913251.3799309125
4670.0 7537697.742124125
4680.0 7642885.569396466
4690.0 9195660.16728852
4700.0 7456046.866858795
4710.0 7558695.665465854
4720.0 8086706.87290076
4730.0 7550594.340913386
4740.0 7584573.934493078
4750.0 7698003.859272957
4760.0 7427396.264214762
4770.0 7516689.77536856
4780.0 7728496.212004
4790.0 7307144.378532143
4800.0 7421530.524729494
4810.0 7064084.71929936
4820.0 7333136.701596256
4830.0 7449537.073865365
4840.0 7348347.00536681
4850.0 7660301.180347703
4860.0 11981894.128228046
4870.0 6890055.717684858
4880.0 7117959.894629296
4890.0 6808058.95659635
4900.0 7630478.068423645
4910.0 7502630.147875778
4920.0 6630672.45093749
4930.0 7778179.799700826
4940.0 7044609.798627567
4950.0 7675021.2079928545
4960.0 19464440.956481628
4970.0 7388278.397524821
4980.0 6905829.436455255
4990.0 6647691.707959453
5000.0 6793707.121943925
5010.0 43437357.189732715
5020.0 6656277.248183097
5030.0 7342530.663265569
5040.0 6295977.607411493
5050.0 6541852.627497906
5060.0 6981910.171464316
5070.0 6537195.202821286
5080.0 6191848.685738899
5090.0 6725323.311732636
5100.0 6701230.63118556
5110.0 6190596.265591558
5120.0 6379810.695141841
5130.0 6195734.094310097
5140.0 6083069.234611081
5150.0 6183108.872806984
5160.0 6350664.492813883
5170.0 5293458.685439023
5180.0 5609476.9996574735
5190.0 5912150.357519601
5200.0 6486296.619392756
5210.0 5882696.7298034895
5220.0 6970853.116683293
5230.0 6304461.434158921
5240.0 7465571.17123775
5250.0 7312527.329340298
5260.0 6920503.375326438
5270.0 5736960.919836701
5280.0 6907466.60908076
5290.0 7724075.96027617
5300.0 6977274.124584442
5310.0 7780308.974976549
5320.0 7325628.818267793
5330.0 6170013.966258747
5340.0 7095774.802197298
5350.0 7214879.746731875
5360.0 7668032.873725302
5370.0 6270755.504004901
5380.0 7338783.808971975
5390.0 7203198.688202536
5400.0 6362294.813225513
5410.0 6400441.097921217
5420.0 7211923.11370186
5430.0 6353870.223885687
5440.0 7240716.513584731
5450.0 6635753.66233207
5460.0 6893216.563914341
5470.0 7552822.996713677
5480.0 7185906.061296416
5490.0 7378477.405448921
5500.0 7093367.490708135
5510.0 6992274.729810003
5520.0 7649922.5724139325
5530.0 7217550.379052222
5540.0 7643965.140913133
5550.0 7597833.173329288
5560.0 7469057.6459621545
5570.0 7003379.983908831
5580.0 7280583.999826608
5590.0 6372189.193252493
5600.0 6813713.274798099
5610.0 7704043.988947729
5620.0 7094009.274786923
5630.0 7766583.331536501
5640.0 7684445.672903518
5650.0 7752668.395920364
5660.0 7362244.945338329
5670.0 7799076.324943611
5680.0 7721358.301479307
5690.0 7629056.239751888
5700.0 7533183.959641099
5710.0 7245130.805284008
5720.0 7709359.297197172
5730.0 7884092.9592265915
5740.0 7716627.950910438
5750.0 7505594.864802021
5760.0 7621728.807859487
5770.0 7770484.884151878
5780.0 7505096.38804785
5790.0 7426412.338905506
5800.0 7712072.881790313
5810.0 7670630.50067375
5820.0 7804328.417456234
5830.0 7687251.17556523
5840.0 7676968.42681333
5850.0 7589066.23427023
5860.0 7118146.038186316
5870.0 7459864.484061608
5880.0 7977605.458575077
5890.0 6215653.029218062
5900.0 6774741.383831899
5910.0 7530839.618265324
5920.0 7472561.898746278
5930.0 7382264.994217922
5940.0 7528651.603226291
5950.0 7498473.840242539
5960.0 7564915.069744878
5970.0 7588142.854045954
5980.0 7309038.371785342
5990.0 7462875.579559049
6000.0 7475155.567276904
6010.0 7370348.003462704
6020.0 7122133.546894956
6030.0 7435198.990623409
6040.0 7532141.414891107
6050.0 7525267.906599412
6060.0 7363852.866265243
6070.0 7377855.343578421
6080.0 7404128.5234588515
6090.0 7573934.6865055915
6100.0 7079914.320610613
6110.0 7341342.017546644
6120.0 6834206.606461119
6130.0 7269679.947807411
6140.0 6872183.368165797
6150.0 7280728.155829739
6160.0 6475622.4222337315
6170.0 6731964.467339214
6180.0 7326727.134989185
6190.0 7014456.620023776
6200.0 7264404.905872913
6210.0 7170785.649512292
6220.0 7089651.099220011
6230.0 6975247.425916544
6240.0 7134121.9513085345
6250.0 6747367.240857143
6260.0 6913060.469126221
6270.0 7089630.520886833
6280.0 7043271.948986428
6290.0 7094986.786404996
6300.0 7281473.684986601
6310.0 7116171.656026393
6320.0 6920596.123987289
6330.0 7174846.659531165
6340.0 6896987.603649007
6350.0 7193752.937902939
6360.0 6999466.22722868
6370.0 7239929.535017742
6380.0 7055979.5147018805
6390.0 6934735.265107997
6400.0 6808379.025046506
6410.0 6847597.080876473
6420.0 6869099.09718523
6430.0 6974275.422769999
6440.0 6477295.204144839
6450.0 6928046.071058368
6460.0 6513093.399745832
6470.0 6834570.115140713
6480.0 6951431.361044183
6490.0 6607380.884003847
6500.0 6500774.50952716
6510.0 7010644.358779672
6520.0 6998492.593652528
6530.0 7003559.7800710695
6540.0 6968417.302966984
6550.0 6807750.292749591
6560.0 19779211.013903055
6570.0 6780106.3342579715
6580.0 6935542.418233078
6590.0 8481620.690808576
6600.0 6917393.531065533
6610.0 6848372.953193149
6620.0 6937570.893305739
6630.0 6797520.893610128
6640.0 6841724.7366101835
6650.0 6900368.487725191
6660.0 6798114.96172105
6670.0 6858068.267125739
6680.0 6735990.049592253
6690.0 6971614.784951357
6700.0 6718878.480051231
6710.0 6567747.927610726
6720.0 6630457.284541104
6730.0 7640609.061073822
6740.0 6754143.277083809
6750.0 6680702.933438949
6760.0 6772617.821499841
6770.0 6656494.105899898
6780.0 6702357.511334637
6790.0 6728883.518080965
6800.0 6674311.650871387
6810.0 6614871.12058411
6820.0 6637525.816890003
6830.0 6648554.120171609
6840.0 6537583.398631146
6850.0 6574297.182183383
6860.0 6477873.181304505
6870.0 6538235.348546531
6880.0 6485295.837702539
6890.0 6520261.432153826
6900.0 6521781.033447064
6910.0 6490915.28482776
6920.0 6442437.582532284
6930.0 6472187.113007538
6940.0 6498097.570912326
6950.0 6447717.57033396
6960.0 6527918.429280389
6970.0 6475356.922812327
6980.0 6291010.07131432
6990.0 6449805.173866494
7000.0 6492186.326927977
7010.0 6402974.260072201
7020.0 6305274.348184895
7030.0 6389146.007961331
7040.0 6391670.08031252
7050.0 6425557.889315169
7060.0 6403756.792558001
7070.0 6690178.350175929
7080.0 6377343.602195263
7090.0 6320550.386899315
7100.0 6391497.299666808
7110.0 6274057.772302613
7120.0 6321265.3988378
7130.0 6200363.732231384
7140.0 6731081.773913985
7150.0 5927718.37725054
7160.0 6189064.598098131
7170.0 6289537.247804215
7180.0 6194176.139089156
7190.0 6027860.783491306
7200.0 6118287.5163089335
7210.0 6016076.74312577
7220.0 6180048.453344685
7230.0 6259455.614581207
7240.0 6168273.4352994375
7250.0 6270870.767982329
7260.0 6166710.396887953
7270.0 6180635.465152211
7280.0 6106414.151719341
7290.0 6158666.05910375
7300.0 6134760.39100385
7310.0 6059087.449597416
7320.0 6645575.253835795
7330.0 5872633.723328889
7340.0 6094788.203621894
7350.0 6083844.929854134
7360.0 5895070.703525698
7370.0 6091481.276905889
7380.0 6068299.231401706
7390.0 5859466.75002129
7400.0 5943520.192017311
7410.0 5853489.071910416
7420.0 5868190.68653893
7430.0 6013219.193820037
7440.0 5939855.817898215
7450.0 5846374.58933671
7460.0 5886107.303142693
7470.0 5964810.358817658
7480.0 5976620.283194773
7490.0 5850250.17288265
7500.0 5843604.5079499055
7510.0 5734268.743200429
7520.0 5905864.021758139
7530.0 5890181.644193854
7540.0 5928626.7530179415
7550.0 5923486.631690009
7560.0 5857527.127472085
7570.0 5837423.41736628
7580.0 5844543.692674207
7590.0 5789356.000308214
7600.0 5859185.335002821
7610.0 5828294.515845318
7620.0 5734947.302932968
7630.0 5854113.553134553
7640.0 5834855.998000078
7650.0 5807169.958467627
7660.0 5452505.018505878
7670.0 5727131.007030752
7680.0 5783292.90341668
7690.0 5716089.699827829
7700.0 5686691.317369087
7710.0 5659357.013204485
7720.0 5676589.610870029
7730.0 5691186.292050412
7740.0 5821707.966640387
7750.0 5521148.422355542
7760.0 5702574.122958677
7770.0 5696729.154625241
7780.0 5574668.811431559
7790.0 5638293.532077921
7800.0 5625830.804108117
7810.0 5617672.061016167
7820.0 5637249.47077021
7830.0 5482173.320853466
7840.0 5547289.697484769
7850.0 5580159.857419461
7860.0 5594575.168339789
7870.0 5584645.400823328
7880.0 5558536.787519915
7890.0 5552156.797305641
7900.0 5527319.840248456
7910.0 5468070.945741772
7920.0 5484548.636284789
7930.0 5450162.263381079
7940.0 5272341.69164132
7950.0 5321802.696968893
7960.0 5464626.745351098
7970.0 5595458.862598486
7980.0 5438522.749266516
7990.0 5444011.2792831585
8000.0 5286825.988572057
8010.0 5432368.122075392
8020.0 5411239.105458189
8030.0 5355099.676194614
8040.0 5390255.644886618
8050.0 5264676.628761916
8060.0 5381767.579365734
8070.0 5322991.481903383
8080.0 5282546.718094962
8090.0 5247769.081328363
8100.0 5280526.955349017
8110.0 5311642.5350385625
8120.0 5304156.138346249
8130.0 5297942.1521236
8140.0 5269688.568084948
8150.0 5223364.603994447
8160.0 5173445.904679237
8170.0 5150517.16718317
8180.0 4981492.727252289
8190.0 4970584.01176388
8200.0 4939346.213892866
8210.0 4956450.766035693
8220.0 4904110.812783899
8230.0 5008087.372067686
8240.0 5019931.57677445
8250.0 5022198.969825311
8260.0 5065351.036996046
8270.0 5029551.59906258
8280.0 5027951.285632851
8290.0 4979013.322382597
8300.0 4988661.739734738
8310.0 4928135.229194686
8320.0 4947961.8244178
8330.0 4613389.994389902
8340.0 4949118.099392889
8350.0 4873827.436926704
8360.0 4893603.175779041
8370.0 4898261.317866732
8380.0 4842537.525632323
8390.0 4590428.53421245
8400.0 4843609.843351935
8410.0 4856270.709688459
8420.0 4860054.044154925
8430.0 4786100.075627154
8440.0 4771088.093053797
8450.0 4928599.095682363
8460.0 4956772.43764357
8470.0 4786731.663397281
8480.0 4957106.415420354
8490.0 4952759.264891742
8500.0 4713453.8567197295
8510.0 4798631.957825275
8520.0 4835486.745498482
8530.0 4867386.978972057
8540.0 4360479.755092934
8550.0 4813773.912547061
8560.0 4848668.610398479
8570.0 4827015.567005664
8580.0 4742978.085331695
8590.0 4810774.230339073
8600.0 4724689.139530819
8610.0 4628340.208237348
8620.0 4661198.846523158
8630.0 4712538.141512505
8640.0 4928233.078575864
8650.0 4669680.9524326045
8660.0 4188581.1758060735
8670.0 4509621.681223858
8680.0 4576929.858741606
8690.0 4244968.04030631
8700.0 4582137.279614552
8710.0 4584950.134563402
8720.0 4606777.210572505
8730.0 4600208.543992588
8740.0 4518413.154672977
8750.0 4592923.652598502
8760.0 4463522.606941778
8770.0 4532874.699156396
8780.0 4568668.589755366
8790.0 4473918.792138802
8800.0 4423866.6463729795
8810.0 4140857.4210675308
8820.0 4307707.154244937
8830.0 4470906.260303601
8840.0 4408569.028860449
8850.0 4540072.851842571
8860.0 4524776.964822739
8870.0 4403293.188436663
8880.0 4482143.1007867865
8890.0 4484960.198929675
8900.0 4561943.675233266
8910.0 4463418.505009396
8920.0 4415393.258487536
8930.0 4418984.248138374
8940.0 4436541.323240461
8950.0 4381798.28607933
8960.0 4425041.260489198
8970.0 4399623.900808107
8980.0 4362779.723263547
8990.0 4378177.244409625
9000.0 4167955.786405283
9010.0 4235314.535186765
9020.0 4259114.164095435
9030.0 4455773.953559611
9040.0 4332884.485762209
9050.0 4330122.500672229
9060.0 4306171.634121977
9070.0 4309538.216316273
9080.0 5491107.688484553
9090.0 4129371.145656113
9100.0 4228635.981644433
9110.0 4235722.914498115
9120.0 4232675.744951136
9130.0 4270599.120995649
9140.0 4240114.740071429
9150.0 4214711.277379757
9160.0 4217896.544603109
9170.0 4179766.978457309
9180.0 4195901.204714047
9190.0 4190577.475970187
9200.0 4169934.342447833
9210.0 4124734.1660440965
9220.0 4279677.756489449
9230.0 4145382.789445187
9240.0 4129924.231070741
9250.0 4082335.3731502513
9260.0 3975219.1845584447
9270.0 4129827.623698715
9280.0 4116064.993893878
9290.0 4033590.604651429
9300.0 4101217.64343524
9310.0 4096523.7624280434
9320.0 4082122.456909707
9330.0 4081428.0623148214
9340.0 4084907.326873012
9350.0 4050305.515868863
9360.0 4054099.7135035438
9370.0 4052671.3638999076
9380.0 4040660.232894773
9390.0 4032136.8174418435
9400.0 4008889.384562697
9410.0 3877130.4573804415
9420.0 3928059.070550209
9430.0 3969543.625537328
9440.0 3933907.3811273733
9450.0 3937024.2141437586
9460.0 3972288.868800726
9470.0 3980979.0875016637
9480.0 3967929.129094835
9490.0 3951561.100447716
9500.0 3967991.507738161
9510.0 3934441.405723339
9520.0 3941554.505372444
9530.0 3910295.969240061
9540.0 5422977.781408697
9550.0 5373890.325772848
9560.0 3884790.169767609
9570.0 3832697.09144302
9580.0 3887105.7940904414
9590.0 3888803.247708507
9600.0 3815097.5161502766
9610.0 3863711.179049754
9620.0 3854492.6905020764
9630.0 3823086.4503369574
9640.0 3746625.335827684
9650.0 3764616.2807133934
9660.0 3803392.5732284267
9670.0 3789211.0077512087
9680.0 3742920.6100796354
9690.0 3765757.672927388
9700.0 3795481.1374454596
9710.0 3740746.448164105
9720.0 3765036.147640147
9730.0 3708095.8584742676
9740.0 3683864.2949509174
9750.0 3729560.2396555366
9760.0 3743633.8551063035
9770.0 3724489.618977012
9780.0 3687010.89516745
9790.0 3694633.1016791994
9800.0 3718775.8944012383
9810.0 3723049.071194443
9820.0 3711575.8209395185
9830.0 3691268.559919962
9840.0 3705978.645240427
9850.0 3696587.408370928
9860.0 3681453.426318877
9870.0 3687066.9208747055
9880.0 3678326.5193284024
9890.0 3644571.712363254
9900.0 3643516.1324863955
9910.0 3623753.6320744837
9920.0 3632193.9118034523
9930.0 3619703.7972283443
9940.0 3612067.4883463243
9950.0 3615345.80453313
9960.0 3614715.247614366
9970.0 3601879.35339202
9980.0 3600855.166706474
9990.0 3586321.028925894
10010.0 3569911.797387109
10020.0 3584431.006312266
10030.0 3758930.2424865877
10040.0 3560933.8836944066
10050.0 3521376.869185141
10060.0 3503476.953941161
10070.0 3525427.089518211
10080.0 3530938.824887495
10090.0 3523263.2535713315
10100.0 3517223.207825306
10110.0 3511618.0001387703
10120.0 3507426.881063165
10130.0 3766185.6244503264
10140.0 3493099.5154464613
10150.0 3440752.3626231644
10160.0 3466553.284291392
10170.0 3469798.915877748
10180.0 3461667.005373263
10190.0 3445381.564459274
10200.0 3439282.474774038
10210.0 3431862.458399864
10220.0 3372346.038828591
10230.0 3437813.306212989
10240.0 3438819.3793750084
10250.0 3427542.816620452
10260.0 3418004.146980526
10270.0 3407203.1686683935
10280.0 3402173.7695725677
10290.0 3379047.366808623
10300.0 3387024.626951132
10310.0 3389384.020210969
10320.0 3381117.7006814796
10330.0 3348688.7202720502
10340.0 3444025.4932411816
10350.0 3340628.191003816
10360.0 3355752.3125468036
10370.0 3292595.99381028
10380.0 3332480.011378588
10390.0 3337704.4703315226
10400.0 3273486.3111228393
10410.0 3323976.432747107
10420.0 3300849.207009085
10430.0 3307943.9685804187
10440.0 3317489.6028258493
10450.0 3304216.4398650937
10460.0 3282029.1068646493
10470.0 3239664.794139296
10480.0 3276049.4963123677
10490.0 3263790.9157471647
10500.0 3244687.411387809
10510.0 3254909.1872429717
10520.0 3256816.621166287
10530.0 3230057.1451154444
10540.0 3248656.9531622883
10550.0 3237709.673756926
10560.0 3236673.846016127
10570.0 3216532.7132368
10580.0 3153888.1025432963
10590.0 3130658.0601183083
10600.0 3140706.3362784367
10610.0 3191833.246874582
10620.0 3183656.0233480763
10630.0 3157680.6888229866
10640.0 3188763.098663199
10650.0 3176174.217161053
10660.0 3095414.8612454855
10670.0 3150785.4970821273
10680.0 3144839.33899798
10690.0 3089990.60933619
10700.0 3131832.500237569
10710.0 3131258.6501515396
10720.0 3119796.219183374
10730.0 3056579.793921602
10740.0 3127780.5050960677
10750.0 3026499.6280030585
10760.0 3113953.467261688
10770.0 3104810.1297173873
10780.0 3071477.0919385236
10790.0 3025496.4173235744
10800.0 3060665.7588641215
10810.0 2884906.3195114667
10820.0 7401262.768112847
10830.0 2926560.4558153283
10840.0 3034882.6255847644
10850.0 3057497.8313749284
10860.0 3033284.2116939956
10870.0 2894517.68664682
10880.0 3014863.253768642
10890.0 3012185.1948960344
10900.0 3021154.9889756422
10910.0 3003912.780060509
10920.0 3314043.3946182136
10930.0 2985865.644461315
10940.0 2980568.244010423
10950.0 2962219.727072376
10960.0 2889183.870262043
10970.0 2912189.41394124
10980.0 2898964.950687007
10990.0 2958732.0179902855
11000.0 2950996.8620858323
11010.0 2921613.5825362597
11020.0 2867118.1799213775
11030.0 2933781.6669211015
11040.0 2932781.9606107203
11050.0 2924124.784717258
11060.0 2912990.4803640833
11070.0 2922497.353044708
11080.0 2923858.562488756
11090.0 2917860.6999137057
11100.0 2905586.071254055
11110.0 2897709.86138964
11120.0 2854573.09718564
11130.0 2875908.843653134
11140.0 2895876.4960188055
11150.0 2882991.5838150615
11160.0 2860363.479350459
11170.0 2875936.803878612
11180.0 2860234.402023306
11190.0 2832247.807825424
11200.0 2817699.104808368
11210.0 2848659.435520106
11220.0 2853770.3794271573
11230.0 2840683.641796479
11240.0 2824683.3450041534
11250.0 2621573.137255579
11260.0 2764223.1955702086
11270.0 2833278.8843921237
11280.0 2811734.2126463903
11290.0 2785849.8032778725
11300.0 2766456.1620524917
11310.0 2784738.8858769154
11320.0 2809745.038975423
11330.0 2775368.4096656013
11340.0 2778865.074921696
11350.0 2776973.0964210667
11360.0 2785380.3781426717
11370.0 2733178.9167470047
11380.0 2726595.164183868
11390.0 2728872.2710600914
11400.0 2684183.5591223524
11410.0 2740958.794004391
11420.0 2695873.228197637
11430.0 2740572.244346396
11440.0 2654919.741552051
11450.0 2738973.2041204963
11460.0 2733716.9621920493
11470.0 2712117.05728607
11480.0 2692799.645330202
11490.0 2717774.5159853105
11500.0 2718204.437969803
11510.0 2718662.289752315
11520.0 2707353.3122617924
11530.0 2702512.8683372
11540.0 2697135.0305906814
