#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.9983826764789256
1020.0 3.104690041458997
1030.0 10.711010004451513
1040.0 4.222110699252831
1050.0 3.1792438632973217
1060.0 3.207984481738803
1070.0 3.387531973112881
1080.0 10.251678487238863
1090.0 10.44414132400963
1100.0 3.3481116823069006
1110.0 3.3749503537453522
1120.0 3.5061613240086
1130.0 3.4104215950336005
1140.0 3.7037284661573686
1150.0 3.4756658630870203
1160.0 3.541753181966681
1170.0 3.5483060224522274
1180.0 3.563587216515793
1190.0 3.585276569721725
1200.0 5.406066154460967
1210.0 4.811702433969162
1220.0 30.614067063282597
1230.0 4.42832275841992
1240.0 18.051919056582406
1250.0 6.287544890140641
1260.0 8.749688130374535
1270.0 8.98923957169686
1280.0 9.280923609291632
1290.0 10.016643702883883
1300.0 10.786819636934082
1310.0 11.862531741604572
1320.0 12.390807411796695
1330.0 12.599979031971571
1340.0 14.062711992223505
1350.0 13.534188722127903
1360.0 13.856924055077323
1370.0 14.062145930921965
1380.0 14.360303042073937
1390.0 32.878678650360946
1400.0 36.563618906805246
1410.0 27.030294434661084
1420.0 15.247618764017249
1430.0 14.972720843052073
1440.0 15.049535530955268
1450.0 15.149680254166256
1460.0 15.268921417543789
1470.0 15.387281636768522
1480.0 15.45977468635334
1490.0 24.264014515488157
1500.0 15.306926355334355
1510.0 15.281769432328081
1520.0 15.298645578784576
1530.0 15.986633637837906
1540.0 15.192089348613221
1550.0 215.69928584338868
1560.0 15.198815251101074
1570.0 15.135026085518062
1580.0 15.858688645860227
1590.0 15.121426738691108
1600.0 16.579813614870574
1610.0 15.092741654034633
1620.0 15.092685518321256
1630.0 15.005956541795008
1640.0 137.18182583753477
1650.0 14.884800058943263
1660.0 19.256075416171043
1670.0 26.210469705881998
1680.0 14.801647686554052
1690.0 14.75650819650992
1700.0 14.707101096241864
1710.0 14.658301102821728
1720.0 15.719607862533852
1730.0 14.738609396123378
1740.0 15.02307091536939
1750.0 22.267950853155796
1760.0 14.645033345051822
1770.0 14.650765308487717
1780.0 14.738520444169637
1790.0 15.781982450722822
1800.0 14.716030340487935
1810.0 18.08057773435153
1820.0 18.440021259517305
1830.0 14.442803041997728
1840.0 14.402394744635767
1850.0 15.550825145353732
1860.0 14.9804012550102
1870.0 14.455406051021225
1880.0 23.312874127414947
1890.0 29.325293225829014
1900.0 14.344306600265503
1910.0 93.72987647234729
1920.0 14.553260621784299
1930.0 14.939930754522173
1940.0 14.593384104731278
1950.0 14.782883228266996
1960.0 14.811835205155772
1970.0 15.186862534742973
1980.0 15.133378488226409
1990.0 15.257419945171803
2000.0 15.378432348889191
2010.0 15.409128949297887
2020.0 14.848592564820192
2030.0 14.732931512212309
2040.0 14.645089326217056
2050.0 14.396848961089505
2060.0 14.477254488016817
2070.0 16.68863278531316
2080.0 16.633866071878774
2090.0 20.331583140807208
2100.0 19.832081607652945
2110.0 19.5974262479157
2120.0 21.181182333205193
2130.0 22.304260006359243
2140.0 24.570266788225346
2150.0 20.812829135409054
