#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 93.3901127208719
1020.0 96.70125004668391
1030.0 333.61399781157087
1040.0 131.5053602730001
1050.0 99.02336518442775
1060.0 99.91854430974747
1070.0 105.510879326542
1080.0 319.3072775307432
1090.0 325.3018845921206
1100.0 104.28306221739857
1110.0 105.119001690997
1120.0 109.20580729276375
1130.0 106.22381823904234
1140.0 115.35939718639075
1150.0 108.25597020409997
1160.0 110.31438061734477
1170.0 110.51848083151748
1180.0 110.9944413184551
1190.0 111.66999570714222
1200.0 168.3818153922669
1210.0 149.86927185297202
1220.0 953.5311121185641
1230.0 137.92820412084413
1240.0 562.2600249261423
1250.0 195.8370693316784
1260.0 272.5250214257472
1270.0 279.9862850281438
1280.0 289.07130912819656
1290.0 311.9866446651717
1300.0 335.9751645163179
1310.0 369.4801740739447
1320.0 385.93427860911567
1330.0 392.4492884047313
1340.0 438.00875127289817
1350.0 421.5468794406038
1360.0 431.5990202418819
1370.0 437.99100251000215
1380.0 447.2775484467662
1390.0 1024.066054258997
1400.0 1138.8400765881668
1410.0 841.907050907674
1420.0 474.9137923978288
1430.0 466.3512757105922
1440.0 468.74349600880777
1450.0 471.8622534315037
1460.0 475.575652080319
1470.0 479.2618156425083
1480.0 481.51880530619076
1490.0 755.7420719929114
1500.0 476.75637221405736
1510.0 475.97122508698885
1520.0 476.4937497193118
1530.0 497.89951705468866
1540.0 473.1475616001939
1550.0 6718.314405872154
1560.0 473.33770199274517
1570.0 471.30651464496117
1580.0 493.82723009627136
1590.0 470.8596479766879
1600.0 516.264143081742
1610.0 469.94262541972876
1620.0 469.90530620008263
1630.0 467.12416384845
1640.0 4272.436030709685
1650.0 463.2125072716908
1660.0 599.1796522728638
1670.0 815.9360693895692
1680.0 460.24485816832436
1690.0 458.8545633168567
1700.0 456.97924142081024
1710.0 454.66960750138287
1720.0 488.09903024726145
1730.0 456.95355608979054
1740.0 465.60452483458175
1750.0 690.8122976254441
1760.0 452.88718939272695
1770.0 452.74467425705154
1780.0 454.10888610436285
1790.0 485.6525018990745
1800.0 451.06566513448047
1810.0 556.3462381069754
1820.0 565.9027953313566
1830.0 442.73915348333156
1840.0 439.915051061563
1850.0 474.9569087431107
1860.0 456.9001415047914
1870.0 434.7595658335666
1880.0 712.8097402081291
1890.0 892.0640587196034
1900.0 430.4335003840427
1910.0 2892.014251468639
1920.0 427.4566534649084
1930.0 429.3567136191039
1940.0 421.56643592681075
1950.0 421.3364989799177
1960.0 417.0503616677587
1970.0 414.5955033019641
1980.0 412.37697779267774
1990.0 410.56695226617467
2000.0 407.79000887501485
2010.0 404.236275015895
2020.0 387.4900808614041
2030.0 365.47864304339527
2040.0 354.73771255067686
2050.0 338.60279334091604
2060.0 332.9646658075758
2070.0 335.4818539143101
2080.0 328.1049889625617
2090.0 338.3111306354047
2100.0 331.011067932663
2110.0 331.06155390193175
2120.0 340.6181790296508
2130.0 340.1465643563377
2140.0 357.76134714388786
2150.0 327.2861198682732
2160.0 329.8067197116156
2170.0 321.86668689330537
2180.0 334.5349707832924
2190.0 327.2362810925407
2200.0 330.5214237860047
2210.0 334.51340058948637
2220.0 350.979677691438
2230.0 343.411180423083
2240.0 348.9531591042539
2250.0 370.62925937463785
2260.0 361.63830349050653
2270.0 368.8485827104367
2280.0 376.3675189894415
2290.0 384.2243949109667
2300.0 401.81151862214966
2310.0 422.73544809555386
2320.0 443.75686954265285
2330.0 795.2008913768051
2340.0 504.13435962757285
2350.0 449.5455163582337
2360.0 438.8484614935755
2370.0 447.44370531539766
2380.0 455.9275083883798
2390.0 498.3910205831783
2400.0 473.1610811872561
2410.0 482.9768696382448
2420.0 489.658569457408
2430.0 1060.2298674210306
2440.0 505.8573993537645
2450.0 515.4934288253855
2460.0 521.8386318667343
2470.0 529.8463415701704
2480.0 537.9199522752637
2490.0 546.1647235777288
2500.0 553.6080184623979
2510.0 617.8546199465845
2520.0 570.2366651161881
2530.0 577.8909103297475
2540.0 584.3459796722072
2550.0 592.0542304572327
2560.0 685.8518535265955
2570.0 606.5842074910294
2580.0 614.3661333976589
2590.0 637.0468265138531
2600.0 629.3764703399158
2610.0 635.9884730684272
2620.0 642.4489454372459
2630.0 649.4599770949395
2640.0 656.7886059846674
2650.0 662.5923984935597
2660.0 667.0868554488345
2670.0 748.8929144201173
2680.0 678.4963349150655
2690.0 685.2987288561134
2700.0 691.764929797437
2710.0 696.847952741917
2720.0 705.6413895124123
2730.0 756.21662730312
2740.0 762.7370209562096
2750.0 723.2103807581058
2760.0 732.6393407877794
2770.0 736.8126994279144
2780.0 743.505047725064
2790.0 2966.154625625756
2800.0 1873.3485990558077
2810.0 764.5658722770205
2820.0 770.8146135910115
2830.0 1201.2300997718373
2840.0 783.1998152881835
2850.0 835.5649525758796
2860.0 811.553507080099
2870.0 803.3191519944735
2880.0 810.3620408359844
2890.0 816.3759569755905
2900.0 822.5482342555515
2910.0 828.212191728237
2920.0 834.2813634119564
2930.0 972.3950473702189
2940.0 846.5738202759086
2950.0 871.2107934201229
2960.0 859.1366946474878
2970.0 865.6370316599634
2980.0 874.5229808933957
2990.0 878.3570800212186
3000.0 883.6744151062651
3010.0 889.9902772094676
3020.0 896.772649549673
3030.0 902.493470480891
3040.0 909.2664214542934
3050.0 914.7111910013706
3060.0 920.5341808208702
3070.0 926.4572580617804
3080.0 931.9222447805961
3090.0 936.9347232900328
3100.0 946.74700565582
3110.0 951.408361883276
3120.0 957.356178500039
3130.0 960.098152109114
3140.0 965.0854185873217
3150.0 970.3937341914786
3160.0 975.3939312621087
3170.0 979.7953873821883
3180.0 985.9129211686205
3190.0 1023.0132234004705
3200.0 998.1590113751716
3210.0 1171.609102388518
3220.0 1009.8694630335607
3230.0 1016.3313483342426
3240.0 1024.2256542112614
3250.0 1026.33795165846
3260.0 1034.4910079768601
3270.0 1035.3032548314197
3280.0 1039.7241099830399
3290.0 1045.2052900208537
3300.0 1048.4424429350286
3310.0 1053.012429464126
3320.0 1057.4054116009443
3330.0 1062.1784896560846
3340.0 1178.2279760105703
3350.0 1072.2665418522186
3360.0 1083.901359763851
3370.0 1081.6917892665117
3380.0 1086.7270996563395
3390.0 1092.4098954772699
3400.0 1096.4938814562274
3410.0 1100.6244271337534
3420.0 1247.6087263053485
3430.0 1251.9233820880122
3440.0 1115.1299643664267
3450.0 1117.5580838992646
3460.0 1124.3829307815777
3470.0 1131.0935170040848
3480.0 1138.7009183929613
3490.0 1143.5999985733947
3500.0 1138.7993043291394
3510.0 1133.1808885927576
3520.0 1131.35702264749
3530.0 1137.9977184758395
3540.0 1138.1908328198738
3550.0 1144.1046468418583
3560.0 1144.8764922134394
3570.0 1148.1639850910572
3580.0 1184.8774808695766
3590.0 1150.6199302092177
3600.0 1149.7681742682105
3610.0 1150.6139868916073
3620.0 1159.3310519466102
3630.0 1164.2751449603272
3640.0 1159.7948373959407
3650.0 1162.7842804186337
3660.0 1178.4648533870436
3670.0 1181.3860350340608
3680.0 1171.5485727808782
3690.0 1177.611139177587
3700.0 1177.2222041992554
3710.0 1169.043629650435
3720.0 1029.076106097165
3730.0 1715.6585662901489
3740.0 895.4256314692872
3750.0 942.0784723698342
3760.0 899.9319234105737
3770.0 1001.2393422363102
3780.0 904.3105888664578
3790.0 906.4537426437001
3800.0 977.901711200845
3810.0 910.6474274024259
3820.0 923.462980686486
3830.0 914.7194061557111
3840.0 1009.8238787311865
3850.0 923.1513251643968
3860.0 1840.9406028426667
3870.0 934.6932285936749
3880.0 1123.443414881594
3890.0 938.439522577918
3900.0 1110.6819949618812
3910.0 942.0693270226349
3920.0 941.8525861045978
3930.0 929.6335215456754
3940.0 924.6198532695829
3950.0 917.0109049912068
3960.0 1203.5739705770054
3970.0 919.7664795818796
3980.0 1119.6911414596307
3990.0 922.4572155958241
4000.0 924.0533653807418
4010.0 925.4444120992449
4020.0 954.7408339810587
4030.0 928.3184580723391
4040.0 929.7222094599449
4050.0 931.1039869223638
4060.0 933.1029304245802
4070.0 933.804516327861
4080.0 1051.0466420757916
4090.0 936.3094880957244
4100.0 1253.0576594919778
4110.0 938.4911881246204
4120.0 942.3363315310199
4130.0 940.6045840347916
4140.0 944.744085053201
4150.0 942.1284538148543
4160.0 942.5279122875942
4170.0 942.1647778830528
4180.0 942.4368755751206
4190.0 942.5872973117969
4200.0 950.5136248341867
4210.0 944.600800088066
4220.0 945.6963951632888
4230.0 946.2429698656633
4240.0 946.2850351476544
4250.0 946.8005851978437
4260.0 947.504650265738
4270.0 949.746466171826
4280.0 949.2161136086436
4290.0 950.3373819351746
4300.0 950.8857927559353
4310.0 951.6783735076507
4320.0 952.4541050125713
4330.0 1506.3075749649859
4340.0 953.2668050106065
4350.0 1059.5678380277716
4360.0 953.5087081742269
4370.0 954.2011887730807
4380.0 955.3112154348563
4390.0 955.5258779239997
4400.0 961.3137429285972
4410.0 956.2806030873693
4420.0 956.5675516163062
4430.0 956.7540682057169
4440.0 958.1600493934038
4450.0 957.5344586097337
4460.0 1001.2857711454426
4470.0 958.3767888088873
4480.0 958.4659253301992
4490.0 958.8748313568839
4500.0 959.1749241121621
4510.0 959.7587452087573
4520.0 960.1200121735654
4530.0 972.4573190736153
