#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 16284.097723307344
1020.0 16861.448817742454
1030.0 58171.071690041164
1040.0 22930.116212887686
1050.0 17266.347674014425
1060.0 17422.43683518869
1070.0 18397.552158018832
1080.0 55676.460383067606
1090.0 56721.71843401416
1100.0 18183.46210919965
1110.0 18329.221865583415
1120.0 19041.823444663172
1130.0 18521.86474940207
1140.0 20114.802759684208
1150.0 18876.20377120532
1160.0 19235.12138408085
1170.0 19270.709603605443
1180.0 19353.701120115235
1190.0 19471.49510667643
1200.0 29360.130925966652
1210.0 26132.16535961291
1220.0 166263.7870280929
1230.0 24050.044370512645
1240.0 98039.25624516721
1250.0 34147.40470840616
1260.0 47519.20681590094
1270.0 48820.20048751096
1280.0 50404.32343108317
1290.0 54399.98798672955
1300.0 58582.779827460494
1310.0 64424.927716150734
1320.0 67293.97068433944
1330.0 68429.96948645485
1340.0 76374.0089993349
1350.0 73503.6116755166
1360.0 75256.36727638124
1370.0 76370.91421145927
1380.0 77990.17579217536
1390.0 178562.71094268654
1400.0 198575.44399609845
1410.0 146800.3013543532
1420.0 82809.00815159295
1430.0 81315.9929445505
1440.0 81733.11578533286
1450.0 82276.92228884646
1460.0 82924.41424218002
1470.0 83567.15731130303
1480.0 83960.70047359998
1490.0 131776.02420191688
1500.0 83130.29216226234
1510.0 82993.38888520288
1520.0 83084.49962407358
1530.0 86816.9462071553
1540.0 82501.03684884515
1550.0 1171448.2950495593
1560.0 82534.19094589404
1570.0 82180.02012351822
1580.0 86106.87619624718
1590.0 82102.10159260954
1600.0 90019.11993536577
1610.0 81942.20367171141
1620.0 81935.69645490244
1630.0 81450.7586807037
1640.0 744969.2886675785
1650.0 80768.69721356379
1660.0 104476.7987783621
1670.0 142271.83483688088
1680.0 80251.23894596526
1690.0 80008.81823624397
1700.0 79681.8251302367
1710.0 79279.10262882162
1720.0 85108.07068845209
1730.0 79677.3465438532
1740.0 81185.78482681343
1750.0 120454.45337195294
1760.0 78968.30889466518
1770.0 78943.45907390883
1780.0 79181.33188727876
1790.0 84681.47866592564
1800.0 78650.69656358396
1810.0 97008.09100783552
1820.0 98674.43365098546
1830.0 77198.83278110175
1840.0 76706.4043464892
1850.0 82816.52706992527
1860.0 79668.03344386048
1870.0 75807.46150524337
1880.0 124290.06922380568
1890.0 155546.00023091905
1900.0 75053.14154319909
1910.0 504270.11572747066
1920.0 74534.08045549947
1930.0 74865.38810776443
1940.0 73507.02555804972
1950.0 73466.93254771404
1960.0 72719.57542142645
1970.0 72291.53176304576
1980.0 71904.69635973612
1990.0 71589.0895874554
2000.0 71104.88453070904
2010.0 70485.23398324312
2020.0 67565.2607976313
2030.0 63727.20827692226
2040.0 61854.35175100356
2050.0 59040.965727780494
2060.0 58057.86773219302
2070.0 58496.79463662559
2080.0 57210.52232150356
2090.0 58990.15405877874
2100.0 57717.26791811973
2110.0 57726.07124737732
2120.0 59392.437672102635
2130.0 59310.20626519399
2140.0 62381.64573645711
2150.0 57067.77808218518
2160.0 57507.30472201875
2170.0 56122.851824959966
2180.0 58331.74261883505
2190.0 57059.16682747868
2200.0 57631.96867189685
2210.0 58328.09159492107
2220.0 61199.202777702776
2230.0 59879.5922828279
2240.0 60845.94074211363
2250.0 64625.74469463542
2260.0 63057.73700059732
2270.0 64315.14599825926
2280.0 65626.29643011624
2290.0 66996.29569449915
2300.0 70062.89482850366
2310.0 73711.37903375403
2320.0 77377.2473422318
2330.0 138657.18771016126
2340.0 87904.98021148273
2350.0 78386.10904553015
2360.0 76521.33897882483
2370.0 78019.86625589679
2380.0 79499.89506948457
2390.0 86903.80206567778
2400.0 82505.46483624431
2410.0 84217.39206701705
2420.0 85381.3420884019
2430.0 184871.37794069797
2440.0 88207.64417803788
2450.0 89889.82457272064
2460.0 90994.30473908148
2470.0 92391.44804943289
2480.0 93799.51315166191
2490.0 95234.97732551473
2500.0 96535.39048617643
2510.0 107737.56950487955
2520.0 99434.43998206551
2530.0 100772.99885595083
2540.0 101902.65681464106
2550.0 103250.5418054212
2560.0 119599.2158185889
2570.0 105780.15600565725
2580.0 107135.57350727712
2590.0 111088.08801378134
2600.0 109762.51921764022
2610.0 110909.0649471555
2620.0 112044.87537187619
2630.0 113281.70601445911
2640.0 114563.14406026107
2650.0 115567.68715445056
2660.0 116367.79782695042
2670.0 130621.80782500505
2680.0 118356.72095306912
2690.0 119536.45313513638
2700.0 120662.44214200457
2710.0 121577.68906729181
2720.0 123073.11150372471
2730.0 131912.7329951449
2740.0 133055.43596763536
2750.0 126175.43534854281
2760.0 127826.66405518948
2770.0 128606.04009784736
2780.0 129750.70144114208
2790.0 517315.44728821295
2800.0 326757.721496249
2810.0 133468.66459881238
2820.0 134561.95734538793
2830.0 209567.7072632301
2840.0 136675.84377018837
2850.0 145739.1060441694
2860.0 141610.07425530668
2870.0 140242.6949455561
2880.0 141533.5196541196
2890.0 142686.5742932649
2900.0 143770.14957840345
2910.0 144918.1397138034
2920.0 145997.75058598118
2930.0 169982.30221446246
2940.0 148002.43779961893
2950.0 152274.89001954527
2960.0 150356.08983403814
2970.0 151219.313696947
2980.0 152914.0873096471
2990.0 153694.81598904525
3000.0 154470.64629720012
3010.0 155817.86021714951
3020.0 156726.4056015274
3030.0 158072.0164045157
3040.0 159329.14055622558
3050.0 160249.61122876685
3060.0 161412.7210873845
3070.0 163135.12381005313
3080.0 163579.53174723138
3090.0 164554.0665740949
3100.0 166482.93689126903
3110.0 167836.97877391079
3120.0 169979.74057823975
3130.0 169797.106804054
3140.0 172072.09765834056
3150.0 173061.0187982907
3160.0 173685.81079477846
3170.0 176092.73084682747
3180.0 176269.82587041834
3190.0 181422.43425236217
3200.0 178712.84966278868
3210.0 208929.4531544756
3220.0 180177.25054900988
3230.0 181007.88725341918
3240.0 183685.73695070948
3250.0 184672.00658796402
3260.0 190184.83416308503
3270.0 189189.4608395623
3280.0 189618.42878831763
3290.0 193174.49297862826
3300.0 197536.11999407515
3310.0 194759.36523853848
3320.0 193643.56252722116
3330.0 196454.29989726597
3340.0 214467.72979355854
3350.0 196620.0377291873
3360.0 197111.9528947874
3370.0 193205.55577265105
3380.0 198173.97411438212
3390.0 197499.11596579375
3400.0 202628.9107818073
3410.0 200285.78686374988
3420.0 225962.9879371099
3430.0 228259.36974996375
3440.0 198487.2442530705
3450.0 202717.6048279826
3460.0 202832.37500064232
3470.0 204199.43214879313
3480.0 209575.3139340452
3490.0 206936.51960910726
3500.0 211394.33000629948
3510.0 209421.9338045548
3520.0 206342.17952344197
3530.0 212934.55029052342
3540.0 226379.99099318794
3550.0 218473.80278889358
3560.0 214976.22333458628
3570.0 207731.41014870926
3580.0 212129.9465026332
3590.0 207481.3597352024
3600.0 211513.07454398123
3610.0 209825.46898047384
3620.0 214643.8846995397
3630.0 219342.91225064898
3640.0 219796.894093191
3650.0 214498.40054392282
3660.0 237066.2408542449
3670.0 237003.29064032205
3680.0 222825.6842447935
3690.0 228539.2068634902
3700.0 232750.49941782386
3710.0 216976.6153865969
3720.0 186316.2721039405
3730.0 308575.71012456174
3740.0 162960.02550474304
3750.0 172197.32602839702
3760.0 172074.58946641115
3770.0 201706.50578914917
3780.0 195137.17755901394
3790.0 182759.5568019895
3800.0 198756.6814731139
3810.0 188213.20437565006
3820.0 172182.33423054387
3830.0 172179.13194577288
3840.0 196434.62298347312
3850.0 185449.16263634397
3860.0 330030.65711115
3870.0 188700.2767596331
3880.0 214189.24521507384
3890.0 183850.283487722
3900.0 211913.60661844097
3910.0 198862.89017756793
3920.0 186559.0023406918
3930.0 172000.42332840498
3940.0 176644.68186526795
3950.0 188234.88849156885
3960.0 222963.22626692636
3970.0 176627.16295614856
3980.0 240379.83095013682
3990.0 220407.56362117524
4000.0 219983.285143692
4010.0 233708.9088623548
4020.0 248770.56520983652
4030.0 196598.9966844066
4040.0 228028.6289361841
4050.0 231061.80310212885
4060.0 226613.3408186054
4070.0 225418.55589386367
4080.0 264430.38124310423
4090.0 294143.32403948123
4100.0 288462.59826720785
4110.0 240754.21698004438
4120.0 251785.16747952456
4130.0 234129.39366914402
4140.0 234858.36216262158
4150.0 248436.46443625295
4160.0 268469.6339383776
4170.0 234271.97802629182
4180.0 249174.20717120334
4190.0 241432.27110926673
4200.0 218679.99822031386
4210.0 217849.74522380193
4220.0 187204.7917969805
4230.0 177922.50422984283
4240.0 210295.55782114662
4250.0 208797.90158458217
4260.0 222311.85159552752
4270.0 215889.2329306537
4280.0 223265.2227878277
4290.0 209975.830762109
4300.0 221960.90176795842
4310.0 229919.13811780486
4320.0 255587.05318850878
4330.0 357787.5642470948
4340.0 278492.2745180664
4350.0 295809.65681365173
4360.0 287002.3807667753
4370.0 289689.82067352853
4380.0 235916.36381120206
4390.0 271744.75150662323
4400.0 271183.0789999986
4410.0 265406.77428821486
4420.0 279046.7142743819
4430.0 247081.1051780333
4440.0 262999.6262190586
4450.0 267389.4116948449
4460.0 248833.72600240295
4470.0 275931.9096326529
4480.0 284788.81693981134
4490.0 296246.71344590175
4500.0 300784.38191219117
4510.0 285724.21913042973
4520.0 293679.1171506102
4530.0 251755.55760057038
4540.0 282303.28181700094
4550.0 271427.1738131439
4560.0 309079.4005018956
4570.0 330127.9047260192
4580.0 286284.31497591315
4590.0 253706.54092358786
4600.0 269796.69281415537
4610.0 297622.72441723134
4620.0 300539.7681392373
4630.0 264646.7565606748
4640.0 266453.87937835447
4650.0 278403.04702337726
4660.0 312222.04197054467
4670.0 278072.5088076867
4680.0 273563.2593603019
4690.0 361182.594176023
4700.0 315955.5748532937
4710.0 324336.10978357727
4720.0 307011.7083948216
4730.0 307594.4100373017
4740.0 313747.0682352258
4750.0 332914.2206261991
4760.0 277928.1255527196
4770.0 246540.1309653268
4780.0 263463.6165436964
4790.0 269031.6310890879
4800.0 261323.46291321464
4810.0 212467.0871562885
4820.0 240770.6185359782
4830.0 259697.34103511967
4840.0 280105.70794667746
4850.0 258984.46629653117
4860.0 455205.4735367385
4870.0 275254.16539009986
4880.0 293178.9834349791
4890.0 314671.0587132927
4900.0 336320.6078197182
4910.0 347315.29055992165
4920.0 344596.3242110957
4930.0 387199.31221038074
4940.0 357905.0406994682
4950.0 400893.3643594689
4960.0 725547.4463595751
4970.0 266596.74279783154
4980.0 277604.4301869237
4990.0 278471.2348171584
5000.0 257589.05914505472
5010.0 1684699.0391134224
5020.0 246649.00540618552
5030.0 293734.34877596574
5040.0 261949.5309067609
5050.0 269630.1269514329
5060.0 270475.4595195834
5070.0 276188.4373527056
5080.0 262655.31294230395
5090.0 274400.6760916278
5100.0 297739.60628775985
5110.0 272214.37803094066
5120.0 295165.932159204
5130.0 294927.42647248745
5140.0 297612.1674766518
5150.0 303126.3799488619
5160.0 316657.4571236335
5170.0 222082.08723049483
5180.0 229857.74780993635
5190.0 252873.94622541516
5200.0 278574.95701065357
5210.0 252300.6560364901
5220.0 338219.92612881574
5230.0 329498.3983800557
5240.0 342826.1823384424
5250.0 326108.67913253023
5260.0 334825.0477074631
5270.0 274938.00906220265
5280.0 343764.69895517867
5290.0 384744.0543602349
5300.0 354464.9066345522
5310.0 373923.5215459978
5320.0 357184.32903682906
5330.0 305784.95683546294
5340.0 354557.54740705236
5350.0 358318.58425875177
5360.0 351795.75527860044
5370.0 310117.4692556675
5380.0 374485.6295231072
5390.0 358172.72220618394
5400.0 322634.5100237058
5410.0 317061.9239894784
5420.0 369372.48870261107
5430.0 317066.6567770445
5440.0 365665.22686542285
5450.0 269943.4371259177
5460.0 270844.60730705305
5470.0 298569.8537795467
5480.0 306445.68089782435
5490.0 320732.1804446499
