#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.44640800117913737
1020.0 0.4622353532636481
1030.0 1.5946865635933682
1040.0 0.6286002159486873
1050.0 0.47333514473992894
1060.0 0.4776141322300249
1070.0 0.5043456889659385
1080.0 1.5262999408779427
1090.0 1.5549543720394303
1100.0 0.49847668029320596
1110.0 0.5024725001786701
1120.0 0.5220075737184696
1130.0 0.5077535618726062
1140.0 0.5514219483718181
1150.0 0.5174673192542362
1160.0 0.5273065929354807
1170.0 0.528282199089008
1180.0 0.5305573068431779
1190.0 0.5337864804200743
1200.0 0.8048709596147344
1210.0 0.7163803548028675
1220.0 4.557912025389769
1230.0 0.6593016339089739
1240.0 2.6876225604353015
1250.0 0.9361080325326168
1260.0 1.3026791224632503
1270.0 1.3383442231251543
1280.0 1.3817709556882736
1290.0 1.4913070600506801
1300.0 1.6059730229241025
1310.0 1.7661281390316486
1320.0 1.84477933349687
1330.0 1.8759213079071149
1340.0 2.0936971319342352
1350.0 2.0150088095174308
1360.0 2.063058393696452
1370.0 2.0936122922275793
1380.0 2.13800230620989
1390.0 4.895071512800469
1400.0 5.4436953489060205
1410.0 4.024345113466399
1420.0 2.270104517705943
1430.0 2.2291753888287054
1440.0 2.2406102854210075
1450.0 2.255518054848265
1460.0 2.2732682301088243
1470.0 2.2908882207039163
1480.0 2.3016767101391715
1490.0 3.6124735042742495
1500.0 2.2789121135938935
1510.0 2.275159082899159
1520.0 2.2776567688948846
1530.0 2.379977084520284
1540.0 2.261661872793951
1550.0 32.11377754925995
1560.0 2.262570750512473
1570.0 2.252861604035107
1580.0 2.3605114106028715
1590.0 2.2507255657504803
1600.0 2.4677606384564705
1610.0 2.246342165894097
1620.0 2.246163778720525
1630.0 2.232869821126773
1640.0 20.4223934747279
1650.0 2.2141719660449466
1660.0 2.8640996688567055
1670.0 3.9002029145720782
1680.0 2.199986499662714
1690.0 2.193340841705877
1700.0 2.1843767375326255
1710.0 2.1733366067159015
1720.0 2.333130415222836
1730.0 2.1842539607530935
1740.0 2.225605893555315
1750.0 3.3021069146222426
1760.0 2.1648165858917614
1770.0 2.1641353585647876
1780.0 2.170656338850606
1790.0 2.321435924254541
1800.0 2.1561096363064935
1810.0 2.659354452854853
1820.0 2.70503513022421
1830.0 2.1163086197460603
1840.0 2.1028093115163453
1850.0 2.270310615342563
1860.0 2.1839986371708786
1870.0 2.078165912031251
1880.0 3.4072554585986192
1890.0 4.264097362929589
1900.0 2.0574871680611677
1910.0 13.823929148028142
1920.0 2.0432577357982598
1930.0 2.0523400897096384
1940.0 2.0151022902046614
1950.0 2.0140031835661834
1960.0 1.9935152974875043
1970.0 1.9817809887440545
1980.0 1.971176359310471
1990.0 1.962524374064619
2000.0 1.9492504876486085
2010.0 1.9322635156603234
2020.0 1.852216122611259
2030.0 1.7470006809211431
2040.0 1.6956586579557202
2050.0 1.6185331804959802
2060.0 1.5915827339313193
2070.0 1.6036149810138098
2080.0 1.5683533088502806
2090.0 1.6171390225750555
2100.0 1.5822444678446923
2110.0 1.5824857925414102
2120.0 1.628166794491094
2130.0 1.6259124598778605
2140.0 1.7101117369351366
2150.0 1.5644390859742325
2160.0 1.5764876412768913
2170.0 1.5385340070381945
2180.0 1.5990888465703144
2190.0 1.5642008548852264
2200.0 1.5799039517190487
2210.0 1.5989857402904153
2220.0 1.6776951200500698
2230.0 1.6415174387189175
2240.0 1.6680082904114648
2250.0 1.7716208069096706
2260.0 1.728643723704717
2270.0 1.763109110250858
2280.0 1.799049888321615
2290.0 1.8366060296887803
2300.0 1.9206730953948137
2310.0 2.020690209208063
2320.0 2.121173338061236
2330.0 3.801088039334296
2340.0 2.4097798498188614
2350.0 2.148843272053058
2360.0 2.097710976122459
2370.0 2.1387965418462644
2380.0 2.1793494168976824
2390.0 2.382326488556034
2400.0 2.2617264968923854
2410.0 2.3086463085805855
2420.0 2.340585067126328
2430.0 5.0679358030164
2440.0 2.418016039900572
2450.0 2.46407659738792
2460.0 2.4944068895809526
2470.0 2.5326840216946898
2480.0 2.5712761628984517
2490.0 2.610686457736762
2500.0 2.646265667300233
2510.0 2.953366666705051
2520.0 2.7257511791896905
2530.0 2.7623387386943308
2540.0 2.7931941956446065
2550.0 2.8300399036674184
2560.0 3.278395818547798
2570.0 2.8994937014610063
2580.0 2.9366915791387616
2590.0 3.04510608453313
2600.0 3.0084415140750838
2610.0 3.0400471180928026
2620.0 3.070928401697816
2630.0 3.104441377936197
2640.0 3.13947248003825
2650.0 3.1672148109731824
2660.0 3.188698472223133
2670.0 3.5797342918164046
2680.0 3.243236182636242
2690.0 3.2757518633007314
2700.0 3.306660529682456
2710.0 3.3309575569210095
2720.0 3.3729904918629248
2730.0 3.6147418952348698
2740.0 3.645909604672145
2750.0 3.4569708837507953
2760.0 3.502041642071914
2770.0 3.521990442159339
2780.0 3.5539801008027982
2790.0 14.178322726428526
2800.0 8.954671744705863
2810.0 3.6546515778737048
2820.0 3.6845207796401973
2830.0 5.74192183918009
2840.0 3.743722476402553
2850.0 3.9940296618958504
2860.0 3.8792541135587046
2870.0 3.8398936084098216
2880.0 3.8735588625181623
2890.0 3.9023055909839917
2900.0 3.9318092907330526
2910.0 3.9588832039093
2920.0 3.9878940539764147
2930.0 4.648082285297377
2940.0 4.046652426028406
2950.0 4.164418011459737
2960.0 4.106703389999645
2970.0 4.137775231720032
2980.0 4.18025037201785
2990.0 4.198577512867247
3000.0 4.223994544128293
3010.0 4.254184583452364
3020.0 4.2866045672756155
3030.0 4.313950257944793
3040.0 4.346325235366827
3050.0 4.372351421590285
3060.0 4.400185504705731
3070.0 4.428497978844963
3080.0 4.454620840309397
3090.0 4.47858063014111
3100.0 4.525483652185568
3110.0 4.547765020264894
3120.0 4.5761957874585075
3130.0 4.589302527390525
3140.0 4.613141849771895
3150.0 4.638515722729907
3160.0 4.662416808587037
3170.0 4.683455841758769
3180.0 4.712697808807166
3190.0 4.890038579157979
3200.0 4.771234522655166
3210.0 5.60033193851839
3220.0 4.827211017627641
3230.0 4.858098933676308
3240.0 4.895834047686741
3250.0 4.905931077392277
3260.0 4.9449025358573575
3270.0 4.948785399479369
3280.0 4.969917161292964
3290.0 4.996117426637244
3300.0 5.0115914904671985
3310.0 5.033436042684233
3320.0 5.054434046846133
3330.0 5.077249154678942
3340.0 5.631969362986588
3350.0 5.1254699486754
3360.0 5.181084532210187
3370.0 5.17052329165748
3380.0 5.194591572551523
3390.0 5.221755914631823
3400.0 5.241277246510687
3410.0 5.261022741275165
3420.0 5.9636114450259745
3430.0 5.984236102110575
3440.0 5.330359078263222
3450.0 5.34196617947259
3460.0 5.374588878463742
3470.0 5.406665707889787
3480.0 5.4430272771783885
3490.0 5.466445002356724
3500.0 5.443498384558942
3510.0 5.416643307145991
3520.0 5.407924970847962
3530.0 5.439668041622792
3540.0 5.440585749822499
3550.0 5.468854646510919
3560.0 5.472543217375426
3570.0 5.488260201634731
3580.0 5.663754448077243
3590.0 5.50000126680459
3600.0 5.495929801675001
3610.0 5.4999705741041005
3620.0 5.541634964038764
3630.0 5.565265992194585
3640.0 5.543847391310334
3650.0 5.558137762299742
3660.0 5.633088887374361
3670.0 5.647060970959581
3680.0 5.600045295039055
3690.0 5.629021979405564
3700.0 5.627222934338885
3710.0 5.588109228098517
3720.0 4.919015145397726
3730.0 8.200900998593012
3740.0 4.280175628191801
3750.0 4.503216575850774
3760.0 4.3018337268590106
3770.0 4.786162243588237
3780.0 4.3226577438993345
3790.0 4.332881261598733
3800.0 4.674376015807673
3810.0 4.352976754570023
3820.0 4.414676748833521
3830.0 4.372915342362259
3840.0 4.827275524620419
3850.0 4.412753809745986
3860.0 8.799750347986029
3870.0 4.467822256684775
3880.0 5.370068624057844
3890.0 4.485776165722775
3900.0 5.3090599321949385
3910.0 4.503076701026181
3920.0 4.502117357518186
3930.0 4.443707133442243
3940.0 4.419737093683045
3950.0 4.383466816917182
3960.0 5.753218314914325
3970.0 4.396503924395495
3980.0 5.352081361400791
3990.0 4.409309555086594
4000.0 4.416986192385728
4010.0 4.423603099599049
4020.0 4.563676089667119
4030.0 4.437392408157941
4040.0 4.444100881076843
4050.0 4.450685244821251
4060.0 4.460180732234483
4070.0 4.46353052220362
4080.0 5.023960348504436
4090.0 4.4755079581501755
4100.0 5.9896159813571375
4110.0 4.486502282795062
4120.0 4.505369762610764
4130.0 4.49691231724408
4140.0 4.516971970659429
4150.0 4.503399604666101
4160.0 4.505134179219216
4170.0 4.503403869658307
4180.0 4.5046122609964945
4190.0 4.505382239654867
4200.0 4.543260079676096
4210.0 4.514981926982485
4220.0 4.521239428685589
4230.0 4.5236351407597954
4240.0 4.527844999985044
4250.0 4.527976942411785
4260.0 4.530455560796841
4270.0 4.5441089847937555
4280.0 4.541814257251878
4290.0 4.549037572025466
4300.0 4.552546556433457
4310.0 4.552160472459088
4320.0 4.554259969143541
4330.0 7.202265480613446
4340.0 4.5589539286825325
4350.0 5.0743644682241875
4360.0 4.570208445670762
4370.0 4.584580606676742
4380.0 4.602121957822581
4390.0 4.608348179409142
4400.0 4.612241776158575
4410.0 4.583231188087971
4420.0 4.574425303808958
4430.0 4.575063371863827
4440.0 4.586359074892661
4450.0 4.587691487531854
4460.0 4.809059517243634
4470.0 4.605874087219557
4480.0 4.5848829192854295
4490.0 4.612500347008157
4500.0 4.586113378294983
4510.0 4.594365340538553
4520.0 4.59498884513747
4530.0 4.656547606540237
4540.0 4.597603867671079
4550.0 4.600644931515024
4560.0 4.607031864291709
4570.0 4.613091819436071
4580.0 4.6160067566699965
4590.0 4.6035157964551034
4600.0 4.629740210036462
4610.0 4.605674580916421
4620.0 4.612958380576639
4630.0 4.620793113707602
4640.0 4.6405754087572415
4650.0 4.974013128457807
4660.0 4.656370128486886
4670.0 4.672145555088298
4680.0 4.659804013437985
4690.0 6.336930879123904
4700.0 4.705432844978592
4710.0 4.749395467720775
4720.0 4.929474516710974
