#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 258.21569738389655
1020.0 267.37070971668885
1030.0 922.4142534169561
1040.0 363.6011064054439
1050.0 273.7911600433115
1060.0 276.26625398437926
1070.0 291.7285833930552
1080.0 882.8573919158202
1090.0 899.4319692226542
1100.0 288.33377379712556
1110.0 290.6450751543947
1120.0 301.94474412372955
1130.0 293.69979870167555
1140.0 318.9588954094936
1150.0 299.31852558513236
1160.0 305.00985483563335
1170.0 305.57417452018467
1180.0 306.89016468789583
1190.0 308.75801497212734
1200.0 465.56136018431954
1210.0 414.3757559284673
1220.0 2636.432208172773
1230.0 381.3597224864074
1240.0 1554.6010205302784
1250.0 541.4727971498465
1260.0 753.5084448667674
1270.0 774.1382027143833
1280.0 799.2575203723146
1290.0 862.6164699647106
1300.0 928.9426835138283
1310.0 1021.5811782517176
1320.0 1067.0753742459103
1330.0 1085.0888224314253
1340.0 1211.056854396469
1350.0 1165.5411870418443
1360.0 1193.3345021338882
1370.0 1211.0077889162062
1380.0 1236.6843052218173
1390.0 2831.4553543261536
1400.0 3148.795758589772
1410.0 2327.8012888812727
1420.0 1313.0962579976772
1430.0 1289.4216664993496
1440.0 1296.035984819239
1450.0 1304.6591266253497
1460.0 1314.9264232328785
1470.0 1325.118385034963
1480.0 1331.358873533149
1490.0 2089.5629133072835
1500.0 1318.1913316351818
1510.0 1316.0206340963462
1520.0 1317.465537864906
1530.0 1376.6512731279902
1540.0 1308.214313889335
1550.0 18575.5678400993
1560.0 1308.7407276729239
1570.0 1303.1262017874615
1580.0 1365.3943604469846
1590.0 1301.891033249131
1600.0 1427.4309559023372
1610.0 1299.355862751413
1620.0 1299.2532428803072
1630.0 1291.565816510738
1640.0 11812.929741908312
1650.0 1280.7539966817133
1660.0 1656.695953394926
1670.0 2256.005305033484
1680.0 1272.556773808176
1690.0 1268.7113212352624
1700.0 1263.533777204539
1710.0 1257.1660667366466
1720.0 1349.5888080124648
1730.0 1263.4872948904197
1740.0 1287.4085862709046
1750.0 1910.0959059779073
1760.0 1252.271806395674
1770.0 1251.8791442928334
