#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 122.59611036681476
1020.0 126.94503300382567
1030.0 437.92587358062144
1040.0 172.63998310086276
1050.0 130.00992013719568
1060.0 131.19145648787298
1070.0 138.54221394312447
1080.0 419.1906064188128
1090.0 427.07503092675944
1100.0 137.15456877057957
1110.0 138.73774436591657
1120.0 144.67287035750888
1130.0 140.80569594475833
1140.0 152.71287956552607
1150.0 143.47999766344446
1160.0 145.85123841522324
1170.0 146.1122780569182
1180.0 147.19078006719303
1190.0 148.45149058254688
1200.0 229.0506985851636
1210.0 200.9595463159364
1220.0 1256.6417843583736
1230.0 195.91514727212493
1240.0 769.8804862876153
1250.0 315.80438271663087
1260.0 419.61624853880664
1270.0 452.32277335028925
1280.0 486.6782929049942
1290.0 541.9545105916699
1300.0 588.4580843571441
1310.0 671.8133539147386
1320.0 722.7570380509152
1330.0 742.6552365000523
1340.0 854.2119899741487
1350.0 899.603727646975
1360.0 919.6429706178504
1370.0 942.7469798022405
1380.0 1031.9986867514533
1390.0 1899.0002264852242
1400.0 2054.3705603561334
1410.0 1727.369149819557
1420.0 1351.5917042277006
1430.0 1375.5787159869383
1440.0 1527.693228678168
1450.0 1642.1336512689702
1460.0 1775.4489748216183
1470.0 1721.9922287391887
1480.0 1958.9400168427978
1490.0 2488.947240353542
1500.0 2264.3325891872846
1510.0 2425.349540083816
1520.0 3105.3867695636104
1530.0 8338.5377428966
1540.0 12361.523930247564
1550.0 18504.22304946852
1560.0 10120.039267735234
1570.0 14691.756514805304
1580.0 20306.818575097528
1590.0 20531.62678714418
1600.0 25813.829211248292
1610.0 24471.679344614862
1620.0 24355.65993986195
1630.0 22656.44504106875
1640.0 41428.16840358812
1650.0 31210.101474597945
1660.0 33591.40741557799
1670.0 33605.852873314565
1680.0 295758.7803436501
1690.0 172266.7071545274
1700.0 145654.7369377877
1710.0 411515.93009943375
1720.0 557306.6370891585
1730.0 940257.0053057765
1740.0 757145.8612306211
1750.0 1039254.1990547453
1760.0 1123633.0577107705
1770.0 866668.7733160554
1780.0 1446191.8142462522
1790.0 2133790.07104262
1800.0 2539308.360828715
1810.0 1143976.104392312
1820.0 1281384.0249643615
1830.0 1077549.8803497006
1840.0 809096.3547764964
1850.0 748286.6513643606
1860.0 1693464.1835974206
1870.0 2097155.3037504763
1880.0 2284533.105449973
1890.0 2310151.6909469995
1900.0 1582758.1111350304
1910.0 1815403.2125982237
1920.0 2308360.845358406
1930.0 1054819.216574134
1940.0 2007398.7741294962
1950.0 2915663.902181523
1960.0 3872657.6717883362
1970.0 3667600.467394599
1980.0 2893313.4713444426
1990.0 2848842.3489962565
2000.0 3290912.1141461637
2010.0 2669648.122385663
2020.0 2549078.5583521617
2030.0 3184224.941625314
2040.0 4183917.0668061976
2050.0 4960464.9023512695
2060.0 3477079.620602459
2070.0 5995859.803598897
2080.0 5241215.964716068
2090.0 5320575.971019366
2100.0 5110951.060608612
2110.0 5684821.8955996735
2120.0 5968749.008043413
2130.0 4001285.07984745
2140.0 5272864.613980649
2150.0 4977389.568712744
2160.0 5234620.038894787
2170.0 3208846.7384913214
2180.0 5035752.838946892
2190.0 5955118.661628517
2200.0 7004573.148468875
2210.0 3858064.1656323764
2220.0 3373951.9396297666
2230.0 5695897.739546725
2240.0 7624992.972849164
2250.0 4932234.655620897
2260.0 4678754.60543265
2270.0 4824181.049566551
2280.0 6220144.284166208
2290.0 5334658.216976415
2300.0 4263061.430768615
2310.0 6027009.981504046
2320.0 6028449.306133362
2330.0 2995352.810600064
2340.0 2916192.8364973688
2350.0 3300111.170743324
2360.0 2153181.4835157306
2370.0 2443155.6364045283
2380.0 2026533.8554776257
2390.0 2109353.0427637347
2400.0 1790384.067663155
2410.0 1775601.6917202321
2420.0 5126250.2579280855
2430.0 5211454.441418512
2440.0 4877323.447815584
2450.0 5286977.710281193
2460.0 5691742.730780129
2470.0 5112564.474869574
2480.0 4780978.541003309
2490.0 3271717.657925682
