#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5.78547369385646
1020.0 5.990597098648651
1030.0 20.667230737904077
1040.0 8.146695408051709
1050.0 6.134451042627457
1060.0 6.189906969705156
1070.0 6.536349501834857
1080.0 19.78093612471005
1090.0 20.152299221382428
1100.0 6.460286807628164
1110.0 6.5120728660583
1120.0 6.765248556846843
1130.0 6.580515733178056
1140.0 7.146460565432451
1150.0 6.706406594568267
1160.0 6.833924154511489
1170.0 6.846568067080007
1180.0 6.876053596075168
1190.0 6.917903873697171
1200.0 10.431174511882098
1210.0 9.284331119872505
1220.0 59.07080529952854
1230.0 8.544587572851983
1240.0 34.83174490901187
1250.0 12.1320146200782
1260.0 16.882797294492956
1270.0 17.345019076188557
1280.0 17.90783205935739
1290.0 19.327426351221156
1300.0 20.813503908148046
1310.0 22.88912354025431
1320.0 23.908447601129126
1330.0 24.312049403178648
1340.0 27.134436765723304
1350.0 26.114631524433655
1360.0 26.737356933777104
1370.0 27.13333723818402
1380.0 27.708634404646595
1390.0 63.4404118923682
1400.0 70.55060875986919
1410.0 52.155747046336224
1420.0 29.420686759201033
1430.0 28.890242865260415
1440.0 29.038439791059208
1450.0 29.231645351057388
1460.0 29.461688656195456
1470.0 29.690044760487154
1480.0 29.82986421188426
1490.0 46.81786700401327
1500.0 29.534833714859115
1510.0 29.4861942184809
1520.0 29.518564374449415
1530.0 30.844641624037646
1540.0 29.31126958944664
1550.0 416.19642732847296
1560.0 29.32304869761173
1570.0 29.197217593810507
1580.0 30.592365356399124
1590.0 29.169534413241106
1600.0 31.98232159552333
1610.0 29.11272529581625
1620.0 29.110413387659836
1630.0 28.938122923019385
1640.0 264.6754088223019
1650.0 28.695797632219566
1660.0 37.11889851215143
1670.0 50.54685691874033
1680.0 28.5119531618051
1690.0 28.425825047634373
1700.0 28.30964973553774
1710.0 28.16656899735381
1720.0 30.237506061804662
1730.0 28.3080585415994
1740.0 28.84398199900605
1750.0 42.795497926908865
1760.0 28.056149031731007
1770.0 28.047320286277177
1780.0 28.131832571265548
1790.0 30.085944780044752
1800.0 27.943306460460416
1810.0 34.465388591807454
1820.0 35.057412831961535
1830.0 27.427482967624506
1840.0 27.252531148580964
1850.0 29.42335780129907
1860.0 28.304749535750137
1870.0 26.93315125664763
1880.0 44.15822918639721
1890.0 55.26295018191
1900.0 26.66515354463076
1910.0 179.15892690078255
1920.0 26.48073929836667
1930.0 26.59844715493993
1940.0 26.11584310187286
1950.0 26.1015986304483
1960.0 25.836074459722465
1970.0 25.68399717022097
1980.0 25.546560601889443
1990.0 25.434430384520677
2000.0 25.2624000523447
2010.0 25.04224796397014
2020.0 24.004829053127608
2030.0 22.64123088973413
2040.0 21.97583537891863
2050.0 20.976284728711175
2060.0 20.6270054891889
2070.0 20.78294459811876
2080.0 20.325950902671178
2090.0 20.958216878559053
2100.0 20.505981421716925
2110.0 20.50910924767783
2120.0 21.10113917306589
2130.0 21.0719226789216
2140.0 22.163150301640957
2150.0 20.275223948633503
2160.0 20.431374730338987
2170.0 19.939493440719435
2180.0 20.72428734339805
2190.0 20.272140333634997
2200.0 20.47565200517512
2210.0 20.722959200029866
2220.0 21.743032533380294
2230.0 21.27417811217689
2240.0 21.617501248885866
2250.0 22.960342220771768
2260.0 22.40332963244335
2270.0 22.85001037653521
2280.0 23.315811407866587
2290.0 23.802547622823298
2300.0 24.892054196518124
2310.0 26.188291607077534
2320.0 27.490579369503017
2330.0 49.26242909029858
2340.0 31.231010443719075
2350.0 27.849171795592405
2360.0 27.186545467596783
2370.0 27.71898432577321
2380.0 28.244651380371263
2390.0 30.87522006910403
2400.0 29.31231126180624
2410.0 29.92047677875871
2420.0 30.334287861276508
2430.0 65.681244944649
2440.0 31.33818133530146
2450.0 31.935281153594595
2460.0 32.328038082907455
2470.0 32.8240681046529
2480.0 33.32412845784218
2490.0 33.83477848005997
2500.0 34.296177966735215
2510.0 38.27635869766247
2520.0 35.32623839171798
2530.0 35.8007451794452
2540.0 36.20094891496835
2550.0 36.67888070850446
2560.0 42.490602968366176
2570.0 37.579719890601496
2580.0 38.062530880267516
2590.0 39.467642123443525
2600.0 38.99554254640398
2610.0 39.40442242224064
2620.0 39.80569047362564
2630.0 40.2438839319718
2640.0 40.69871951145561
2650.0 41.05406083206614
2660.0 41.336787694251385
2670.0 46.403082475437
2680.0 42.04602081174537
2690.0 42.46707653325737
2700.0 42.86632728761542
2710.0 43.1803802356335
2720.0 43.71753229194515
2730.0 46.85653527638485
2740.0 47.25814613927942
2750.0 44.81351543171969
2760.0 45.40270236626145
2770.0 45.66451333119376
2780.0 46.08077436225347
2790.0 183.7692253253735
2800.0 116.06498025507204
2810.0 47.38568154850575
2820.0 47.771268614566914
2830.0 74.43184434910913
2840.0 48.529981507207886
2850.0 51.766909752074206
2860.0 50.28603040718099
2870.0 49.787471941113814
2880.0 50.24259626053524
2890.0 50.63399205427736
2900.0 51.04313524661011
2910.0 51.38914013509076
2920.0 51.827821252148276
2930.0 60.35276150926145
2940.0 52.510911568550505
2950.0 54.04392046557214
2960.0 53.33270111505283
2970.0 53.66745197289908
2980.0 54.266530617881976
2990.0 54.512789824143205
3000.0 54.81562624696163
3010.0 55.24242783266661
3020.0 55.607076921545456
3030.0 56.061927015519956
3040.0 56.47287833965282
3050.0 56.78408656413265
3060.0 57.206868691149175
3070.0 58.014546304935436
3080.0 58.07304058782116
3090.0 58.338235397797774
3100.0 59.0011180571484
3110.0 60.66381896791568
3120.0 63.681613831804235
3130.0 62.33888653221269
3140.0 65.16119351137348
3150.0 73.17429889001674
3160.0 82.70554015558459
3170.0 93.0874248999615
3180.0 74.78298240160868
3190.0 66.97407865143906
3200.0 67.28865370362377
3210.0 92.89613863927347
3220.0 71.32023616555506
3230.0 65.89984745064885
3240.0 68.22953799511275
3250.0 78.13965464674142
3260.0 118.1398311421267
3270.0 83.22737123882585
3280.0 87.64772389166372
3290.0 110.53368664222984
3300.0 76.33074486214753
3310.0 84.98848377411502
3320.0 79.43825822080339
3330.0 142.34468028706993
3340.0 114.64420706089778
3350.0 92.53173195805802
3360.0 78.4997048461438
3370.0 68.81785909413502
3380.0 72.94542210807512
3390.0 71.2859852959854
3400.0 77.61017648875934
3410.0 72.21282912499868
3420.0 80.76570565686515
3430.0 81.45203933474039
3440.0 70.17227653084724
3450.0 71.77396993216563
3460.0 71.91023415184858
3470.0 72.4130647057364
3480.0 74.51321860695191
3490.0 73.60328746141629
3500.0 75.08543996250728
3510.0 74.81480945013917
3520.0 73.50809118856512
3530.0 78.27172611654045
3540.0 98.9021560447991
3550.0 86.93632852795645
3560.0 83.21208306378789
3570.0 75.26154755424406
3580.0 75.92220898831746
3590.0 74.3028677386798
3600.0 75.09615130785271
3610.0 76.04639987516944
3620.0 80.6200152207754
3630.0 85.89117211454264
3640.0 94.900326912031
3650.0 84.70706037697305
3660.0 108.70983182922481
3670.0 97.85653830178296
3680.0 81.49515277733478
3690.0 90.66441480957411
3700.0 88.43959736091584
3710.0 78.93584906085125
3720.0 67.1605545753527
3730.0 111.92636570342239
3740.0 59.60406925062186
3750.0 64.46258810450556
3760.0 70.1909475728537
3770.0 91.48361797937287
3780.0 95.65254067870319
3790.0 92.54115195243537
3800.0 99.27464144258401
3810.0 94.3401518727961
3820.0 69.5124840216628
3830.0 72.66217562231812
3840.0 91.5776294814536
3850.0 78.14089116945618
3860.0 120.3194244047377
3870.0 79.78148895370816
3880.0 82.81491235251391
3890.0 73.76215444839423
3900.0 85.2605246372039
3910.0 96.3107362256655
3920.0 79.54426672890733
3930.0 75.11644624980657
3940.0 82.74773567477136
3950.0 88.46791970176083
3960.0 91.39078177485614
3970.0 101.94105582689966
3980.0 158.25351615145178
3990.0 177.05840856265513
4000.0 185.89942748489068
4010.0 218.8417978922096
4020.0 200.46488945567765
4030.0 90.48095476441611
4040.0 134.95541797857464
4050.0 200.65391835199202
4060.0 246.721922055613
4070.0 254.06565160401527
4080.0 297.74913306301295
4090.0 286.25373345044636
4100.0 261.33372242179536
4110.0 205.9296377440681
4120.0 204.92944116524754
4130.0 187.52835544686167
4140.0 187.38222092770744
4150.0 175.01050849181047
4160.0 163.21422796261766
4170.0 142.8884865692878
4180.0 132.31684643897233
4190.0 118.19249210175826
4200.0 105.77366775610416
4210.0 91.80893407015118
4220.0 76.67485613156964
4230.0 70.89160089806619
4240.0 89.48585920515505
4250.0 96.17932036757242
4260.0 115.00545862147958
4270.0 118.4323562524738
4280.0 132.421805255892
4290.0 123.52230941354742
4300.0 183.87465740129497
4310.0 219.62725214026472
4320.0 261.4528888612315
4330.0 313.95137062982985
4340.0 301.4154587822271
4350.0 346.0082548776463
4360.0 403.27169348347263
4370.0 440.35559780546515
4380.0 265.89898829214866
4390.0 486.63271370661334
4400.0 504.3348547280051
4410.0 514.5954077626164
4420.0 622.1515652400183
4430.0 388.4181945707669
4440.0 555.3133970636866
4450.0 701.5670182826801
4460.0 437.3671806395206
4470.0 763.533491601577
4480.0 827.7368367906087
4490.0 984.7479914161213
4500.0 1094.605840620335
4510.0 934.2378516769542
4520.0 1104.125915533602
4530.0 990.9464911783598
4540.0 1254.0467364382062
4550.0 965.9782852825227
4560.0 1635.7098498685305
4570.0 1991.087237006038
4580.0 1143.2464980066827
4590.0 594.2307055908145
4600.0 891.6742774174488
4610.0 867.0293130516956
4620.0 1624.490688479562
4630.0 765.2006597217683
4640.0 959.8195729843092
4650.0 913.6957559489435
4660.0 1609.247391563677
4670.0 1053.948466593825
4680.0 1112.1660788627448
4690.0 1910.8751547071736
4700.0 2409.594501056579
4710.0 2854.883368811529
4720.0 1827.3528955978043
4730.0 2959.649988694157
4740.0 3023.194998688925
4750.0 3244.8441922018346
4760.0 1915.274245545074
4770.0 608.4831347513051
4780.0 857.3785572127462
4790.0 914.2801209197106
4800.0 749.0719305365542
4810.0 318.09553287677716
4820.0 640.9190306322397
4830.0 899.1138928892622
4840.0 1249.8899418944727
4850.0 963.8626417410535
4860.0 941.5303166321513
4870.0 1596.2052999330188
4880.0 1912.0284950100026
4890.0 4224.267382958575
4900.0 4615.008866062904
4910.0 5789.485439532752
4920.0 7275.99789685434
4930.0 6967.391440718697
4940.0 4440.203495214632
4950.0 8257.237133744578
4960.0 725.7057606004262
4970.0 913.2208548338422
4980.0 1140.723854875903
4990.0 1186.7768090830507
5000.0 906.2873316911736
5010.0 1152.7193752432336
5020.0 905.5939925359902
5030.0 1403.1167523867916
5040.0 1156.620579605206
5050.0 1177.8622083350463
5060.0 1076.6297736300894
5070.0 1245.256894574144
5080.0 1016.2435036193026
5090.0 1064.95504059249
5100.0 1171.3621182719796
5110.0 823.4934634420064
5120.0 932.1544776088322
5130.0 896.977744290318
5140.0 853.9099991657811
5150.0 856.8582305309774
5160.0 802.0225098350238
5170.0 456.631023633497
5180.0 489.4748748951832
5190.0 678.5313865120885
5200.0 1034.0093979267244
5210.0 606.4960795000128
5220.0 3209.8493042108694
5230.0 3216.9817752213157
5240.0 3824.9780298391693
5250.0 2795.901750099041
5260.0 3239.393239698618
5270.0 1407.383175871943
5280.0 3998.9942932103854
5290.0 5807.823193919319
5300.0 4791.320328789762
5310.0 6135.910606445063
5320.0 4169.096499436462
5330.0 2270.2503531040743
5340.0 4480.611863369077
5350.0 4896.279170296382
5360.0 4937.4640788203515
5370.0 2813.6738777601004
5380.0 5781.084537849859
5390.0 5535.121232337221
5400.0 2936.549868517328
5410.0 2902.0546801630653
5420.0 5835.9806557005
5430.0 2616.6727034606215
5440.0 4810.808166783187
5450.0 1551.788620448382
5460.0 1774.4806656368648
5470.0 2466.8562397522637
5480.0 2644.23889411687
5490.0 3078.742742205638
5500.0 2060.4220808896457
5510.0 2338.889766904701
