#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 28813.769544627627
1020.0 29835.3589298093
1030.0 102930.34851061014
1040.0 40573.51505843732
1050.0 30551.804048951853
1060.0 30827.994796201685
1070.0 32553.40498894745
1080.0 98516.27801533928
1090.0 100365.80171056578
1100.0 32174.585024016596
1110.0 32432.498486628137
1120.0 33693.40578561551
1130.0 32773.36893294205
1140.0 35591.9806550673
1150.0 33400.35134783473
1160.0 34035.4353149434
1170.0 34098.40661205233
1180.0 34245.25530281211
1190.0 34453.68495241187
1200.0 51951.05437681408
1210.0 46239.355914468026
1220.0 294194.15950738435
1230.0 42555.163190783394
1240.0 173474.79631810854
1250.0 60421.858584577174
1260.0 84082.48939559558
1270.0 86384.52248761822
1280.0 89187.53645879426
1290.0 96257.63390233928
1300.0 103658.84225909045
1310.0 113996.18521604186
1320.0 119072.79089009916
1330.0 121082.87509883047
1340.0 135139.39377531983
1350.0 130060.39164726133
1360.0 133161.79135692725
1370.0 135133.91772706492
1380.0 137999.10748529204
1390.0 315956.39437856956
1400.0 351367.76858888834
1410.0 259754.64678317308
1420.0 146525.7527701634
1430.0 143883.9486716346
1440.0 144622.02342456678
1450.0 145584.257595027
1460.0 146729.9571747469
1470.0 147867.2538787586
1480.0 148563.6057530552
1490.0 233170.05690599643
1500.0 147094.24625031446
1510.0 146852.00381459118
1520.0 147013.21899999463
1530.0 153617.5674578547
1540.0 145980.8153492419
1550.0 2072810.0371581265
1560.0 146039.47960493754
1570.0 145412.7948046318
1580.0 152361.13961425488
1590.0 145274.92246652587
1600.0 159283.62874314663
1610.0 144991.99233769713
1620.0 144980.47819167952
1630.0 144122.4088259185
1640.0 1318180.0899092343
1650.0 142915.54047704587
1660.0 184865.65561840162
1670.0 251741.78702202177
1680.0 141999.92794738448
1690.0 141570.97851920463
1700.0 140992.38308377372
1710.0 140279.78881069747
1720.0 150593.8108730609
1730.0 140984.45835612196
1740.0 143653.55267979205
1750.0 213137.19153404207
1760.0 139729.85709824218
1770.0 139685.88672325993
1780.0 140106.78872919246
1790.0 149838.98038881304
1800.0 139167.85991601442
1810.0 171650.20819438685
1820.0 174598.70487653962
1830.0 136598.8707496351
1840.0 135727.54685912357
1850.0 146539.05551068232
1860.0 140967.9782866837
1870.0 134136.91848399554
1880.0 219924.09030396948
1890.0 275229.65181352926
1900.0 132802.1920416995
1910.0 892276.8131853068
1920.0 131883.74169831106
1930.0 132469.96965980364
1940.0 130066.42543467476
1950.0 129995.482697756
1960.0 128673.07533415963
1970.0 127915.6747790482
1980.0 127231.1902989352
1990.0 126672.74083494925
2000.0 125815.96697977127
2010.0 124719.52897946983
2020.0 119552.80452589432
2030.0 112761.58778831922
2040.0 109447.67492436286
2050.0 104469.54790227921
2060.0 102730.00928651106
2070.0 103506.64051539387
2080.0 101230.64704575524
2090.0 104379.56083901781
2100.0 102127.26326436119
2110.0 102142.83976428577
2120.0 105091.35739674178
2130.0 104945.84952535343
2140.0 110380.5607279847
2150.0 100978.0003288534
2160.0 101755.68418514518
2170.0 99305.93582166084
2180.0 103214.49746590023
2190.0 100962.62350836962
2200.0 101976.19273676933
2210.0 103207.84238673629
2220.0 108288.2036782106
2230.0 105953.08564766361
2240.0 107662.95933651771
2250.0 114350.71395658243
2260.0 111576.72297098373
2270.0 113801.31953418339
2280.0 116121.1464500331
2290.0 118545.2383110241
2300.0 123971.41582385346
2310.0 130427.1022370044
2320.0 136912.86797205347
2330.0 245344.33633567623
2340.0 155541.21131918943
2350.0 138698.84649226273
2360.0 135398.47063130967
2370.0 138050.37207404381
2380.0 140667.89056167693
2390.0 153769.21166290785
2400.0 145984.98656461007
2410.0 149013.46418476978
2420.0 151074.97747720932
2430.0 327114.06137300184
2440.0 156072.82294437182
2450.0 159045.83929961015
2460.0 161003.5328156136
2470.0 163474.16161401322
2480.0 165965.12293171659
2490.0 168508.892644933
2500.0 170805.3818258726
2510.0 190627.46700453956
2520.0 175935.83920039848
2530.0 178297.41315303693
2540.0 180289.00385816273
2550.0 182667.2402181298
2560.0 211606.73944618407
2570.0 187150.19240168278
2580.0 189551.1598406037
2590.0 196548.8627610797
2600.0 194182.31807459277
2610.0 196222.32763563772
2620.0 198215.58534341157
2630.0 200378.707804996
2640.0 202639.81894212635
2650.0 204430.4703807307
2660.0 205817.15086874156
2670.0 231056.87766459928
2680.0 209337.33199240826
2690.0 211436.0831957053
2700.0 213431.1083473083
2710.0 214999.37984231967
2720.0 217712.43000344106
2730.0 233316.47206106124
2740.0 235328.21735664216
2750.0 223133.01308663213
2760.0 226042.1420461024
2770.0 227329.75366420296
2780.0 229394.5523445525
2790.0 915151.4365570565
2800.0 577986.6116161194
2810.0 235892.475168572
2820.0 237820.40722794097
2830.0 370617.0413248909
2840.0 241641.62916430132
2850.0 257797.91116966773
2860.0 250389.62957101632
2870.0 247849.07365151096
2880.0 250022.025164792
2890.0 251877.50638141166
2900.0 253781.84705788526
2910.0 255529.3549049913
2920.0 257401.88447538333
2930.0 300014.2737774993
2940.0 261194.4910935407
2950.0 268795.76738973515
2960.0 265070.53044096136
2970.0 267076.0868775537
2980.0 269817.68028580415
2990.0 271000.6201443465
3000.0 272641.1831029554
3010.0 274589.82427314494
3020.0 276682.39811830176
3030.0 278447.4494699804
3040.0 280537.11813350115
3050.0 282216.99918553507
3060.0 284013.57371347677
3070.0 285841.03449456726
3080.0 287527.15544115246
3090.0 289073.66534265195
3100.0 292101.0481179183
3110.0 293539.2361641146
3120.0 295374.3540724455
3130.0 296220.3169042409
3140.0 297759.06066137727
3150.0 299396.8800394051
3160.0 300939.6374911163
3170.0 302297.6634577455
3180.0 304185.06239219266
3190.0 315631.62296679174
3200.0 307963.33351330034
3210.0 361478.23615855345
3220.0 311576.3744104311
3230.0 313570.0064539018
3240.0 316005.67036524
3250.0 316657.4545481831
3260.0 319173.19338536536
3270.0 319423.5973876276
3280.0 320787.60043007834
3290.0 322478.76838788466
3300.0 323477.3023783738
3310.0 324887.35060872673
3320.0 326242.7364900783
3330.0 327715.91303406685
3340.0 363520.89812367695
3350.0 330828.3466563585
3360.0 334417.74937517446
3370.0 333735.6690985352
3380.0 335289.26603747753
3390.0 337042.5610069879
3400.0 338302.70291683375
3410.0 339577.0624768189
3420.0 384926.2188048558
3430.0 386257.4759531955
3440.0 344052.3984144205
3450.0 344801.59926140384
3460.0 346907.2535693821
3470.0 348977.69151593384
3480.0 351324.7478995371
3490.0 352836.21605724696
3500.0 351355.12049412244
3510.0 349621.71743937826
3520.0 349058.9679196358
3530.0 351107.90784544253
3540.0 351167.589998572
3550.0 352991.9226485819
3560.0 353229.9155997731
3570.0 354244.26276539604
3580.0 365571.66678092745
3590.0 355002.085740022
3600.0 354739.2902296203
3610.0 355000.10129124415
3620.0 357689.3683161874
3630.0 359214.9837665478
3640.0 357833.10415599524
3650.0 358755.29932686203
3660.0 363593.78941638395
3670.0 364494.3470084957
3680.0 361458.6892634949
3690.0 363329.5298306363
3700.0 363209.2696852584
3710.0 360685.5125499622
3720.0 317501.33841885696
3730.0 529333.4840300072
3740.0 276265.78512336465
3750.0 290659.5848371439
3760.0 277656.17032270355
3770.0 308913.56436377764
3780.0 279008.02687567536
3790.0 279669.6067358037
3800.0 301714.0041650798
3810.0 280963.0712906038
3820.0 284915.53948512377
3830.0 282217.71052622166
3840.0 311561.3555764971
3850.0 284819.2286352889
3860.0 567986.2270482783
3870.0 288380.31749181513
3880.0 346614.8218251996
3890.0 289535.54783884244
3900.0 342677.7090044015
3910.0 290657.10797896597
3920.0 290587.96071015415
3930.0 286818.2157358701
3940.0 285274.3155209509
3950.0 282929.9075966927
3960.0 371342.1533046982
3970.0 283780.7845250666
3980.0 345464.8230759721
3990.0 284611.4070345513
4000.0 285103.6608586168
4010.0 285533.15533882746
4020.0 294570.21186871507
4030.0 286415.29429420555
4040.0 286848.8012248391
4050.0 287277.5061144063
4060.0 287895.8028029556
4070.0 288111.76297352964
4080.0 324285.3680492905
4090.0 288885.1034804849
4100.0 386610.39597014093
4110.0 289554.4034489569
4120.0 290740.4980884194
4130.0 290205.61658136355
4140.0 291482.7673028175
4150.0 290675.83720870956
4160.0 290797.9181833594
4170.0 290687.3326972433
4180.0 290767.68014338834
4190.0 290815.07688867755
4200.0 293256.57676269696
4210.0 291429.81155745673
4220.0 291763.7615073479
4230.0 291933.8982820319
4240.0 291940.2027490062
4250.0 292104.13009926217
4260.0 292319.0415606394
4270.0 293010.9679284259
4280.0 292845.79011600296
4290.0 293194.517139304
4300.0 293356.6163647403
4310.0 293610.2636532792
4320.0 293857.6044460995
4330.0 464740.0653415426
4340.0 294106.9605438228
4350.0 326903.95769425225
4360.0 294187.6364551493
4370.0 294400.7509708298
4380.0 294724.81318241847
4390.0 294810.99023875355
4400.0 296601.0839152473
4410.0 295044.1307166974
4420.0 295146.21631657734
4430.0 295187.30657998624
4440.0 295635.21900695545
4450.0 295450.49371887266
