#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 123.90791659527214
1020.0 128.30105967700777
1030.0 442.631604262031
1040.0 174.47837611289677
1050.0 131.38199019983685
1060.0 132.56969387816378
1070.0 139.98947912786
1080.0 423.64976719532706
1090.0 431.6032780129298
1100.0 138.36043879884033
1110.0 139.46954462980676
1120.0 144.89182706304803
1130.0 140.9353905603866
1140.0 153.0562727531391
1150.0 143.63160441921193
1160.0 146.36265740086418
1170.0 146.63345300842897
1180.0 147.26494675653458
1190.0 148.16125723748667
1200.0 223.4052334870202
1210.0 198.84320401727055
1220.0 1265.1237916856971
1230.0 183.00006193826624
1240.0 745.9940484452779
1250.0 259.8322514669043
1260.0 361.58011422336983
1270.0 371.4795521960415
1280.0 383.5333593460546
1290.0 413.93691494465077
1300.0 445.76434753212163
1310.0 490.21804620361263
1320.0 512.04898475797
1330.0 520.6929543052099
1340.0 581.1402325097747
1350.0 559.2989884790014
1360.0 572.6359444770247
1370.0 581.1166838474109
1380.0 593.437865671336
1390.0 1358.7079782035046
1400.0 1510.9875886647555
1410.0 1117.0234793123363
1420.0 630.1050171580216
1430.0 618.7444611781955
1440.0 621.9184056628194
1450.0 626.0563033840407
1460.0 630.98315780853
1470.0 635.873877328116
1480.0 638.8684008259063
1490.0 1002.7017089476917
1500.0 632.5497109220368
1510.0 631.5079952424915
1520.0 632.2012692591358
1530.0 660.6019634694222
1540.0 627.7616215673614
1550.0 8913.709565290801
1560.0 628.0138955952563
1570.0 625.318961569094
1580.0 655.1989440480438
1590.0 624.7260688500638
1600.0 684.9677392862333
1610.0 623.5093837942992
1620.0 623.4598694868355
1630.0 619.7699119045413
1640.0 5668.572742106749
1650.0 614.5800132874248
1660.0 794.978185766955
1670.0 1082.5657608442066
1680.0 610.6426027107507
1690.0 608.7979905405803
1700.0 606.3098553160396
1710.0 603.245484595026
1720.0 647.598896372188
1730.0 606.2757765922759
1740.0 617.7536887873462
1750.0 916.5543338939734
1760.0 600.8806120414898
1770.0 600.6915261411694
1780.0 602.5015319637363
1790.0 644.3528971793061
1800.0 598.4638543217336
1810.0 738.1477681207037
1820.0 750.8271948929547
1830.0 587.416424554904
1840.0 583.6694685106503
1850.0 630.162222962356
1860.0 606.2049073133958
1870.0 576.8292858079267
1880.0 945.7400496130577
1890.0 1183.5706775066906
1900.0 571.0895587502304
1910.0 3837.0599437474275
1920.0 567.1399447169392
1930.0 569.6609021101028
1940.0 559.3249355882963
1950.0 559.0198603805711
1960.0 553.3331090841227
1970.0 550.0760578098487
1980.0 547.1325676933872
1990.0 544.7310662341955
2000.0 541.0466797389136
2010.0 536.331664992827
2020.0 514.113188452546
2030.0 484.9089041676816
2040.0 470.6580773844957
2050.0 449.2506267939828
2060.0 441.77008505566556
2070.0 445.10983403868744
2080.0 435.3223743114701
2090.0 448.86365522776924
2100.0 439.17809500990035
