#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 87.53107824964579
1020.0 90.63448408048811
1030.0 312.6839886669874
1040.0 123.25508177410377
1050.0 92.81091620916588
1060.0 93.64993429987106
1070.0 98.89142185879847
1080.0 299.27483200240755
1090.0 304.8933541829472
1100.0 97.74063456102631
1110.0 98.52412953007307
1120.0 102.35454037868733
1130.0 99.55963297793267
1140.0 108.1220712532369
1150.0 101.46429341238652
1160.0 103.39356491343003
1170.0 103.5848604510092
1180.0 104.03096050820047
1190.0 104.6641325039855
1200.0 157.81801123818505
1210.0 140.46689290319406
1220.0 893.7092370557594
1230.0 129.2749743628536
1240.0 526.9854035357512
1250.0 183.55079933447172
1260.0 255.4275638011112
1270.0 262.4207285933478
1280.0 270.9357836910799
1290.0 292.4134751678949
1300.0 314.8970223765769
1310.0 346.3000213440289
1320.0 361.72184138080905
1330.0 367.8281176835444
1340.0 410.5293072756852
1350.0 395.1002072402789
1360.0 404.52170484231027
1370.0 410.5126720205321
1380.0 419.21660603857254
1390.0 959.8190142040273
1400.0 1067.392435381363
1410.0 789.0881572462048
1420.0 445.1190293393865
1430.0 437.0937010007807
1440.0 439.3358400882379
1450.0 442.2589353930223
1460.0 445.739365796539
1470.0 449.19426976659145
1480.0 451.3096622113023
1490.0 708.3289281155006
1500.0 446.8460108514184
1510.0 446.11012165914036
1520.0 446.5998645574697
1530.0 466.6626939195745
1540.0 443.4636069220607
1550.0 6296.826150362825
1560.0 443.64181843818307
1570.0 441.73806210361306
1580.0 462.8458908552329
1590.0 441.319230600275
1600.0 483.87517467333447
1610.0 440.45973947373807
1620.0 440.4247615575551
1630.0 437.81810029854415
1640.0 4004.3953436312336
1650.0 434.1518501149792
1660.0 561.588796722484
1670.0 764.7465224708428
1680.0 431.3703830162013
1690.0 430.06731137522775
1700.0 428.30964192989006
1710.0 426.1449079828001
1720.0 457.4770622436657
1730.0 428.2855680246999
1740.0 436.393799186159
1750.0 647.4726661911005
1760.0 424.4743138010728
1770.0 424.340739666412
1780.0 425.619364677959
1790.0 455.1840222413993
1800.0 422.7670668802051
1810.0 521.4426311614702
1820.0 530.3996367141317
1830.0 414.9629372818004
1840.0 412.31601114729966
1850.0 445.1594406857566
1860.0 428.23550452136936
1870.0 407.48396664323747
1880.0 668.0900507503418
1890.0 836.0984546711147
1900.0 403.4293064405334
1910.0 2710.57736594655
1920.0 400.63921857122375
1930.0 402.4200742655843
1940.0 395.11853680723834
1950.0 394.9030254612875
1960.0 390.8857884162843
1970.0 388.5849409984167
1980.0 386.50559957463474
1990.0 384.8091299872415
2000.0 382.20640425766726
2010.0 378.8756217215037
2020.0 363.1800369511802
2030.0 342.5495351785365
2040.0 332.4824606238442
2050.0 317.35980111788075
2060.0 312.0753939368196
2070.0 314.4346607020088
2080.0 307.52059962513164
2090.0 317.0864365147677
2100.0 310.2443593286012
2110.0 310.29167794936114
2120.0 319.24874714529483
2130.0 318.80672025753614
2140.0 335.3164008394183
2150.0 306.75310408754063
2160.0 309.11556854652554
2170.0 301.67367117992194
2180.0 313.5471823703133
2190.0 306.7063920572046
2200.0 309.7854340862285
2210.0 313.5269654301374
2220.0 328.9601943609037
2230.0 321.8665234429912
2240.0 327.0608138819515
2250.0 347.3770162468095
2260.0 338.9501277882294
2270.0 345.7080542561825
2280.0 352.75527350260046
2290.0 360.1192310035435
2300.0 376.6029877621507
2310.0 396.21420842210057
2320.0 415.91680468198894
2330.0 745.3122115328074
2340.0 472.5063799075386
2350.0 421.34228798650713
2360.0 411.31633642568545
2370.0 419.37233868998675
2380.0 427.3238916863439
2390.0 467.12336189136283
2400.0 443.47627832804335
2410.0 452.6762516651934
2420.0 458.9387603256108
2430.0 993.7140108740989
2440.0 474.1213209404434
2450.0 483.15281287382726
2460.0 489.09993562312945
2470.0 496.60526401637003
2480.0 504.1723589667412
2490.0 511.89987637732065
2500.0 518.8761997589237
2510.0 579.0921491559881
2520.0 534.461611629974
2530.0 541.6356509068354
2540.0 547.6857472527998
2550.0 554.9104039426209
2560.0 642.8234264812503
2570.0 568.52881085591
2580.0 575.8225204962663
2590.0 597.0802903615134
2600.0 589.8911508808682
2610.0 596.088335051167
2620.0 602.143495452728
2630.0 608.7146745932278
2640.0 615.5835258037054
2650.0 621.0232046030974
2660.0 625.2356918994527
2670.0 701.9094675325575
2680.0 635.9293725349099
2690.0 642.3050033055724
2700.0 648.3655328850219
2710.0 653.1296611865671
2720.0 661.3714223282641
2730.0 708.7737111528234
2740.0 714.885033544873
2750.0 677.838184201553
2760.0 686.6755976506289
2770.0 690.5871314420633
2780.0 696.8596205247412
2790.0 2780.0663803907373
2800.0 1755.819947481136
2810.0 716.5991478488951
2820.0 722.4558606098226
2830.0 1125.868283007866
2840.0 734.0640493924302
2850.0 783.1439444256667
2860.0 760.6389103126477
2870.0 752.9211568202618
2880.0 759.5221981204016
2890.0 765.1588228985734
2900.0 770.9438792028747
2910.0 776.252503078599
2920.0 781.9409253895383
2930.0 911.3897445721256
2940.0 793.4621689390732
2950.0 816.5535153855966
2960.0 805.236963942932
2970.0 811.3294518600944
2980.0 819.657950006253
2990.0 823.2514285081604
3000.0 828.2352339133548
3010.0 834.1548516743998
3020.0 840.5116837899772
3030.0 845.8737235228753
3040.0 852.2216116484503
3050.0 857.3247874024213
3060.0 862.7824786771494
3070.0 868.3340668483035
3080.0 873.4560782748449
3090.0 878.1542003018129
3100.0 887.3510252084069
3110.0 891.7206866873588
3120.0 897.2952459139997
3130.0 899.8650255866484
3140.0 904.5391448228651
3150.0 909.5148960357029
3160.0 914.2016357881841
3170.0 918.3279032916679
3180.0 924.0625528332586
3190.0 958.8342636666663
3200.0 935.5396884702087
3210.0 1098.1087943896553
3220.0 946.5137488099273
3230.0 952.5709123995653
3240.0 959.969427101675
3250.0 961.94877325616
3260.0 969.5922107039041
3270.0 970.351915037887
3280.0 974.4950124558575
3290.0 979.6320904784208
3300.0 982.6660940337721
3310.0 986.9493609242668
3320.0 991.0672747310381
3330.0 995.5427628475086
3340.0 1104.3160187165324
3350.0 1005.0036108860445
3360.0 1015.912138738301
3370.0 1013.8321654493064
3380.0 1018.5562334057672
3390.0 1023.8780366053655
3400.0 1027.706975759083
3410.0 1031.5743550542613
3420.0 1169.339839374354
3430.0 1173.3830623475574
3440.0 1045.1705139769658
3450.0 1047.4455719790424
3460.0 1053.8424390622347
3470.0 1060.131918653824
3480.0 1067.2659544393173
3490.0 1071.858290984103
3500.0 1067.3550571604915
3510.0 1062.0883150607967
3520.0 1060.3789004210528
3530.0 1066.602906264063
3540.0 1066.7962941091605
3550.0 1072.3361691335786
3560.0 1073.0599961994005
3570.0 1076.1334483195703
3580.0 1110.5420905903345
3590.0 1078.4342974161048
3600.0 1077.6356424287985
3610.0 1078.4314679318752
3620.0 1086.6123032440696
3630.0 1091.2483212155714
3640.0 1087.086120222669
3650.0 1089.8661471012217
3660.0 1104.6079435998142
3670.0 1107.3465056727434
3680.0 1098.112179399331
3690.0 1103.8361272472323
3700.0 1103.4842715884827
3710.0 1095.7763437381768
3720.0 964.5442657515349
3730.0 1608.0480131198422
3740.0 839.2861938165912
3750.0 883.0585395615071
3760.0 843.6617354907399
3770.0 938.6856395540788
3780.0 847.7734557356348
3790.0 849.8402361216421
3800.0 916.7120559996297
3810.0 853.7752295262814
3820.0 865.7153176154878
3830.0 857.5678598820151
3840.0 946.7775946139941
3850.0 865.4375295244718
