#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 142.14657858636994
1020.0 147.18637164776777
1030.0 507.7848925953496
1040.0 200.16077167018193
1050.0 150.72080063920217
1060.0 152.0833287075272
1070.0 160.59527141523415
1080.0 486.009018474826
1090.0 495.13324864137445
1100.0 158.72644401896952
1110.0 159.9988050068339
1120.0 166.21922188732188
1130.0 161.68041655760513
1140.0 175.58543554665397
1150.0 164.77350040335043
1160.0 167.90655152673108
1170.0 168.2172069728899
1180.0 168.94165362799217
1190.0 169.96989679227758
1200.0 256.28943211532794
1210.0 228.1119875397004
1220.0 1451.3440578956383
1230.0 209.93680954204737
1240.0 855.8008604147147
1250.0 298.0783356760226
1260.0 414.80300482701847
1270.0 426.15959347655144
1280.0 439.98766431045675
1290.0 474.86648018449216
1300.0 511.3787610608693
1310.0 562.3758349324546
1320.0 587.4201848840444
1330.0 597.3365061193491
1340.0 666.6813391905172
1350.0 641.625166996287
1360.0 656.9252602661452
1370.0 666.6543245845585
1380.0 680.7891267491517
1390.0 1558.7033977698625
1400.0 1733.397850853175
1410.0 1281.4440806614332
1420.0 722.8535144049506
1430.0 709.8207399565058
1440.0 713.4618756337271
1450.0 718.2088553119115
1460.0 723.8609225054812
1470.0 729.4715350247636
1480.0 732.9068448840015
1490.0 1150.2947084851844
1500.0 725.6580857374547
1510.0 724.4630445216994
1520.0 725.2583680054564
1530.0 757.8395141362677
1540.0 720.1652321355547
1550.0 10225.765703756522
1560.0 720.4546634312173
1570.0 717.3630827790122
1580.0 751.6412689523663
1590.0 716.6829446153662
1600.0 785.7919221208855
1610.0 715.2871997669529
1620.0 715.2304200208043
1630.0 710.9973818220789
1640.0 6502.960259033726
1650.0 705.0436415677486
1660.0 911.9957445596247
1670.0 1241.9148179727333
1680.0 700.5269511470506
1690.0 698.4108469179592
1700.0 695.5566835066286
1710.0 692.0416907191254
1720.0 742.9236084251107
1730.0 695.5183682871574
1740.0 708.6859385879065
1750.0 1051.4687962797711
1760.0 689.330095506415
1770.0 689.1134138834145
1780.0 691.19089201786
1790.0 739.2031614140965
1800.0 686.5603737085577
1810.0 846.8052138988008
1820.0 861.3522447789929
1830.0 673.8881331047171
1840.0 669.5905232308555
1850.0 722.9285461396137
1860.0 695.4442899633647
1870.0 661.7479518055097
1880.0 1084.9607675815357
1890.0 1357.8055990042346
1900.0 655.1693359541931
1910.0 4401.8830994404525
1920.0 650.6465760458043
1930.0 653.5461111696559
1940.0 641.6893039120409
1950.0 641.3442858462329
1960.0 634.8274135897227
1970.0 631.1008366207618
1980.0 627.730349971474
1990.0 624.9806728709526
2000.0 620.7611850693648
2010.0 615.3619995010602
2020.0 589.8756377233307
2030.0 556.3885460276857
2040.0 540.0521226701112
2050.0 515.5041609182828
2060.0 506.9403002330831
2070.0 510.83415708045214
2080.0 499.6070649035732
2090.0 515.2273358879999
2100.0 504.1369105004015
2110.0 504.236826677751
2120.0 518.8810158899594
2130.0 518.1984052613072
2140.0 545.0740468893811
2150.0 498.6192410750115
2160.0 502.55782130138306
2170.0 490.51411954142316
2180.0 509.77555299827446
2190.0 498.93799928210694
2200.0 503.84398813337793
2210.0 510.2048582471949
2220.0 535.162268966395
2230.0 523.9958594131278
2240.0 532.6504503621734
2250.0 566.3421836751717
2260.0 551.5463276462308
2270.0 563.0057683146393
2280.0 574.7987561620935
2290.0 587.1480297412606
2300.0 613.5245236001136
2310.0 646.0311661262059
2320.0 679.1302632905149
2330.0 1214.805364569691
2340.0 772.0825765739426
2350.0 687.2866454979766
2360.0 672.4572473854728
2370.0 684.5401819246987
2380.0 700.6700466616115
2390.0 764.5088904995853
2400.0 728.5251572713998
2410.0 745.0887893556661
2420.0 752.2151329564163
2430.0 1626.6940464661986
2440.0 783.1643271637897
2450.0 802.016180555131
2460.0 806.4203128281221
2470.0 818.6189776380007
2480.0 830.2822791979667
2490.0 839.0531162376735
2500.0 857.5060382742607
2510.0 956.5481882147158
2520.0 881.0097518820777
2530.0 900.9772151760106
2540.0 914.7422924102576
2550.0 934.8724729678017
2560.0 1081.8189520555306
2570.0 959.1679205326515
2580.0 972.3163783745458
2590.0 1005.7548550016008
2600.0 1035.2212752740709
2610.0 1025.4535380883374
2620.0 1063.9269887623666
2630.0 1116.2607634159897
2640.0 1146.566841121764
2650.0 1108.7501985787444
2660.0 1160.6367945315212
2670.0 1264.5773760886416
2680.0 1197.687665759637
2690.0 1191.3051107391902
2700.0 1190.5516742922525
2710.0 1199.5340855228794
2720.0 1137.3370808163804
2730.0 1260.605390688582
2740.0 1261.934644329
2750.0 1237.9533244253264
2760.0 1288.0384253992343
2770.0 1342.198080594522
2780.0 1322.821602989351
2790.0 4704.805584806795
2800.0 3002.252881311626
2810.0 1388.2918199480866
2820.0 1402.9842240180096
2830.0 2011.6640307584632
2840.0 1336.149426150505
2850.0 1353.8618445757545
2860.0 1371.3856282712609
2870.0 1431.2171243919988
2880.0 1543.776895393518
2890.0 1623.3143139831964
2900.0 1770.6531667340992
2910.0 1756.7936878492071
2920.0 2078.726735488017
2930.0 2112.7046643566196
2940.0 1714.628596661532
2950.0 1785.7721244223003
2960.0 1924.9905554691272
2970.0 1612.727806326857
2980.0 1847.2374154424347
2990.0 1851.1986279328994
3000.0 1720.432128066081
3010.0 1851.6537665050607
3020.0 1695.0933751919408
3030.0 2036.51655054713
3040.0 1987.5015105619264
3050.0 1990.3479158070709
3060.0 2167.5955696423525
3070.0 3044.067070285567
3080.0 2306.3483145491728
3090.0 2239.310377512221
3100.0 2437.044494246924
3110.0 4268.338405119916
3120.0 6074.959278988568
3130.0 5354.294084293188
3140.0 6850.4019755885565
3150.0 8971.703799691313
3160.0 8445.14321253804
3170.0 10603.898765137965
3180.0 7248.682515753053
3190.0 5214.951883295442
3200.0 5854.076475500188
3210.0 7464.287206755076
3220.0 6768.259772066023
3230.0 5140.629237956205
3240.0 7540.408836308074
3250.0 8149.717330963262
3260.0 16090.064660020304
3270.0 10546.088086603557
3280.0 13151.69265603747
3290.0 14862.931718425605
3300.0 13702.793804157442
3310.0 14173.719224838349
3320.0 11391.571670158943
3330.0 17879.30270684653
3340.0 11875.790468327676
3350.0 9518.75675896096
3360.0 8384.56872113426
3370.0 5046.409923440131
3380.0 7734.352373844504
3390.0 6763.946454679755
3400.0 11426.725339474266
3410.0 7419.529440487817
3420.0 7853.999405337858
3430.0 7928.317910332498
3440.0 4059.0915193711417
3450.0 5915.626272417008
3460.0 5650.494077192422
3470.0 5606.190656616132
3480.0 7754.257356875428
3490.0 5953.353364065478
3500.0 8363.294961271678
3510.0 7902.609558445094
3520.0 6630.304684841731
3530.0 10112.669978120719
3540.0 19404.456539430612
3550.0 14274.939399878882
3560.0 10864.157729653618
3570.0 6001.842871758679
3580.0 4992.393038478377
3590.0 5501.444091604043
3600.0 7120.476382397963
3610.0 6978.366217496742
3620.0 8700.181146883411
3630.0 10375.999062685458
3640.0 11666.511041869042
3650.0 8597.71980353629
3660.0 19476.82797127108
3670.0 19390.686860709207
3680.0 11339.949247313689
3690.0 14793.782556223648
3700.0 16235.9324708813
3710.0 8499.235974611081
3720.0 5726.349682732541
3730.0 7793.102572933853
3740.0 5584.444232797451
3750.0 6264.26384330412
3760.0 9285.540111251315
3770.0 16088.984414813507
3780.0 21663.002777435344
3790.0 16205.25109069588
3800.0 17560.85237649991
3810.0 18487.985516936453
3820.0 7953.1349445219585
3830.0 8785.99228024659
3840.0 13400.485265834757
3850.0 14892.805003497155
3860.0 8706.05797766012
3870.0 15448.559127839466
3880.0 11484.739380814624
3890.0 12786.842035090904
3900.0 11755.133075060381
3910.0 20964.373222618156
3920.0 14441.635948402958
3930.0 10403.348922081881
3940.0 13586.75352270813
3950.0 15324.56271828176
3960.0 9347.878594626884
3970.0 16998.029741846312
3980.0 29118.17162595089
3990.0 34665.43021414307
4000.0 31540.72325523304
4010.0 43023.56152659162
4020.0 44737.001349628335
4030.0 19464.3052484455
4040.0 35442.34132701266
4050.0 39734.610859012246
4060.0 39023.67607370631
4070.0 39473.15042647265
4080.0 51068.42011161978
4090.0 69641.84845178002
4100.0 49735.4119175857
4110.0 45013.781812431494
4120.0 49786.45475648892
