#lam[Angstrom] flux[erg/cm2/s/A]
1990.0 1814551.7626434986
2000.0 1802291.3646756876
2010.0 1786582.932241762
2020.0 1712577.1307977412
2030.0 1615317.9310988984
2040.0 1567876.3629040471
2050.0 1496581.6456378826
2060.0 1471676.6460502688
2070.0 1482998.4218375883
2080.0 1450359.5974899868
2090.0 1495592.6305402
2100.0 1463363.0282612785
2110.0 1463638.6683496528
2120.0 1506004.6753015087
2130.0 1503935.0673620272
2140.0 1581862.644828809
2150.0 1446982.087221943
2160.0 1458180.1206423028
2170.0 1423100.7870117656
2180.0 1479140.4236728465
2190.0 1447225.6914356018
2200.0 1461619.9982782018
2210.0 1479371.1465478349
2220.0 1552152.7670373344
2230.0 1519225.8559899824
2240.0 1544115.8655687375
2250.0 1640223.336644632
2260.0 1599305.5772355315
2270.0 1631534.543442329
2280.0 1665119.5973805373
2290.0 1699809.8600959056
2300.0 1777402.3869217846
2310.0 1870205.271832689
2320.0 1963661.1088598492
2330.0 3517278.868841051
2340.0 2231213.824493438
2350.0 1988941.815412151
2360.0 1942268.3610305618
2370.0 1979771.9397501545
2380.0 2018305.1406653041
2390.0 2205634.3768640514
2400.0 2095271.5920124503
2410.0 2138460.0895651514
2420.0 2168490.329165762
2430.0 4692072.821812059
2440.0 2240649.486756007
2450.0 2284535.9825041783
2460.0 2311607.8831003327
2470.0 2346474.148934393
2480.0 2381837.4150432535
2490.0 2416379.9654950094
2500.0 2451930.9582762714
2510.0 2735398.6407698058
2520.0 2523243.621120029
2530.0 2559627.155217596
2540.0 2589423.310700407
2550.0 2626040.24095059
2560.0 3042238.8200309025
2570.0 2694901.2664272725
2580.0 2727347.4094433407
2590.0 2827374.432290309
2600.0 2798164.360716041
2610.0 2826702.745260554
2620.0 2861269.123629023
2630.0 2890878.9320709743
2640.0 2945217.418395597
2650.0 2959670.485249366
2660.0 2989739.0956197707
2670.0 3340595.9094758946
2680.0 3047994.977361966
2690.0 3085040.9995802604
2700.0 3099009.327319401
2710.0 3112922.9685845873
2720.0 3134022.076901958
2730.0 3368240.3322077654
2740.0 3391099.5145089454
2750.0 3226632.845657138
2760.0 3276364.390501886
2770.0 3301153.435648906
2780.0 3316437.8193675326
2790.0 13140714.620106142
2800.0 8296292.622049807
2810.0 3421753.0374673405
2820.0 3463827.1995944353
2830.0 5350944.06208322
2840.0 3492892.071071515
2850.0 3705893.160332796
2860.0 3614487.202290624
2870.0 3594943.6701174215
2880.0 3630531.4757908816
2890.0 3687772.3759175614
2900.0 3825860.5627273326
2910.0 3795580.9530404843
2920.0 3879649.2680408177
2930.0 4454238.507931805
2940.0 3821845.206395222
2950.0 3945293.2939733644
2960.0 3931218.813301733
2970.0 3876898.433831673
2980.0 3978112.5066147777
2990.0 3979823.345438798
3000.0 3970852.065700616
3010.0 4017637.859283222
3020.0 4013644.700805364
3030.0 4107833.303988606
3040.0 4110293.357160598
3050.0 4138312.9862091746
3060.0 4201559.462965865
3070.0 4380379.999613558
3080.0 4292965.98795228
3090.0 4365383.529608825
3100.0 4338901.385346084
3110.0 4714816.83003678
3120.0 4759543.839568387
3130.0 4698771.742700358
3140.0 4775828.616291316
3150.0 4960376.976235314
3160.0 4702185.417805763
3170.0 4962821.657651636
3180.0 4734912.9792357255
3190.0 4993607.877345662
3200.0 4864451.583732339
3210.0 5505536.795775112
3220.0 4779251.753799309
3230.0 4686391.291023933
3240.0 4904234.907400045
3250.0 4963519.618855604
3260.0 5498080.025029702
3270.0 5321546.022533613
3280.0 5269325.727930862
3290.0 5439050.685171328
3300.0 5731804.045547469
3310.0 5232614.8469558675
3320.0 5261654.41056238
3330.0 5514379.944206943
3340.0 5750921.5953074265
3350.0 5273131.356209727
3360.0 5272256.347500714
3370.0 5023343.442032503
3380.0 5239331.141431558
3390.0 5210543.377999487
3400.0 5396717.740456825
3410.0 5195505.638009628
3420.0 5855274.99669623
3430.0 6019894.399151759
3440.0 5142216.565474485
3450.0 5305836.234694423
3460.0 5335196.08606663
3470.0 5348055.792938719
3480.0 5540939.704157485
3490.0 5476504.766559854
3500.0 5683715.4769219775
3510.0 5496492.629071499
3520.0 5323656.267443969
3530.0 5526349.336354929
3540.0 5823662.51957435
3550.0 5692124.693258182
3560.0 5528687.280433771
3570.0 5299957.259461421
3580.0 5448517.764977973
3590.0 5372326.949174535
3600.0 5659337.928270227
3610.0 5365907.692683891
3620.0 5461300.844350795
3630.0 5625296.096153552
3640.0 5704417.853366793
3650.0 5605092.346889203
3660.0 6239967.628869519
3670.0 6151444.490245989
3680.0 5773725.869133321
3690.0 5874916.886421317
3700.0 6114835.379316069
3710.0 5652791.4597423915
3720.0 4814620.831407874
3730.0 7890362.9707868155
3740.0 4197480.163024397
3750.0 4421797.826480235
3760.0 4327037.953962305
3770.0 5196705.391366082
3780.0 5096753.058681577
3790.0 4628431.712746477
3800.0 5058655.729798697
3810.0 4725916.771963921
3820.0 4360145.717553733
3830.0 4295086.998311481
3840.0 4850578.967911373
3850.0 4729354.473181628
3860.0 8442878.691631332
3870.0 4743843.253976179
3880.0 5546792.639678972
3890.0 4709266.701225207
3900.0 5386369.94891603
3910.0 5182998.744350757
3920.0 4799779.889224367
3930.0 4418089.620655715
3940.0 4614846.034195287
3950.0 5079053.077091283
3960.0 5926920.031276198
3970.0 4519830.892250144
3980.0 6256971.70712905
3990.0 5790522.154343853
4000.0 5584634.360027386
4010.0 5753916.797091087
4020.0 6084524.1604932565
4030.0 5155220.235564336
4040.0 5593754.439861262
4050.0 5510624.275958077
4060.0 5341479.456423987
4070.0 5170824.327692715
4080.0 6247210.774334949
4090.0 6692940.299543476
4100.0 7392273.382475036
4110.0 6164941.498537823
4120.0 6268786.582220215
4130.0 5603063.316016464
4140.0 5834682.947354627
4150.0 5897421.26806054
4160.0 6254551.7899275515
4170.0 5961379.900239646
4180.0 5993666.1854998395
4190.0 5888274.632730955
4200.0 5357980.545654986
4210.0 6234598.486645743
4220.0 5534215.977483034
4230.0 5136507.511069125
4240.0 5819248.143019434
4250.0 5332623.69633418
4260.0 5774436.129739785
4270.0 5287209.695656724
4280.0 5682704.279700436
4290.0 5453262.711924822
4300.0 5339013.949854723
4310.0 5215727.206967052
4320.0 6116914.845902266
4330.0 8416366.327737208
4340.0 6334646.306683218
4350.0 6737928.821379682
4360.0 6740191.938679386
4370.0 6578568.06012726
4380.0 5608764.983385437
4390.0 6139175.286483328
4400.0 6150714.427288076
4410.0 6257865.023906593
4420.0 6465582.260111257
4430.0 6326970.608317928
4440.0 6486592.442060808
4450.0 6464095.102656806
4460.0 6222141.208247343
4470.0 6735822.9087613905
4480.0 6801787.750246778
4490.0 6965868.01198226
4500.0 7077972.1515642945
4510.0 7573712.607040202
4520.0 7203653.893147467
4530.0 6388552.349540348
4540.0 7052695.269823788
4550.0 7087235.07889722
4560.0 7446606.750288849
4570.0 7431564.97806783
4580.0 6991381.874839498
4590.0 7075266.058396343
4600.0 7068421.681278296
4610.0 7313565.106015874
4620.0 7216432.82112908
4630.0 7433800.05988299
4640.0 7450726.116597355
4650.0 7334969.201047447
4660.0 7678775.299512627
4670.0 7400495.750833578
4680.0 7475157.072493775
4690.0 9018286.575035717
4700.0 7343219.313582013
4710.0 7461887.100566659
4720.0 7898872.142237789
4730.0 7355862.32659127
4740.0 7533858.477695791
4750.0 7576791.052970815
4760.0 7416295.311488742
4770.0 7412328.663131232
4780.0 7621470.014876452
4790.0 7305247.736324852
4800.0 7388135.2847343795
4810.0 7137225.902913311
4820.0 7361274.757291431
4830.0 7431890.272413189
4840.0 7228837.498168501
4850.0 7523248.676148392
4860.0 11893996.721070822
4870.0 6932293.766938579
4880.0 7266815.083219485
4890.0 6890401.2377304565
4900.0 7511855.4173791865
4910.0 7389644.377472237
4920.0 6758152.753100917
4930.0 7654682.904553844
4940.0 7060850.530337896
4950.0 7587711.958609162
4960.0 19391261.128020044
4970.0 7376330.524509622
4980.0 7025563.459345948
4990.0 6876436.092415057
5000.0 6988297.773945223
5010.0 43151734.71269443
5020.0 6807071.265112338
5030.0 7357113.052587897
5040.0 6559721.342896727
5050.0 6710592.744362112
5060.0 7162806.518478854
5070.0 6724055.131629059
5080.0 6390186.811129808
5090.0 6866962.028938029
5100.0 6808939.768081672
5110.0 6389981.1893519275
5120.0 6544517.320987101
5130.0 6381234.635915017
5140.0 6315052.540051423
5150.0 6380599.609435646
5160.0 6572271.908319262
5170.0 5422991.695292029
5180.0 5867770.971944518
5190.0 6198090.223635351
5200.0 6682543.472339654
5210.0 6170612.181168323
5220.0 7002121.059866361
5230.0 6501000.91535913
5240.0 7410523.4704979975
5250.0 7298191.750159372
5260.0 7026778.508669761
5270.0 5895383.226583017
5280.0 6979810.451462818
5290.0 7601277.18548625
5300.0 7087589.092496717
5310.0 7662682.62455013
5320.0 7297895.048162925
5330.0 6318703.171823658
5340.0 7127479.89059663
5350.0 7268997.242464567
5360.0 7605680.519675626
5370.0 6476215.623662934
5380.0 7340549.413532591
5390.0 7218419.871780635
5400.0 6541157.381658049
5410.0 6575383.7480299175
5420.0 7243463.645203676
5430.0 6566544.242655629
5440.0 7307196.311847473
5450.0 6794304.066782922
5460.0 6993674.082284123
5470.0 7476150.46566085
5480.0 7156644.745278448
5490.0 7285445.598984565
5500.0 7162697.424281183
5510.0 7058133.125246764
5520.0 7542809.25834015
5530.0 7201834.517277691
5540.0 7568685.611023042
5550.0 7481631.150889019
5560.0 7388323.749295829
5570.0 7090231.113498054
5580.0 7306792.40557271
5590.0 6654990.306573157
5600.0 7032219.723341746
5610.0 7598978.0208537
5620.0 7082596.174201097
5630.0 7582054.198248168
5640.0 7482452.925089678
5650.0 7496307.517242167
5660.0 7227851.664042547
5670.0 7579871.8445545435
5680.0 7523500.702419849
5690.0 7480589.949931508
5700.0 7381729.254112488
5710.0 7117271.682412883
5720.0 7525091.061221788
5730.0 7707293.925669923
5740.0 7526688.49510657
5750.0 7303035.336321804
5760.0 7465884.284659481
5770.0 7568252.439968513
5780.0 7328884.7307333
5790.0 7294187.534447817
5800.0 7508997.035841808
5810.0 7449457.758451443
5820.0 7599853.197613828
5830.0 7505004.3662826475
5840.0 7489998.926643663
5850.0 7400611.153472446
5860.0 7132405.8999154065
5870.0 7370117.85733993
5880.0 7878140.703209441
5890.0 6704273.325527685
5900.0 6967396.070662258
5910.0 7379139.506221533
5920.0 7314612.020890269
5930.0 7253389.495228866
5940.0 7347745.075526841
5950.0 7322019.692359693
5960.0 7380685.022248384
5970.0 7415544.3467684435
5980.0 7167176.725742014
5990.0 7307964.866316598
6000.0 7285041.696790239
6010.0 7189588.019025117
6020.0 7044082.983223302
6030.0 7260260.305776487
6040.0 7355533.686162549
6050.0 7340486.783373961
6060.0 7187594.047706756
6070.0 7236225.568499781
6080.0 7218656.666980712
6090.0 7401900.644377239
6100.0 6988014.058123678
6110.0 7178188.552358411
6120.0 6900801.673059373
6130.0 7118039.990133461
6140.0 6802367.976999594
6150.0 7114678.458678655
6160.0 6569559.672328306
6170.0 6782451.796094066
6180.0 7147194.655466054
6190.0 6920242.939330302
6200.0 7107540.563351469
6210.0 7035900.482150536
6220.0 6922661.917824413
6230.0 6891772.315300844
6240.0 6927333.794097096
6250.0 6714873.0039776955
6260.0 6844574.21334962
6270.0 6919126.314181689
6280.0 6857879.6279429095
6290.0 6913335.170085643
6300.0 7198505.707301922
6310.0 6965274.643536581
6320.0 6789127.862123699
6330.0 7010785.018564971
6340.0 6803063.485368741
6350.0 7018569.233634945
6360.0 6810137.541488184
6370.0 7061733.69415356
6380.0 6925661.133226716
6390.0 6838502.779461779
6400.0 6752922.038766632
6410.0 6774470.520876858
6420.0 6765789.927885292
6430.0 6870384.751028674
6440.0 6597919.566238251
6450.0 6822855.496059595
6460.0 6563491.126972558
6470.0 6778639.0159083195
6480.0 6791130.52886151
6490.0 6585197.936868911
6500.0 6486974.431271911
6510.0 6847216.213772899
6520.0 6826614.562547819
6530.0 6819647.666702374
6540.0 6800069.02949946
6550.0 6660888.3458815925
6560.0 19440837.81144032
6570.0 6662454.627089147
6580.0 6761767.176296413
6590.0 8336523.569134396
6600.0 6750048.090677594
6610.0 6686988.943312997
6620.0 6756248.411493698
6630.0 6612484.607584367
6640.0 6668561.945695946
6650.0 6720553.288376
6660.0 6641527.638049105
6670.0 6679821.689401621
6680.0 6611576.639373773
6690.0 6805754.979387077
6700.0 6563588.305658427
6710.0 6476305.93762546
6720.0 6526985.343537779
6730.0 7456694.451514835
6740.0 6597708.099340104
6750.0 6533546.042783748
6760.0 6620419.7696406
6770.0 6493614.399812808
6780.0 6554846.834090084
6790.0 6571874.456660584
6800.0 6508319.526562531
6810.0 6475800.15197596
6820.0 6514811.260723592
6830.0 6509375.984484029
6840.0 6399150.936746676
6850.0 6471067.624962641
6860.0 6378759.7399914935
6870.0 6448071.001924152
6880.0 6394194.818646211
6890.0 6429064.496248743
6900.0 6448069.326697357
6910.0 6381609.01424441
6920.0 6356763.948169006
6930.0 6339145.016339656
6940.0 6368167.827794949
6950.0 6308326.20350812
6960.0 6373906.318676945
6970.0 6327558.557700959
6980.0 6184276.1182211805
6990.0 6316037.026580779
7000.0 6338577.892391449
7010.0 6253977.119874191
7020.0 6162246.999445296
7030.0 6230583.10239384
7040.0 6241201.396097967
7050.0 6267035.855759414
7060.0 6249551.720316264
7070.0 6531507.430446716
7080.0 6214542.409776735
7090.0 6172097.367107661
7100.0 6222202.395436449
7110.0 6107953.610131929
7120.0 6162965.545403488
7130.0 6058990.984572344
7140.0 6588904.767569598
7150.0 5935548.849282216
7160.0 6049270.547758864
7170.0 6136050.825040258
7180.0 6043764.364953339
7190.0 5889697.071899883
7200.0 6037202.723706515
7210.0 5922721.925558548
7220.0 6038532.845286716
7230.0 6102210.921008114
7240.0 6032805.041293717
7250.0 6124053.328166833
7260.0 5999349.647254275
7270.0 6031176.001062909
7280.0 5944348.147963543
7290.0 6002466.171891209
7300.0 5964962.706617288
7310.0 5912554.988460282
7320.0 6510312.9166814
7330.0 5814544.955685766
7340.0 5955459.089985867
7350.0 5936026.423993094
7360.0 5787804.575097917
7370.0 5942267.82195566
7380.0 5924216.219357006
7390.0 5727557.804957174
7400.0 5838790.305750042
7410.0 5736474.443138762
7420.0 5728245.894492153
7430.0 5875981.845093712
7440.0 5801781.702905871
7450.0 5734058.476241302
7460.0 5778820.317501455
7470.0 5820739.79149957
7480.0 5821113.806068857
7490.0 5738802.10532419
7500.0 5729617.99563396
7510.0 5646736.193127614
7520.0 5777702.301500272
7530.0 5752170.157003388
7540.0 5788140.131398633
7550.0 5773242.46993639
7560.0 5703078.221637232
7570.0 5707045.856768375
7580.0 5720833.899520854
7590.0 5667259.369109839
7600.0 5696014.611871823
7610.0 5693035.827701962
7620.0 5608576.476753916
7630.0 5717730.747699054
7640.0 5701489.292284896
7650.0 5664487.005825679
7660.0 5378485.470299632
7670.0 5630267.998416133
7680.0 5644078.237408287
7690.0 5577867.852451509
7700.0 5606629.307886805
7710.0 5535300.774737027
7720.0 5546007.228229809
7730.0 5562729.636966517
7740.0 5684508.64070655
7750.0 5425197.458723525
7760.0 5569320.464375494
7770.0 5566315.997666277
7780.0 5479725.6914680805
7790.0 5512720.928762985
7800.0 5493601.364436935
7810.0 5475774.425779454
7820.0 5511771.058205574
7830.0 5389772.300212756
7840.0 5415666.851063706
7850.0 5446979.260862989
7860.0 5463229.468105916
7870.0 5450545.066569677
7880.0 5414027.542002281
7890.0 5409558.123883326
7900.0 5372095.491884341
7910.0 5322924.841653166
7920.0 5323445.022037086
7930.0 5289264.4143054485
7940.0 5178147.548755771
7950.0 5222953.664494216
7960.0 5317693.07268047
7970.0 5444907.550749917
7980.0 5306356.365901886
7990.0 5303974.627488345
8000.0 5185560.045232566
8010.0 5295942.107726404
8020.0 5275788.497206528
8030.0 5212351.058448844
8040.0 5256364.0160188675
8050.0 5156502.854105087
8060.0 5249776.9547159225
8070.0 5180831.423237078
8080.0 5157730.911952321
8090.0 5114837.777473689
8100.0 5128171.1490698
8110.0 5156542.75006488
8120.0 5162285.4201613795
8130.0 5154776.762864406
8140.0 5120198.008774738
8150.0 5077028.013907637
8160.0 5031708.425256448
8170.0 5010950.368225215
8180.0 4909542.753344072
8190.0 4888678.379748069
8200.0 4868055.893059568
8210.0 4836647.420451911
8220.0 4831697.9842114
8230.0 4882384.945779672
8240.0 4902267.961259309
8250.0 4895711.31101463
8260.0 4936795.220588043
8270.0 4897359.931823901
8280.0 4900438.771878497
8290.0 4848807.03055923
8300.0 4855171.351343958
8310.0 4778561.36551418
8320.0 4832389.378494447
8330.0 4581487.24066526
8340.0 4825686.5067736115
8350.0 4735209.582544625
8360.0 4769613.648759273
8370.0 4784599.708453302
8380.0 4753119.733863737
8390.0 4567154.594525544
8400.0 4737453.358542395
8410.0 4750851.38170435
8420.0 4731862.479206249
8430.0 4703978.621474516
8440.0 4700187.529343598
8450.0 4812800.357556542
8460.0 4836112.221412645
8470.0 4712635.069108694
8480.0 4834614.37263477
8490.0 4842935.594574585
8500.0 4627741.850685448
8510.0 4733349.453760359
8520.0 4742245.814706819
8530.0 4756680.2372460365
8540.0 4333445.003236804
8550.0 4727385.44292176
8560.0 4731637.462397011
8570.0 4712301.751203662
8580.0 4641120.507686474
8590.0 4696730.5670785885
8600.0 4602444.576133178
8610.0 4547054.456703578
8620.0 4572805.930587121
8630.0 4598650.287407728
8640.0 4811298.216549191
8650.0 4565479.56148704
8660.0 4162652.4206941333
8670.0 4448347.129130444
8680.0 4507682.177264565
8690.0 4250146.368699703
8700.0 4487721.365051662
8710.0 4474317.901966026
8720.0 4499481.675728453
8730.0 4502975.698229993
8740.0 4413155.659209587
8750.0 4482719.011643427
8760.0 4409812.362066407
8770.0 4459233.340756832
8780.0 4474189.493123822
8790.0 4392084.508496268
8800.0 4391782.723007308
8810.0 4164103.0140895005
8820.0 4283368.325038381
8830.0 4410380.590035241
8840.0 4338651.793002817
8850.0 4441699.472061792
8860.0 4422284.182459614
8870.0 4331838.573055342
8880.0 4373715.041935863
8890.0 4385772.7211932335
8900.0 4465953.222269988
8910.0 4365004.595918696
8920.0 4315015.446955099
8930.0 4314640.432974392
8940.0 4346345.578979282
8950.0 4286971.881815504
8960.0 4326540.54712816
8970.0 4301472.188454917
8980.0 4270047.8843746865
8990.0 4285050.977120433
9000.0 4143652.9874355914
9010.0 4160188.3873301595
9020.0 4180343.5188236153
9030.0 4363920.927849675
9040.0 4241699.789823381
9050.0 4237266.514847845
9060.0 4210475.250815091
9070.0 4218350.0732799955
9080.0 5380152.690359944
9090.0 4077473.630004038
9100.0 4142480.583604859
9110.0 4135806.0794126475
9120.0 4137695.6585873454
9130.0 4180997.159403478
9140.0 4128022.8103961684
9150.0 4103537.9799702866
9160.0 4107449.246587255
9170.0 4048535.390326687
9180.0 4076720.233958344
9190.0 4070727.9912756234
9200.0 4041599.829232475
9210.0 3995628.623405397
9220.0 4154939.5777560147
9230.0 4022555.689213004
9240.0 4009013.5754623273
9250.0 3984339.635734766
9260.0 3876221.240020524
9270.0 4018685.9481172445
9280.0 4002334.8383012414
9290.0 3935736.1205061954
9300.0 3990615.417230179
9310.0 3988183.1032416243
9320.0 3972365.951838849
9330.0 3974752.818032125
9340.0 3985685.80255693
9350.0 3954430.9205907034
9360.0 3942704.558967549
9370.0 3945370.8243539277
9380.0 3930807.077570095
9390.0 3925791.6204062523
9400.0 3901444.94125357
9410.0 3778726.3339857454
9420.0 3836496.581288549
9430.0 3856212.438322504
9440.0 3825733.7360576615
9450.0 3842850.0559378522
9460.0 3858769.4994104286
9470.0 3880260.125460012
9480.0 3863119.1118972567
9490.0 3839084.085859759
9500.0 3866962.4807573464
9510.0 3829725.8623246863
9520.0 3842899.555045883
9530.0 3808932.904548288
9540.0 5302065.389091606
9550.0 5253825.455873331
9560.0 3785192.701387859
9570.0 3745018.539220458
9580.0 3789682.940204898
9590.0 3793909.195074047
9600.0 3730761.5887508215
9610.0 3767904.057531474
9620.0 3754826.404915976
9630.0 3725372.8704738338
9640.0 3688569.835084548
9650.0 3683628.0002351357
9660.0 3706470.4485762706
9670.0 3715178.1338390717
9680.0 3679583.2260917844
9690.0 3683841.0131499125
9700.0 3707925.8542912407
9710.0 3675910.0294274967
9720.0 3680290.484331078
9730.0 3641954.9713152032
9740.0 3612260.7200476853
9750.0 3640280.2079708753
9760.0 3650153.387643907
9770.0 3639770.496788052
9780.0 3613383.2417093776
9790.0 3615777.8181983605
9800.0 3635702.5721798227
9810.0 3636332.64957524
9820.0 3624155.183229258
9830.0 3603829.845031919
9840.0 3623789.3613986755
9850.0 3612397.1883058753
9860.0 3603533.3765758295
9870.0 3604386.103088533
9880.0 3596742.482290296
9890.0 3563612.453949506
9900.0 3558531.102038899
9910.0 3555429.0362159037
9920.0 3560752.548630951
9930.0 3545862.580264917
9940.0 3532025.3166170204
9950.0 3536016.1498168884
9960.0 3542240.4266734105
9970.0 3525740.5911792465
9980.0 3527082.9277807325
9990.0 3507948.7367476737
10010.0 3494291.2732782504
10020.0 3513061.3622956118
10030.0 3678606.700943827
10040.0 3488799.9067615224
10050.0 3439652.528257399
10060.0 3436834.7747100852
10070.0 3454682.445445378
10080.0 3451651.2573805964
10090.0 3449882.3510992713
10100.0 3438375.910680711
10110.0 3437098.3849135484
10120.0 3436548.172869838
10130.0 3692797.6589435413
10140.0 3425784.814047382
10150.0 3374285.060342893
10160.0 3385664.1071862085
10170.0 3398675.240218059
10180.0 3385145.2089300947
10190.0 3369197.9504147856
10200.0 3365821.366154371
10210.0 3362414.062010376
10220.0 3316840.2111325236
10230.0 3368445.4667614475
10240.0 3366863.461991627
10250.0 3362187.997678737
10260.0 3353860.881226224
10270.0 3339503.1355880257
10280.0 3338639.998094992
10290.0 3313545.122095219
10300.0 3319507.546041687
10310.0 3320994.6206682445
10320.0 3317696.9172015674
10330.0 3276011.7982590385
10340.0 3424560.190002147
10350.0 3281839.915095674
10360.0 3289828.590976823
10370.0 3233763.2572654113
10380.0 3265223.493097321
10390.0 3275150.538920448
10400.0 3217059.1672785846
10410.0 3257349.016555616
10420.0 3235062.3933812063
10430.0 3242862.0900039026
10440.0 3252181.65065311
10450.0 3240164.8958573416
10460.0 3210546.4622669276
10470.0 3182601.112425859
10480.0 3212844.7517721467
10490.0 3205111.474105777
10500.0 3186550.3999561826
10510.0 3192200.5743918084
10520.0 3194482.788151826
10530.0 3166326.358799589
10540.0 3186992.3927006465
10550.0 3175018.072797421
10560.0 3176105.764667164
10570.0 3152662.657611814
10580.0 3102969.419032443
10590.0 3074954.307962981
10600.0 3098767.9529494736
10610.0 3132098.41385514
10620.0 3125727.7827151846
10630.0 3088635.155850474
10640.0 3128628.4456807226
10650.0 3119356.8475579447
10660.0 3043507.684366541
10670.0 3096417.3975377497
10680.0 3081923.2439626995
10690.0 3014144.6594621367
10700.0 3062276.2720080456
10710.0 3063773.0649239384
10720.0 3060081.599539848
10730.0 2981258.41174907
10740.0 3068875.7851729747
10750.0 2980221.786011081
10760.0 3058296.808825502
10770.0 3040970.3184913085
10780.0 3006917.574790801
10790.0 2980346.2016803017
10800.0 3005456.5707476893
10810.0 2871819.5208663866
10820.0 7294600.205009367
10830.0 2898321.4193755165
10840.0 2972872.5812269486
10850.0 3001735.9393640487
10860.0 2979090.374240062
10870.0 2856820.6114370404
10880.0 2952223.6114568477
10890.0 2946328.5719015524
10900.0 2965424.084310199
10910.0 2962240.898946967
10920.0 3250409.8601630465
10930.0 2901735.6300196704
10940.0 2906411.14381217
10950.0 2891939.779198229
10960.0 2830537.4647390777
10970.0 2837720.967020691
10980.0 2819778.512184649
10990.0 2876874.5270933188
11000.0 2865657.4928770503
11010.0 2834376.9987825816
11020.0 2795016.520189291
11030.0 2856015.2802393427
11040.0 2857790.4256709856
11050.0 2851979.0691990773
11060.0 2825604.4302545944
11070.0 2851641.7723637833
11080.0 2851141.178242783
11090.0 2839032.0749917957
11100.0 2829131.563536666
11110.0 2822974.2262730883
11120.0 2799305.6655633887
11130.0 2794260.6909359726
11140.0 2831525.3029447235
11150.0 2816255.0955586135
11160.0 2796392.713420473
11170.0 2806291.706860113
11180.0 2788641.5479638893
11190.0 2763383.479537531
11200.0 2750111.4424240207
11210.0 2777276.3850361854
11220.0 2789843.9384809644
11230.0 2772294.1524516796
11240.0 2761897.4258701736
11250.0 2612226.382163409
11260.0 2732699.9671437275
11270.0 2777017.096807817
11280.0 2741975.204258158
11290.0 2723501.541016707
11300.0 2717673.8359158514
11310.0 2713938.973373873
11320.0 2747309.0386194177
11330.0 2706135.5996099445
11340.0 2730060.665143325
11350.0 2703756.026870786
11360.0 2727227.8943933886
11370.0 2673870.571558495
11380.0 2692742.2084800536
11390.0 2668106.4016316505
11400.0 2653723.7023453163
11410.0 2676198.1874824595
11420.0 2653404.95482301
11430.0 2676698.7478851946
11440.0 2618257.459264354
11450.0 2682194.215377474
11460.0 2671110.6994797103
11470.0 2662091.278232018
11480.0 2641531.8752118545
11490.0 2661431.474845668
11500.0 2655827.559807823
11510.0 2663387.5176344374
11520.0 2645448.9308376675
