#lam[Angstrom] flux[erg/cm2/s/A]
4050.0 746307.9183808422
4060.0 748119.4355456874
4070.0 748689.3785689917
4080.0 842892.3197401362
4090.0 751128.9891930051
4100.0 1004321.4429932738
4110.0 752226.068280912
4120.0 755337.0251870892
4130.0 753821.9253506659
4140.0 757143.4806393883
4150.0 754983.6881723372
4160.0 755218.3689944873
4170.0 754759.0315374753
4180.0 754869.0119115297
4190.0 754878.0294163156
4200.0 761106.4343790659
4210.0 756269.3536909221
4220.0 757042.0688193168
4230.0 757454.2025572951
4240.0 757583.6077288651
4250.0 758066.2962731123
4260.0 758754.4095671739
4270.0 760565.2717742992
4280.0 760233.7920107674
4290.0 761075.9821620642
4300.0 761821.6560957709
4310.0 762728.1809013329
4320.0 763623.6681493595
4330.0 1207098.4677455544
4340.0 764528.1396963347
4350.0 849893.3921823228
4360.0 765409.1942031282
4370.0 766152.9987559906
4380.0 765748.7979995208
4390.0 767183.1373739828
4400.0 771939.0184113458
4410.0 767838.5218729124
4420.0 768603.7216953447
4430.0 767446.4582110964
4440.0 769388.9849715828
4450.0 769401.4283807082
4460.0 803268.239285353
4470.0 771019.7354110746
4480.0 771357.5321684014
4490.0 772206.9742336866
4500.0 772909.1001015998
4510.0 772748.0906273831
4520.0 773249.901317148
4530.0 782086.055420883
4540.0 774139.8564287082
4550.0 773423.2079007124
4560.0 776827.1437857228
4570.0 778465.0985727175
4580.0 776108.1418184832
4590.0 773468.5214307413
4600.0 779057.5100652361
4610.0 775298.302098361
4620.0 779157.0725315693
4630.0 777696.1754767648
4640.0 781825.5543796981
4650.0 836893.2264967174
4660.0 786596.8515604087
4670.0 786672.8339301471
4680.0 785203.894861534
4690.0 1068856.833573258
4700.0 796444.1070758799
4710.0 806531.9971042674
4720.0 833346.8409793646
4730.0 795111.3236404897
4740.0 825795.7592166994
4750.0 782567.160065051
4760.0 794736.0002019934
4770.0 774153.8176225905
4780.0 775257.2886245693
4790.0 779446.3809509603
4800.0 774724.5821128729
4810.0 772726.5457055992
4820.0 774371.7362009534
4830.0 775566.5051987468
4840.0 777042.8688400009
4850.0 775877.9695739537
4860.0 1663195.8162153317
4870.0 778079.8450358508
4880.0 795062.5949189261
4890.0 802448.1247517733
4900.0 788141.6352985593
4910.0 790668.022629732
4920.0 791938.214269221
4930.0 811718.4167746193
4940.0 785574.7502252269
4950.0 794211.3848858575
4960.0 2993660.48987145
4970.0 774079.7305307343
4980.0 796167.3487748872
4990.0 774086.3508920429
5000.0 772868.517336011
5010.0 7459801.344745102
5020.0 772329.7988476763
5030.0 774361.4992605303
5040.0 772347.3906101757
5050.0 772308.2018261063
5060.0 773168.1698601474
5070.0 772038.916079766
5080.0 772372.4924638731
5090.0 770905.7569610236
5100.0 771183.3474612391
5110.0 769560.1002120619
5120.0 769777.1226127866
5130.0 769411.2700942635
5140.0 768840.6842717897
5150.0 768073.2149879952
5160.0 782082.2023979755
5170.0 765201.9693890953
5180.0 765116.5412509218
5190.0 787758.3645249531
5200.0 766733.9671052912
5210.0 766841.2915629022
5220.0 773405.4962717616
5230.0 772965.112741258
5240.0 775445.2184786797
5250.0 770947.0586230174
5260.0 788603.9901070847
5270.0 781799.8474891876
5280.0 772648.6831340163
5290.0 777539.9371223891
5300.0 772652.2004693015
5310.0 776731.8406246862
5320.0 784902.6316565751
5330.0 763869.1728839981
5340.0 770127.081482992
5350.0 770153.9486154045
5360.0 770620.2388122332
5370.0 763214.4165576069
5380.0 771732.9082408745
5390.0 770105.3831709025
5400.0 761645.1858275272
5410.0 760713.7566685331
5420.0 780091.7729771888
5430.0 769726.0943319899
5440.0 764735.8816120824
5450.0 754392.3038655691
5460.0 754630.8311553688
5470.0 756847.7813979913
5480.0 756541.4351685906
5490.0 757188.0152915224
5500.0 752548.3146234779
5510.0 755473.835013479
5520.0 755074.6926082305
5530.0 756221.3270271936
5540.0 755044.0115856013
5550.0 755500.8082101648
5560.0 754029.4032001523
5570.0 750103.7893964843
5580.0 749477.0633830666
5590.0 748175.4940754134
5600.0 744780.9140867067
5610.0 744372.1253961144
5620.0 744279.417836277
5630.0 743596.5812528792
5640.0 742402.5158611705
5650.0 744144.7696452672
5660.0 742159.7892093727
5670.0 741350.8647367106
5680.0 740618.9579950902
5690.0 739016.8141750332
5700.0 737721.748946092
5710.0 736137.9303296055
5720.0 735592.2030029896
5730.0 765812.3415404393
5740.0 733958.8951516815
5750.0 733074.7830002907
5760.0 738496.104140559
5770.0 728924.6250913674
5780.0 728747.9993698729
5790.0 727933.6504558679
5800.0 726956.4158216317
5810.0 725025.0724039327
5820.0 737133.998273812
5830.0 722002.3417949678
5840.0 719960.262682047
5850.0 717517.0475495362
5860.0 715854.9151375296
5870.0 713577.2646971216
5880.0 800985.6185612376
5890.0 708316.3345488501
5900.0 708133.2536527071
5910.0 708673.675708509
5920.0 709235.196896914
5930.0 709552.6447927195
5940.0 709744.3896904719
5950.0 708649.1679814913
5960.0 707824.6250100809
5970.0 709350.5054989033
5980.0 707797.7526605711
5990.0 708163.7654169986
6000.0 708284.9430652782
6010.0 707470.6828376439
6020.0 707748.6551100881
6030.0 708705.8488722305
6040.0 707799.356304388
6050.0 707808.0685325554
6060.0 708226.3533534138
6070.0 708585.3460132341
6080.0 710428.8476592655
6090.0 757217.108134335
6100.0 704467.3145971393
6110.0 705586.9426114172
6120.0 702251.084420779
6130.0 706887.4283722853
6140.0 707751.313133412
6150.0 702134.5309586849
6160.0 691029.7247612808
6170.0 689335.4559522966
6180.0 690230.5779280727
6190.0 684992.6433881592
6200.0 685323.2717902794
6210.0 684940.5533816919
6220.0 681084.7802287259
6230.0 679307.5379595713
6240.0 679529.3864623961
6250.0 679920.949296959
6260.0 680381.5734987591
6270.0 680714.9878137143
6280.0 679837.8605420397
6290.0 680439.3541182321
6300.0 752429.520237638
6310.0 680784.9016881796
6320.0 681141.1092722557
6330.0 680411.2392733023
6340.0 683057.8255053777
6350.0 678176.2072268189
6360.0 671954.2000442729
6370.0 686891.6360116885
6380.0 668629.8412045918
6390.0 667966.4432191972
6400.0 671530.2995527466
6410.0 674828.5275002253
6420.0 673142.5281175807
6430.0 679679.2065983164
6440.0 674252.4284920457
6450.0 677528.7373643274
6460.0 675243.9927936004
6470.0 680882.839910865
6480.0 671915.7419313978
6490.0 667340.0028066289
6500.0 666330.6631407344
6510.0 669242.3156302532
6520.0 670108.0590243066
6530.0 677690.1592853644
6540.0 680189.9329902148
6550.0 673933.1069213578
6560.0 3016286.700607289
6570.0 661487.8083884125
6580.0 671372.4275552898
6590.0 989053.5434945915
6600.0 675934.0087704082
6610.0 675026.2453204456
6620.0 671625.5531132311
6630.0 669115.9466340294
6640.0 667063.0238461505
6650.0 656717.5268736652
6660.0 649886.165561851
6670.0 654132.2012712209
6680.0 644731.8032505999
6690.0 662590.7740331168
6700.0 639977.6553066551
6710.0 632443.5170744208
6720.0 630739.7586
6730.0 788661.4527512281
6740.0 633549.969295102
6750.0 630014.2730659753
6760.0 630530.4523504367
6770.0 632781.8538703624
6780.0 628463.6439738995
6790.0 633604.6244778846
6800.0 626314.0342641609
6810.0 626425.3398274861
6820.0 623618.7164899838
6830.0 624756.0126251173
6840.0 623035.0945295605
6850.0 619586.7204133933
6860.0 617711.3359204148
6870.0 617262.4844176135
6880.0 616733.4562340993
6890.0 614938.1921873459
6900.0 616673.3421684704
6910.0 616923.8347473034
6920.0 613848.6967337579
6930.0 617626.0368593571
6940.0 616978.6231680026
6950.0 620900.0183220538
6960.0 621970.5165821838
6970.0 619983.9859785375
6980.0 620766.6175340458
6990.0 620117.3556857635
7000.0 631875.4950888068
7010.0 623289.6188712345
7020.0 625827.3906758747
7030.0 634212.4855598122
7040.0 662972.2843674311
7050.0 687284.4975950471
7060.0 605893.5286240439
7070.0 675717.5893820911
7080.0 622558.0539806675
7090.0 599314.6035740124
7100.0 595992.5445834983
7110.0 602697.798700536
7120.0 608841.6622217442
7130.0 585057.086005012
7140.0 669157.9719319912
7150.0 589426.1183837722
7160.0 591113.4428661957
7170.0 591866.3915216158
7180.0 601346.2749778329
7190.0 605573.3264345466
7200.0 592262.1258869958
7210.0 591736.829667982
7220.0 601797.8260055133
7230.0 602601.9854655961
7240.0 608582.7682565041
7250.0 641969.6165723725
7260.0 632281.3003059016
7270.0 623711.3336512602
7280.0 618492.6849867188
7290.0 667445.6722108034
7300.0 651690.9542021847
7310.0 659026.3697983059
7320.0 758346.770864534
7330.0 659613.6024229578
7340.0 670665.580293599
7350.0 658197.5388309599
7360.0 661466.498307248
7370.0 677581.0263265785
7380.0 664966.9166686082
7390.0 660849.302467002
7400.0 660005.1594704238
7410.0 660415.2914822166
7420.0 650418.9772564638
7430.0 651888.2127820072
7440.0 653956.2063068118
7450.0 642707.1052363354
7460.0 642706.6973232721
7470.0 647485.8020147622
7480.0 644402.0018291227
7490.0 641288.8534616823
7500.0 653719.4659645989
7510.0 643646.6690387267
7520.0 647421.8552966535
7530.0 646481.6352151227
7540.0 654439.5479301874
7550.0 661459.7357117895
7560.0 660997.1517475441
7570.0 651832.6436815953
7580.0 666965.7978205037
7590.0 620321.7998436599
7600.0 614975.5005091509
7610.0 607620.39958891
7620.0 621592.9918410174
7630.0 580168.1360755558
7640.0 567530.4816363445
7650.0 552856.4557797877
7660.0 534634.2101151563
7670.0 531070.0556229658
7680.0 542657.1341985498
7690.0 539191.9354130768
7700.0 529347.3133875418
7710.0 542254.292567768
7720.0 558585.3973270203
7730.0 575055.0936370571
7740.0 606649.165267603
7750.0 574507.0069951853
7760.0 576718.0460563763
7770.0 588700.4759542724
7780.0 589691.357594383
7790.0 591213.271156397
7800.0 580067.9854480906
7810.0 616281.901637248
7820.0 612040.5631571398
7830.0 600140.4424993175
7840.0 599669.3541706711
7850.0 614272.8892583393
7860.0 616685.9010388678
7870.0 622524.7730348785
7880.0 635347.7143938737
7890.0 648103.6264805234
7900.0 644014.879446614
7910.0 613623.5656255477
7920.0 630059.9373768631
7930.0 639125.2031489533
7940.0 642072.9161536985
7950.0 619095.6143514432
7960.0 663843.7509999562
7970.0 688457.7516754287
7980.0 663121.9255588738
7990.0 660547.2148312493
8000.0 668384.3935824081
8010.0 668945.9629206839
8020.0 680066.8042576768
8030.0 682013.8606878485
8040.0 686976.1055344213
8050.0 672457.8506205445
8060.0 693488.6728121258
8070.0 686555.0599500001
8080.0 693252.7419018057
8090.0 708889.2511165228
8100.0 716564.9159798939
8110.0 711368.5904738916
8120.0 707988.7244202311
8130.0 724014.2801925951
8140.0 722173.6130848324
8150.0 724048.9553511788
8160.0 694155.8235044593
8170.0 674633.4160488284
8180.0 567659.3011501852
8190.0 547621.4353074506
8200.0 562605.0954329211
8210.0 630621.2552807719
8220.0 661257.6693146378
8230.0 679111.791698677
8240.0 685890.4899021871
8250.0 691289.5669856573
8260.0 696124.1246374804
8270.0 678522.6751276874
8280.0 673020.925058635
8290.0 666935.4784724688
8300.0 662120.7984884302
8310.0 664209.4778459473
8320.0 660259.9297059164
8330.0 618825.0536094122
8340.0 664255.4083258166
8350.0 656635.7753273613
8360.0 649385.1088393952
8370.0 654394.5334486624
8380.0 607931.85106493
8390.0 598210.9706207672
8400.0 638442.7665915389
8410.0 632259.0504211497
8420.0 639645.0760093369
8430.0 573216.1722100984
8440.0 547247.0956654066
8450.0 539569.4977477753
8460.0 534802.906550612
8470.0 530442.0346420811
8480.0 551335.2974080777
8490.0 564392.2794985565
8500.0 562904.7957828139
8510.0 551293.5688776674
8520.0 545543.3697002588
8530.0 555118.2537661344
8540.0 561664.4973575805
8550.0 581232.2105782286
8560.0 581333.1969652607
8570.0 584276.9027153221
8580.0 579119.0832806227
8590.0 579670.4672516375
8600.0 568402.8381246865
8610.0 570821.9163010711
8620.0 573268.608114197
8630.0 574692.2546493011
8640.0 623315.538258943
8650.0 575935.2061274967
8660.0 551216.4999395378
8670.0 573591.8739195062
8680.0 566821.3557098919
8690.0 532476.3782987249
8700.0 561766.2832223808
8710.0 568498.8452005632
8720.0 571505.317353888
8730.0 587525.3003603144
8740.0 583326.9733225226
8750.0 586768.0150391941
8760.0 606965.7853106525
8770.0 609500.6764355443
8780.0 607532.7321854149
8790.0 622284.8904151171
8800.0 612287.9409085361
8810.0 612563.2471297203
8820.0 595786.2639163655
8830.0 613094.0760944675
8840.0 638377.6685070831
8850.0 647757.7937141578
8860.0 578081.9070591608
8870.0 547598.4501068572
8880.0 567879.0126848298
8890.0 566088.2507473741
8900.0 592651.9809546664
8910.0 599728.6196345785
8920.0 592686.7510059904
8930.0 609978.6278554077
8940.0 578428.7364397743
8950.0 580854.787071087
8960.0 600506.9614377648
8970.0 599979.6148261826
8980.0 610189.0006697534
8990.0 624452.2105152165
9000.0 601684.6796551619
9010.0 621424.9448410692
9020.0 608917.9850976904
9030.0 618855.0344684948
9040.0 620889.5356579707
9050.0 622467.2337804261
9060.0 606700.9334647444
9070.0 613974.5584695139
9080.0 839205.8601451716
9090.0 619968.7705926073
9100.0 639178.2673727318
9110.0 642642.6931837033
9120.0 641119.1287244714
9130.0 646205.3312736372
9140.0 644251.2047022182
9150.0 640416.6326796294
9160.0 655317.4475902009
9170.0 650855.6663723286
9180.0 650102.8160078616
9190.0 665322.8402241564
9200.0 654550.573156825
9210.0 621881.5522232531
9220.0 630965.3670867891
9230.0 588364.6434625816
9240.0 602204.7539459742
9250.0 581035.847200039
9260.0 598249.8876767042
9270.0 608467.2077200185
9280.0 583592.8566754858
9290.0 570610.0926032048
9300.0 563318.9799843978
9310.0 576723.944883307
9320.0 566146.7461153006
9330.0 578699.9860591503
9340.0 588506.7424212988
9350.0 572927.7910970661
9360.0 589668.2808289493
9370.0 579082.2168585593
9380.0 580020.8806627291
9390.0 578535.7093596905
9400.0 575085.4293272371
9410.0 597960.6891842235
9420.0 588906.4514276732
9430.0 604466.6563946523
9440.0 585408.0550175504
9450.0 594250.6919976881
9460.0 593264.4717098891
9470.0 602953.9116371799
9480.0 609710.2248015328
9490.0 616173.1198156828
9500.0 615213.751644687
9510.0 606236.7888219424
9520.0 616286.9736701589
9530.0 618234.4740934267
9540.0 868980.7813603573
9550.0 860967.5394473152
9560.0 614036.8026804014
9570.0 621832.7928357867
9580.0 624162.4030189022
9590.0 619478.4129261962
9600.0 565044.9062418194
9610.0 617154.1701926186
9620.0 626273.379568858
9630.0 600439.5040819016
9640.0 515078.2383948327
9650.0 571211.7850108455
9660.0 621701.8156789346
9670.0 578143.5303309674
9680.0 552854.8049031694
9690.0 586749.4379105108
9700.0 595576.349314318
9710.0 565715.3403364783
9720.0 605866.1297948726
9730.0 549815.1056570095
9740.0 562200.6434111025
9750.0 597993.5807372204
9760.0 611461.4131905455
9770.0 578201.4456470751
9780.0 559128.2976623743
9790.0 564075.3300448745
9800.0 616093.3278342113
9810.0 611972.3745863258
9820.0 610418.4128114118
9830.0 604879.4298838042
9840.0 604409.2637314661
9850.0 614790.0658258244
9860.0 612569.0506606661
9870.0 610776.6267007466
9880.0 625460.3179865954
9890.0 623482.2739841683
9900.0 508672.92612326716
9910.0 457889.9799601913
9920.0 466297.3815902504
9930.0 484395.0352204746
9940.0 531294.4097790292
9950.0 543562.2455550695
9960.0 541847.1371923808
9970.0 509532.5604541512
9980.0 517234.1968589296
9990.0 514980.41700043465
10010.0 512020.41676102317
10020.0 525737.5343030122
10030.0 562872.0489390425
10040.0 524665.7610040358
10050.0 494343.2901258677
10060.0 484115.4871484241
10070.0 530215.7171187454
10080.0 539443.1537319662
10090.0 518797.264490535
10100.0 558939.181415786
10110.0 522078.55931845127
10120.0 523155.1071432553
10130.0 588225.3873121131
10140.0 522834.0157314967
10150.0 527601.6922972465
10160.0 511470.5643419543
10170.0 539879.3562650061
10180.0 517382.1078612382
10190.0 529356.3660356747
10200.0 537328.4936668584
10210.0 542899.3569238894
10220.0 518067.64571867
10230.0 524535.2196004784
10240.0 569306.203957554
10250.0 503649.4918016946
10260.0 482308.7029378269
10270.0 499453.12394149345
10280.0 481020.8885743405
10290.0 515105.8750132123
10300.0 501427.2237523584
10310.0 534013.5871694691
10320.0 499357.38625657023
10330.0 522715.83443067316
10340.0 512292.1577013748
10350.0 499226.61443868536
10360.0 527234.0649133602
10370.0 550475.124691487
10380.0 513797.98082422453
10390.0 506448.5245210801
10400.0 520622.5330220838
10410.0 520349.9091423481
10420.0 528361.201331479
10430.0 502009.33497794543
10440.0 548671.320942601
10450.0 550796.8535180988
10460.0 549604.6417120835
10470.0 496072.52340001706
10480.0 522914.86869914003
10490.0 542426.8651845999
10500.0 522749.8075735357
10510.0 512726.4952391401
10520.0 506863.0359547764
10530.0 572697.7750728196
10540.0 531056.717765678
10550.0 538398.9941488578
10560.0 527677.5999566838
10570.0 512838.0365466887
10580.0 540997.3062606563
10590.0 520337.1825091252
10600.0 546617.0654557069
10610.0 540500.4952454544
10620.0 516238.1557320465
10630.0 553301.0358979288
10640.0 541728.6764267464
10650.0 525329.7516881685
10660.0 516017.2465384419
10670.0 522530.1990758204
10680.0 523247.5621123016
10690.0 532149.2972940947
10700.0 532766.4632433634
10710.0 536970.0343986657
10720.0 543948.4238201291
10730.0 505741.2581734804
10740.0 533500.2804768858
10750.0 543205.1968649392
10760.0 525202.1947622024
10770.0 553973.7572411578
10780.0 551098.0961124513
10790.0 536674.5178351296
10800.0 533843.1820845769
10810.0 524165.35695066926
10820.0 1322676.8411111806
10830.0 550249.0514702107
10840.0 549964.7667796186
10850.0 526842.9901070775
10860.0 522580.35080948466
10870.0 546323.1366860053
10880.0 558664.6153536243
10890.0 539096.3084350422
10900.0 558235.5637199454
10910.0 524510.6917923872
10920.0 589074.4854855149
10930.0 544154.3555970672
10940.0 558788.4493651671
10950.0 538387.4574743145
10960.0 532803.5948617803
10970.0 538063.1493259043
10980.0 515433.67730487604
10990.0 549488.3199631325
11000.0 536118.4626050453
11010.0 535423.4303156901
11020.0 514993.34569781163
11030.0 521179.15385678277
11040.0 529011.8371005406
11050.0 502875.62828186026
11060.0 528597.123283619
11070.0 518285.8149160456
11080.0 516529.9125904793
11090.0 524225.61844263296
11100.0 523947.61918538896
11110.0 517593.8987002949
11120.0 512121.10879079066
11130.0 521620.7002618983
11140.0 532452.7102872804
11150.0 515473.44026391185
11160.0 530410.142428547
11170.0 527242.901208892
11180.0 531291.9608265929
11190.0 516017.22877948976
11200.0 517426.3871225914
11210.0 515201.5818820887
11220.0 516027.0818935688
11230.0 536352.093867601
11240.0 525883.3645428221
11250.0 523183.4564363115
11260.0 528053.5631756332
11270.0 526642.0610463488
11280.0 519205.8015513686
11290.0 521125.4971932074
11300.0 500395.21250001114
11310.0 525588.900145924
11320.0 527778.6066058083
11330.0 521444.8013826234
11340.0 521172.6498574385
11350.0 513969.3248857786
11360.0 501778.4735336747
11370.0 476013.52555211534
11380.0 387167.5520066569
11390.0 451444.5731306099
11400.0 384487.0680968792
11410.0 421023.5931140252
11420.0 480825.8533974023
11430.0 504745.33423468075
11440.0 503914.13167216466
11450.0 501198.61096229067
11460.0 513258.2628536504
11470.0 517858.26580997114
11480.0 514245.3195074544
11490.0 522546.79875533446
11500.0 528425.5876109897
11510.0 521529.81205101067
11520.0 521836.2391227261
11530.0 525088.7051421523
11540.0 505027.4178296283
11550.0 513220.9695506173
11560.0 514878.9155639622
11570.0 518653.5156573913
11580.0 516710.2030962198
11590.0 497725.1391734327
11600.0 504491.65384169936
11610.0 467099.5626314345
11620.0 507916.12322990363
11630.0 507493.39610635064
11640.0 481760.4536982165
11650.0 504125.5534204856
11660.0 512234.37392560084
11670.0 502684.9412902321
11680.0 465017.18044674204
11690.0 344992.01499406045
11700.0 462024.6591056839
11710.0 493868.7153343911
11720.0 497617.9033774854
11730.0 501086.2377777712
11740.0 484672.9094427721
11750.0 479433.9335548838
11760.0 446849.0429150582
11770.0 319046.644769704
11780.0 394179.70270933025
11790.0 466821.54722346633
11800.0 484914.65785847505
