#lam[Angstrom] flux[erg/cm2/s/A]
1770.0 349.6810381154124
1780.0 350.73469825124937
1790.0 375.0976669269359
1800.0 348.38424173906776
1810.0 429.6985500980115
1820.0 437.0796349368662
1830.0 341.9531926210813
1840.0 339.77197410490817
1850.0 366.8368384054854
1860.0 352.8905471028538
1870.0 335.79009308229246
1880.0 550.54441080678
1890.0 688.9929442690968
1900.0 332.4488211836731
1910.0 2233.670771186041
1920.0 330.14962921040075
1930.0 331.6171561521392
1940.0 325.6002717014968
1950.0 325.4226780270431
1960.0 322.11224495065096
1970.0 320.216215089701
1980.0 318.50271883611
1990.0 317.1047308726699
2000.0 314.959936018038
2010.0 312.21518071620676
2020.0 299.2811212133889
2030.0 282.280407865971
2040.0 273.98456268307046
2050.0 261.5226263644687
2060.0 257.16797262476257
2070.0 259.1121433689883
2080.0 253.41456161698306
2090.0 261.29735829740605
2100.0 255.65909538820404
2110.0 255.69808863792719
2120.0 263.0792259224782
2130.0 262.71497048683955
2140.0 276.3198914976406
2150.0 252.78210139988315
2160.0 254.72890722667705
2170.0 248.59635818425406
2180.0 258.3808104675653
2190.0 252.743608015361
2200.0 255.28091474192337
2210.0 258.36415055262574
2220.0 271.0820138391574
2230.0 265.2364233060054
2240.0 269.51681569631995
2250.0 286.2585283565072
2260.0 279.3142903213008
2270.0 284.88320822599974
2280.0 290.6905199252055
2290.0 296.75884206083606
2300.0 310.34240035863934
2310.0 326.5031677751093
2320.0 342.7392339118247
2330.0 614.1798877330725
2340.0 389.3722803332846
2350.0 347.21014244559694
2360.0 338.94818496152624
2370.0 345.5867915611555
2380.0 352.1393259904016
2390.0 384.9363656257548
2400.0 365.44981636036033
2410.0 373.0311205492953
2420.0 378.19178584695925
2430.0 818.877176830706
2440.0 390.70308410509597
2450.0 398.14554998164454
2460.0 403.04631925119565
2470.0 409.2311390872751
2480.0 415.46685809894444
2490.0 421.83477439260633
2500.0 427.58366384457264
2510.0 477.20504998068515
2520.0 440.42693457745014
2530.0 446.338753234753
2540.0 451.3243786371554
2550.0 457.2779089376163
2560.0 529.7232673760695
2570.0 468.5002550895808
2580.0 474.51068897051584
2590.0 492.02830710056355
2600.0 486.104045011741
2610.0 491.2108791935498
2620.0 496.2006776673842
2630.0 501.6157050939252
2640.0 507.27603133040265
2650.0 511.75863776381084
2660.0 515.2299682139471
2670.0 578.4135444142656
2680.0 524.0421726438615
2690.0 529.2960570299758
2700.0 534.2902800134608
2710.0 538.2161942009814
2720.0 545.0078767393899
2730.0 584.0700737328934
2740.0 589.1061528988716
2750.0 558.5774302797296
2760.0 565.8599643855929
2770.0 569.0832919357296
2780.0 574.25218167213
2790.0 2290.933693260318
2800.0 1446.8960544811655
2810.0 590.5186811179376
2820.0 595.3449473863961
2830.0 927.7798551534353
2840.0 604.9107588315395
2850.0 645.355399285601
2860.0 626.8099639426151
2870.0 620.450093340504
2880.0 625.8897276915718
2890.0 630.5346270613649
2900.0 635.3018406576603
2910.0 639.6764475759122
2920.0 644.3640277890316
2930.0 751.0372569818172
2940.0 653.8581978083067
2950.0 672.8867775058843
2960.0 663.5612733662905
2970.0 668.581845350162
2980.0 675.4449926542533
2990.0 678.4062535606236
3000.0 682.5131711264031
3010.0 687.3912748766217
3020.0 692.6296812273307
3030.0 697.048259056018
3040.0 702.2793376693834
3050.0 706.4846481444907
3060.0 710.9820898407735
3070.0 715.5568674864196
3080.0 719.7777469840026
3090.0 723.6492254713835
3100.0 731.2278903676411
3110.0 734.8284668855435
3120.0 739.4222675778327
3130.0 741.5399696155841
3140.0 745.3918049325338
3150.0 749.4919649326762
3160.0 753.3540392738461
3170.0 756.7540234364952
3180.0 761.4794799178492
3190.0 790.1335846230036
3200.0 770.9373934981542
3210.0 904.9034388794877
3220.0 779.9811826404373
3230.0 784.9723951173224
3240.0 791.0693400309995
3250.0 792.7006110744449
3260.0 798.9985032701406
3270.0 799.625143246932
3280.0 803.0394589595802
3290.0 807.2728143084432
3300.0 809.773061330405
3310.0 813.3027113420846
3320.0 816.6958467135712
3330.0 820.3832457950851
3340.0 910.0175886940791
3350.0 828.1780191760868
3360.0 837.1670407108103
3370.0 835.4547583140803
3380.0 839.3463017874362
3390.0 843.7331187675738
3400.0 846.8879200600718
3410.0 850.0762210374605
3420.0 963.6019128058292
3430.0 966.9340437066717
3440.0 861.2799741431787
3450.0 863.1550387977546
3460.0 868.4263378106303
3470.0 873.6092516164107
3480.0 879.4867377108739
3490.0 883.2709106996912
3500.0 879.5611674887954
3510.0 875.2214436063584
3520.0 873.8127632868732
3530.0 878.941744947341
3540.0 879.0969842526652
3550.0 883.6631524762207
3560.0 884.2596896801683
3570.0 886.7946968062985
3580.0 915.1500015105811
3590.0 888.6911421675348
3600.0 888.0331037387158
3610.0 888.6879773432773
3620.0 895.4263733257256
3630.0 899.2456698075415
3640.0 895.8072245029074
3650.0 898.1026713857436
3660.0 910.2409736579814
3670.0 912.4981225958599
3680.0 904.8900075232185
3690.0 909.599715397211
3700.0 909.3103268886898
3710.0 902.9617376851562
3720.0 794.830658294942
3730.0 1325.1153093924008
3740.0 691.6078656680018
3750.0 727.6708757029471
3760.0 695.1882994581845
3770.0 773.4988907711455
3780.0 698.5827795760235
3790.0 700.2776618367326
3800.0 755.3932698260784
3810.0 703.519555805218
3820.0 713.3613605473769
3830.0 706.6346609203353
3840.0 780.156227614033
3850.0 713.1224605005016
3860.0 1421.8811978303763
3870.0 722.0029117510295
3880.0 867.7700971127437
3890.0 724.8923593519473
3900.0 857.9166895273055
3910.0 727.7041653733137
3920.0 727.5943675701071
3930.0 718.0957939012642
3940.0 714.3776248225973
3950.0 708.5914993207956
3960.0 929.8293502390064
3970.0 710.6235258736319
3980.0 864.9514134036375
3990.0 712.5501674304522
4000.0 713.7442230221598
4010.0 714.7844299742782
4020.0 737.4054067382418
4030.0 716.9959778017043
4040.0 718.0796097220551
4050.0 719.1456668702739
4060.0 720.7124727925013
4070.0 721.3488787785245
4080.0 811.9804257957247
4090.0 723.5128702033714
4100.0 968.1962606307588
4110.0 725.3974192844836
4120.0 728.4388568890284
4130.0 727.1333549632803
4140.0 730.619615491285
4150.0 728.4630343339924
4160.0 728.8385208554739
4170.0 727.9368403680764
4180.0 728.6086320813979
4190.0 728.3310093814082
4200.0 734.6895490758245
4210.0 730.0806142350144
4220.0 730.707985047098
4230.0 731.0083053416861
4240.0 731.2347680978864
4250.0 731.3621381478854
4260.0 731.916725041267
4270.0 733.6455541574851
4280.0 733.229806265959
4290.0 734.070308226769
4300.0 734.8724501221991
4310.0 735.8309507977441
4320.0 736.7830774682499
4330.0 1164.696732347855
4340.0 737.6413526807282
4350.0 820.186570474006
4360.0 738.7451672016064
4370.0 739.9461069926441
4380.0 740.2926379281953
4390.0 741.4052333166411
4400.0 745.8995436009714
4410.0 741.8802144759935
4420.0 742.4886246478461
4430.0 742.8682295062882
4440.0 744.6233965790158
4450.0 746.0262669051339
4460.0 779.1886603827945
4470.0 747.3951747786683
4480.0 745.6252380463856
4490.0 747.5847457401803
4500.0 745.5273674815289
4510.0 748.5229936465141
4520.0 747.8933722095153
4530.0 758.5285161736404
4540.0 750.3087113130431
4550.0 748.8882847122735
4560.0 752.3408082627735
4570.0 749.2718936905246
4580.0 751.3616532840667
4590.0 748.7552920513082
4600.0 751.0304395096955
4610.0 744.9970748361155
4620.0 752.2669394671325
4630.0 749.755033788373
4640.0 756.578477632651
4650.0 807.6398900809053
4660.0 763.8203029796655
4670.0 766.3521009046834
4680.0 765.4988859879065
4690.0 1036.8064167380294
4700.0 779.1885608129793
4710.0 784.3149197773351
4720.0 805.5971907731221
4730.0 765.1013281069894
4740.0 797.9941173855669
4750.0 755.159472036641
4760.0 768.1543484380686
4770.0 751.7266386636672
4780.0 749.3508301123295
4790.0 752.8035972182264
4800.0 748.5654730619458
4810.0 746.4121613222968
4820.0 749.6354432483065
4830.0 749.6665343584187
4840.0 748.6229962193092
4850.0 747.9311732880085
4860.0 1605.0391001008911
4870.0 750.1914743874261
4880.0 765.5411726500984
4890.0 766.4257332528454
4900.0 748.8051940355346
4910.0 748.4554802321419
4920.0 747.8263788597778
4930.0 766.1077799441166
4940.0 747.3921408897563
4950.0 745.1403229257304
4960.0 2888.01536772419
4970.0 744.4623554236988
4980.0 765.010445694067
4990.0 743.575049117132
5000.0 743.2059512066513
5010.0 7196.117905408493
5020.0 742.2590676200085
5030.0 741.8635875938019
5040.0 741.4527902727548
5050.0 741.1055683685378
5060.0 742.2800873440256
5070.0 740.5947524894198
5080.0 741.8662231418832
5090.0 740.2169333185976
5100.0 739.9624307122044
5110.0 739.7780456299156
5120.0 739.4538214411568
5130.0 739.1837551018644
5140.0 738.7195603171955
5150.0 738.0392719010675
5160.0 751.6690678410446
5170.0 737.0052498293747
5180.0 736.6794516291529
5190.0 757.6769815143082
5200.0 735.8094467098313
5210.0 738.0201430200942
5220.0 734.9430113651608
5230.0 734.558627582357
5240.0 734.2206712395841
5250.0 733.7079144083178
5260.0 750.1407647534576
5270.0 749.5987075845525
5280.0 732.0882998864561
5290.0 731.5713489273563
5300.0 730.9546814758094
5310.0 730.42281390851
5320.0 743.5063063211584
5330.0 729.4197909140513
5340.0 728.9713766544895
5350.0 728.4015679285355
5360.0 727.6956326493043
5370.0 727.0916619837292
5380.0 726.3988320329104
5390.0 725.7830716554148
5400.0 725.243405598656
5410.0 724.6257867942232
5420.0 734.8649398274429
5430.0 734.294755473773
5440.0 722.919320890967
5450.0 722.3502214056651
5460.0 721.5567458269724
5470.0 720.6987886832284
5480.0 719.9286086152001
5490.0 719.2007067732748
5500.0 718.5659445133388
5510.0 720.4224158935014
5520.0 717.2682603665344
5530.0 718.7166831186518
5540.0 717.9343959372197
5550.0 714.9184457390076
5560.0 714.0735693559011
5570.0 713.2443048253292
5580.0 712.5409118503911
5590.0 712.8351989739433
5600.0 710.9580676782086
5610.0 710.0613867835409
5620.0 710.2265802115963
5630.0 708.4334806703392
5640.0 707.685588538769
5650.0 706.9791487160367
5660.0 706.170368738837
5670.0 705.4449358703241
5680.0 704.0089734080887
5690.0 701.8631270046106
5700.0 700.1477582465009
5710.0 698.5571844116889
5720.0 697.7558485922349
5730.0 727.0022372447052
5740.0 696.0126273230688
5750.0 695.0398103493384
5760.0 702.2570581854653
5770.0 693.2174589604396
5780.0 692.3842068375662
5790.0 691.5861636155187
5800.0 690.6636860268269
5810.0 689.7766740625274
5820.0 701.956112208048
5830.0 687.8391063833163
5840.0 686.802094931651
5850.0 685.8664369501147
5860.0 684.926660680873
5870.0 684.0526962109113
5880.0 770.1781342119095
5890.0 682.2936924385472
5900.0 681.4094169289428
5910.0 680.5733862171198
5920.0 679.6320666847647
5930.0 678.7390330580184
5940.0 677.7339336943093
5950.0 676.5676524336756
5960.0 675.3968404352795
5970.0 675.8889786647899
5980.0 673.422753626805
5990.0 672.5132077735808
6000.0 672.4694328942426
6010.0 670.6884966487308
6020.0 669.7739702860913
6030.0 669.1737632462177
6040.0 667.8037270202602
6050.0 666.7872100287956
6060.0 665.8394264969127
6070.0 664.8908869038379
6080.0 663.9705053115493
6090.0 710.221970011802
6100.0 661.7868181708666
6110.0 660.6219116278636
6120.0 659.9737031674155
6130.0 658.6199545537943
6140.0 657.7086759727206
6150.0 656.8432889967665
6160.0 655.7327470312755
6170.0 654.7013840455693
6180.0 654.1839054731964
6190.0 652.8035052793125
6200.0 651.9247410255618
6210.0 651.0634199612155
6220.0 650.0124770219497
6230.0 649.0062334587252
6240.0 648.5563736450704
6250.0 647.1622191241038
6260.0 646.3074283556597
6270.0 645.5419520229149
6280.0 644.6845749963179
6290.0 643.8864608573422
6300.0 713.0265579757056
6310.0 642.2859941148142
6320.0 641.6253271136329
6330.0 640.8916518558175
6340.0 640.0805630929794
6350.0 639.1591562852735
6360.0 638.256684325241
6370.0 651.9166447090221
6380.0 636.875639202389
6390.0 636.3125625155884
6400.0 636.5347850058097
6410.0 635.2863671873232
6420.0 634.7928993235798
6430.0 640.5159325570953
6440.0 633.9968245820221
6450.0 633.6873883131783
6460.0 633.290385264009
6470.0 633.1286073712166
6480.0 632.9780888903208
6490.0 632.8337151105687
6500.0 632.5948822273602
6510.0 632.1302849003366
6520.0 631.9988484429173
6530.0 633.670863960466
6540.0 631.9603481514984
6550.0 632.1062600088637
6560.0 2892.552868005844
6570.0 632.8400977523256
6580.0 632.7020414939806
6590.0 934.6925014977321
6600.0 634.5779414796441
6610.0 635.3047452878008
6620.0 636.3895567011919
6630.0 637.1154906070147
6640.0 638.3860038553289
6650.0 639.5105033886991
6660.0 640.8181585915507
6670.0 642.1473173026573
6680.0 643.8015446607817
6690.0 666.5665804674832
6700.0 646.7437472732456
6710.0 646.1437384786135
6720.0 651.0159560790661
6730.0 802.757388463324
6740.0 655.4406335498081
6750.0 657.6333584807393
6760.0 660.0265024990113
6770.0 661.7146474468681
6780.0 662.2614442910377
6790.0 674.0772472900785
6800.0 667.3359906470339
6810.0 668.2504111788129
6820.0 668.6430233200329
6830.0 669.1870505912219
6840.0 667.8685348933506
6850.0 667.5726828513592
6860.0 664.8889134574617
6870.0 664.2964792833886
6880.0 661.7305821762632
6890.0 650.0439200786286
6900.0 656.2617788120655
6910.0 651.45835496937
6920.0 645.5354249126822
6930.0 646.0631405056943
6940.0 642.6976882929076
6950.0 642.2687963261783
6960.0 640.8440632797154
6970.0 640.5184156748176
6980.0 640.1102465506451
6990.0 637.2667875914204
7000.0 654.442106251254
7010.0 644.1548996967964
7020.0 646.1497117238326
7030.0 647.6429792242792
7040.0 649.4679334257467
7050.0 649.753659296305
7060.0 650.1529224620333
7070.0 709.6284100128833
7080.0 650.1950894688853
7090.0 647.7791791187425
7100.0 649.2901714921586
7110.0 650.4136024887968
7120.0 651.4641450040962
7130.0 649.6957232196733
7140.0 729.8279035630815
7150.0 650.6483821456994
7160.0 649.8424679246915
7170.0 648.1260952224532
7180.0 650.6770092274763
7190.0 645.173475696383
7200.0 640.8617258440875
7210.0 640.0205715393345
7220.0 636.941237586746
7230.0 635.2144052516596
7240.0 632.1425487958156
7250.0 648.3384620366405
7260.0 626.1590990125173
7270.0 623.1038127901355
7280.0 619.9822252925217
7290.0 639.9070424623501
7300.0 614.5056476642154
7310.0 610.779044519686
7320.0 707.6311832081435
7330.0 602.3441575488755
7340.0 599.67429553615
7350.0 596.7660218561375
7360.0 593.2739977701882
7370.0 590.6463198296138
7380.0 588.2719044242928
7390.0 584.3845527308226
7400.0 577.5949302790816
7410.0 574.5552660626125
7420.0 572.2539578307764
7430.0 571.0214149696046
7440.0 567.2004488327318
7450.0 562.9103612570149
7460.0 560.6580273559742
7470.0 560.4940950340956
7480.0 555.826061914397
7490.0 549.3788810236757
7500.0 546.9437081560591
7510.0 545.0027688571438
7520.0 540.922955467861
7530.0 536.8437784285522
7540.0 534.4999588057979
7550.0 533.9182579537081
7560.0 526.0873874195009
7570.0 525.2707132213186
7580.0 524.9470430616866
7590.0 519.5245791991107
7600.0 515.4855265161793
7610.0 513.3202367193342
7620.0 516.7660908537455
7630.0 506.4618644008977
7640.0 501.33404340962306
7650.0 498.4246836244002
7660.0 498.23610231210245
7670.0 495.88056892555124
7680.0 494.65404967267426
7690.0 493.2822522586727
7700.0 495.85236747189566
7710.0 491.0734519521965
7720.0 490.808205274257
7730.0 492.06891730149306
7740.0 513.8301361082475
7750.0 498.15260110948367
7760.0 502.64298421411723
7770.0 506.4572891054036
7780.0 509.3506858479332
7790.0 509.08367400309
7800.0 493.9516447806618
7810.0 514.1601226138604
7820.0 522.7926053416205
7830.0 528.3537738463602
7840.0 533.3283368377864
7850.0 539.7304300027653
7860.0 544.9465382090536
7870.0 550.1055669261594
7880.0 557.1517015101573
7890.0 564.2155545799155
7900.0 570.8423290233104
7910.0 577.6775456633388
7920.0 586.3463153635
7930.0 591.3786194848269
7940.0 571.2797836825382
7950.0 521.4922034302296
7960.0 607.7579661463863
7970.0 652.7352813409314
7980.0 646.1363435217835
7990.0 659.7086978953303
8000.0 672.2547506897272
8010.0 683.9094570220514
8020.0 696.471714637073
8030.0 710.4983067084743
8040.0 725.3030001030113
8050.0 743.9457425681644
8060.0 754.7300879644756
8070.0 768.9261016799641
8080.0 784.4180335136002
8090.0 800.0463587661209
8100.0 818.1954280750813
8110.0 837.4079537331666
8120.0 856.3230257235354
8130.0 878.1459242607154
8140.0 894.8039720884733
8150.0 908.2024171414989
8160.0 921.2569138975889
8170.0 936.1532259728693
8180.0 933.4351661046135
8190.0 950.1402633521375
8200.0 981.6211849867727
8210.0 1026.872836748177
8220.0 1051.1112810758552
8230.0 1073.7434156197478
8240.0 1101.5392685506845
8250.0 1127.3349508378317
8260.0 1156.8839790143682
8270.0 1183.6118678366151
8280.0 1211.5155999720778
8290.0 1240.0360518299403
8300.0 1269.741451572927
8310.0 1298.357992549531
8320.0 1329.5956109166837
8330.0 1357.534025480611
8340.0 1395.4345708253625
8350.0 1419.1233755413282
8360.0 1448.4835310725541
8370.0 1480.88830490958
8380.0 1520.5893402629224
8390.0 1548.9744409355724
8400.0 1584.8715877468453
8410.0 1619.5808803889518
8420.0 1663.7168859518556
8430.0 1701.8826779157898
8440.0 1743.0360358203127
8450.0 1781.7366633841211
8460.0 1822.873461068321
8470.0 1856.0604928180853
8480.0 1889.8635499500438
8490.0 1910.1586744123551
8500.0 1899.1192306762755
8510.0 1796.0894543166191
8520.0 995.9833729704067
8530.0 1712.038517978092
8540.0 1945.9458413248208
8550.0 2053.0860232021323
8560.0 2117.3855021794734
8570.0 2179.690710800324
8580.0 2182.287975812308
8590.0 2177.140938158477
8600.0 2170.2580663009467
8610.0 2113.199716543078
8620.0 1981.7686532995176
8630.0 2019.0401642673485
8640.0 2129.122753619782
8650.0 2131.9101326437503
8660.0 2204.618178931702
8670.0 2261.498954934422
8680.0 2261.18694527644
8690.0 2353.946280491607
8700.0 2330.64997750988
8710.0 2358.361224037726
8720.0 2404.132531895278
8730.0 2455.9514785742253
8740.0 2540.010633550812
8750.0 2553.589152292586
8760.0 2688.4076560719504
8770.0 2651.4945235156288
8780.0 2774.822844363342
8790.0 2795.42332540008
8800.0 2913.6737622574947
8810.0 2881.825637775679
8820.0 3014.618042762954
8830.0 3023.9677115918284
8840.0 3224.812225757415
8850.0 3184.353511578898
8860.0 3306.2644627787813
8870.0 3289.7445362785334
8880.0 3471.0645131431625
8890.0 3618.124582259351
8900.0 3587.5020935552598
8910.0 3628.022757506509
8920.0 3529.526957121538
8930.0 3671.9217150424583
8940.0 2073.9122673542415
8950.0 2848.4587553542615
8960.0 3983.8046611730674
8970.0 3912.1062645613492
8980.0 4064.2461672157006
8990.0 4330.760244280856
9000.0 4193.856904464713
9010.0 4314.8718698772755
9020.0 4610.658921945472
9030.0 4376.214453108004
9040.0 4601.6658929538125
9050.0 4720.8385350507815
9060.0 4667.427225403384
9070.0 4784.830054282564
9080.0 5030.14536219062
9090.0 4981.323927937925
9100.0 5004.818379808966
9110.0 5051.207930470073
9120.0 5205.387068301748
9130.0 5175.972348818966
9140.0 5240.776838835866
9150.0 5325.710330198757
9160.0 5486.2938190984605
9170.0 5434.099840612777
9180.0 5555.446007066597
9190.0 5697.341138131379
9200.0 5771.864753443356
9210.0 5649.239672159927
9220.0 5893.307320394821
9230.0 5925.340269563873
9240.0 5922.013003535542
9250.0 5955.065839286957
9260.0 6068.730713795957
9270.0 5923.896389686852
9280.0 5584.621188095412
9290.0 5715.4603069571895
9300.0 5882.384887701005
9310.0 6106.540288691422
9320.0 5970.0303745108595
9330.0 6102.429591578083
9340.0 6145.978375181852
9350.0 6327.414948741326
9360.0 6559.732876904968
9370.0 6519.249172531104
9380.0 6669.871700234942
9390.0 6786.811954275671
9400.0 6801.73333603348
9410.0 6978.973296181579
9420.0 6973.991537903246
9430.0 7010.571827783676
9440.0 6889.923716214868
9450.0 7272.798481565433
9460.0 7038.2830579388665
9470.0 7154.495771446027
9480.0 7321.824457189501
9490.0 7250.979599182517
9500.0 7308.524116224708
9510.0 7551.220384943444
9520.0 7379.791233101692
9530.0 7643.2007614669465
9540.0 7815.9235541008175
9550.0 7808.375095424466
9560.0 7615.285465724024
9570.0 7609.473904278248
9580.0 7808.122727227765
9590.0 7657.11450079304
9600.0 7797.907547841345
9610.0 7746.73840461031
9620.0 7835.952142073784
9630.0 8098.526354246586
9640.0 7755.5594428029835
9650.0 8145.735693669803
9660.0 8202.568459961123
9670.0 8103.552386027026
9680.0 8322.576437126834
9690.0 8212.77801463302
9700.0 8567.129522218276
9710.0 8511.328563876581
9720.0 8423.552240141707
9730.0 8628.545938721094
9740.0 8669.888197332877
9750.0 8643.754267584878
9760.0 8758.98915049932
9770.0 8921.762725570154
9780.0 8832.296377433246
9790.0 8988.427762150342
9800.0 9100.841093693167
9810.0 9067.696076349594
9820.0 9176.090689010955
9830.0 9195.768435806809
9840.0 9214.590221124028
9850.0 9340.94985021944
9860.0 9457.281225489509
9870.0 9442.859182577638
9880.0 9583.381615727569
9890.0 9573.808491105765
9900.0 8653.611828535575
9910.0 8099.136048768012
9920.0 8223.605442568927
9930.0 8554.089444678668
9940.0 8977.486325329652
9950.0 9183.40365851753
9960.0 9130.431031721911
9970.0 8293.24830315089
9980.0 7815.72845185931
9990.0 7732.448913861442
10010.0 7860.42899557408
10020.0 7834.6614372822005
10030.0 8042.225960901891
10040.0 8399.306639017488
10050.0 8161.647410587361
10060.0 8126.593887086237
10070.0 8389.352994611858
10080.0 8477.60962154154
10090.0 8643.590857018713
10100.0 9094.171574948934
10110.0 8856.299437268883
10120.0 8851.370861292873
10130.0 9225.0571527758
10140.0 9055.766584473407
10150.0 9380.995541158327
10160.0 9093.805898506494
10170.0 9480.073704008226
10180.0 9217.428390097508
10190.0 9548.13600294574
10200.0 9707.394499963259
10210.0 9698.45468133031
10220.0 9588.55310859233
10230.0 9676.2175456154
10240.0 10088.614897695401
10250.0 9969.979953144246
10260.0 9572.768512860443
10270.0 9773.154683089406
10280.0 9984.029870355887
10290.0 10173.397196404943
10300.0 9945.916078613487
10310.0 10279.114571500148
10320.0 10113.927963921842
10330.0 10508.372647598391
10340.0 10399.588505514059
10350.0 10379.785716290027
10360.0 10584.372354818304
10370.0 10946.673439806986
10380.0 10385.324591395283
10390.0 10664.684625808282
10400.0 10950.049345081607
10410.0 10817.339229864594
10420.0 10801.009961674166
10430.0 10670.3190688659
10440.0 11193.619440076724
10450.0 11205.328233565655
10460.0 11206.441592328103
10470.0 10776.72991492987
10480.0 10994.618691835385
10490.0 11143.992806230579
10500.0 11170.328210624739
10510.0 11141.589812514914
10520.0 10926.950458230036
10530.0 11292.049728137254
10540.0 11159.320595384666
10550.0 11257.196532492255
10560.0 11260.821826827543
10570.0 11041.04036216607
10580.0 11452.581827216774
10590.0 11318.789788603868
10600.0 11552.013906814436
10610.0 11474.370883388954
10620.0 11407.373041628134
10630.0 11672.326984411073
10640.0 11855.82025665432
10650.0 11658.232784460175
10660.0 11817.764291892212
10670.0 11820.067025777922
10680.0 12002.363041697065
10690.0 12001.497825346842
10700.0 12094.96438249794
10710.0 12139.133498533036
10720.0 12376.332794363168
10730.0 12176.799151082898
10740.0 12237.388792346444
10750.0 12489.439209620123
10760.0 12389.163588536943
10770.0 12616.155850371586
10780.0 12616.416572594015
10790.0 12572.574567816699
10800.0 12613.791312199985
10810.0 12628.973333348124
10820.0 13531.281506252268
10830.0 12981.061634419144
10840.0 13021.64890229716
10850.0 12765.942926613441
10860.0 12754.483172237193
10870.0 12936.253503751852
10880.0 13148.465360643844
10890.0 12969.727727894895
10900.0 13077.497279313438
10910.0 12776.186530962505
10920.0 12907.39372201675
10930.0 12882.661402663127
10940.0 12950.289059856199
10950.0 12772.917916775146
10960.0 12743.344491738939
10970.0 12734.882274460948
10980.0 12787.940622357117
10990.0 12833.156422196198
11000.0 12753.337055594146
11010.0 12590.8178320058
11020.0 12489.81817652925
11030.0 12644.070216628097
11040.0 12547.322240273166
11050.0 11982.482688106316
11060.0 12452.101926125384
11070.0 12624.18743953377
11080.0 11985.576554930298
11090.0 12250.090525841772
11100.0 11725.916272804603
11110.0 11363.810950697209
11120.0 11525.522600962862
11130.0 11451.95277341928
11140.0 11643.758890471063
11150.0 11247.544888931041
11160.0 11531.783132237393
11170.0 11037.422816298393
11180.0 12338.031968722471
11190.0 11094.433543078208
11200.0 11165.822702231899
11210.0 11177.174153411135
11220.0 9906.334906006376
11230.0 9302.892562908057
11240.0 10755.824629452247
11250.0 10255.246375203586
11260.0 10569.029835260206
11270.0 10663.908618109532
11280.0 10038.132144685336
11290.0 10375.070153476907
11300.0 10779.43528621894
11310.0 10788.077031260078
11320.0 11310.379606253782
11330.0 10057.81947673855
11340.0 8789.95699281651
11350.0 7341.844143939416
11360.0 9279.754442406525
11370.0 10256.733019179821
11380.0 9970.45707516554
11390.0 11496.233306940796
11400.0 10012.423254203253
11410.0 10609.134166117374
11420.0 11923.080449026495
11430.0 11255.608987467107
11440.0 10771.70158770745
11450.0 11388.771039965712
11460.0 11137.804390066209
11470.0 11204.990391594492
11480.0 11138.824845698082
11490.0 10561.561247929036
11500.0 10117.691063332959
11510.0 9461.591787188581
11520.0 8352.41745292839
11530.0 8127.976599766353
11540.0 8257.85964402553
11550.0 7515.787300457644
11560.0 7965.636488503
11570.0 8348.685076466145
11580.0 10362.35430179855
11590.0 10128.570712242257
11600.0 8592.202643588016
11610.0 8895.565111963688
11620.0 6120.8362657972275
11630.0 7816.68457137092
11640.0 7553.096273096108
11650.0 7970.2931936284995
11660.0 9019.6955184219
11670.0 8626.222461884456
11680.0 8561.61986588708
11690.0 5581.101942457193
11700.0 8055.270720516718
11710.0 9781.311470383233
11720.0 10260.548989481198
11730.0 10303.286291898312
11740.0 10377.84435676794
