#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 142.14909208034533
1020.0 147.1889742574265
1030.0 507.7938714556292
1040.0 200.1643109948612
1050.0 150.72346574608065
1060.0 152.0860179071845
1070.0 160.59811112654492
1080.0 486.0176122851854
1090.0 495.142003790103
1100.0 158.72925068490494
1110.0 160.00163417117523
1120.0 166.22216104362155
1130.0 161.6832754568633
1140.0 175.5885403201221
1150.0 164.77641399570913
1160.0 167.90952051894473
1170.0 168.2201814582197
1180.0 168.9446409231596
1190.0 169.97290226919355
1200.0 256.2939639290411
1210.0 228.1160211080035
1220.0 1451.369721152831
1230.0 209.94052172697585
1240.0 855.815993030892
1250.0 298.083606410894
1260.0 414.8103395323095
1270.0 426.1671289875401
1280.0 439.9954443275638
1290.0 474.87487693795794
1300.0 511.38780342291216
1310.0 562.3857790283361
1320.0 587.4305718103793
1330.0 597.3470683561021
1340.0 666.6931275771358
1350.0 641.6365122731152
1360.0 656.9368760245393
1370.0 666.6661123488055
1380.0 680.8011642971085
1390.0 1558.73095878818
1400.0 1733.4285006760326
1410.0 1281.4667383339743
1420.0 722.8662945945786
1430.0 709.8332890498158
1440.0 713.4744887192996
1450.0 718.2215512242813
1460.0 723.8737177369572
1470.0 729.4844286243487
1480.0 732.9197970960726
1490.0 1150.315039852327
1500.0 725.6709055850123
1510.0 724.4758402888614
1520.0 725.2711760892337
1530.0 757.8528951105565
1540.0 720.1779445261362
1550.0 10225.946496219045
1560.0 720.4673716534417
1570.0 717.3757255961151
1580.0 751.6545116456298
1590.0 716.6955649020223
1600.0 785.8057539856503
1610.0 715.2997776783188
1620.0 715.2429854524195
1630.0 711.0098594621717
1640.0 6503.07513369735
1650.0 705.0559908141047
1660.0 912.0116742351315
1670.0 1241.9365803571488
1680.0 700.539111805827
1690.0 698.4229297471006
1700.0 695.5686680297596
1710.0 692.0535232846479
1720.0 742.9362913607453
1730.0 695.5300995393691
1740.0 708.6978309063968
1750.0 1051.4867438975743
1760.0 689.341363074284
1770.0 689.1247052645231
1780.0 691.2019003913608
1790.0 739.2146113664484
1800.0 686.5706557795754
1810.0 846.8183074722125
1820.0 861.365225332469
1830.0 673.8978724185359
1840.0 669.5999451430248
1850.0 722.9381911732419
1860.0 695.4536606401989
1870.0 661.7561121097341
1880.0 1084.9758478733122
1890.0 1357.823792536967
1900.0 655.1748150178217
1910.0 4401.952930376876
1920.0 650.64915551173
1930.0 653.5468974707704
1940.0 641.6906700984836
1950.0 641.3442113899958
1960.0 634.8256606805783
1970.0 631.0958808115095
1980.0 627.7230892613821
1990.0 624.9715798051546
2000.0 620.7506721605798
2010.0 615.3480691116634
2020.0 589.8598778006983
2030.0 556.3707049504521
2040.0 540.0285811067563
2050.0 515.478541772679
2060.0 506.9062447795269
2070.0 510.79288196153755
2080.0 499.58979830687525
2090.0 515.2030335224182
2100.0 504.10156555556193
2110.0 504.20111455092433
2120.0 518.7829259408833
2130.0 518.1021941855613
