#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 111664.54265187809
1020.0 115623.60352941488
1030.0 398894.99625783594
1040.0 157238.14434888083
1050.0 118400.15299101039
1060.0 119470.51801923293
1070.0 126157.17774171487
1080.0 381788.88643242535
1090.0 388956.5490191415
1100.0 124689.43723696112
1110.0 125689.60008156941
1120.0 130576.79760426398
1130.0 127011.36480575684
1140.0 137934.6731393225
1150.0 129441.51166884301
1160.0 131902.50073365401
1170.0 132146.78065874623
1180.0 132716.61516318584
1190.0 133524.7458138591
1200.0 201339.80076485415
1210.0 179201.49836763876
1220.0 1140123.4240571093
1230.0 164934.43429289502
1240.0 672315.320176478
1250.0 234227.44518789614
1260.0 325933.4507529105
1270.0 334888.59190188185
1280.0 345782.8926397232
1290.0 373231.6316578526
1300.0 401916.5249378254
1310.0 442046.30460545333
1320.0 461791.88985963905
1330.0 469589.97509305546
1340.0 524179.45278712286
1350.0 504586.7292195153
1360.0 516656.7668618408
1370.0 524328.5098526519
1380.0 535564.9880786171
1390.0 1225367.9247158144
1400.0 1362644.4314260543
1410.0 1007670.4664935202
1420.0 569020.6320066599
1430.0 558816.0545183468
1440.0 561956.7495889374
1450.0 565875.7684344944
1460.0 570586.88190461
1470.0 574877.9410590756
1480.0 577959.8054759077
1490.0 906192.3686422161
1500.0 572886.6166112374
1510.0 572157.0549508691
1520.0 573576.0343788918
1530.0 602284.8021349191
1540.0 575871.6229607181
1550.0 8042238.299716906
1560.0 574120.2921823423
1570.0 575330.8971279644
1580.0 606049.3630457809
1590.0 580545.6444915084
1600.0 636537.5502577944
1610.0 580027.1591919569
1620.0 580654.9180976605
1630.0 576258.3927131271
1640.0 5133257.179087802
1650.0 576130.1418193679
1660.0 737579.9362040788
1670.0 999070.3927758946
1680.0 748059.8202749126
1690.0 663001.3105308637
1700.0 714351.9291687189
1710.0 814313.1269854564
1720.0 975138.3589450824
1730.0 1053289.8110603082
1740.0 1054489.3806749769
1750.0 1426000.981162387
1760.0 1254172.8107272554
1770.0 1069609.6449754047
1780.0 1321541.9567108937
1790.0 1699542.8459217676
1800.0 2037881.3738322107
1810.0 1565274.2506045843
1820.0 1551416.2677133733
1830.0 1218112.1823528956
1840.0 1240511.7727903347
1850.0 1283595.8194723534
1860.0 1682617.3295415184
1870.0 1759145.8779395223
1880.0 2262001.400557824
1890.0 2410555.423614149
1900.0 1526659.378325834
1910.0 4545634.140151218
1920.0 1854569.8802316121
