#lam[Angstrom] flux[erg/cm2/s/A]
2430.0 10180265.967127841
2440.0 5011951.014806794
2450.0 5240909.954086905
2460.0 5327723.95458921
2470.0 5229142.322969725
2480.0 5224045.648768777
2490.0 5078450.980222952
2500.0 5382033.802717071
2510.0 5801506.987051386
2520.0 5266669.594402546
2530.0 5446343.070589728
2540.0 5520456.484455333
2550.0 5872036.540419758
2560.0 6655091.097459765
2570.0 6301026.5325446725
2580.0 6054244.700097848
2590.0 6257598.759809913
2600.0 6069492.523903124
2610.0 6032955.368359039
2620.0 6395011.594844949
2630.0 6311665.677915981
2640.0 7718995.020690702
2650.0 7989191.463253792
2660.0 7617799.4135556985
2670.0 8190434.198175961
2680.0 8347048.868969521
2690.0 8511240.783542832
2700.0 8595444.963610625
2710.0 7804798.436506236
2720.0 6967542.339826347
2730.0 7633140.445331048
2740.0 7418173.449260965
2750.0 7238833.7193067
2760.0 7989071.830173988
2770.0 8195751.869015219
2780.0 7570754.80269638
2790.0 26920136.06713132
2800.0 16820215.707995187
2810.0 8072830.192360777
2820.0 9775697.481097758
2830.0 13366161.328569658
2840.0 8915701.689183295
2850.0 8174450.568539315
2860.0 8992280.836680368
2870.0 9828725.316514302
2880.0 8984675.889626592
2890.0 10662625.503958203
2900.0 12985290.822642967
2910.0 12301284.931808732
2920.0 11961600.873837328
2930.0 13050943.344179671
2940.0 10834338.08276743
2950.0 11421978.72853671
2960.0 12829721.666294318
2970.0 10687300.11383117
2980.0 11600594.421344582
2990.0 11799240.234677237
3000.0 11350881.23606228
3010.0 12061258.76971398
3020.0 10966773.432620464
3030.0 12479181.080995979
3040.0 12210881.364253197
3050.0 12573732.11740956
3060.0 12780560.831093896
3070.0 14073612.62917636
3080.0 12994335.786542375
3090.0 13084932.160874285
3100.0 12220715.540468505
3110.0 14868135.043489315
3120.0 14399706.468803266
3130.0 13857332.705251127
3140.0 14647493.31330402
3150.0 15293188.359303296
3160.0 12892379.72983405
3170.0 14934690.252763972
3180.0 13608829.251251398
3190.0 14429472.21925567
3200.0 14414370.653870057
3210.0 14683576.542566195
3220.0 14141491.129712567
3230.0 12112802.91602413
3240.0 14284712.392931003
3250.0 14529333.167346518
3260.0 16753545.846770566
3270.0 16318903.432614952
3280.0 15372093.827789819
3290.0 16814281.41486178
3300.0 17400360.46304213
3310.0 15578177.487808775
3320.0 15837977.195337579
3330.0 17134069.906829398
3340.0 16641404.585134303
3350.0 15773500.944725528
3360.0 15376266.838653337
3370.0 14007272.326477606
3380.0 15625948.788802236
3390.0 15509116.606369998
3400.0 16250751.614501623
3410.0 14886767.68544679
3420.0 16254157.748051137
3430.0 17687369.29489109
3440.0 14817334.462831188
3450.0 16040271.163083017
3460.0 15954731.809870156
3470.0 16141874.627277385
3480.0 16313774.550666401
3490.0 16455226.751294525
3500.0 17003553.394269526
3510.0 16248789.02177642
3520.0 15133788.112893669
3530.0 16149856.021604385
3540.0 17598903.72420027
3550.0 16755383.856645133
3560.0 17050901.727189578
3570.0 14278164.62269935
3580.0 14983686.815731632
3590.0 14748371.357842885
3600.0 17529498.99370253
3610.0 14772983.671639549
3620.0 15431023.693542108
3630.0 16693445.921910986
3640.0 16912530.885772146
3650.0 16278964.203452885
3660.0 18733448.20439872
3670.0 18341640.867176272
3680.0 17234772.107621692
3690.0 17259845.316930782
3700.0 18461225.5650434
3710.0 16905961.723607417
3720.0 14525805.04541979
3730.0 21011622.680947118
3740.0 12730678.98338247
3750.0 13014531.394856108
3760.0 13771428.502603576
3770.0 15666454.76483343
3780.0 17545851.807490565
3790.0 15423652.378975146
3800.0 16250321.717426054
3810.0 16200026.78407948
3820.0 13275862.613022054
3830.0 11596315.70626942
3840.0 13819176.42729996
3850.0 17131113.204877578
3860.0 22359417.178487033
3870.0 15668727.753945567
3880.0 18303126.008419104
3890.0 14451034.143026244
3900.0 16798111.223728117
3910.0 16828448.396369718
3920.0 16186213.220411776
3930.0 12186856.71368966
3940.0 13982135.375333818
3950.0 17216618.79939472
3960.0 18065286.898189176
3970.0 12207740.65157266
3980.0 19755870.792907797
3990.0 19088365.185992636
4000.0 18836491.78064105
4010.0 18950250.872038655
4020.0 19790362.83562319
4030.0 18227659.184717417
4040.0 19367760.05052045
4050.0 18481798.70638684
4060.0 18111122.184732586
4070.0 17619367.556969494
4080.0 19763028.885102373
4090.0 21064679.69575194
4100.0 20640158.344214678
4110.0 19869184.916591413
4120.0 20500042.230266154
4130.0 18771464.457536113
4140.0 19788638.742791243
4150.0 19464788.722753905
4160.0 20363432.498937346
4170.0 19574901.36234012
4180.0 19345572.858493827
4190.0 19307012.74358265
4200.0 17656165.06320343
4210.0 20300778.488104146
4220.0 19147863.44648909
4230.0 17806743.324261047
4240.0 18767325.009367086
4250.0 17793349.88389682
4260.0 19053787.588066768
4270.0 17192553.287042182
4280.0 18586629.323287234
4290.0 17613902.65616803
4300.0 15777980.916007314
4310.0 15531433.344206966
4320.0 19368906.244305074
4330.0 23546492.989465326
4340.0 17523398.113670193
4350.0 20166557.29595405
4360.0 20623412.091669016
4370.0 20185375.879791398
4380.0 18238252.069527328
4390.0 19282944.403465234
4400.0 18910094.46971834
4410.0 20027737.90708447
4420.0 19965163.04484368
4430.0 20012711.49826882
4440.0 19969717.42843823
4450.0 20017178.546827275
4460.0 19361950.043735437
4470.0 20433638.75237588
4480.0 20594759.707327425
4490.0 20875395.36427529
4500.0 21200267.78636621
4510.0 22086197.54600618
4520.0 21059195.923153892
4530.0 19873167.198504385
4540.0 21160401.218948565
4550.0 20748024.00085883
4560.0 21348512.44348374
4570.0 21428946.999418847
4580.0 20571821.370637015
4590.0 20578257.326773264
4600.0 20795776.85790573
4610.0 20946360.311018668
4620.0 21058052.481003
4630.0 21222357.180906806
4640.0 21472588.638795212
4650.0 21463542.27083216
4660.0 21799442.881976165
4670.0 21086866.281816028
4680.0 21381639.316208795
4690.0 24487501.41137301
4700.0 20996755.155145768
4710.0 21063097.12204121
4720.0 22029442.438854836
4730.0 20993533.6162036
4740.0 21457207.509448454
4750.0 21456296.698123325
4760.0 21189504.997524306
4770.0 21158234.47910191
4780.0 21510147.01896786
4790.0 20788040.04576228
4800.0 21280882.10975901
4810.0 20963454.693483863
4820.0 21033657.205244306
4830.0 21093667.75203062
4840.0 20467572.6282992
4850.0 20759350.83455097
4860.0 27383258.663495712
4870.0 19373349.74882574
4880.0 20451768.691076625
4890.0 19795224.55843581
4900.0 20708084.490220003
4910.0 20443082.171721306
4920.0 19125660.595541723
4930.0 21040765.7369269
4940.0 20032863.09821704
4950.0 20886488.95751843
4960.0 44537513.54197992
4970.0 20539289.17075462
4980.0 19803129.113625553
4990.0 19965372.96714382
5000.0 20034671.13270269
5010.0 92182774.26942529
5020.0 19435709.05267483
5030.0 20788550.694253817
5040.0 19339266.567105405
5050.0 19990978.616122767
5060.0 20859857.043818254
5070.0 20011058.66820068
5080.0 19083141.82506005
5090.0 20624412.303778566
5100.0 20182183.82514941
5110.0 19819368.17108023
5120.0 20021007.395956695
5130.0 19411416.41593843
5140.0 19205026.23755395
5150.0 19434981.82517132
5160.0 19904839.50767896
5170.0 16476170.91308981
5180.0 17984942.891112216
5190.0 18910826.136556607
5200.0 19297101.848780897
5210.0 19300905.354906447
5220.0 19523188.41697041
5230.0 18471573.964184195
5240.0 19844698.910955667
5250.0 19865332.61983499
5260.0 19165936.684974797
5270.0 17253878.938425697
5280.0 19041763.854087066
5290.0 20150011.08133817
5300.0 19379162.559819832
5310.0 20166857.242254112
5320.0 19621149.808944024
5330.0 18083052.46834769
5340.0 19021661.435999308
5350.0 19558885.094438743
5360.0 19914036.83507973
5370.0 18362612.213500265
5380.0 19433228.68415694
5390.0 19496405.611017168
5400.0 18443856.66860554
5410.0 18359934.329830535
5420.0 19103583.921845384
5430.0 18719782.45244501
5440.0 19726621.223104253
5450.0 18994917.55325783
5460.0 18963706.97034857
5470.0 19734326.4912871
5480.0 19047608.35062509
5490.0 18984658.100389935
5500.0 19290855.142900776
5510.0 19015586.520715345
5520.0 19624033.219311535
5530.0 18859947.816075783
5540.0 19667509.066734806
5550.0 19321850.461550422
5560.0 19111072.93952652
5570.0 18587514.248060174
5580.0 19052513.2813655
5590.0 17961948.67933745
5600.0 18462002.587028425
5610.0 19357811.107598312
5620.0 18457597.171775676
5630.0 19252396.65039685
5640.0 19020141.78977196
5650.0 19016995.914412554
5660.0 18453676.370149814
5670.0 19079872.906709485
5680.0 18899723.902328737
5690.0 18925398.653795324
5700.0 18863929.50609272
5710.0 18257824.024508737
5720.0 18944858.421331607
5730.0 19346540.25212196
5740.0 19017557.79957098
5750.0 18391670.68028103
5760.0 18755877.973620445
5770.0 18899475.99052919
5780.0 18639388.44748153
5790.0 18564121.991255958
5800.0 18745759.271071684
5810.0 18642813.606627807
5820.0 18821960.439962693
5830.0 18686800.859010525
5840.0 18662965.029553115
5850.0 18461556.341138307
5860.0 17978138.70256009
5870.0 18419574.839707553
5880.0 19427894.578890875
5890.0 17858432.830315623
5900.0 18047130.02906923
5910.0 18259589.83963649
5920.0 18283276.05115726
5930.0 17948569.231323164
5940.0 18266515.603535336
5950.0 18066546.98309139
5960.0 18205574.941746235
5970.0 18225479.684385136
5980.0 17784453.42735286
5990.0 17963292.385995366
6000.0 17955928.286887527
6010.0 17771149.18587184
6020.0 17481691.742589384
6030.0 17721462.351866715
6040.0 17978365.945410382
6050.0 17895598.210528553
6060.0 17690410.316930756
6070.0 17691370.459437773
6080.0 17617124.011164006
6090.0 18136700.631469354
6100.0 17337785.57733295
6110.0 17546398.248687323
6120.0 17261397.7510416
6130.0 17364453.66299964
6140.0 16838328.496991947
6150.0 17337894.90644473
6160.0 16568271.952136256
6170.0 16848047.506129928
6180.0 17303931.70157992
6190.0 17037593.75731086
6200.0 17274919.55006835
6210.0 17225789.196736902
6220.0 16996209.892779056
6230.0 16875183.416478656
6240.0 16721374.015881062
6250.0 16500809.370393824
6260.0 16898227.334797636
6270.0 16909833.73334022
6280.0 16660280.896748781
6290.0 16769053.187467359
6300.0 17389632.18805796
6310.0 16844145.922622323
6320.0 16453209.960953996
6330.0 16870627.402863085
6340.0 16479903.391895264
6350.0 16784277.390685875
6360.0 16485323.860782474
6370.0 16871685.402283885
6380.0 16615489.248765618
6390.0 16473726.304110121
6400.0 16296928.786455821
6410.0 16285403.83308068
6420.0 16254210.352335017
6430.0 16480746.139164107
6440.0 16121729.167194465
6450.0 16351002.19812387
6460.0 15939926.708247527
6470.0 16236232.525060747
6480.0 16247483.03770449
6490.0 15930925.71113851
6500.0 15703760.170310725
6510.0 16245937.739340326
6520.0 16142722.840770172
6530.0 16099811.928373467
6540.0 15990968.588096222
6550.0 15591332.582699437
6560.0 39414693.5994428
6570.0 15102602.513783205
6580.0 15768292.67169686
6590.0 19066621.567737
6600.0 15874334.94382916
6610.0 15825364.635015208
6620.0 15865148.528183602
6630.0 15649987.84908841
6640.0 15688706.706387352
6650.0 15779195.183650352
6660.0 15622767.977779578
6670.0 15689786.402495272
6680.0 15569561.41811461
6690.0 15884072.367556423
6700.0 15480838.1451721
6710.0 15338480.440423224
6720.0 15368130.950437112
6730.0 17132422.47563319
6740.0 15439910.054760925
6750.0 15305038.80715632
6760.0 15385708.062665641
6770.0 15217037.263545522
6780.0 15296120.76966113
6790.0 15309423.349168621
6800.0 15180861.597863689
6810.0 15126069.842738386
6820.0 15143016.130007371
6830.0 15100248.974020954
6840.0 14928019.429410942
6850.0 15071722.79755164
6860.0 14864305.385736
6870.0 15010672.82046858
6880.0 14939702.4338538
6890.0 14909452.134032119
6900.0 14951514.55157857
6910.0 14797234.767537693
6920.0 14733555.848331213
6930.0 14768465.053847425
6940.0 14772692.307566693
6950.0 14644381.505779345
6960.0 14695747.999629863
6970.0 14658026.086291395
6980.0 14448348.208955985
6990.0 14598354.956439007
7000.0 14595337.985697005
7010.0 14445637.92209675
7020.0 14260780.866911212
7030.0 14382935.640873022
7040.0 14370611.44062734
7050.0 14395961.633875448
7060.0 14336348.940649565
7070.0 14911108.576194752
7080.0 14263322.891682025
7090.0 14189173.730616614
7100.0 14247543.132246345
7110.0 14099414.42399011
7120.0 14081474.844327157
7130.0 13926918.548478378
7140.0 15004131.262482155
7150.0 13838824.064248025
7160.0 13872874.150496984
7170.0 13964275.24740959
7180.0 13857337.178979028
7190.0 13585260.301682431
7200.0 13842442.582156196
7210.0 13632517.739758363
7220.0 13743366.227707101
7230.0 13811679.99523939
7240.0 13730607.96056433
7250.0 13908266.529149357
7260.0 13663744.36480093
7270.0 13703379.09740039
7280.0 13519676.704304505
7290.0 13545635.497180987
7300.0 13542302.507655246
7310.0 13417738.038040077
7320.0 14657736.548678624
7330.0 13297091.844700968
7340.0 13483615.103529029
7350.0 13432424.584140595
7360.0 13294670.427748332
7370.0 13386357.9721625
7380.0 13343612.108939134
7390.0 12995678.336858358
7400.0 13205166.452277962
7410.0 12916290.309765149
7420.0 12844964.876855176
7430.0 13206350.918017048
7440.0 13084152.749262417
7450.0 12952237.928503055
7460.0 13049268.037206102
7470.0 13074667.084383987
7480.0 13000830.994932104
7490.0 12922244.72722898
7500.0 12871536.046435269
7510.0 12720604.264549572
7520.0 12895320.603876116
7530.0 12833665.592456881
7540.0 12901988.489505086
7550.0 12852454.949103735
7560.0 12719406.939014386
7570.0 12702142.052003115
7580.0 12741658.024756303
7590.0 12638602.278140005
7600.0 12657792.104747828
7610.0 12666610.236898553
7620.0 12491284.26381942
7630.0 12651479.986701772
7640.0 12617944.226539068
7650.0 12560502.585699696
7660.0 12084723.03685774
7670.0 12478015.73021637
7680.0 12436685.687913518
7690.0 12331463.695068698
7700.0 12415931.383278105
7710.0 12236239.015267543
7720.0 12272314.615775306
7730.0 12291503.019737747
7740.0 12477065.867247455
7750.0 12051884.671835192
7760.0 12242161.472069025
7770.0 12173113.399680514
7780.0 12052560.871200662
7790.0 12135952.087651847
7800.0 12050407.389196057
7810.0 12036105.651617875
7820.0 12084807.471095422
7830.0 11871785.39270981
7840.0 11932733.467866376
7850.0 11937987.337420626
7860.0 11953503.85922055
7870.0 11951783.721664645
7880.0 11880815.483759973
7890.0 11890060.686576985
7900.0 11817783.547658548
7910.0 11773432.275916941
7920.0 11698619.942847509
7930.0 11611126.567461431
7940.0 11451476.518839266
7950.0 11541057.510319788
7960.0 11673005.327072859
7970.0 11895898.138689328
7980.0 11645703.589203333
7990.0 11611622.684059333
8000.0 11416068.882565157
8010.0 11551713.825526271
8020.0 11533962.798244152
8030.0 11405104.371439293
8040.0 11455971.401810793
8050.0 11307024.227354083
8060.0 11426912.820839107
8070.0 11355013.647314042
8080.0 11318588.582738636
8090.0 11197928.934221655
8100.0 11228842.697022047
8110.0 11294226.000129625
8120.0 11277365.75699734
8130.0 11249590.618803928
8140.0 11173936.255075127
8150.0 11058014.814746365
8160.0 10959689.266409189
8170.0 10914769.916957505
8180.0 10743559.750552524
8190.0 10713024.905415215
8200.0 10653149.399330497
8210.0 10557090.97494563
8220.0 10542061.021250615
8230.0 10571132.503108704
8240.0 10656499.980806615
8250.0 10575318.460962549
8260.0 10688363.703524154
8270.0 10611103.026634082
8280.0 10590369.940481097
8290.0 10506650.987399504
8300.0 10523029.736772906
8310.0 10403638.586908102
8320.0 10446250.453203175
8330.0 10176447.62110668
8340.0 10404626.72503738
8350.0 10302146.681348285
8360.0 10375016.016757645
8370.0 10327960.117538322
8380.0 10395203.02031999
8390.0 10120352.186851125
8400.0 10247256.804076359
8410.0 10268941.7911838
8420.0 10202543.925406162
8430.0 10209940.39722418
8440.0 10188178.837970428
8450.0 10302114.307977425
8460.0 10362353.193538655
8470.0 10218285.838003524
8480.0 10335888.532866007
8490.0 10315990.055690639
8500.0 9875737.2731613
8510.0 10142065.896767765
8520.0 10199270.160416339
8530.0 10120402.596704656
8540.0 9213092.861941077
8550.0 10066285.974536031
8560.0 10034637.822099587
8570.0 10033109.766452508
8580.0 9909521.653728105
8590.0 9955731.581959318
8600.0 9737620.249939948
8610.0 9723217.883500375
8620.0 9748256.345273573
8630.0 9782734.474173922
8640.0 10179016.902937239
8650.0 9658419.07660123
8660.0 8867700.57646988
8670.0 9448154.810314875
8680.0 9662181.209027782
8690.0 9349739.928771837
8700.0 9538103.101778278
8710.0 9513298.765737599
8720.0 9547337.690205181
8730.0 9526020.154449102
8740.0 9295450.265927982
8750.0 9327002.992817756
8760.0 9336334.231440786
8770.0 9484589.660627011
8780.0 9455119.448887616
8790.0 9292241.65242681
8800.0 9363980.69271496
8810.0 9007387.339877948
8820.0 9207501.503748646
8830.0 9340292.619831538
8840.0 9206901.634115402
8850.0 9301919.2162141
8860.0 9137133.833598983
8870.0 9058134.489863344
8880.0 9174466.278479772
8890.0 9181439.8927116
8900.0 9350268.672145225
8910.0 9137670.229664003
8920.0 9088349.455485044
8930.0 9035346.545559136
8940.0 9121931.008974671
8950.0 9023133.630015183
8960.0 9064925.949350268
8970.0 9016374.420616256
8980.0 8970418.006393548
8990.0 8978971.930239776
9000.0 8785687.121934457
9010.0 8611740.326798461
9020.0 8650206.295516288
9030.0 9092573.169662744
9040.0 8856393.650559204
9050.0 8828915.49855011
9060.0 8679367.357833482
9070.0 8796493.187723119
9080.0 11058644.543537725
9090.0 8520039.345936865
9100.0 8646452.689268954
9110.0 8623921.41156248
9120.0 8668232.850066561
9130.0 8695983.391876671
9140.0 8664470.156131748
9150.0 8614915.548708124
9160.0 8609029.95971171
9170.0 8577801.352385228
9180.0 8568504.41558509
9190.0 8553320.706897337
9200.0 8515212.21377994
9210.0 8336462.61962126
9220.0 8611997.528283536
9230.0 8070710.1861217385
9240.0 8273575.686903687
9250.0 8348292.430459503
9260.0 8166763.739870357
9270.0 8384324.48787768
9280.0 8375648.795699574
9290.0 8301602.808449599
9300.0 8336392.19616127
9310.0 8321616.023061936
9320.0 8277446.993366309
9330.0 8278945.236704103
9340.0 8275933.484045882
9350.0 8227671.993798068
9360.0 8262201.022229455
9370.0 8213537.625804587
9380.0 8191784.909054483
9390.0 8158661.8153709825
9400.0 8109110.173758653
9410.0 7784185.915260734
9420.0 7981460.7659920305
9430.0 8028847.922911493
9440.0 7965777.322162501
9450.0 8039585.450105593
9460.0 8030027.483872503
9470.0 8037955.988879835
9480.0 8008129.488667939
9490.0 7979041.137224672
9500.0 7994597.052937973
9510.0 7914545.84870285
9520.0 7916167.501800344
9530.0 7843855.483122474
9540.0 10630386.428816628
9550.0 10479302.87391725
9560.0 7762092.769638607
9570.0 7766540.499327038
9580.0 7795609.984801289
9590.0 7787416.021825271
9600.0 7717073.29270548
9610.0 7724708.692876955
9620.0 7689464.590841658
9630.0 7655725.7850900525
9640.0 7665885.960019482
9650.0 7639284.951972075
9660.0 7565597.736170819
9670.0 7651910.420959146
9680.0 7609056.328711136
9690.0 7585139.415134776
9700.0 7607533.333929554
9710.0 7582717.218426206
9720.0 7577705.936388295
9730.0 7533596.050347117
9740.0 7459144.440332562
9750.0 7478207.404184107
9760.0 7470981.012667222
9770.0 7474073.229861368
9780.0 7456344.226754629
9790.0 7431565.485179781
9800.0 7413118.693503797
9810.0 7415211.905420208
9820.0 7389608.20375463
9830.0 7376140.583531082
9840.0 7356688.6686092485
9850.0 7332091.450420538
9860.0 7315066.327837688
9870.0 7320655.04239133
9880.0 7303029.506241078
9890.0 7216154.960092296
9900.0 7217884.145599276
9910.0 7219909.929106166
9920.0 7240021.975810805
9930.0 7206024.494115214
9940.0 7156843.59519773
9950.0 7178427.295160852
9960.0 7170534.919637518
9970.0 7130265.766702432
9980.0 7142067.881744875
9990.0 7103861.489136037
10010.0 7059367.373829769
10020.0 7072395.8135871915
10030.0 7399961.419876127
10040.0 6914341.727271076
10050.0 6553034.582289009
10060.0 6885457.810626049
10070.0 6931918.058664123
10080.0 6960442.797615589
10090.0 6948320.598346412
10100.0 6903119.288181507
10110.0 6923509.531642093
10120.0 6874812.175366993
10130.0 7409189.135326371
10140.0 6890932.19181608
10150.0 6795521.100034894
10160.0 6783428.433125699
10170.0 6832563.8625896005
10180.0 6751622.238938702
10190.0 6760558.224543126
10200.0 6776394.903811825
10210.0 6750759.010714397
10220.0 6682896.388341631
10230.0 6749711.326318373
10240.0 6721665.566248041
10250.0 6724927.348883117
10260.0 6716472.6609281385
10270.0 6683148.591872357
10280.0 6675786.315810436
10290.0 6615160.594722038
10300.0 6638842.922480367
10310.0 6626185.83603101
10320.0 6624231.075971468
10330.0 6534387.148257666
10340.0 6918735.355250681
10350.0 6555605.240480483
10360.0 6555152.650315295
10370.0 6422738.019458408
10380.0 6521221.6587799955
10390.0 6526373.323983226
10400.0 6472204.845733184
10410.0 6471502.9467264805
10420.0 6460147.445611589
10430.0 6433357.214418748
10440.0 6458055.602561463
10450.0 6408208.09969339
10460.0 6279977.430409752
10470.0 6340264.949956432
10480.0 6365133.650039799
10490.0 6371796.039721128
10500.0 6347747.8450175915
10510.0 6332242.36257329
10520.0 6310283.771375383
10530.0 6283069.218734762
10540.0 6302563.3497187905
10550.0 6288831.161652145
10560.0 6277773.642918753
10570.0 6230680.8774039615
10580.0 6145920.013142625
10590.0 6059566.021106767
10600.0 6113028.640288105
10610.0 6196396.895726051
10620.0 6178464.076101903
10630.0 6052841.2430883795
10640.0 6171948.397522513
10650.0 6157286.732738582
10660.0 6016450.533500526
10670.0 6113964.672441784
10680.0 6020963.794558143
10690.0 5760423.781025048
10700.0 6020645.186695593
10710.0 5990436.4531750055
10720.0 6017595.641977588
10730.0 5865732.659044283
10740.0 6015347.369507851
10750.0 5865249.678849894
10760.0 6007673.134400137
10770.0 5972296.781568924
10780.0 5938655.468368435
10790.0 5850812.837636628
10800.0 5923977.741504799
10810.0 5694817.549681267
10820.0 14440754.644144293
10830.0 5675083.695178239
10840.0 5810418.389417816
10850.0 5877115.87602786
10860.0 5839643.71101454
10870.0 5581909.112006443
10880.0 5787239.846257169
10890.0 5747337.985967856
10900.0 5812780.326974974
10910.0 5742597.230849937
10920.0 6309655.310191531
10930.0 5623026.538746009
10940.0 5328295.187168628
10950.0 5622867.115786189
10960.0 5608969.131784474
10970.0 5638911.102390766
10980.0 5522522.502701496
10990.0 5690015.898928088
11000.0 5688116.007990444
11010.0 5647244.56234776
11020.0 5488599.408898424
11030.0 5639345.17419433
11040.0 5635319.7163145365
11050.0 5605145.032997936
11060.0 5606064.578293143
11070.0 5605452.722548377
11080.0 5591831.571759945
11090.0 5581382.180726195
11100.0 5562847.490069393
11110.0 5557325.30552941
11120.0 5512416.020311709
11130.0 5471405.32370645
11140.0 5524636.860715613
11150.0 5503270.837377921
11160.0 5488765.873949282
11170.0 5488860.774793435
11180.0 5464020.1931451475
11190.0 5349274.2489252165
11200.0 5386481.9674415225
11210.0 5434321.491280359
11220.0 5433818.435382126
11230.0 5416827.2048703935
11240.0 5403073.0545729045
11250.0 5202822.3074753275
11260.0 5342314.13057461
11270.0 5377046.918857654
11280.0 5358816.579014097
11290.0 5249704.86940616
11300.0 5308255.821153698
11310.0 5304591.3684457
11320.0 5316070.536803044
11330.0 5252456.2367773615
11340.0 5279865.185244342
11350.0 5271868.337599436
11360.0 5261769.000570679
11370.0 5228057.174728036
11380.0 5218894.51699964
11390.0 5189304.19505882
11400.0 5153286.293115167
11410.0 5182838.317518884
11420.0 5170863.645899821
11430.0 5187151.700653214
11440.0 5114091.13771783
11450.0 5149931.066509763
11460.0 5158748.248624574
11470.0 5145347.5019133175
11480.0 5124687.146062285
11490.0 5126895.173463107
11500.0 5111393.649077592
11510.0 5111662.237507349
11520.0 5073043.387355402
11530.0 5086915.2989885565
11540.0 5076013.017573398
11550.0 5070057.981083656
11560.0 5058189.1299229795
11570.0 5047176.739042569
11580.0 5036404.582759531
11590.0 4929757.790153331
11600.0 5005613.08607446
11610.0 4839953.796258861
11620.0 4982704.907055603
11630.0 4963147.700958712
11640.0 4896198.091670489
11650.0 4946731.29490421
11660.0 5009497.765382713
11670.0 4903634.059965005
11680.0 4928903.412067818
