#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 98.99246056451958
1020.0 102.50314631282708
1030.0 353.61843488850144
1040.0 139.39840392304023
1050.0 104.97254298052277
1060.0 105.92436427186803
1070.0 111.8567627321579
1080.0 338.4750452375164
1090.0 344.8365628304888
1100.0 110.66789950906852
1110.0 111.78057450611453
1120.0 116.36205008779719
1130.0 113.24664489502517
1140.0 122.91064641881357
1150.0 115.43895355104425
1160.0 117.47249898317513
1170.0 117.67358978062606
1180.0 118.42754336033853
1190.0 119.27309396614879
1200.0 182.24536550860645
1210.0 160.72937592190377
1220.0 1012.9289820349766
1230.0 153.20943570608088
1240.0 609.2226112218603
1250.0 228.67929512238294
1260.0 311.30435384772295
1270.0 324.72786269201384
1280.0 341.2382982041031
1290.0 373.69105643081207
1300.0 404.849111236136
1310.0 449.88211055293544
1320.0 475.9630258847999
1330.0 489.3313397891842
1340.0 551.7304381549036
1350.0 554.6828678831323
1360.0 573.7358931927104
1370.0 589.2279229487084
1380.0 619.9822819594773
1390.0 1263.173843999997
1400.0 1391.8793584121615
1410.0 1100.3664395017474
1420.0 744.0363542159139
1430.0 754.0237072287484
1440.0 805.0090355361718
1450.0 846.4137120869492
1460.0 895.4244039836317
1470.0 894.0610930044297
1480.0 970.387100449414
1490.0 1322.0719054845429
1500.0 1076.0312100885158
1510.0 1140.8132328163897
1520.0 1337.8622064652384
1530.0 2744.4439146613395
1540.0 3442.453926184118
1550.0 9833.384615571573
1560.0 3295.0940525095416
1570.0 4239.188752461731
1580.0 5526.964775228744
1590.0 5706.39087585564
1600.0 6731.744738332958
1610.0 6712.357978181021
1620.0 6773.063421246859
1630.0 6665.361708532287
1640.0 13491.069994154528
1650.0 8711.831839642318
1660.0 9313.753090800283
1670.0 10047.256814383352
1680.0 34311.08682886734
1690.0 26841.67967488688
1700.0 23965.675908434645
1710.0 57070.05047842685
1720.0 74568.3865374633
1730.0 145337.4408027903
1740.0 105251.75965559359
1750.0 165475.57913223375
1760.0 187001.33894899924
1770.0 118489.88989298049
1780.0 228201.54272112928
1790.0 443302.8464145013
1800.0 485619.9890263601
1810.0 155733.86010206657
1820.0 189492.70432249684
1830.0 164110.47148072414
1840.0 101229.27319731237
1850.0 109649.09276488182
1860.0 260576.13719845843
1870.0 369743.60477579327
1880.0 451825.61782020755
1890.0 455430.1388341543
1900.0 285162.15361429
1910.0 367423.75782665133
1920.0 487743.18308725965
1930.0 199213.2268179626
1940.0 422940.0501989972
1950.0 591718.387610885
1960.0 873707.9411910716
1970.0 827997.1832491107
1980.0 495726.501197199
1990.0 549788.9334433555
2000.0 722544.8258663495
2010.0 574572.0008754078
2020.0 592731.9858671967
2030.0 717211.6102658372
2040.0 1057548.1992246998
2050.0 1322157.5159508917
2060.0 787766.2399263099
2070.0 2088724.2167970177
2080.0 1450141.0148544174
2090.0 1443297.827007166
2100.0 1616227.2183570135
2110.0 1957736.0236577075
2120.0 2097969.6458082763
2130.0 1227667.8256175125
2140.0 1944126.2341090492
2150.0 1774137.7001120509
2160.0 1652394.4679630562
2170.0 857085.0657739093
2180.0 1716362.4457516838
2190.0 2080545.9085337415
2200.0 2471411.5727267484
2210.0 1024442.1974375581
2220.0 1045738.870089852
2230.0 2158150.2161508747
2240.0 3472081.215285161
2250.0 1989229.1198092392
2260.0 1574568.8791027146
2270.0 1526638.3602292568
2280.0 2266246.3385684476
2290.0 1743275.4834663044
2300.0 1451570.9910774971
2310.0 2384321.4277634667
2320.0 1966677.242156921
2330.0 985785.1325536032
2340.0 958682.1085887444
2350.0 1116608.3967554471
2360.0 719556.9365467259
2370.0 812650.132427425
2380.0 694155.0917128471
2390.0 696234.0724387898
2400.0 604256.736060524
2410.0 623589.6773661039
2420.0 2038278.224256062
2430.0 2162071.4111008043
2440.0 1808196.9649809008
2450.0 2033613.7302614122
2460.0 2260753.3030498615
2470.0 1871555.7144941855
2480.0 1526981.3246075914
2490.0 907056.4346555512
2500.0 1648862.7096009154
2510.0 1279360.4918757218
2520.0 753785.0230229428
2530.0 1095405.044127276
2540.0 1063420.296502786
2550.0 1686975.973537541
2560.0 1599848.8697413062
2570.0 2389823.9517129287
2580.0 1678029.8311919763
2590.0 1598344.4647063646
2600.0 1260994.0489728728
2610.0 942689.2544014407
2620.0 1792167.4436924497
2630.0 1417390.2625195587
2640.0 4528387.675335981
2650.0 4745261.3527519945
2660.0 3879755.225986759
2670.0 3892033.1154571795
2680.0 4892934.078960302
2690.0 5084963.374166877
2700.0 5403176.498779854
2710.0 3789136.1945391535
2720.0 2045925.8573068725
2730.0 2466142.850815576
2740.0 1763349.432716095
2750.0 1854021.7260843783
2760.0 3318595.7315092906
2770.0 3742319.755571058
2780.0 2461871.573913944
2790.0 2006653.1915823878
2800.0 780809.265872504
2810.0 3070768.976029936
2820.0 6488116.066515324
2830.0 5957193.892301132
2840.0 4702843.395910222
2850.0 2293142.229399127
2860.0 5066796.55545485
2870.0 5973866.583664327
2880.0 4389608.272813937
2890.0 6963450.670122419
2900.0 9632146.373052172
2910.0 9081335.266459875
2920.0 8431593.60341015
2930.0 7955974.4685072405
2940.0 6881464.131943563
2950.0 6953591.902707302
2960.0 9193851.111282583
2970.0 7063531.836213244
2980.0 7455336.838808463
2990.0 7812340.906587226
3000.0 7466338.33053938
3010.0 8462131.086742297
3020.0 7158709.832077463
3030.0 8580952.362397064
3040.0 8451432.853290869
3050.0 9255492.241165057
3060.0 8951223.583163679
3070.0 10031971.301030304
3080.0 8910565.133423366
3090.0 8850795.98845638
3100.0 7579173.132608477
3110.0 10491542.096497875
3120.0 9884477.49576354
3130.0 9290978.273333905
3140.0 10259519.618908172
3150.0 10805776.361507792
3160.0 8119117.379575838
3170.0 10530448.686992751
3180.0 8563743.45419809
3190.0 9435436.97265558
3200.0 9682058.594521098
3210.0 8206684.178885815
3220.0 9352677.650179423
3230.0 6210283.216719139
3240.0 8749373.213646272
3250.0 9482802.854000874
3260.0 11983977.984696934
3270.0 11305420.274586936
3280.0 9964494.472726272
3290.0 11923374.492535096
3300.0 12501587.647443503
3310.0 10578825.229119293
3320.0 11065192.849665625
3330.0 12383415.757328866
3340.0 10381060.760405563
3350.0 10340001.473750256
3360.0 10095640.977500046
3370.0 8549508.854128225
3380.0 10304836.765372258
3390.0 10327139.486740306
3400.0 10801682.016921733
3410.0 9315448.287470974
3420.0 9612544.014568046
3430.0 10990265.987204365
3440.0 9358906.33734034
3450.0 10623161.184261087
3460.0 10336438.597186139
3470.0 10676937.823145034
3480.0 10323354.148875473
3490.0 10853188.395379957
3500.0 11033896.96944829
3510.0 10539664.94419482
3520.0 9202745.253361743
3530.0 10351823.885304581
3540.0 11976759.8922975
3550.0 10848153.11439471
3560.0 11436874.570299884
3570.0 7934802.496972455
3580.0 8925959.80475577
3590.0 7985549.075632308
3600.0 11874630.338819757
3610.0 8433739.46923064
3620.0 9190491.225139195
3630.0 10663465.119429797
3640.0 10799622.508924566
3650.0 10182536.679036988
3660.0 12650330.178865993
3670.0 12301673.96042382
3680.0 11226555.78771208
3690.0 10914161.712923367
3700.0 11929593.59347791
3710.0 10515673.26537749
3720.0 9833110.311318973
3730.0 10230594.064621285
3740.0 9294107.646346606
3750.0 8541011.919595178
3760.0 10606039.160259144
3770.0 10390986.186165664
3780.0 14826180.44799709
3790.0 12333653.826951023
3800.0 11558012.506185936
3810.0 13767140.593504392
3820.0 10317245.421892129
3830.0 7321353.14166342
3840.0 8754127.01558543
3850.0 14861595.013377994
3860.0 11850810.603414644
3870.0 13042349.930812117
3880.0 14005927.625170682
3890.0 9935192.791894237
3900.0 12321277.284675185
3910.0 14310456.834862025
3920.0 13752642.476587543
3930.0 7360916.291761339
3940.0 10331036.325570447
3950.0 14769870.96280173
3960.0 12659008.734901523
3970.0 6768788.834365996
3980.0 15305250.739532921
3990.0 16822077.64218806
4000.0 16511167.280021926
4010.0 16748415.295486776
4020.0 17350466.23412917
4030.0 16017878.775333527
4040.0 17450563.369239956
4050.0 16364296.409256965
4060.0 15700400.637611598
4070.0 15273188.437109713
4080.0 16242355.603562083
4090.0 18239775.362558514
4100.0 12862465.58039973
4110.0 16620173.426436871
4120.0 18015861.30804495
4130.0 16222120.037778417
4140.0 17469892.189686324
4150.0 16997543.482009713
4160.0 17802220.87636191
4170.0 16966359.12768379
4180.0 16655522.718855893
4190.0 17023562.000470437
4200.0 14897654.388332833
4210.0 17865175.323688176
4220.0 16828214.45561143
4230.0 15063093.918719241
4240.0 16230351.185221592
4250.0 15204816.208795836
4260.0 16699045.004062027
4270.0 14639857.058686605
4280.0 16309886.583157698
4290.0 14644745.77645312
4300.0 12919021.566312613
4310.0 12695391.764378382
4320.0 16496310.906406378
4330.0 15231373.844082695
4340.0 12088355.010274906
4350.0 15951899.658669805
4360.0 17994223.25218973
4370.0 17336520.88671243
4380.0 15607694.072066568
4390.0 16683537.747968672
4400.0 15886907.987705145
4410.0 17316448.179405876
4420.0 16979401.204774134
4430.0 17033707.904053096
4440.0 16870112.05407354
4450.0 16856275.468312487
4460.0 15644738.001291385
4470.0 17241146.168924566
4480.0 17325415.285589278
4490.0 17709228.690739825
4500.0 17996261.929542724
4510.0 18930615.767939974
4520.0 17577865.691766195
4530.0 16345434.658411033
4540.0 17986871.693848476
