#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 235.44045940813848
1020.0 243.78797790276374
1030.0 841.0551248021735
1040.0 331.5306249800492
1050.0 249.64212925669835
1060.0 251.89891403163256
1070.0 265.9974292508358
1080.0 804.9872724631431
1090.0 820.0999326729055
1100.0 262.9020499240123
1110.0 265.0094890090219
1120.0 275.3125003274425
1130.0 267.7947786725108
1140.0 290.82596304158506
1150.0 272.91792049449714
1160.0 278.10726098489084
1170.0 278.6218063343943
1180.0 279.82172303263883
1190.0 281.5248244744699
1200.0 424.4977419656932
1210.0 377.82682971685676
1220.0 2403.8926237099836
1230.0 347.72288840265423
1240.0 1417.4815161761421
1250.0 493.71360874574765
1260.0 687.0472084819609
1270.0 705.8573724183072
1280.0 728.761105860021
1290.0 786.5316446154719
1300.0 847.0077268229713
1310.0 931.4752856779327
1320.0 972.9567853575494
1330.0 989.3814030674865
1340.0 1104.2387531183335
1350.0 1062.7376717512147
1360.0 1088.0795476665148
1370.0 1104.1940077296792
1380.0 1127.6057863212889
1390.0 2581.7142227855193
1400.0 2871.064430832334
1410.0 2122.48360206073
1420.0 1197.277936644107
1430.0 1175.6914666870764
1440.0 1181.72235614216
1450.0 1189.5848766915967
1460.0 1198.9465131472214
1470.0 1208.239488787259
1480.0 1213.929456041983
1490.0 1905.258013296124
1500.0 1201.9231589892781
1510.0 1199.9437695773338
1520.0 1201.2610764731276
1530.0 1255.2259293745044
1540.0 1192.8251934328548
1550.0 16937.157308017082
1560.0 1193.3045454763428
1570.0 1188.1838354956665
1580.0 1244.9595201755221
1590.0 1187.0572655557958
1600.0 1301.5239352628919
1610.0 1184.7454125575737
1620.0 1184.6513292123216
1630.0 1177.6399506640923
1640.0 10770.993551198062
1650.0 1167.7784975118548
1660.0 1510.5574721894889
1670.0 2057.0096493931865
1680.0 1160.2969274836973
1690.0 1156.7919348350572
1700.0 1152.0641683094618
1710.0 1146.2414826395145
1720.0 1230.5184839165402
1730.0 1151.9994144938905
1740.0 1173.8088758625338
1750.0 1741.5672813657113
1760.0 1141.7479305264164
1770.0 1141.3886437878264
1780.0 1144.8278800699477
1790.0 1224.3506815499902
1800.0 1137.1557901414228
1810.0 1402.5726072458367
1820.0 1426.665095815728
1830.0 1116.1642989514182
1840.0 1109.04461623314
1850.0 1197.3866347904677
1860.0 1151.8647540457455
1870.0 1096.0474179732
1880.0 1797.0237728141258
1890.0 2248.9315591059626
1900.0 1085.1412223686418
1910.0 7290.89133895526
1920.0 1077.6364642544347
1930.0 1082.4265969844805
1940.0 1062.7869744874777
1950.0 1062.2072936322547
1960.0 1051.4017585658485
1970.0 1045.212955869442
1980.0 1039.6199583893326
1990.0 1035.0568067977501
2000.0 1028.0560140080559
2010.0 1019.0968993006342
2020.0 976.8790292263647
2030.0 921.3872551924806
2040.0 894.3089110723201
2050.0 853.6320912186685
2060.0 839.41813111115
2070.0 845.7640697442653
2080.0 827.1666784077519
2090.0 852.8967970919539
2100.0 834.4930275025715
2110.0 834.6203047854893
2120.0 858.7129645426044
2130.0 857.5240038259584
2140.0 901.9316229094845
2150.0 825.102274477466
2160.0 831.4568142441697
2170.0 811.4396526839937
2180.0 843.3769369646607
2190.0 824.9766287971428
2200.0 833.2586137143597
2210.0 843.3225575857417
2220.0 884.8347448256033
2230.0 865.7542402414989
2240.0 879.7258049897686
2250.0 934.372178756394
2260.0 911.7055953010257
2270.0 929.8830168991275
2280.0 948.8385761144253
2290.0 968.6460955895244
2300.0 1012.9839849610297
2310.0 1065.7341040512795
2320.0 1118.7300045674597
2330.0 2004.7353807922066
2340.0 1270.944233562509
2350.0 1133.323430208878
2360.0 1106.3556984204831
2370.0 1128.0246748801474
2380.0 1149.412704458294
2390.0 1256.4650307483626
2400.0 1192.8592768951703
2410.0 1217.6052984502312
2420.0 1234.4501488222159
2430.0 2672.884738996511
2440.0 1275.2880902498468
2450.0 1299.5809317495646
2460.0 1315.5774593865606
2470.0 1335.7652372651678
2480.0 1356.1191543797895
2490.0 1376.9045746601435
2500.0 1395.6694387024193
2510.0 1557.6378626459052
2520.0 1437.5909665200468
2530.0 1456.887645343351
2540.0 1473.1611506233737
2550.0 1492.5939797950066
2560.0 1729.0617901904495
2570.0 1529.2246719516575
2580.0 1548.843239257493
2590.0 1606.022234471301
2600.0 1586.684939260527
2610.0 1603.354080313236
2620.0 1619.641206865242
2630.0 1637.316316882894
2640.0 1655.7921030773616
2650.0 1670.4237116747984
2660.0 1681.7544295016737
2670.0 1887.9909951153863
2680.0 1710.5182141956175
2690.0 1727.66733965014
2700.0 1743.9689082175262
2710.0 1756.7834260336933
2720.0 1778.9520553905152
2730.0 1906.4543881923737
2740.0 1922.892578900105
2750.0 1823.2442323490548
2760.0 1847.0150430678516
2770.0 1857.5362584218467
2780.0 1874.407954208875
2790.0 7477.802387424111
2800.0 4722.79176123248
2810.0 1927.5031921494165
2820.0 1943.2565358757759
2830.0 3028.352343904822
2840.0 1974.4801583180276
2850.0 2106.4949036698954
2860.0 2045.961027998053
2870.0 2025.2018919411232
2880.0 2042.9574123521477
2890.0 2058.1189823577142
2900.0 2073.6800444833225
2910.0 2087.9593159933447
2920.0 2103.26195594644
2930.0 2451.4508430441147
2940.0 2134.2490943495036
2950.0 2196.36011791605
2960.0 2165.921444360239
2970.0 2182.307980662787
2980.0 2204.7105754903578
2990.0 2214.3765056810907
3000.0 2227.7811871455547
3010.0 2243.7042162046937
3020.0 2260.8022440537807
3030.0 2275.2263886542637
3040.0 2292.300942694808
3050.0 2306.0267509369105
3060.0 2320.7091319795645
3070.0 2335.6855349870366
3080.0 2349.431029757925
3090.0 2362.064250945661
3100.0 2386.8048573296905
3110.0 2398.7495133141997
3120.0 2414.157294362132
3130.0 2420.830261557101
3140.0 2433.831717741141
3150.0 2447.722600731875
3160.0 2460.5311747645246
3170.0 2472.4197453902552
3180.0 2487.143739829158
3190.0 2579.781292679297
3200.0 2517.484195152135
3210.0 2955.9560395433227
3220.0 2547.5147565083253
3230.0 2562.835372127267
3240.0 2583.241176652129
3250.0 2589.1920147436877
3260.0 2612.9704983827996
3270.0 2612.9446653437026
3280.0 2625.1127513554984
3290.0 2640.5000445127803
3300.0 2644.862702720905
3310.0 2658.259758497673
3320.0 2668.829089081991
3330.0 2686.2599052131472
3340.0 2977.088951687003
3350.0 2709.645030390146
3360.0 2736.5540336615627
3370.0 2727.1811727685135
3380.0 2741.7073360809873
3390.0 2754.985721327732
3400.0 2767.9275417363547
3410.0 2775.973098058171
3420.0 3145.9487573039382
3430.0 3156.959091558803
3440.0 2811.3076864000263
3450.0 2817.6417083024844
3460.0 2834.774501583507
3470.0 2851.7227252824096
3480.0 2871.424117040083
3490.0 2883.3160589624044
3500.0 2871.7889999134154
3510.0 2857.6611091814048
3520.0 2852.5478603174265
3530.0 2871.370049742339
3540.0 2880.843158529973
3550.0 2890.216412394806
3560.0 2890.229466829051
3570.0 2894.9059988409776
3580.0 2987.2001732771855
3590.0 2900.8660304667087
3600.0 2898.800478091319
3610.0 2901.292309932372
3620.0 2924.5181313154367
3630.0 2939.0921925953003
3640.0 2931.2484599061686
3650.0 2934.861977657508
3660.0 2982.782448738304
3670.0 2986.477245554715
3680.0 2954.803737548474
3690.0 2973.2653484944385
3700.0 2971.2752661914647
3710.0 2947.5263331656065
3720.0 2594.386751481017
3730.0 4325.416302761391
3740.0 2257.4686475224835
3750.0 2375.445293643028
3760.0 2270.9713896901508
3770.0 2533.0184545864395
3780.0 2291.0965449154414
3790.0 2295.4912349044816
3800.0 2475.821971456954
3810.0 2306.3156731917857
3820.0 2329.5585822881
3830.0 2308.3066122352034
3840.0 2552.342471539348
3850.0 2330.4514746074356
3860.0 4641.221711360852
3870.0 2359.2267803283767
3880.0 2832.9691945499144
3890.0 2367.1776201923167
3900.0 2801.6133763425214
3910.0 2382.568488529387
3920.0 2377.1311228932273
3930.0 2344.837519967923
3940.0 2334.191835689179
3950.0 2315.9573694299243
3960.0 3035.7929739771644
3970.0 2325.2678793432524
3980.0 2839.2834850260756
3990.0 2345.568961807171
4000.0 2350.8597351469125
4010.0 2353.604978454716
4020.0 2425.531099629491
4030.0 2344.1873534669435
4040.0 2354.484837538884
4050.0 2360.5476078705497
4060.0 2369.4968316969457
4070.0 2372.3293045882706
4080.0 2667.58252965324
4090.0 2375.4221025476822
4100.0 3171.803812604961
4110.0 2377.9278657769505
4120.0 2386.5383094680756
4130.0 2379.758668497765
4140.0 2389.3520962712414
4150.0 2382.4062198917295
4160.0 2382.779722036586
4170.0 2379.877827474646
4180.0 2379.364846029855
4190.0 2378.8645571670427
4200.0 2398.2817993544913
4210.0 2382.630856204147
4220.0 2384.4873361492396
4230.0 2385.718507217041
4240.0 2386.774057686217
4250.0 2388.914712193872
4260.0 2393.4763455297993
4270.0 2399.3511477464995
4280.0 2398.97172115631
