#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.6601319064163297
1020.0 0.6835368186882262
1030.0 2.358164456239125
1040.0 0.9295511232591145
1050.0 0.6999507863785603
1060.0 0.7062783973575473
1070.0 0.745808050640965
1080.0 2.257036807300789
1090.0 2.299409937307296
1100.0 0.7371291742013149
1110.0 0.7430380472316381
1120.0 0.771925803059823
1130.0 0.7508474890756727
1140.0 0.815422709846149
1150.0 0.7652118399875371
1160.0 0.7797617998354688
1170.0 0.7812044907109421
1180.0 0.7845688372618458
1190.0 0.7893440216309324
1200.0 1.1902138841288452
1210.0 1.0593571980925427
1220.0 6.740074431128
1230.0 0.974951262849524
1240.0 3.9743584341261307
1250.0 1.3842824915663168
1260.0 1.9263544790617095
1270.0 1.9790947319924035
1280.0 2.043312603716482
1290.0 2.2052906085980677
1300.0 2.3748544615593894
1310.0 2.6116860188772377
1320.0 2.7279925429697873
1330.0 2.774044161405618
1340.0 3.0960831246560114
1350.0 2.9797216970998264
1360.0 3.0507756735581943
1370.0 3.095957666785306
1380.0 3.1616000040162464
1390.0 7.238653611167086
1400.0 8.04993857442309
1410.0 5.951055099399471
1420.0 3.3569479468989623
1430.0 3.296423440612548
1440.0 3.313332949553308
1450.0 3.3353780164572693
1460.0 3.361626329666432
1470.0 3.3876821305299614
1480.0 3.4036357560911736
1490.0 5.3419943526022875
1500.0 3.3699722991721437
1510.0 3.3644224539619074
1520.0 3.368115941116185
1530.0 3.519423500211126
1540.0 3.344463270850021
1550.0 47.48868555184447
1560.0 3.3458072861456563
1570.0 3.3314497536746734
1580.0 3.490638370025066
1590.0 3.3282910579972436
1600.0 3.649234625153209
1610.0 3.321809045813973
1620.0 3.3215452533588508
1630.0 3.301886632688005
1640.0 30.19989225658036
1650.0 3.274236925084264
1660.0 4.235326359834118
1670.0 5.767478133606194
1680.0 3.253259973779894
1690.0 3.2434326166240077
1700.0 3.2301768257181345
1710.0 3.213851082456748
1720.0 3.4501483510338495
1730.0 3.229995268632621
1740.0 3.291145001893649
1750.0 4.883035535572773
1760.0 3.201251986823689
1770.0 3.2002446133754012
1780.0 3.2098876033273718
1790.0 3.43285496771238
1800.0 3.188376472006123
1810.0 3.9325565921747843
1820.0 4.0001075183581865
1830.0 3.1295201767350016
1840.0 3.1095578943516182
1850.0 3.357252726514553
1860.0 3.2296177107241335
1870.0 3.073116133087656
1880.0 5.03852538843949
1890.0 6.305592039521057
1900.0 3.0425371882494368
1910.0 20.442323424526744
1920.0 3.021495264513427
1930.0 3.0349259586652524
1940.0 2.9798600484395297
1950.0 2.9782347558818905
1960.0 2.947938059255481
1970.0 2.930585848107918
1980.0 2.9149041787452257
1990.0 2.9021099565875215
2000.0 2.8824810582817078
2010.0 2.8573614125914966
2020.0 2.738990211830983
2030.0 2.58340159037953
2040.0 2.507478997211108
2050.0 2.3934287149183526
2060.0 2.3535755502232187
2070.0 2.3713700694902315
2080.0 2.3192250914497974
2090.0 2.3913685961621143
2100.0 2.339768118572153
2110.0 2.3401260626399876
2120.0 2.4076820310687377
2130.0 2.4043491141574873
2140.0 2.52885974394443
2150.0 2.313441922855877
2160.0 2.3312630209213347
2170.0 2.2751367498567108
2180.0 2.3646835208910666
2190.0 2.313104390234185
2200.0 2.336319291553462
2210.0 2.364557416070862
2220.0 2.480936568381478
2230.0 2.427475879407217
2240.0 2.4666457128206782
2250.0 2.6199404032358746
2260.0 2.5562749973538184
2270.0 2.6072608609307983
2280.0 2.660428651596102
2290.0 2.7159863608405765
2300.0 2.8402887370227403
2310.0 2.988220390301488
2320.0 3.1368944846422684
2330.0 5.621341528782043
2340.0 3.5640063958365262
2350.0 3.17774441468674
2360.0 3.1023322216811455
2370.0 3.162935463860479
2380.0 3.2233067973895855
2390.0 3.5233912433788612
2400.0 3.34533662419686
2410.0 3.415114033634858
2420.0 3.4617940483213347
2430.0 7.496426558934953
2440.0 3.5778023791186353
2450.0 3.646678475666303
2460.0 3.690029033851335
2470.0 3.7463112859405645
2480.0 3.802995318928212
2490.0 3.8609010985792187
2500.0 3.914520242223955
2510.0 4.369113083024183
2520.0 4.031623837718674
2530.0 4.086905438963317
2540.0 4.133680506434994
2550.0 4.189827226284154
2560.0 4.857161100901383
2570.0 4.294793613151156
2580.0 4.352698699575988
2590.0 4.513851054008248
2600.0 4.475026256297472
2610.0 4.516061896695999
2620.0 4.568318880861688
2630.0 4.63602830372591
2640.0 4.691042304165599
2650.0 4.709867612646242
2660.0 4.759076300689869
2670.0 5.332870807626408
2680.0 4.854235982639409
2690.0 4.897318875854415
2700.0 4.935875094400644
2710.0 4.966692782436637
2720.0 4.996551058140961
2730.0 5.376232248104524
2740.0 5.412272284827374
2750.0 5.148692304520297
2760.0 5.235853067326892
2770.0 5.278402835081961
2780.0 5.329620834156505
2790.0 21.024884474850243
2800.0 13.278124027832641
2810.0 5.474956923199848
2820.0 5.5121756237728485
2830.0 8.53856804942601
2840.0 5.563660447198469
2850.0 5.9140541172378684
2860.0 5.760647874755244
2870.0 5.741372460921385
2880.0 5.861432739227648
2890.0 5.978571767671826
2900.0 6.136405921762778
2910.0 6.161454327426764
2920.0 6.472008590097154
2930.0 7.303022477873094
2940.0 6.202952621285715
2950.0 6.403288643121437
2960.0 6.457520570276826
2970.0 6.231260052550697
2980.0 6.494718864263941
2990.0 6.531888726387313
3000.0 6.453604970781561
3010.0 6.633258245045436
3020.0 6.476379975375463
3030.0 6.892602185371361
3040.0 6.887449235769207
3050.0 6.823314899265423
3060.0 7.112967123094531
3070.0 8.816660504811923
3080.0 7.514585661789349
3090.0 7.457112329744225
3100.0 7.753864500351956
3110.0 13.049560884864334
3120.0 22.8610593477408
3130.0 17.678063084644922
3140.0 26.729327270848877
3150.0 50.520772426734354
3160.0 75.91525132930775
3170.0 104.65487421635991
3180.0 48.877928433194384
3190.0 20.078340298198704
3200.0 23.84798458328618
3210.0 66.87916115261636
3220.0 38.84287763289602
3230.0 18.651581370974075
3240.0 27.207084895637742
3250.0 54.85335466392544
3260.0 166.374856250347
3270.0 71.37358702426393
3280.0 84.87879607266116
3290.0 145.31932031986275
3300.0 48.30512055680808
3310.0 77.7675177894737
3320.0 54.58543782892215
3330.0 229.61250996879778
3340.0 122.8368845750387
3350.0 81.2000380232346
3360.0 45.56040889378942
3370.0 13.48814735638027
3380.0 27.620744228681232
3390.0 20.1155305562374
3400.0 44.097831210729616
3410.0 23.119017963984742
3420.0 21.27440469975903
3430.0 22.46346538179906
3440.0 10.845411789591807
3450.0 16.14771829563505
3460.0 14.98629589214994
3470.0 14.911414595967592
3480.0 21.30093300452998
3490.0 16.60275706950503
3500.0 23.32025749187101
3510.0 22.83064802711357
3520.0 18.50588768195944
3530.0 36.072209104907984
3540.0 109.44827073983788
3550.0 64.99893817311367
3560.0 49.864371223350666
3570.0 19.77488514201071
3580.0 14.968704297623999
3590.0 16.11932554494795
3600.0 19.000413372800928
3610.0 21.95002539844041
3620.0 35.75407854184486
3630.0 50.11098328652402
3640.0 77.1165542117588
3650.0 44.99932841055159
3660.0 120.74493161947308
3670.0 90.94427403045994
3680.0 35.87940804214215
3690.0 64.86900476343823
3700.0 59.1757191552425
3710.0 26.181830610473284
3720.0 15.243147881975212
3730.0 26.378515270401806
3740.0 15.981133894595079
3750.0 22.446015507456696
3760.0 46.655033041349235
3770.0 97.2207188473262
3780.0 132.23949299765408
3790.0 114.51085488744592
3800.0 122.33628409267503
3810.0 122.3061640390712
3820.0 38.223815160311204
3830.0 50.00115297757543
3840.0 89.99852271574834
3850.0 67.65218915645139
3860.0 27.18343031355509
3870.0 69.65083441162518
3880.0 42.23026729188169
3890.0 49.36336556415477
3900.0 51.34308257485422
3910.0 116.75225791892471
3920.0 65.05604602848096
3930.0 51.52577536410575
3940.0 67.48263173857515
3950.0 79.83587681548762
3960.0 41.994555761008286
3970.0 117.8105356765727
3980.0 242.3652604572236
3990.0 328.88408519240147
4000.0 345.5105724588479
4010.0 455.6418438194616
4020.0 421.2426025874058
4030.0 98.4768871550421
4040.0 239.60778310851094
4050.0 417.09478567917137
4060.0 536.6744426431648
4070.0 547.4645149542052
4080.0 676.9483675989499
4090.0 683.5204976315193
4100.0 548.6795023204231
4110.0 432.9578781441493
4120.0 437.93638567977194
4130.0 384.6410322096455
4140.0 387.98712730682274
4150.0 356.36560722241586
4160.0 320.0019933850402
4170.0 251.257669673641
4180.0 212.86091781393085
4190.0 165.89860140148738
4200.0 123.82103572618718
4210.0 82.44952529117964
4220.0 41.103984569219605
4230.0 27.9620617319361
4240.0 73.87784985188092
4250.0 92.62216652196305
4260.0 146.77815411953006
4270.0 155.7018341366866
4280.0 195.73602254488827
4290.0 169.02643577824117
4300.0 332.91297495302956
4310.0 446.6716868014768
4320.0 567.6895502618618
4330.0 623.901018754939
4340.0 675.5624632356628
4350.0 785.5124541925253
4360.0 971.5889748868582
4370.0 1064.9198694028505
4380.0 535.4462200176263
4390.0 1117.6604266374318
4400.0 1163.3177815813833
4410.0 1162.3871960124015
4420.0 1424.0610534420377
4430.0 811.8635368586517
4440.0 1210.8098150725416
4450.0 1521.3669090290837
4460.0 903.7329181871073
4470.0 1818.5293406517833
4480.0 1955.9545985992206
4490.0 2296.021823541973
4500.0 2491.0562969496564
4510.0 2149.9864371004583
4520.0 2410.0716588918795
4530.0 1998.0305946939852
4540.0 2612.9627627020514
4550.0 2031.271217396471
4560.0 3532.948199200632
4570.0 4260.58983907585
4580.0 2327.1707164409595
4590.0 1328.7652776560158
4600.0 2015.5747986709257
4610.0 1946.1532617657072
4620.0 3467.588159721146
4630.0 1757.656140200619
4640.0 2194.804786978494
4650.0 1956.077405887995
4660.0 3450.9457439976068
4670.0 2314.094222573835
4680.0 2465.024247290606
4690.0 4021.007241810584
4700.0 5106.297880529074
4710.0 5943.636778222984
4720.0 3902.1381502168224
4730.0 5882.203087589773
4740.0 5961.951931122012
4750.0 6348.91612376155
4760.0 3796.502666852965
4770.0 1399.9501783055325
4780.0 1892.8289843677333
4790.0 2046.3632743468181
4800.0 1622.0885783782542
4810.0 583.4782880820658
4820.0 1365.0428169714648
4830.0 1904.7873740335463
4840.0 2675.7068456735
4850.0 2036.3058241571355
4860.0 1890.4939301708528
4870.0 3282.707213584705
4880.0 3632.798643421296
4890.0 7909.2827496095
4900.0 8983.376131735235
4910.0 10738.276890891337
4920.0 12250.913051261723
4930.0 12482.691241646056
4940.0 8110.436732757123
4950.0 14338.278536779513
4960.0 1248.6202467758008
4970.0 2099.133055726008
4980.0 2433.2212109739344
4990.0 2481.2455038787994
5000.0 1870.277271646642
5010.0 1310.7941707795844
5020.0 1844.040478117441
5030.0 2990.7555920232276
5040.0 2302.6292315415626
5050.0 2394.5477552860198
5060.0 2205.9941706573977
5070.0 2543.780793922141
5080.0 2046.0770913543363
5090.0 2169.7995498801383
5100.0 2405.224304673575
5110.0 1658.1619270444783
5120.0 1920.1140399503145
5130.0 1837.924127328554
5140.0 1779.357726779108
5150.0 1763.197017842044
5160.0 1662.6899147531249
5170.0 802.4129044341438
5180.0 897.4299299179445
5190.0 1351.0848093192208
5200.0 2169.7306254972104
5210.0 1125.5534166856116
5220.0 6420.757087796425
5230.0 6451.098555781045
5240.0 7807.077739360979
5250.0 5708.268723571636
5260.0 6315.005513751592
5270.0 2769.4992859692234
5280.0 7791.961939062862
5290.0 10985.503600757347
5300.0 8803.975390765378
5310.0 11327.581741004387
5320.0 8016.923896956711
5330.0 4419.3324473932225
5340.0 8399.548234124695
5350.0 8945.76459319808
5360.0 9322.272992395969
5370.0 5420.003249242987
5380.0 10819.39726018189
5390.0 10283.773760135684
5400.0 5668.901733174301
5410.0 5532.991383120198
5420.0 10725.332025560418
5430.0 4988.746611672698
5440.0 8978.48420718262
5450.0 3069.8858187062306
5460.0 3581.6134838843404
5470.0 5146.74075999952
5480.0 5484.452410425463
5490.0 6294.8725912545315
5500.0 4131.903629016467
5510.0 4737.031303236474
5520.0 6184.910834102711
5530.0 5943.860247778254
5540.0 5822.516719333326
5550.0 7872.026986665042
5560.0 8290.202043956182
5570.0 5601.586675377493
5580.0 5742.190104645988
5590.0 5183.14964165777
5600.0 4259.480688724109
5610.0 4344.458014714547
5620.0 4161.177777688354
5630.0 4795.023936117274
5640.0 4576.085165107785
5650.0 5853.935715652222
5660.0 5292.2305536202175
5670.0 5251.323206103941
5680.0 5705.730245113902
5690.0 6080.112553133991
5700.0 6303.353366964303
5710.0 6272.374127102863
5720.0 6412.169314112346
5730.0 6450.075311453402
5740.0 6459.924046629324
5750.0 6493.609001548479
5760.0 5465.852558164722
5770.0 5381.236011721601
5780.0 5749.382624902671
5790.0 5756.684278250369
5800.0 5761.963561849152
5810.0 5239.886188584949
5820.0 4988.7184319039925
5830.0 4746.250398455218
5840.0 4245.401819280499
5850.0 3460.7467429971653
5860.0 3130.802808773574
5870.0 2433.6670750756443
5880.0 1470.817637166533
5890.0 692.9663106650344
5900.0 1052.2804192141105
5910.0 1768.3527543276825
5920.0 2574.9491490777973
5930.0 3229.1010099271807
5940.0 3873.624325554818
5950.0 3942.310819036905
5960.0 4134.144178736108
5970.0 4681.608528801142
5980.0 5220.362723839389
5990.0 5936.826680911
6000.0 6032.345386323269
6010.0 6595.620308235567
6020.0 7287.163500502727
6030.0 8139.350558375357
6040.0 8438.872403983383
6050.0 9055.243096923961
6060.0 9834.992110639632
6070.0 10604.978931598249
6080.0 12189.200989006702
6090.0 11530.862958764043
6100.0 10452.290189651081
6110.0 11671.483961930715
6120.0 10684.225713049365
6130.0 13725.221267348124
6140.0 14768.881345455955
6150.0 11986.654700713558
6160.0 6544.606275262373
6170.0 6081.87899518874
6180.0 6746.558567957281
6190.0 4755.266092251563
6200.0 5486.184452301187
6210.0 5900.977448524112
6220.0 4453.100307707131
6230.0 4147.3846004366405
6240.0 4614.66927158983
6250.0 5727.045174825373
6260.0 6750.151573095215
6270.0 7466.929653121853
6280.0 7528.98949334423
6290.0 8471.221410082304
6300.0 8778.494932803094
6310.0 9967.279634006109
6320.0 10770.53334266404
6330.0 10877.91179326946
6340.0 13260.052066276621
6350.0 11091.955338383359
6360.0 8237.513322470391
6370.0 8917.12094020405
6380.0 7743.4485066331135
6390.0 7978.955790666937
6400.0 10338.957506636845
6410.0 13494.587023335604
6420.0 12697.189703518277
6430.0 13654.129184723784
6440.0 15616.149136495123
6450.0 17859.269181835956
6460.0 17622.32496181469
6470.0 22040.57758844631
6480.0 15695.363823931857
6490.0 14035.918342916237
6500.0 14037.91215438414
6510.0 16317.241459596496
6520.0 17645.39375587318
6530.0 22389.937967708367
6540.0 26161.469449034506
6550.0 22441.799423220367
6560.0 23110.509883316543
6570.0 15772.613789056937
6580.0 22352.56355532515
6590.0 27373.275539477432
6600.0 26863.138309207527
6610.0 26920.686868822846
6620.0 25225.600899762943
6630.0 24308.957125866535
6640.0 23494.15381740133
6650.0 17800.52347060907
6660.0 14076.114107617812
6670.0 17289.522348634164
6680.0 12607.081762548043
6690.0 10868.015543645846
6700.0 11200.263056780113
6710.0 7752.363820036441
6720.0 7321.894297145152
6730.0 9238.066810386683
6740.0 10528.910663216953
6750.0 9101.878905420728
6760.0 10077.680355433875
6770.0 12196.128074259506
6780.0 10391.384871673463
6790.0 8915.137358764374
6800.0 10345.777892335744
6810.0 11166.426122556848
6820.0 10128.383644202524
6830.0 11654.413635736139
6840.0 11482.005499104742
6850.0 10132.69458733547
6860.0 9739.206411719888
6870.0 10185.118823396511
6880.0 10501.153786916959
6890.0 10050.00341905207
6900.0 10403.396873957683
6910.0 12672.880016029758
6920.0 11480.200891883687
6930.0 14415.179708568143
6940.0 14871.518906202824
6950.0 18108.560008952518
6960.0 19432.466563591348
6970.0 18992.603380700235
6980.0 20449.578441472175
6990.0 20796.396893993253
7000.0 20444.81061898127
7010.0 24252.50027898538
7020.0 27012.892815723626
7030.0 33687.05844823099
7040.0 54750.48838644895
7050.0 74059.48669784576
7060.0 14597.089791831044
7070.0 19930.72795801771
7080.0 25635.308899830517
7090.0 13022.408708550149
7100.0 11629.19165641686
7110.0 16120.612958703823
7120.0 20318.84707240771
7130.0 7605.329205988223
7140.0 9155.700132248461
7150.0 11505.058559232039
7160.0 12768.38483313648
7170.0 13852.842881684115
7180.0 17802.99110063596
7190.0 23137.59552660244
7200.0 16273.44113999038
7210.0 16428.69985154365
7220.0 22887.755706214808
7230.0 24347.79791450007
7240.0 29537.96806615654
7250.0 39814.593529174665
7260.0 47683.91401252237
7270.0 42744.27865583439
7280.0 40575.74057246818
7290.0 59293.41004739285
7300.0 66450.3235869597
7310.0 73716.25726612666
7320.0 72825.00929641476
7330.0 81567.05561122777
7340.0 84996.7398911907
7350.0 74100.3250934635
7360.0 79738.70226276203
7370.0 92862.71105629408
7380.0 81314.95250525512
7390.0 79066.47043234421
7400.0 78549.72401263361
7410.0 78842.74771455688
7420.0 70138.60891817491
7430.0 73577.80095071843
7440.0 75326.16273569108
7450.0 64628.59784437117
7460.0 66924.01986104492
7470.0 71315.17947896401
7480.0 68422.43742369134
7490.0 69505.08134091423
7500.0 78823.50355540628
7510.0 70061.99405059377
7520.0 74432.60315544902
7530.0 75869.91814927701
7540.0 81034.8438896679
7550.0 85382.78230105212
7560.0 87749.85017856058
7570.0 81476.51305358889
7580.0 87295.48501612905
7590.0 58078.1418767765
7600.0 53927.980022161224
7610.0 50679.38709482741
7620.0 52581.11394918779
7630.0 33628.806892766
7640.0 27649.73998988915
7650.0 20671.992996120694
7660.0 10837.04795831503
7670.0 10266.007743937555
7680.0 17410.652500322765
7690.0 16303.08732029154
7700.0 9320.13468817196
7710.0 19342.994464414624
7720.0 28701.52432406945
7730.0 38561.43322788022
7740.0 46893.317509803295
7750.0 41099.14004301292
7760.0 43535.62204740173
7770.0 52178.82376954202
7780.0 54457.62447990788
7790.0 56274.10814902313
7800.0 47717.075685684875
7810.0 76431.2642116396
7820.0 76037.92654478917
7830.0 67834.07921874526
7840.0 68152.12891991255
7850.0 80107.36351292198
7860.0 83474.65683003722
7870.0 88638.87206670352
7880.0 100886.59753032391
7890.0 112233.61409237428
7900.0 110050.65761318165
7910.0 86874.94624291743
7920.0 98900.85516860093
7930.0 106896.7462130573
7940.0 109688.04347672145
7950.0 89354.62684494937
7960.0 131953.65191158117
7970.0 132748.75619257957
7980.0 132377.53125155
7990.0 130994.4297217372
8000.0 139835.42977437668
8010.0 139745.2460574445
8020.0 151543.17644793534
8030.0 155138.73036089086
8040.0 160258.86057263456
8050.0 144125.2155528024
8060.0 167348.81307017527
8070.0 163840.87496629902
