#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.35436654884626023
1020.0 0.3669305802273018
1030.0 1.2658903347149368
1040.0 0.4989939439736022
1050.0 0.3757417905729344
1060.0 0.37913852635145184
1070.0 0.40035850780512733
1080.0 1.211603826823265
1090.0 1.2343502199278424
1100.0 0.39569958515362585
1110.0 0.3988715374906876
1120.0 0.4143788235910072
1130.0 0.4030637374552517
1140.0 0.43772847324971736
1150.0 0.41077468947798834
1160.0 0.41858527855427435
1170.0 0.41935973193491594
1180.0 0.42116575261771966
1190.0 0.42372912758646514
1200.0 0.6389207708461224
1210.0 0.5686753672026603
1220.0 3.6181509966576395
1230.0 0.5233652713210873
1240.0 2.1334822154332773
1250.0 0.7430990751949565
1260.0 1.0340896750552027
1270.0 1.0624012613225418
1280.0 1.0968741679582061
1290.0 1.1838258605229492
1300.0 1.274849725297457
1310.0 1.4019836826306475
1320.0 1.4644183887104165
1330.0 1.48913943754213
1340.0 1.6620137296220177
1350.0 1.599549550719106
1360.0 1.6376921585443291
1370.0 1.6619463823657554
1380.0 1.6971839587904585
1390.0 3.885794147427599
1400.0 4.321301429783644
1410.0 3.1945961664184592
1420.0 1.802049025409257
1430.0 1.7695587606532495
1440.0 1.7786359833533907
1450.0 1.790470033793747
1460.0 1.804560436142913
1470.0 1.818547495607335
1480.0 1.8271115888994298
1490.0 2.8676452149757035
1500.0 1.8090406504477905
1510.0 1.8060614284546936
1520.0 1.8080441356733568
1530.0 1.8892678078057088
1540.0 1.7953471048955243
1550.0 25.492483312325543
1560.0 1.7960685880669398
1570.0 1.788361296261374
1580.0 1.873815612350296
1590.0 1.7866656713775741
1600.0 1.958951941987128
1610.0 1.7831860512201916
1620.0 1.7830444443339128
1630.0 1.7724914662050202
1640.0 16.211656322700186
1650.0 1.7576487788905666
1660.0 2.2735728582902106
1670.0 3.096049898268777
1680.0 1.7463881053534338
1690.0 1.741112664795122
1700.0 1.7339968007179147
1710.0 1.7252329500566805
1720.0 1.8520800950407035
1730.0 1.7338993383438586
1740.0 1.7667252323164595
1750.0 2.62127073924601
1760.0 1.7184696071786545
1770.0 1.7179288369054149
1780.0 1.7231053061286894
1790.0 1.842796801744938
1800.0 1.7115578769527484
1810.0 2.111042492806465
1820.0 2.1473046206040243
1830.0 1.679963127660949
1840.0 1.6692471385764622
1850.0 1.802212629357036
1860.0 1.733696657983046
1870.0 1.6496847732046154
1880.0 2.7047395089606883
1890.0 3.3849157328396577
1900.0 1.6332696213385718
1910.0 10.97367890083376
1920.0 1.6219740469338169
1930.0 1.629183779777616
1940.0 1.5996237574083205
1950.0 1.5987512671826232
1960.0 1.5824876217328672
1970.0 1.5731727204035009
1980.0 1.5647545785987762
1990.0 1.557886480021783
2000.0 1.5473494347387842
2010.0 1.5338648767720433
2020.0 1.4703218435385583
2030.0 1.3867999693972453
2040.0 1.34604376568117
2050.0 1.284820201231018
2060.0 1.2634264612101995
2070.0 1.2729778712694289
2080.0 1.2449865336239434
2090.0 1.2837134942084845
2100.0 1.2560135810962785
2110.0 1.2562051488642312
2120.0 1.2924675357158368
2130.0 1.2906780051603457
2140.0 1.3575168769043482
2150.0 1.2418793563299548
2160.0 1.2514437130489187
2170.0 1.2213154490111056
2180.0 1.2693849490139089
2190.0 1.2416902495988067
2200.0 1.2541556442852329
2210.0 1.2693031140996087
2220.0 1.3317839985380246
2230.0 1.303065530180873
2240.0 1.324094435180344
2250.0 1.4063438999763698
2260.0 1.3722279041346208
2270.0 1.3995871554937998
2280.0 1.4281175837819238
2290.0 1.457930331005156
2300.0 1.5246642310710015
2310.0 1.6040596045198323
2320.0 1.6838249256368554
2330.0 3.017370919729582
2340.0 1.912925963176444
2350.0 1.705789766099261
2360.0 1.6652001725102048
2370.0 1.697814539472254
2380.0 1.7300063245169048
2390.0 1.8911330592900861
2400.0 1.795398951317533
2410.0 1.8326447058062576
2420.0 1.857998062305545
2430.0 4.023017774660708
2440.0 1.9194648744452376
2450.0 1.956029141924125
2460.0 1.9801051478915732
2470.0 2.0104905397734307
2480.0 2.0411254024078387
2490.0 2.0724094959643953
2500.0 2.100653938807361
2510.0 2.3444362066852857
2520.0 2.163750815059434
2530.0 2.192795886283961
2540.0 2.2172909561891734
2550.0 2.246540519472831
2560.0 2.6024535311815824
2570.0 2.3016744860534954
2580.0 2.3312047147494175
2590.0 2.4172652634752105
2600.0 2.388163630332376
2610.0 2.413253582892902
2620.0 2.437769520353998
2630.0 2.4643765775648108
2640.0 2.492186589365548
2650.0 2.514206517285945
2660.0 2.5312663331915104
2670.0 2.8416751057249043
2680.0 2.574562659331963
2690.0 2.6003770681524236
2700.0 2.624914895518358
2710.0 2.6442080784692297
2720.0 2.6775617263229465
2730.0 2.869484033663341
2740.0 2.894222423475238
2750.0 2.7442504189559203
2760.0 2.780033361216125
2770.0 2.795879392262644
2780.0 2.821278901903516
2790.0 11.25507104736237
2800.0 7.10843991772991
2810.0 2.901214162018693
2820.0 2.924930849053521
2830.0 4.5581334691101745
2840.0 2.9719144985543418
2850.0 3.1705600911160032
2860.0 3.07957363089899
2870.0 3.0485922540085313
2880.0 3.075784549561789
2890.0 3.099175347684877
2900.0 3.123283987452091
2910.0 3.144817365630421
2920.0 3.169859279884712
2930.0 3.692688480588919
2940.0 3.21393297324869
2950.0 3.3076865253749665
2960.0 3.2629326342524423
2970.0 3.285555387730486
2980.0 3.3208666868129844
2990.0 3.3355475527836584
3000.0 3.354874416280868
3010.0 3.380038748292842
3020.0 3.4040390843243107
3030.0 3.429094075186768
3040.0 3.4543992538018786
3050.0 3.474068862170139
3060.0 3.498580625384264
3070.0 3.5741515595701623
3080.0 3.5837894327673023
3090.0 3.6226990100447187
3100.0 3.621247771190302
3110.0 3.9714466440193563
3120.0 4.89015814969491
3130.0 4.377629871835228
3140.0 5.151413620853431
3150.0 6.946845003950967
3160.0 8.553611016184824
3170.0 10.59949967666609
3180.0 7.724159851069817
3190.0 5.381616556495123
3200.0 5.965339045324703
3210.0 10.682030520922662
3220.0 7.089317946773965
3230.0 4.615395742691388
3240.0 5.5698442717868915
3250.0 8.550945385264738
3260.0 19.28075372376343
3270.0 10.516655841416263
3280.0 13.423217347738703
3290.0 17.778262108101405
3300.0 6.54825125186993
3310.0 10.207181594041485
3320.0 10.101466447391694
3330.0 32.52917327948514
3340.0 25.423497576838127
3350.0 20.733365105178
3360.0 12.609928053486804
3370.0 4.235007627448651
3380.0 6.236943954132464
3390.0 5.044035309512563
3400.0 8.466531392813003
3410.0 5.200963900069042
3420.0 5.1156760180389504
3430.0 5.212868038937987
3440.0 4.276086512912777
3450.0 4.3968520368812065
3460.0 4.3971473267289625
3470.0 4.432884519314444
3480.0 4.717072882647288
3490.0 4.51852372127129
3500.0 4.876676636287972
3510.0 4.8668362566335235
3520.0 4.527158302113293
3530.0 6.4084663888819255
3540.0 19.642747211634124
3550.0 10.55573197746143
3560.0 7.983080865894365
3570.0 4.650644387359095
3580.0 4.627467624790026
3590.0 4.5291874051171686
3600.0 4.582849211552763
3610.0 4.740323759922327
3620.0 5.609690608186478
3630.0 7.598423015776914
3640.0 12.95951317040755
3650.0 7.758217148283595
3660.0 17.187910765024775
3670.0 11.117353713153722
3680.0 5.236695388781535
3690.0 7.46868317299883
3700.0 6.496828578063673
3710.0 4.838134284407154
3720.0 4.0801494114956744
3730.0 6.847879023605985
3740.0 3.6319744111471914
