#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4.795953678510697
1020.0 4.9659937477977465
1030.0 17.13240549124509
1040.0 6.753323215597906
1050.0 5.085243594621187
1060.0 5.131214602621091
1070.0 5.418403245121419
1080.0 16.39769851039652
1090.0 16.705545422126544
1100.0 5.355349953829922
1110.0 5.398278770131916
1120.0 5.608152490037717
1130.0 5.4550154934670125
1140.0 5.924163802440714
1150.0 5.559374578258359
1160.0 5.665082138787727
1170.0 5.675563496443564
1180.0 5.700005960229605
1190.0 5.734698364608017
1200.0 8.647075834874444
1210.0 7.6963831041435595
1220.0 48.96761457401451
1230.0 7.083161789308963
1240.0 28.87428825451442
1250.0 10.057012307686279
1260.0 13.995243617485341
1270.0 14.378409175141366
1280.0 14.844961291661818
1290.0 16.021754900331498
1300.0 17.253660791332944
1310.0 18.97427627358114
1320.0 19.819259975527316
1330.0 20.153831637178527
1340.0 22.493491234620297
1350.0 21.64810865107814
1360.0 22.164326056199904
1370.0 22.492579765062974
1380.0 22.969480829303023
1390.0 52.589864353635384
1400.0 58.48396682926107
1410.0 43.235275128459605
1420.0 24.388711858967422
1430.0 23.948992575982945
1440.0 24.071842601588184
1450.0 24.23200319780104
1460.0 24.42270098572203
1470.0 24.612000143637314
1480.0 24.72790553837915
1490.0 38.81036080353347
1500.0 24.48333566003299
1510.0 24.443015232714405
1520.0 24.46984895054053
1530.0 25.56912022886399
1540.0 24.298008883628547
1550.0 345.01216188202443
1560.0 24.30777334892923
1570.0 24.20346380107094
1580.0 25.35999209903138
1590.0 24.180515420572515
1600.0 26.512216807108462
1610.0 24.133422665491793
1620.0 24.131506175153298
1630.0 23.988683455454552
1640.0 219.40658064014025
1650.0 23.787804334509172
1660.0 30.770257939356704
1670.0 41.90156194708103
1680.0 23.635403751416145
1690.0 23.56400658192106
1700.0 23.467701344849708
1710.0 23.349092458223296
1720.0 25.065826257096944
1730.0 23.466382300961158
1740.0 23.91064394885193
1750.0 35.4759586794825
1760.0 23.257558200095367
1770.0 23.25023948113241
1780.0 23.32029718464585
1790.0 24.940187297176223
1800.0 23.164015685691357
1810.0 28.57059178366222
1820.0 29.061359001306926
1830.0 22.736416199852346
1840.0 22.591387309752776
1850.0 24.390926054875052
1860.0 23.463639249688445
1870.0 22.32663264129837
1880.0 36.605614834860276
1890.0 45.81103694247281
1900.0 22.10447197674698
1910.0 148.51643266723758
1920.0 21.951599049536775
1930.0 22.049174694988288
1940.0 21.649112955417866
1950.0 21.637304778969167
1960.0 21.417194583819946
1970.0 21.291127844366855
1980.0 21.17719773868301
1990.0 21.0842457297021
2000.0 20.941638643470473
2010.0 20.759140278991485
2020.0 19.899156613263017
2030.0 18.768781764133287
2040.0 18.217192270061556
2050.0 17.388600017653864
2060.0 17.099059749729193
2070.0 17.22832740659022
2080.0 16.849496055818012
2090.0 17.373622094536668
2100.0 16.998734904432794
2110.0 17.00132759728805
2120.0 17.49209849157916
2130.0 17.46787931953011
2140.0 18.3724683315518
2150.0 16.80744416169299
2160.0 16.936887416996164
2170.0 16.52913498059533
2180.0 17.179701923478934
2190.0 16.804886012136052
2200.0 16.973590673458812
2210.0 17.17859711323241
2220.0 18.02420301738856
2230.0 17.635534252701603
2240.0 17.920137772563642
2250.0 19.0332951868993
2260.0 18.571566226899545
2270.0 18.941846499689547
2280.0 19.327974094797263
2290.0 19.731458704183325
2300.0 20.634624259768966
2310.0 21.709154617948656
2320.0 22.788700586369966
2330.0 40.83675797788365
2340.0 25.889345956733756
2350.0 23.085955595929658
2360.0 22.5366420118953
2370.0 22.97802174349141
2380.0 23.41375057493949
2390.0 25.594399844317373
2400.0 24.29879235892962
2410.0 24.80288302190595
2420.0 25.145951614262465
2430.0 54.44722076183215
2440.0 25.9779896345365
2450.0 26.473040492622307
2460.0 26.79863130954032
2470.0 27.209928511520328
2480.0 27.624474665022355
2490.0 28.04777238876922
2500.0 28.430198133516186
2510.0 31.72947181141045
2520.0 29.284070032539937
2530.0 29.677410439130615
2540.0 30.00924509113417
2550.0 30.405265025767278
2560.0 35.22193607561817
2570.0 31.151255262885467
2580.0 31.551072150286604
2590.0 32.7156283832276
2600.0 32.32260643158438
2610.0 32.66194514718526
2620.0 32.994203650709515
2630.0 33.35523884149916
2640.0 33.731734765767435
2650.0 34.02906889643463
2660.0 34.26065339588486
2670.0 38.46093224618004
2680.0 34.84691895784763
2690.0 35.196214168466156
2700.0 35.52844273150212
2710.0 35.790585679851354
2720.0 36.23925754189038
2730.0 38.83857639975919
2740.0 39.1730969216558
2750.0 37.144912048324784
2760.0 37.6294554874481
2770.0 37.84560327334727
2780.0 38.188969032028
2790.0 152.33087644138342
2800.0 96.21036702634144
2810.0 39.272312155296135
2820.0 39.59342892585675
2830.0 61.69658488970745
2840.0 40.2265920970604
2850.0 42.910539710437185
2860.0 41.69878035080161
2870.0 41.37310137387032
2880.0 42.02612670816686
2890.0 42.78496305953272
2900.0 43.561178215094984
2910.0 43.947055199468174
2920.0 45.476586432704075
2930.0 51.621230111273746
2940.0 44.22174131235295
2950.0 45.697883186970785
2960.0 45.74115054539208
2970.0 44.689130455256276
2980.0 46.148098599092556
2990.0 46.35333070063433
3000.0 45.947212317829845
3010.0 46.92543625324696
3020.0 46.35868110817775
3030.0 48.51829069310433
3040.0 48.395882200440944
3050.0 48.21748398204038
3060.0 49.74543612207328
3070.0 57.46851035407644
3080.0 51.515750197724905
3090.0 50.91553716056974
3100.0 53.32313383342415
3110.0 70.93571306408978
3120.0 92.35724741765303
3130.0 80.15916824888349
3140.0 102.96489076567134
3150.0 127.58430148544306
3160.0 137.27605363752173
3170.0 170.97679513999748
3180.0 133.9930398266888
3190.0 97.19108648648299
3200.0 108.73690248008987
3210.0 162.03443757086453
3220.0 134.98197970714935
3230.0 96.06684168930852
3240.0 122.67566912234732
3250.0 145.90795005645344
3260.0 285.405066369576
3270.0 188.56420426054277
3280.0 232.62602537416075
3290.0 297.33045653566955
3300.0 152.72858341612763
3310.0 226.61939800267672
3320.0 201.244151742669
3330.0 406.7439808475443
3340.0 298.26461819022626
3350.0 272.0549337666319
3360.0 198.3373223645892
3370.0 86.42538075305666
3380.0 157.1019817491028
3390.0 120.0382760504113
3400.0 220.23597791777306
3410.0 135.03719806664606
3420.0 131.19597709064368
3430.0 136.65813999507213
3440.0 67.16491394548986
3450.0 97.2489987350345
3460.0 90.21244013576768
3470.0 92.30364856311002
3480.0 126.26938468517464
3490.0 98.64558579960672
3500.0 131.8429986781374
3510.0 131.86369589866504
3520.0 107.91146481209253
3530.0 183.51695081967043
3540.0 444.4129859649656
3550.0 293.96063114867343
3560.0 233.43198817129104
3570.0 109.58822119149062
3580.0 82.25443394147375
3590.0 87.65867180323369
3600.0 107.64253258492417
3610.0 119.69809197983112
3620.0 172.87758096451526
3630.0 232.62035662019477
3640.0 301.11049936313174
3650.0 201.7498312752187
3660.0 430.3712790954227
3670.0 372.19995450045195
3680.0 174.57366471689386
3690.0 285.49846871829936
3700.0 273.77627660965675
3710.0 129.34034487453448
3720.0 72.97545835762678
3730.0 134.21748865370233
3740.0 70.54940224116899
3750.0 104.25615039461297
3760.0 196.06741404949796
3770.0 372.2671207884297
3780.0 444.8207817363795
3790.0 385.1711766733392
3800.0 397.88261474614023
3810.0 418.8898245264175
3820.0 150.21764387887575
3830.0 196.13211700213196
3840.0 341.3655364588565
3850.0 277.42073809572656
3860.0 133.20766943713238
3870.0 286.93487962717455
3880.0 177.11328592888037
3890.0 198.78806435850146
3900.0 202.97671420654055
3910.0 411.210294631659
3920.0 237.81106020710985
3930.0 174.68743440029436
3940.0 228.52227494175023
3950.0 269.0734260179859
3960.0 143.33513251446246
3970.0 351.5340329222919
3980.0 633.1047304665935
3990.0 710.1141197150253
4000.0 719.8479369817986
4010.0 763.6270063966971
4020.0 748.3935642973329
4030.0 310.48264394327293
4040.0 609.3703980943616
4050.0 643.9053461951667
4060.0 743.037837937493
4070.0 772.7357440637841
4080.0 793.7553079124002
4090.0 777.1199859264644
4100.0 721.5669525637154
4110.0 666.6317282430125
4120.0 652.6877417967714
4130.0 598.934863187411
4140.0 593.0917637276
4150.0 594.684321934698
4160.0 583.0859973851093
4170.0 493.63162931234575
4180.0 432.314128369344
4190.0 361.5441987542283
4200.0 320.62668061391656
4210.0 234.70062697922424
4220.0 95.03565572724224
4230.0 71.71904802187267
4240.0 223.3310379405425
4250.0 310.44694989982384
4260.0 496.23637083304305
