#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 32.04307516775975
1020.0 33.17915927023971
1030.0 114.46627590074489
1040.0 45.12079515641262
1050.0 33.975900049432674
1060.0 34.283044910307645
1070.0 36.20183061818909
1080.0 109.55749815371729
1090.0 111.6143074204669
1100.0 35.780554515632176
1110.0 36.06737371956172
1120.0 37.469597368069785
1130.0 36.446447754814
1140.0 39.580955586400734
1150.0 37.14369935009978
1160.0 37.84996040651024
1170.0 37.919989005180796
1180.0 38.083296286203236
1190.0 38.31508584488088
1200.0 57.7734794346289
1210.0 51.42163840836878
1220.0 327.1659986453098
1230.0 47.32455637451083
1240.0 192.91703102501265
1250.0 67.19368920695209
1260.0 93.5060876190151
1270.0 96.0661352461115
1280.0 99.18332221997962
1290.0 107.04582698222737
1300.0 115.27657021058018
1310.0 126.77249668652018
1320.0 132.41808141404277
1330.0 134.65347921319167
1340.0 150.28544430194498
1350.0 144.63732022562183
1360.0 148.08638729446926
1370.0 150.2795594452161
1380.0 153.46609411524426
1390.0 351.3683559868055
1400.0 390.7488134498351
1410.0 288.8686320695794
1420.0 162.95016571091713
1430.0 160.012944099013
1440.0 160.83430556644132
1450.0 161.9052226052665
1460.0 163.18037858941398
1470.0 164.445557999401
1480.0 165.22173930599843
1490.0 259.31205457070394
1500.0 163.59063561402357
1510.0 163.32385609545295
1520.0 163.50720551157895
1530.0 170.876036042069
1540.0 162.38742306522482
1550.0 2305.1592680305234
1560.0 162.46876157184263
1570.0 161.81261932421236
1580.0 169.55226441790055
1590.0 161.66694143525973
1600.0 177.25931299922667
1610.0 161.36303855121625
1620.0 161.36400022563274
1630.0 160.45335983188167
1640.0 1466.1427963168132
1650.0 159.21377331082658
1660.0 205.9749832166105
1670.0 280.23139682730283
1680.0 158.3765994884734
1690.0 157.88638424940297
1700.0 157.32460585234674
1710.0 157.01768284232526
1720.0 168.31646080080438
1730.0 157.91213872849016
1740.0 160.9717369127649
1750.0 238.36048720595429
1760.0 157.04768658187913
1770.0 157.13880198000584
1780.0 158.3991699065047
1790.0 169.47214904306645
1800.0 158.13051573768072
1810.0 193.837093917964
1820.0 198.00276857438143
1830.0 154.9015913827467
1840.0 154.5642172801023
1850.0 166.98646095688608
1860.0 160.81004218350844
1870.0 155.59618559504548
1880.0 249.85699081096988
