#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 43.38714596003715
1020.0 44.925432982755645
1030.0 154.9902746195873
1040.0 61.09471435959371
1050.0 46.00424042266556
1060.0 46.42012242814841
1070.0 49.01820747764707
1080.0 148.34366350681395
1090.0 151.12863596232881
1100.0 48.44778863378233
1110.0 48.83614910255245
1120.0 50.73479582208385
1130.0 49.34942438868876
1140.0 53.59362846629518
1150.0 50.29352083907483
1160.0 51.2498164301514
1170.0 51.34463723638871
1180.0 51.565758793225186
1190.0 51.879607615246805
1200.0 78.22676500322474
1210.0 69.62621398952605
1220.0 442.99115113583787
1230.0 64.07863691184323
1240.0 261.2145660630798
1250.0 90.98191729219835
1260.0 126.6095792999141
1270.0 130.07593053916196
1280.0 134.2966478634634
1290.0 144.94264644617806
1300.0 156.0872246228604
1310.0 171.652970264629
1320.0 179.29721240451053
1330.0 182.32395338059538
1340.0 203.48995273247616
1350.0 195.8421020644091
1360.0 200.51212212809008
1370.0 203.48170701840706
1380.0 207.79604728724502
1390.0 475.76024992766077
1400.0 529.0819251471762
1410.0 391.1328837528215
1420.0 220.63528385263746
1430.0 216.65731283974506
1440.0 217.76868971062922
1450.0 219.21760094512885
1460.0 220.94277039283574
1470.0 222.65528697350737
1480.0 223.7038384434168
1490.0 351.10238793371946
1500.0 221.49130894031103
1510.0 221.1265455621573
1520.0 221.36929987339872
1530.0 231.31398378809135
1540.0 219.81472896536442
1550.0 3121.1921609325805
1560.0 219.903064322547
1570.0 218.95941601371706
1580.0 229.42208213481797
1590.0 218.7518108529974
1600.0 239.8458153355993
1610.0 218.32578083367036
1620.0 218.3084430836374
1630.0 217.01638094097154
1640.0 1984.8868393955208
1650.0 215.19910489432365
1660.0 278.36667364506786
1670.0 379.06729422709424
1680.0 213.82039551005758
1690.0 213.1744928133941
1700.0 212.3032564217109
1710.0 211.23024750184857
1720.0 226.7608770490069
1730.0 212.29132353959403
1740.0 216.31038757850155
1750.0 320.93733602877643
1760.0 210.4021723192732
1770.0 210.3359626873013
1780.0 210.9697477510009
1790.0 225.62426976322902
1800.0 209.5559292153753
1810.0 258.46714104747224
1820.0 262.906923066035
1830.0 205.68760133974556
1840.0 204.37558082269584
1850.0 220.65531482927418
1860.0 212.26650821034517
1870.0 201.98044729554783
1880.0 331.1569002232759
1890.0 414.4348089294099
1900.0 199.97064531948473
1910.0 1343.5709711798497
1920.0 198.58766281718067
1930.0 199.47039210019727
1940.0 195.8511876099428
1950.0 195.74436358343937
1960.0 193.75311140749204
1970.0 192.61263416504246
1980.0 191.58195235855231
1990.0 190.7410513314329
2000.0 189.45093994035747
2010.0 187.79994750489922
2020.0 180.02000647165923
2030.0 169.79394037561948
2040.0 164.80392263758515
2050.0 157.30796750473684
2060.0 154.68860818389015
2070.0 155.8580425556225
2080.0 152.4309012120244
2090.0 157.17246694684647
2100.0 153.78100636527583
2110.0 153.8044611192511
2120.0 158.24427468432282
2130.0 158.0251721040627
2140.0 166.20864174117543
2150.0 152.0504712941138
2160.0 153.2214906892484
2170.0 149.53271301483704
2180.0 155.41813992122533
2190.0 152.02731721308558
2200.0 153.55352765858402
2210.0 155.40811884811828
2220.0 163.05801611482462
2230.0 159.5418462964872
2240.0 162.11653681716413
2250.0 172.1868119124137
2260.0 168.0097967670205
2270.0 171.3595457694951
2280.0 174.85269056070487
2290.0 178.50283523304262
2300.0 186.673455026114
2310.0 196.39428687512856
2320.0 206.16041151124222
2330.0 369.4341524657599
2340.0 234.210564773662
2350.0 208.84969902767736
2360.0 203.8800650136076
2370.0 207.87324038725893
2380.0 211.81464265672452
2390.0 231.54232632574514
2400.0 219.82100989040137
2410.0 224.38122546170894
2420.0 227.4854072307325
2430.0 492.5612216196245
2440.0 235.0110539680445
2450.0 239.48775717548168
2460.0 242.43560938895848
2470.0 246.1558283670317
2480.0 249.906663609445
2490.0 253.73701658242345
2500.0 257.1950199210634
2510.0 287.04268360642664
2520.0 264.92035077747045
2530.0 268.4763573462514
2540.0 271.4752512075378
2550.0 275.0563476658541
2560.0 318.63281464130785
2570.0 281.8066793229698
2580.0 285.4220037435568
2590.0 295.95899223235216
2600.0 292.39550083922404
2610.0 295.46730275820784
2620.0 298.46870675559353
2630.0 301.72588939517294
2640.0 305.1306212459195
2650.0 307.82694514326516
2660.0 309.914978386275
2670.0 347.92040869998317
2680.0 315.2155903729953
2690.0 318.3758441750227
2700.0 321.3799095506226
2710.0 323.74137857539523
2720.0 327.8266303599407
2730.0 351.3228566740418
2740.0 354.3520988807521
2750.0 335.9888261785261
2760.0 340.36932913692306
2770.0 342.308186636799
2780.0 345.4173154720075
2790.0 1378.0150803191207
2800.0 870.3196380562911
2810.0 355.201745988818
2820.0 358.1047840466792
2830.0 558.0670603339232
2840.0 363.85869672676955
2850.0 388.1864739242254
2860.0 377.03124500750545
2870.0 373.20573137365966
2880.0 376.4777147017109
2890.0 379.27165853350147
2900.0 382.13917483616046
2910.0 384.7705352303738
2920.0 387.5901509001375
2930.0 451.75495682206764
2940.0 393.3009716809213
2950.0 404.74681153206944
2960.0 399.1374408345788
2970.0 402.1573591000851
2980.0 406.2855922435602
2990.0 408.066825562527
3000.0 410.5371591542217
3010.0 413.4713775002438
3020.0 416.6223272586516
3030.0 419.28011380458736
3040.0 422.42667577291354
3050.0 424.9562044125914
3060.0 427.66144736636375
3070.0 430.4131884625349
3080.0 432.95210760839655
3090.0 435.28080763565333
3100.0 439.83941586127906
3110.0 442.00509013616073
3120.0 444.7682885263006
3130.0 446.0421254457936
3140.0 448.3590692268041
3150.0 450.82526316712483
3160.0 453.14828261958075
3170.0 455.1932548203035
3180.0 458.03562315260336
3190.0 475.27136040755965
3200.0 463.72461936579407
3210.0 544.3060836620995
3220.0 469.1648226005778
3230.0 472.1669467737886
3240.0 475.8344033776968
3250.0 476.81572439032163
3260.0 480.6035242016292
3270.0 480.9808184665094
3280.0 483.0346340444156
3290.0 485.58107545201506
3300.0 487.08502267593
3310.0 489.20813177798306
3320.0 491.2489822670358
3330.0 493.4665048595708
3340.0 547.3811590431228
3350.0 498.15382765963153
3360.0 503.55974077848254
3370.0 502.5322869690544
3380.0 504.8720462960214
3390.0 507.511603861777
3400.0 509.4088541089134
3410.0 511.32766968837274
3420.0 579.613630746805
3430.0 581.6181100824675
3440.0 518.0666424223558
3450.0 519.1946982101557
3460.0 522.3653650087407
3470.0 525.4829558640089
3480.0 529.0172452467725
3490.0 531.2934375546934
3500.0 529.062846598746
3510.0 526.4526999319589
3520.0 525.6053505116728
3530.0 528.6905082063673
3540.0 528.7808307062697
3550.0 531.5282927247956
3560.0 531.8871677962243
3570.0 533.4135962737357
3580.0 550.4699774404935
3590.0 534.5546554238045
3600.0 534.1588555075866
3610.0 534.5523213220923
3620.0 538.6037871496824
3630.0 540.8998425098578
3640.0 538.8260765338088
3650.0 540.2092948048066
3660.0 547.5038673394807
3670.0 548.8635097171422
3680.0 544.2900152996326
3690.0 547.116814629934
3700.0 546.94292958385
3710.0 543.1310818729335
3720.0 478.0936906260724
3730.0 797.0635431748026
3740.0 416.0029377455788
3750.0 437.6911995733232
3760.0 418.13866284903264
3770.0 465.23154073287145
3780.0 420.17697004455937
3790.0 421.18306865519014
3800.0 454.34063147058447
3810.0 423.13701141220304
3820.0 429.07740897666827
3830.0 425.0241331055935
3840.0 469.2304655889506
3850.0 428.9234903867604
3860.0 855.268435384996
3870.0 434.2618293295552
3880.0 521.9508649126401
3890.0 436.0074799185597
3900.0 516.0219514149703
3910.0 437.69146993575856
3920.0 437.61973644265674
3930.0 431.91459872095965
3940.0 429.6198838527343
3950.0 426.0960209012184
3960.0 559.2092478409019
3970.0 427.34030773962115
3980.0 520.2021129343825
3990.0 428.5617152142835
4000.0 429.30007360791353
4010.0 429.9425854844884
4020.0 443.55447005595533
4030.0 431.27821738214885
4040.0 431.93008406239153
4050.0 432.57043611304704
4060.0 433.4996252711265
4070.0 433.83692166090805
4080.0 488.3169031835269
4090.0 435.03714840392024
4100.0 582.2147762861684
4110.0 436.15712151906183
4120.0 437.9761216383891
4130.0 437.195121477152
4140.0 439.2387504075522
4150.0 437.95805129275925
4160.0 438.1711844616185
4170.0 437.75514277160835
4180.0 438.0448635301855
4190.0 437.96981456614645
4200.0 441.7667719990002
4210.0 439.0251001233428
4220.0 439.5175708823684
4230.0 439.7074808823317
4240.0 439.7730488614696
4250.0 439.8976421664709
4260.0 440.22316032168453
4270.0 441.26533812884895
4280.0 441.0163613200656
4290.0 441.5318980331278
4300.0 441.9207944381763
4310.0 442.41091729759387
4320.0 442.9097872207958
4330.0 700.2785865169703
4340.0 443.3813891713245
4350.0 493.06481338647586
4360.0 444.0110427666908
4370.0 444.6968334480071
4380.0 445.18313419359714
4390.0 445.7340661397039
4400.0 448.1724354678688
4410.0 445.89757118290163
4420.0 445.8949855259198
4430.0 446.1225562679312
4440.0 447.29536242343454
4450.0 447.6759686806334
4460.0 468.0028632316619
4470.0 448.6956631599907
4480.0 447.4273374366045
4490.0 449.04541301663255
4500.0 447.39730766918393
4510.0 449.1499787840732
4520.0 448.7508026025837
4530.0 454.84595494947536
4540.0 450.12197334339965
4550.0 449.30832288216385
4560.0 450.79688892406506
4570.0 449.7897098429086
4580.0 451.0115779860227
4590.0 449.28014923176033
4600.0 450.5646441019698
4610.0 447.7941689026366
4620.0 450.4604995840273
4630.0 449.9773642053292
4640.0 453.2868195304138
4650.0 484.4942668628072
4660.0 456.6695312740664
4670.0 458.78745003641365
4680.0 457.83119591466317
4690.0 620.8518999983039
4700.0 466.10112266146047
4710.0 467.63326474646095
4720.0 482.04158404803627
4730.0 457.58722759452485
4740.0 478.26073323116645
4750.0 453.21918245484744
