#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 43881.755466097886
1020.0 45437.57882056788
1030.0 156757.14961165198
1040.0 61791.188530237516
1050.0 46528.6845670493
1060.0 46949.307589575365
1070.0 49577.01057179955
1080.0 150034.76773905687
1090.0 152851.48862686602
1100.0 49000.089006064576
1110.0 49392.87674926495
1120.0 51313.16786893367
1130.0 49912.00332923674
1140.0 54204.59094641625
1150.0 50866.86239413652
1160.0 51834.059667541806
1170.0 51929.96142205829
1180.0 52153.60374738398
1190.0 52471.03041960299
1200.0 79118.54302162275
1210.0 70419.94649402332
1220.0 448041.2098692406
1230.0 64809.12760924647
1240.0 264192.388410209
1250.0 92019.10301096398
1260.0 128052.91712393862
1270.0 131558.7844874722
1280.0 135827.61767668414
1290.0 146594.97975098324
1300.0 157866.60521073802
1310.0 173609.79901442633
1320.0 181341.18485955344
1330.0 184402.43051795036
1340.0 205809.7204928772
1350.0 198074.6853308453
1360.0 202797.9434013429
1370.0 205801.3813874568
1380.0 210164.90525722413
1390.0 481183.87621226255
1400.0 535113.4143438113
1410.0 395591.7673087173
1420.0 223150.511431908
1430.0 219127.19312205535
1440.0 220251.2407237786
1450.0 221716.67096277105
1460.0 223461.50918085378
1470.0 225193.549336207
1480.0 226254.05718903782
1490.0 355104.9413122683
1500.0 224016.31000707814
1510.0 223647.3928240449
1520.0 223892.92720843788
1530.0 233951.1495429559
1540.0 222320.82788916642
1550.0 3156773.6686462536
1560.0 222410.28355523702
1570.0 221456.23459565485
1580.0 232038.3544316195
1590.0 221246.46274922
1600.0 242581.14242817237
1610.0 220815.83217502316
1620.0 220798.61426401898
1630.0 219492.26467029052
1640.0 2007517.2983656437
1650.0 217655.40972476572
1660.0 281544.4327872017
1670.0 383391.94500871765
1680.0 216264.1971004975
1690.0 215612.40110624398
1700.0 214731.03735841863
1710.0 213654.14880366658
1720.0 229358.7898490861
1730.0 214728.3326510089
1740.0 218793.42228640648
1750.0 324617.8749959968
1760.0 212826.9017191596
1770.0 212758.03069145215
1780.0 213409.30122673433
1790.0 228240.31094272208
1800.0 211997.31963772257
1810.0 261459.00212867738
1820.0 265955.8966556465
1830.0 208072.29926758728
1840.0 206749.10238889587
1850.0 223216.73165626376
1860.0 214740.54851305977
1870.0 204357.90865806738
1880.0 335002.83575881104
1890.0 419260.11457498005
1900.0 202331.6331070965
1910.0 1359000.5851746495
1920.0 200960.93473944883
1930.0 201891.369213863
1940.0 198217.0070702134
1950.0 198137.11589363433
1960.0 196145.0280157871
1970.0 195026.98150301172
1980.0 193978.34823104294
1990.0 193141.73369987463
2000.0 191863.57797196344
2010.0 190185.63023692372
2020.0 182315.4627429552
2030.0 172003.12412201584
2040.0 167011.5482212119
2050.0 159452.6105636594
2060.0 156833.30486268934
2070.0 158330.6693781588
2080.0 154788.4797303332
2090.0 159790.95741824497
2100.0 156461.59849334206
2110.0 156546.86611843936
2120.0 161328.28770540887
2130.0 161132.65422358108
2140.0 169535.28543523996
2150.0 154823.39752739342
2160.0 156054.24141146766
2170.0 152371.1259776903
2180.0 158532.12037425453
2190.0 155539.17237116696
2200.0 156844.31767808762
2210.0 158913.93431506449
2220.0 166719.41987634357
2230.0 164607.80032790315
2240.0 168118.67728757064
2250.0 178104.8353366388
2260.0 171815.71183812752
2270.0 175701.7045589835
2280.0 179880.24089934202
2290.0 183380.2243130678
2300.0 191702.46399092887
2310.0 202065.06500633582
2320.0 212902.82837797402
2330.0 378731.77271645115
2340.0 242766.85881097268
2350.0 215319.1626784127
2360.0 210934.74324515258
2370.0 214229.78522337586
2380.0 219900.53748288943
2390.0 239470.17364574157
2400.0 229337.47287556113
2410.0 233601.38248659592
2420.0 237228.83231831138
2430.0 508313.04636239377
2440.0 245703.68117103164
2450.0 252444.95804413676
2460.0 253638.53394127914
2470.0 256498.72912342305
2480.0 259740.74550890803
2490.0 260949.96882380167
2500.0 268438.77387796395
2510.0 297932.6108311313
2520.0 272768.15627764305
2530.0 280464.773682837
2540.0 284616.6826473128
2550.0 291442.3236996537
2560.0 339207.01987718197
2570.0 304479.64152109774
2580.0 306203.40767356416
2590.0 317671.5893637416
2600.0 319454.5133073028
2610.0 322228.9424461373
2620.0 333883.99493337394
2630.0 333788.17683216697
2640.0 364591.61242957535
2650.0 359577.6237323994
2660.0 369561.2766427783
2670.0 394191.13218637917
2680.0 391535.22190904035
2690.0 399748.60367438395
2700.0 382839.66476644727
2710.0 372500.7402073145
2720.0 353465.08047506225
2730.0 391113.67793654173
2740.0 387578.8714421656
2750.0 382184.2163542551
2760.0 397760.22175264725
2770.0 407272.07213332475
2780.0 389043.9053836407
2790.0 1439331.0871156983
2800.0 906288.0322117859
2810.0 418445.03553492785
2820.0 438137.0673133512
2830.0 621242.6591991029
2840.0 410231.65352258796
2850.0 411273.4047927241
2860.0 418167.9775902134
2870.0 436847.3415608849
2880.0 443649.1615750265
2890.0 482480.6558440154
2900.0 619552.3789595966
2910.0 549665.8425837596
2920.0 632601.1148512838
2930.0 665327.5185109805
2940.0 503914.85272108903
2950.0 528937.6973073384
2960.0 566974.4261400503
2970.0 472812.7017228118
2980.0 559798.7691721998
2990.0 535191.7196617328
3000.0 498009.083513258
3010.0 521115.51133975264
3020.0 489617.9521298114
3030.0 568917.3705040128
3040.0 537643.3476462372
3050.0 553654.305496665
3060.0 596736.2757104627
3070.0 770648.8963149684
3080.0 644329.2138045235
3090.0 694228.5393067236
3100.0 630183.1335685627
3110.0 1061719.2952688597
3120.0 1118257.788973431
3130.0 1019528.5044955242
3140.0 1093123.8582703564
3150.0 1286660.4409060285
3160.0 898558.0665768788
3170.0 1188238.2750628456
3180.0 906628.6397835016
3190.0 1053683.561990827
3200.0 979799.6251771422
3210.0 908303.661155144
3220.0 854795.5941580194
3230.0 711945.4159756385
3240.0 935060.1601058384
3250.0 974093.8416783889
3260.0 1568699.3576703095
3270.0 1384729.3450731544
3280.0 1332548.581367355
3290.0 1462522.9563749228
3300.0 1829673.776432678
3310.0 1166383.5070186572
3320.0 1191305.3729805555
3330.0 1488756.9386267778
3340.0 1202375.389332832
3350.0 1172649.6044522496
3360.0 1114792.2862976098
3370.0 815142.318394297
3380.0 1026224.0511549613
3390.0 988641.5753439148
3400.0 1149623.7842757893
3410.0 895713.0029401812
3420.0 1010813.7496734845
3430.0 1155253.1501992582
3440.0 784214.345339299
3450.0 960898.8877926226
3460.0 980223.4978674215
3470.0 966259.4240456016
3480.0 1139523.0769762532
3490.0 1035337.9000249759
3500.0 1248909.56902768
3510.0 1096371.8446398843
3520.0 909825.0051960873
3530.0 1102752.8551565385
3540.0 1457322.172544946
3550.0 1285127.3697674056
3560.0 1080092.9701283262
3570.0 807407.8683995812
3580.0 808499.0154240655
3590.0 865348.5933451817
3600.0 1185786.5662891956
3610.0 871436.1089810341
3620.0 931364.0956022852
3630.0 1094335.0961579713
3640.0 1185984.8697330295
3650.0 1073739.7322807487
3660.0 1729906.2184686335
3670.0 1632518.0974254743
3680.0 1228586.1603643193
3690.0 1305426.2442070583
3700.0 1613783.2667800565
3710.0 1105407.8744497919
3720.0 802329.6929473741
3730.0 1167622.7912706947
3740.0 711349.076574838
3750.0 753720.7937169679
3760.0 822767.7081789668
3770.0 1354597.762434681
3780.0 1663189.1702528617
3790.0 1123296.6565076606
3800.0 1279153.421825031
3810.0 1208018.4914905718
3820.0 763912.7196324507
3830.0 727650.8395230223
3840.0 911774.3280385854
3850.0 1179457.8058731025
3860.0 1230400.4199687827
3870.0 1135878.9020452534
3880.0 1176833.8805583017
3890.0 1078135.3442563117
3900.0 1069178.7864439911
3910.0 1635907.7161313547
3920.0 1183655.4696324412
3930.0 816715.7912187241
3940.0 1059027.2413751518
3950.0 1577747.6425362239
3960.0 1228165.3607127843
3970.0 980133.3438601249
3980.0 2033505.8918071613
3990.0 2393275.0260327184
4000.0 2128399.779094149
4010.0 2334630.2576767653
4020.0 2596328.8968474236
4030.0 1648083.8194953674
