#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 10.098619318706685
1020.0 10.457594132462397
1030.0 36.065708070176726
1040.0 14.224107210364236
1050.0 10.716420428338205
1060.0 10.816158528719585
1070.0 11.42517872729986
1080.0 34.540039861058794
1090.0 35.19512894460084
1100.0 11.3811631667198
1110.0 11.681181766384524
1120.0 12.34668341027089
1130.0 12.034381006341672
1140.0 13.034160807296827
1150.0 12.327646127129954
1160.0 12.457010758319456
1170.0 12.50578696255679
1180.0 12.784924621747557
1190.0 12.970872151352214
1200.0 21.333590900652755
1210.0 18.197807039801447
1220.0 105.46497479794593
1230.0 20.707382153514985
1240.0 72.14757143513718
1250.0 43.777731029057364
1260.0 56.01779644768985
1270.0 69.31904669944747
1280.0 78.45202777782359
1290.0 99.87038850402236
1300.0 103.38464644679726
1310.0 131.41825644402576
1320.0 155.95408240044674
1330.0 162.33499657077772
1340.0 209.06237087092904
1350.0 236.39572169833764
1360.0 256.0950035929684
1370.0 276.32596259862294
1380.0 324.1427831646517
1390.0 442.1328386360692
1400.0 475.03915069764224
1410.0 467.24754893118563
1420.0 488.4800704049633
1430.0 504.0845188856468
1440.0 608.3756453264158
1450.0 682.4186642606535
1460.0 782.2346765182382
1470.0 744.9165063504095
1480.0 898.466814771213
1490.0 1066.174860084288
1500.0 1153.5235509867357
1510.0 1249.545805876815
1520.0 1540.009084676641
1530.0 2837.703006767656
1540.0 4122.206096765381
1550.0 4481.767679448156
1560.0 3244.000097163692
1570.0 4770.658604648225
1580.0 6467.692565872168
1590.0 7354.246190327668
1600.0 8116.983702451888
1610.0 7562.807744431036
1620.0 7803.513076297142
1630.0 7579.567925803932
1640.0 10745.90930318971
1650.0 9040.024384145323
1660.0 8626.457003030868
1670.0 9747.029670159196
1680.0 68129.81442425249
1690.0 50885.586481145976
1700.0 68014.1431797211
1710.0 107827.3978273178
1720.0 155837.89474609666
1730.0 213222.68312043906
1740.0 219615.58609836345
1750.0 245438.0337185851
1760.0 295898.079482167
1770.0 252611.1410978209
1780.0 314576.8332161931
1790.0 547495.2181204258
1800.0 696665.542798349
1810.0 405126.290305708
1820.0 372587.83426570316
1830.0 331777.826801877
1840.0 328118.77208546904
1850.0 326216.64737342426
1860.0 548882.5842407184
1870.0 647647.0283135003
1880.0 673016.3333791161
1890.0 674417.7165920993
1900.0 513132.4344941973
1910.0 509207.9620093235
1920.0 640088.003336696
1930.0 315366.4841535468
1940.0 560229.9770315876
1950.0 818124.0513065556
1960.0 1085063.5961074373
1970.0 1020163.7993596507
1980.0 964217.4054054641
1990.0 1048077.6857425071
2000.0 1105451.7408016752
2010.0 941264.5590932317
2020.0 930184.4261823199
2030.0 1093581.0989946641
2040.0 1282053.2310573538
2050.0 1559089.4601311074
2060.0 1068793.593673284
2070.0 2094294.9285693774
2080.0 2229743.5471607517
2090.0 2527199.210052068
2100.0 2263784.7982828454
2110.0 2506836.1211234215
2120.0 2715257.1578478226
2130.0 1637251.0201716276
2140.0 2242764.604182713
2150.0 2038964.6105347546
2160.0 2386612.2195782056
2170.0 1627084.6036683393
2180.0 2217913.939279558
2190.0 2467777.9726677863
2200.0 3088959.297600826
2210.0 1860196.2777794937
2220.0 1512806.3033228235
2230.0 2074182.3716376002
2240.0 3044492.322909363
2250.0 1999655.725194623
2260.0 1981626.1718307487
2270.0 2104173.000437268
2280.0 2503407.6741288165
2290.0 2476947.4507926702
2300.0 2052388.099080915
2310.0 2552938.23181472
2320.0 2652577.8198407344
2330.0 984670.3385352353
2340.0 1054745.8083899932
2350.0 1118766.9027556335
2360.0 759231.0250291345
2370.0 832137.9094497038
2380.0 614550.7678533866
2390.0 689216.7382837685
2400.0 569995.8505980351
2410.0 638156.330744419
2420.0 2181886.750480176
2430.0 2277909.903932339
2440.0 2347413.7660694285
2450.0 2606640.470933558
2460.0 2702403.074461537
2470.0 2403038.411648568
2480.0 2342189.959412219
2490.0 1900913.096551739
2500.0 2523112.46203983
2510.0 2247846.5659665903
2520.0 1627477.576873982
2530.0 1349555.7657906292
2540.0 1619256.439267508
2550.0 2081455.6344051836
2560.0 2069359.9149154068
2570.0 2567124.748134669
2580.0 1996831.2840448762
2590.0 1714123.2094393661
2600.0 1285271.1790644533
2610.0 826598.6509575843
2620.0 1902995.3424772045
2630.0 1356732.586055783
2640.0 4203766.861074555
2650.0 4454628.473545609
2660.0 3643843.4587702225
2670.0 3981637.021330534
2680.0 4256159.317891243
2690.0 4252290.717246744
2700.0 4629937.316644562
2710.0 3566276.7086719503
2720.0 2815769.9974694103
2730.0 2971595.3295732234
2740.0 2174950.5126196304
2750.0 1889079.7194256757
2760.0 2783350.6468950124
2770.0 3336091.89956751
2780.0 2790027.893626038
2790.0 1320063.0718202088
2800.0 473413.6301741061
2810.0 2086042.1687519026
2820.0 4880115.881637516
2830.0 5014995.858713396
2840.0 4199492.961532665
2850.0 3734587.249702774
2860.0 5282681.432812626
2870.0 5081343.814461893
2880.0 4381071.135970623
2890.0 5582597.205454311
2900.0 6757339.10885968
2910.0 7171126.708011938
2920.0 6456262.261444139
2930.0 6162986.667106154
2940.0 6125053.621200773
2950.0 6091141.582274614
2960.0 7423765.226363083
2970.0 6629024.09853243
2980.0 6461944.875680217
2990.0 6928240.31977661
3000.0 7434972.396867231
3010.0 7925730.951555955
3020.0 7072293.236376064
3030.0 6838960.146720341
3040.0 7202617.85220719
3050.0 8062770.2234120555
3060.0 7373485.076345848
3070.0 7889264.604256836
3080.0 7517530.32048804
3090.0 8007559.031530007
3100.0 7455594.68930442
3110.0 8177522.110384969
3120.0 7421666.8001022125
3130.0 7038918.27990682
3140.0 8174782.148173538
3150.0 8392920.131836992
3160.0 7211631.876764212
3170.0 8629429.56904696
3180.0 7078552.950237528
3190.0 7394861.222698986
3200.0 7999758.807963631
3210.0 7315496.505616334
3220.0 8201509.921217214
3230.0 5867979.107840202
3240.0 7562432.989431403
3250.0 7848151.40091119
3260.0 9364707.945893101
3270.0 8740588.550343944
3280.0 7468977.714632559
3290.0 9221548.494117038
3300.0 9564412.696853386
3310.0 8473007.231822006
3320.0 8823941.952547332
3330.0 9462732.545886792
3340.0 8273877.299704251
3350.0 8251521.256532865
3360.0 8239650.377649386
3370.0 7418327.633333426
3380.0 8494144.600881089
3390.0 8370021.542332485
3400.0 8967929.304947505
3410.0 8350336.576353314
3420.0 8427479.972874176
3430.0 9261942.0192237
3440.0 8662311.847123085
3450.0 9007453.033741558
3460.0 8567165.607290931
3470.0 9024660.123772537
3480.0 7980689.679571689
3490.0 9205300.597950403
3500.0 8466740.268830243
3510.0 8826279.166189095
3520.0 8365767.466443012
3530.0 8750951.966712136
3540.0 9906354.635433381
3550.0 9078617.651325468
3560.0 9873405.716565412
3570.0 8074646.943551049
3580.0 8937304.36995527
3590.0 7444007.431391548
3600.0 9612959.597976092
3610.0 8158806.276349364
3620.0 8835169.746361842
3630.0 9230264.222022412
3640.0 9246410.544020701
3650.0 8996234.586360363
3660.0 9510682.423406813
3670.0 8555377.759277562
3680.0 8570277.330816453
3690.0 9505188.971287567
3700.0 10209446.206012843
3710.0 10596907.938829837
3720.0 11417122.678169826
3730.0 11836055.102609817
3740.0 12491994.077732215
3750.0 10567505.799989874
3760.0 14036871.936283961
3770.0 11508315.361185502
3780.0 16917500.74104823
3790.0 14641345.602097878
3800.0 12887116.933856145
3810.0 17034891.941097982
3820.0 16431536.725545395
3830.0 13020288.428606743
3840.0 13030986.393232012
3850.0 17742002.38021486
3860.0 17072933.38093784
3870.0 17071134.216689445
3880.0 17227404.917637702
3890.0 11752783.9444222
3900.0 16574321.361529363
3910.0 17371755.66053094
3920.0 16928387.801241737
3930.0 8324572.5966787655
3940.0 12119953.073030993
3950.0 17589906.854501326
3960.0 15453918.210298957
3970.0 6644757.078948296
3980.0 17063011.235961184
3990.0 19452168.060432475
4000.0 19178937.971205413
4010.0 19757038.554443847
4020.0 20255128.51793244
4030.0 18868854.253963966
4040.0 20407804.82304667
4050.0 19613708.31532567
4060.0 19650353.68833631
4070.0 19118900.36566815
4080.0 18848180.96984461
4090.0 20163911.023106743
4100.0 13340431.270830972
4110.0 18006244.902024336
4120.0 20341688.96060231
4130.0 19004313.357492954
4140.0 20823024.871529758
4150.0 19695785.879885305
4160.0 20548550.651571788
4170.0 19705645.35630026
4180.0 19446415.54759522
4190.0 20832708.604530755
4200.0 18744106.788678125
4210.0 20434350.40382959
4220.0 20044662.23565466
4230.0 18992640.8455534
4240.0 19654733.00747977
4250.0 19469928.78156168
4260.0 20245889.700445667
4270.0 19127598.191923067
4280.0 19940493.681675624
4290.0 17951702.65976677
4300.0 17204792.54526411
4310.0 17391650.28710284
4320.0 19396031.43965882
4330.0 17866955.53329954
4340.0 12363423.06371724
4350.0 17971830.449805506
4360.0 20741807.812718026
4370.0 19698777.993794344
4380.0 19635759.284618452
4390.0 19593476.28179021
4400.0 18820684.43429238
4410.0 19729608.57844293
4420.0 19114903.08929558
4430.0 19638917.497559793
4440.0 19100476.568822946
4450.0 19300775.670439776
4460.0 17889000.3780385
4470.0 19531648.628973395
4480.0 19623508.38221848
4490.0 19565480.399069365
4500.0 20001859.951380648
4510.0 21164111.44353522
4520.0 19236386.39142221
4530.0 18436889.930483643
4540.0 19891264.592482608
