#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 316.1323191630685
1020.0 327.34075966507766
1030.0 1129.3076296920362
1040.0 445.15520235052014
1050.0 335.20128818091683
1060.0 338.2315345848192
1070.0 357.1619950731551
1080.0 1080.8783417420175
1090.0 1101.1705223434278
1100.0 353.0057449524845
1110.0 355.83546084106
1120.0 369.66959485203677
1130.0 359.575345261963
1140.0 390.49994396037295
1150.0 366.4543273766995
1160.0 373.4221962200155
1170.0 374.1130902462087
1180.0 375.72425119366574
1190.0 378.0110519827691
1200.0 569.984684628764
1210.0 507.3183784034423
1220.0 3227.7721182174946
1230.0 466.89700031131855
1240.0 1903.2910578376734
1250.0 662.9227244224066
1260.0 922.5170163043856
1270.0 947.7739386656557
1280.0 978.5274110886891
1290.0 1056.0974948726252
1300.0 1137.300389136253
1310.0 1250.7172875725191
1320.0 1306.4156294168347
1330.0 1328.4694229453096
1340.0 1482.6915321703555
1350.0 1426.9669270949228
1360.0 1460.994177129192
1370.0 1482.6315010974517
1380.0 1514.0671962984102
1390.0 3466.538321172264
1400.0 3855.056837253712
1410.0 2849.9170903463473
1420.0 1607.6184061650486
1430.0 1578.633862373703
1440.0 1586.7318562032206
1450.0 1597.2893204793322
1460.0 1609.859768382789
1470.0 1622.3378342599658
1480.0 1629.978436834605
1490.0 2558.2445819014238
1500.0 1613.858126865847
1510.0 1611.2011329481252
1520.0 1612.9711153880107
1530.0 1685.4381353693184
1540.0 1601.6519582704252
1550.0 22741.993431385992
1560.0 1602.300737797308
1570.0 1595.437214501365
1580.0 1671.675301029504
1590.0 1593.928080934065
1600.0 1747.6284416169926
1610.0 1590.8257087359984
1620.0 1590.70434646029
1630.0 1581.3064596470508
1640.0 14462.576619199292
1650.0 1568.0886116780382
1660.0 2028.3906930923376
1670.0 2762.0911214743423
1680.0 1558.113718419778
1690.0 1553.397474970681
1700.0 1547.105726989671
1710.0 1539.447572979067
1720.0 1652.5220485683574
1730.0 1547.2061130183026
1740.0 1576.5376774428792
1750.0 2338.9164561606594
1760.0 1533.627212994035
1770.0 1533.1386398255247
1780.0 1538.1143147555017
1790.0 1644.9634534018458
1800.0 1528.0900674299216
1810.0 1884.365587878241
1820.0 1916.9854442464198
1830.0 1499.785477758052
1840.0 1490.4853525970775
1850.0 1609.2484870557864
1860.0 1548.0561742774373
1870.0 1474.0154127883006
1880.0 2414.9491297709747
1890.0 3022.7882331800997
1900.0 1459.5363201945497
1910.0 9793.740858098936
1920.0 1450.5864447083138
1930.0 1458.4283925003945
1940.0 1431.6820380591616
1950.0 1431.6572102426485
1960.0 1417.810198308512
1970.0 1411.3604858337765
1980.0 1404.0445461718823
1990.0 1398.872305520784
2000.0 1390.0087624036678
2010.0 1378.4516163669682
2020.0 1321.709985843696
2030.0 1249.1849622082432
2040.0 1213.8152184213757
2050.0 1160.297486225597
2060.0 1142.0976689546274
2070.0 1159.7682760939433
2080.0 1134.9194365060018
2090.0 1185.0356103389079
2100.0 1157.6099418606693
2110.0 1158.2606951210987
2120.0 1197.7222004970981
2130.0 1196.828188462513
2140.0 1263.5526287110038
2150.0 1149.6773481185612
2160.0 1166.9471474108784
2170.0 1146.9894885535664
2180.0 1181.6359519593873
2190.0 1187.396984316307
2200.0 1186.8956296700223
2210.0 1218.641829245486
2220.0 1268.0033835827537
2230.0 1277.9767032616414
2240.0 1297.6536962816301
2250.0 1433.4426024921156
2260.0 1306.1133027199605
2270.0 1380.4306597026152
2280.0 1438.5099683014637
2290.0 1465.4986861253365
2300.0 1517.7155047503122
2310.0 1613.3376560405004
2320.0 1787.989371727833
2330.0 2986.000912810923
2340.0 1988.9913986801114
2350.0 1713.838577340324
2360.0 1764.7109628625394
2370.0 1743.4128073646998
2380.0 1957.763626625064
2390.0 2026.7274135193738
2400.0 2181.9492900720106
2410.0 2224.4484451016265
2420.0 2049.8184261867664
2430.0 4319.389455602994
2440.0 2400.9663914538905
2450.0 2662.72495165505
2460.0 2469.007906549484
2470.0 2524.040449546018
2480.0 2583.5400305060484
2490.0 2287.4018792821994
2500.0 2836.607575020999
2510.0 2873.854314094142
2520.0 2568.106217222315
2530.0 3077.3684594119486
2540.0 3415.4855786823637
2550.0 3896.269520404473
2560.0 3988.601556395205
2570.0 3915.912875391792
2580.0 3771.715905045807
2590.0 3658.7845131423755
2600.0 5067.1503010181805
2610.0 4472.861572079215
2620.0 5273.283155538009
2630.0 5877.966839223831
2640.0 7721.137080367269
2650.0 6540.3774589087625
2660.0 7810.213601951438
2670.0 6846.746319865673
2680.0 7927.50679410635
2690.0 8140.121395031143
2700.0 7862.851798796397
2710.0 7993.8328328061925
2720.0 5582.9578384959295
2730.0 7635.216574773116
2740.0 7297.949445616504
2750.0 8431.719457930076
2760.0 9255.770140403405
2770.0 10872.75913888476
2780.0 8956.274157259399
2790.0 17337.437022161255
2800.0 12297.404576872894
2810.0 11665.726572352094
2820.0 12919.637638085811
2830.0 12281.973678758348
2840.0 9689.15631751767
2850.0 6304.287141103721
2860.0 9372.206562239775
2870.0 12532.945356573626
2880.0 13476.518933464919
2890.0 17897.15118485496
2900.0 23930.89441997187
2910.0 22309.31915233861
2920.0 30915.782163851814
2930.0 26260.483485851644
2940.0 19500.399275141866
2950.0 20260.66288370319
2960.0 26140.635187841217
2970.0 14931.197347677433
2980.0 21736.089097009557
2990.0 22152.67061215311
3000.0 18472.023759829273
3010.0 21877.90794461311
3020.0 16345.039810427144
3030.0 27022.15613036293
3040.0 24204.414730071185
3050.0 26275.762965288828
3060.0 30066.78587851368
3070.0 51019.988986941054
3080.0 34972.83126805209
3090.0 37780.419778119234
3100.0 36968.7077007096
3110.0 85709.17022489215
3120.0 102502.00296611487
3130.0 100317.27242268856
3140.0 112948.9770797832
3150.0 152113.63545888718
3160.0 103597.00782021873
3170.0 154830.93723117744
3180.0 109663.6920521762
3190.0 106493.74180797007
3200.0 111956.24289418374
3210.0 94023.72152645454
3220.0 89995.27631908577
3230.0 64464.859820455866
3240.0 100174.48178925486
3250.0 112620.35194629579
3260.0 258836.92767680436
3270.0 199062.8999255582
3280.0 198883.19912614083
3290.0 227373.7720554989
3300.0 333655.07291376
3310.0 169565.9983060944
3320.0 170865.24575048155
3330.0 224727.08634915034
3340.0 155254.8982637955
3350.0 163343.1986990222
3360.0 150066.20974857768
3370.0 75289.3514323345
3380.0 128730.50299292132
3390.0 113035.40629049334
3400.0 168569.96093143165
3410.0 105771.68017060637
3420.0 123962.24046244829
3430.0 141475.12710534074
3440.0 67851.5447951391
3450.0 108937.3890547362
3460.0 105789.47004190307
3470.0 104605.87623741827
3480.0 145086.31004067743
3490.0 117135.30494511758
3500.0 168390.29055060935
3510.0 145990.15841266484
3520.0 111932.8354803281
3530.0 164788.5533326358
3540.0 261315.12913506976
3550.0 206658.68099107995
3560.0 155668.23578847983
3570.0 83206.06082881938
3580.0 74094.86273287644
3590.0 87122.0632168728
3600.0 143021.2126761593
3610.0 103008.87987839017
3620.0 121529.98516114413
3630.0 157447.108333974
3640.0 175537.0539900631
3650.0 133992.98722696299
3660.0 333298.632646509
3670.0 313946.6600710318
3680.0 192331.28512146356
3690.0 218838.5358678472
3700.0 287499.86971868057
3710.0 144340.20624542152
3720.0 94084.76211351041
3730.0 109455.88597484543
3740.0 88374.27130989758
3750.0 93704.7716205597
3760.0 128746.63281108496
3770.0 245502.57153070957
3780.0 338261.09255528863
3790.0 209908.85992792642
3800.0 238007.48255079644
3810.0 239977.54536148615
3820.0 108978.57745162767
3830.0 104596.4755418612
3840.0 152317.11248641528
3850.0 216063.3168348427
3860.0 116242.42481230048
3870.0 223054.89298087006
3880.0 180368.29404062295
3890.0 195408.29374221462
3900.0 167476.10180539967
3910.0 338509.5103318723
3920.0 223619.12341850132
3930.0 121012.8072660651
3940.0 180182.06071948225
3950.0 303483.1701332739
3960.0 159353.3795789301
3970.0 180722.23531802956
3980.0 441477.6863463868
3990.0 559480.9395026921
4000.0 501698.93411022687
4010.0 597146.1218207667
4020.0 686104.2645040795
4030.0 330369.29120837414
4040.0 504224.4946981002
4050.0 504663.95969234244
4060.0 432104.2895085047
4070.0 406557.25101524655
4080.0 579317.5156871444
4090.0 1054225.6926325744
