#lam[Angstrom] flux[erg/cm2/s/A]
8790.0 12736583.846306847
8800.0 12836758.868257664
8810.0 12492962.450938465
8820.0 12645531.84510298
8830.0 12728132.565313846
8840.0 12550868.327332942
8850.0 12545007.064763691
8860.0 12069354.204638071
8870.0 12139226.658955052
8880.0 12412587.390147941
8890.0 12485134.104199536
8900.0 12737994.99082193
8910.0 12436302.867855126
8920.0 12422977.492123425
8930.0 12322864.443764497
8940.0 12443139.533232087
8950.0 12332848.336359628
8960.0 12357573.048565354
8970.0 12287690.657247525
8980.0 12224979.805056937
8990.0 12175720.717940148
9000.0 11893489.105884528
9010.0 11413505.102392066
9020.0 11444320.441479955
9030.0 12235652.2025285
9040.0 11981376.36507618
9050.0 11990205.016768776
9060.0 11754698.481811605
9070.0 11970853.743922498
9080.0 15099608.135628164
9090.0 11589634.365890795
9100.0 11788638.522586085
9110.0 11730015.149730429
9120.0 11823436.06970971
9130.0 11825048.243666478
9140.0 11796945.618560206
9150.0 11739989.398284806
9160.0 11720801.217559882
9170.0 11684742.50749348
9180.0 11632534.159416923
9190.0 11608116.730181862
9200.0 11535004.300165605
9210.0 11240443.508513791
9220.0 11441402.73555611
9230.0 10416986.102461353
9240.0 11023583.577341994
9250.0 11287003.309361368
9260.0 11186419.789563615
9270.0 11357848.00802675
9280.0 11369754.522376403
9290.0 11311480.086904002
9300.0 11325665.973156672
9310.0 11309097.57511311
9320.0 11255419.473382128
9330.0 11248572.782438701
9340.0 11237756.07169785
9350.0 11191879.440101303
9360.0 11257192.27064041
9370.0 11159383.310243027
9380.0 11131577.0064599
9390.0 11085759.560460862
9400.0 11033720.513048876
9410.0 10595356.751250017
9420.0 10868187.900513586
9430.0 10917695.9277814
9440.0 10839092.99055567
9450.0 10931546.876146268
9460.0 10887737.446122505
9470.0 10891852.916181207
9480.0 10846782.503102068
9490.0 10810929.984062579
9500.0 10810865.10274173
9510.0 10690464.8087001
9520.0 10642143.5586329
9530.0 10472567.104766168
9540.0 14081467.783905357
9550.0 13787157.58301153
9560.0 10343986.191287529
9570.0 10453479.285543976
9580.0 10507005.170097511
9590.0 10509967.284749538
9600.0 10422734.924967637
9610.0 10444719.57051814
9620.0 10364946.59874534
9630.0 10373744.732030086
9640.0 10395849.905473523
9650.0 10344667.856642758
9660.0 10214610.683978936
9670.0 10342752.448492821
9680.0 10294608.889456905
9690.0 10254237.398268398
9700.0 10277571.076600648
9710.0 10259695.932149332
9720.0 10236217.415729802
9730.0 10197130.219118852
9740.0 10107979.21005621
9750.0 10118544.246270664
9760.0 10106596.613191955
9770.0 10098126.827133123
9780.0 10076788.1763393
9790.0 10046170.828803461
9800.0 10008389.85486063
9810.0 10005776.47122586
9820.0 9970624.611522742
9830.0 9955122.79554917
9840.0 9923788.15555697
9850.0 9871582.896125093
9860.0 9854727.590706702
9870.0 9865345.671827901
9880.0 9842196.210196367
9890.0 9724518.769343235
9900.0 9732544.28998097
9910.0 9728340.715135757
9920.0 9738521.453101378
9930.0 9690194.2347215
9940.0 9647145.821833193
9950.0 9661173.32928335
9960.0 9643138.797496315
9970.0 9593749.44517664
9980.0 9595197.499802116
9990.0 9546560.47490238
10010.0 9457663.523083458
10020.0 9433672.972950865
10030.0 9838948.126927564
10040.0 9023254.089694172
10050.0 8336111.137295914
10060.0 9029194.214282695
10070.0 9216896.17925302
10080.0 9290513.58891761
10090.0 9290899.396091131
10100.0 9259960.202257976
10110.0 9275987.67279835
10120.0 9190506.978802249
10130.0 9954939.139204586
10140.0 9245692.170394124
10150.0 9150659.123847062
10160.0 9120108.039894812
10170.0 9172877.779248707
10180.0 9068864.116890391
10190.0 9090913.856629983
10200.0 9099679.70601421
10210.0 9066943.943523219
10220.0 9003508.718978928
10230.0 9052425.81662918
10240.0 9014430.499793913
10250.0 9012540.027141804
10260.0 8998005.121063994
10270.0 8959100.448967505
10280.0 8946961.613001479
10290.0 8883515.274717115
10300.0 8900470.893055366
10310.0 8878050.019045684
10320.0 8870454.274310125
10330.0 8748812.179197779
10340.0 9325861.320188716
10350.0 8786674.850357626
10360.0 8776464.92163479
10370.0 8637508.006878387
10380.0 8733163.238556793
10390.0 8731101.22536972
10400.0 8681040.747154528
10410.0 8657725.50298417
10420.0 8651908.898799814
10430.0 8606402.878559379
10440.0 8635805.975854896
10450.0 8560599.209738111
10460.0 8351347.130801327
10470.0 8496059.055082474
10480.0 8508360.183285622
10490.0 8514889.052178634
10500.0 8478846.03206192
10510.0 8456411.92999886
10520.0 8421269.816020321
10530.0 8409010.98450387
10540.0 8405940.315063685
10550.0 8395475.173875574
10560.0 8375873.3729173485
10570.0 8324369.398395231
10580.0 8248992.642769402
10590.0 8145778.933504561
10600.0 8205292.900240163
10610.0 8263026.14040119
10620.0 8247646.63417927
10630.0 8111501.9334139265
10640.0 8228070.5570658585
10650.0 8209162.195886839
10660.0 8090449.71894653
10670.0 8154642.91856319
10680.0 7992736.937158201
10690.0 7710808.1664255075
10700.0 8041676.01202809
10710.0 7980128.836561805
10720.0 8034504.571131896
10730.0 7875226.660270782
10740.0 8016214.440240729
10750.0 7866309.420253549
10760.0 7997287.902464105
10770.0 7956802.463320758
10780.0 7924872.580395227
10790.0 7837643.083912984
10800.0 7894454.622911956
10810.0 7677846.79757439
10820.0 19651783.386456266
10830.0 7623964.44033215
10840.0 7753283.869976556
10850.0 7813865.404302668
10860.0 7776082.077230864
10870.0 7535804.018486993
10880.0 7706833.689979611
10890.0 7631859.074481413
10900.0 7674509.086066771
10910.0 7553164.466444645
10920.0 8276309.538003411
10930.0 7218726.381984787
10940.0 6748369.875490028
10950.0 7284597.195737943
10960.0 7411945.760749883
10970.0 7451933.433210049
10980.0 7360015.956119794
10990.0 7542697.65826644
11000.0 7545582.373404203
11010.0 7509614.244034624
11020.0 7344736.338358748
11030.0 7495462.159440631
11040.0 7484580.3118762225
11050.0 7452034.882168021
11060.0 7450756.057406426
11070.0 7441839.619216325
11080.0 7422007.495505581
11090.0 7410479.054039534
11100.0 7386638.960620327
11110.0 7377300.912896948
11120.0 7334787.483433988
11130.0 7274898.236676147
11140.0 7322609.506732123
11150.0 7298628.855487244
11160.0 7282743.907426998
11170.0 7278595.689668257
11180.0 7248399.055670744
11190.0 7125902.661334604
11200.0 7166515.50201015
11210.0 7204671.294674497
11220.0 7197113.984817483
11230.0 7179918.795969156
11240.0 7162651.194593113
11250.0 6966243.192117379
11260.0 7100971.859424984
11270.0 7112956.064166831
11280.0 7098412.225355581
11290.0 6951778.674436331
11300.0 7027503.690667561
11310.0 7032553.875459142
11320.0 7029776.753219681
11330.0 6926682.531743849
11340.0 6982158.162416163
11350.0 6972661.962524564
11360.0 6951956.415392938
11370.0 6919034.264109068
11380.0 6905724.853352077
11390.0 6856420.68777575
11400.0 6794137.417825794
11410.0 6848296.750754774
11420.0 6845642.968146338
11430.0 6856732.609930575
11440.0 6790620.50122954
11450.0 6778537.624663332
11460.0 6816446.09475694
11470.0 6799681.0971013345
11480.0 6780004.916487105
11490.0 6771152.978264844
11500.0 6751757.963920929
11510.0 6743611.625820755
11520.0 6701281.758292725
11530.0 6712563.799383844
11540.0 6696973.712646203
11550.0 6687425.872488931
11560.0 6668706.554599333
11570.0 6653528.299953903
11580.0 6639727.57443799
11590.0 6556867.454905913
11600.0 6591589.000410004
11610.0 6456642.89884671
11620.0 6555927.684298562
11630.0 6527243.402107924
11640.0 6488849.502724161
11650.0 6494868.714572258
11660.0 6580812.756726063
11670.0 6431680.204329696
11680.0 6492858.83994722
11690.0 6429743.535323798
11700.0 6453900.476845919
11710.0 6454226.346865324
