#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 79.14812565521409
1020.0 81.95431472052046
1030.0 282.7378814505624
1040.0 111.45080004700992
1050.0 83.9223074271718
1060.0 84.68097178499836
1070.0 89.42047601858073
1080.0 270.6129352275573
1090.0 275.6933650409961
1100.0 88.3799009512119
1110.0 89.08835970095421
1120.0 92.55192767269277
1130.0 90.02469178604345
1140.0 97.76709544518646
1150.0 91.74694068793306
1160.0 93.49144362610213
1170.0 93.6644185688124
1180.0 94.06779510760778
1190.0 94.64032748908747
1200.0 142.70359778398372
1210.0 127.01421611865601
1220.0 808.1176698403233
1230.0 116.8941605604764
1240.0 476.5154019758704
1250.0 165.97192700409286
1260.0 230.964970611651
1270.0 237.28839192407838
1280.0 244.9879503473645
1290.0 264.40869847230545
1300.0 284.7389703623916
1310.0 313.1344678008857
1320.0 327.07932229727277
1330.0 332.60079345653276
1340.0 371.21244073713234
1350.0 357.261003456007
1360.0 365.78019333664685
1370.0 371.197398659604
1380.0 379.06774685056035
1390.0 867.8960371745621
1400.0 965.1670273961347
1410.0 713.5162718393302
1420.0 402.4894651154747
1430.0 395.23273175322
1440.0 397.2601385872179
1450.0 399.9032856740775
1460.0 403.05039123270103
1470.0 406.1744150539148
1480.0 408.0872139177256
1490.0 640.4914474812335
1500.0 404.0510516108299
1510.0 403.3856393775587
1520.0 403.82847903212314
1530.0 421.9698680233802
1540.0 400.9925844175667
1550.0 5693.771827607659
1560.0 401.1537284106868
1570.0 399.43229702198954
1580.0 418.5186046026768
1590.0 399.05357749610863
1600.0 437.53388958896693
1610.0 398.27640082876917
1620.0 398.24477278807126
1630.0 395.8877544924625
1640.0 3620.8897704531773
1650.0 392.57262532902814
1660.0 507.8047881779808
1670.0 691.5058635777198
1680.0 390.05754255109156
1690.0 388.8792675881878
1700.0 387.2899321783903
1710.0 385.33251730494703
1720.0 413.66395491633705
1730.0 387.2681638589419
1740.0 394.59986034482733
1750.0 585.4634601421363
1760.0 383.8219178600606
1770.0 383.7011362747559
1780.0 384.8573058902061
1790.0 411.5905220070087
1800.0 382.27817595125055
1810.0 471.50346732213956
1820.0 479.6026500941667
1830.0 375.22145687002967
1840.0 372.82802991262355
1850.0 402.5260062204668
1860.0 387.2228949952242
1870.0 368.4587558990174
1880.0 604.106293937952
1890.0 756.0243387120337
1900.0 364.79241519317657
1910.0 2450.9822368032455
1920.0 362.2695372658719
1930.0 363.87983835080814
1940.0 357.2775775791404
1950.0 357.0827060040321
1960.0 353.4502043967987
1970.0 351.3697117970908
1980.0 349.48951130624107
1990.0 347.95551457321454
2000.0 345.60205489683676
2010.0 342.59026525624097
2020.0 328.39786479145346
2030.0 309.74317003293277
2040.0 300.6402308510038
2050.0 286.9658859354155
2060.0 282.1875725415479
2070.0 284.32088960012226
2080.0 278.0689961487501
2090.0 286.7187017764912
2100.0 280.5318982353663
2110.0 280.5746850970917
2120.0 288.67392541720136
2130.0 288.2742319556914
2140.0 303.2027613346556
2150.0 277.37500454640957
2160.0 279.51121305194664
2170.0 272.78203480276244
2180.0 283.5184060946297
2190.0 277.3327661812417
2200.0 280.11692479420674
2210.0 283.50012535419546
2220.0 297.45529610159707
2230.0 291.04099425138605
2240.0 295.7378214877644
2250.0 314.108317656273
2260.0 306.48848205114183
2270.0 312.5991940856576
2280.0 318.971492994675
2290.0 325.63019576927104
2300.0 340.5352840794964
2310.0 358.2683154562934
2320.0 376.0839712861461
2330.0 673.9327990741718
2340.0 427.2538974460026
2350.0 380.9898497799715
2360.0 371.9240951952308
2370.0 379.20856480584246
2380.0 386.3985883756974
2390.0 422.3864172907438
2400.0 401.0040422683438
2410.0 409.32292351914475
2420.0 414.98566448250756
2430.0 898.5448708136785
2440.0 428.7141737084925
2450.0 436.88070921441613
2460.0 442.25826914011776
2470.0 449.0448035531594
2480.0 455.88718906872145
2490.0 462.8746331999476
2500.0 469.1828260231152
2510.0 523.6318243061467
2520.0 483.2756049746091
2530.0 489.7625782130858
2540.0 495.23324983500737
2550.0 501.76599279826496
2560.0 581.2594834961847
2570.0 514.0801491316608
2580.0 520.6753317645205
2590.0 539.8972204249748
2600.0 533.3965931466939
2610.0 539.000265821905
2620.0 544.4755165089621
2630.0 550.4173662235497
2640.0 556.6283796097127
2650.0 561.5470940794507
2660.0 565.356146595655
2670.0 634.6867860624802
2680.0 575.025681069319
2690.0 580.7907103076014
2700.0 586.2708159601709
2710.0 590.5786781845209
2720.0 598.0311163300078
2730.0 640.893633132674
2740.0 646.4196671114387
2750.0 612.920837374736
2760.0 620.9118815172474
2770.0 624.4488031937522
2780.0 630.1205687427927
2790.0 2513.8162079694516
2800.0 1587.6630404896257
2810.0 647.9696187061743
2820.0 653.2654273126474
2830.0 1018.0425754676093
2840.0 663.761886430571
2850.0 708.141343155146
2860.0 687.7916418704078
2870.0 680.8130256995111
2880.0 686.7818750186026
2890.0 691.8786700645069
2900.0 697.1096771475502
2910.0 701.9098825567058
2920.0 707.0535082868149
2930.0 824.1048632077142
2940.0 717.4713629749956
2950.0 738.3512039092666
2960.0 728.1184138197607
2970.0 733.6274421283607
2980.0 741.1582910500076
2990.0 744.4076754536243
3000.0 748.914128080549
3010.0 754.2668221638039
3020.0 760.0148755649608
3030.0 764.8632963286892
3040.0 770.6033457037292
3050.0 775.2177871934052
3060.0 780.1527753379821
3070.0 785.1726145982454
3080.0 789.8041609089527
3090.0 794.0522703799523
3100.0 802.3682038905381
3110.0 806.3188737181198
3120.0 811.35965477693
3130.0 813.6834279258577
3140.0 817.9100855678438
3150.0 822.4090101231702
3160.0 826.6467620201302
3170.0 830.3771964688808
3180.0 835.5620328742403
3190.0 867.0042720289954
3200.0 845.940394675255
3210.0 992.9395869189543
3220.0 855.8645973035553
3230.0 861.341177597614
3240.0 868.0314544355648
3250.0 869.8215306041136
3260.0 876.7316962830155
3270.0 877.4196980533249
3280.0 881.1662868525161
3290.0 885.8115379765046
3300.0 888.5550255680579
3310.0 892.4280729518447
3320.0 896.1513002928606
3330.0 900.1971018450171
3340.0 998.550278114328
3350.0 908.747862051173
3360.0 918.6091428542323
3370.0 916.7344266880625
3380.0 921.0030012788386
3390.0 925.8182554001771
3400.0 929.2798287560971
3410.0 932.7792467396204
3420.0 1057.3491941774007
3430.0 1061.0057011899628
3440.0 945.0728315172476
3450.0 947.130481990819
3460.0 952.9145816350572
3470.0 958.6017802479769
3480.0 965.0503207369475
3490.0 969.2022606069816
3500.0 965.1326307705833
3510.0 960.3708147377467
3520.0 958.8250817199926
3530.0 964.4530639929174
3540.0 964.6193150867447
3550.0 969.6303676706382
3560.0 970.2842577743965
3570.0 973.0691073812116
3580.0 1004.1836904130719
3590.0 975.150417433335
3600.0 974.428506685482
3610.0 975.145649388786
3620.0 982.5350859186611
3630.0 986.7260516753695
3640.0 982.9354373411811
3650.0 985.4663379690978
3660.0 998.7636960718966
3670.0 1001.2407272448553
3680.0 992.9008824223946
3690.0 998.0473607746884
3700.0 997.7223606631072
3710.0 990.7819443851215
3720.0 872.1485222097418
3730.0 1454.0255280212464
3740.0 758.8813702862833
3750.0 798.4311849396277
3760.0 762.7349973863595
3770.0 848.6068685518167
3780.0 766.4498420911103
3790.0 768.2748233526289
3800.0 828.8092504939771
3810.0 771.8331959548273
3820.0 782.6823097064231
3830.0 775.2791199907945
3840.0 855.9029320306694
3850.0 782.4210092689763
3860.0 1560.2041676783922
3870.0 792.1952556782717
3880.0 952.1542712556715
3890.0 795.3656572748848
3900.0 941.3396685754758
3910.0 798.449452157962
3920.0 798.2833439225356
3930.0 787.9055790504079
3940.0 783.712033403327
3950.0 777.2912202473071
3960.0 1020.1387935414775
3970.0 779.5979264712483
3980.0 949.0190207175702
3990.0 781.8359599628066
4000.0 783.1694984107397
4010.0 784.3213784212976
4020.0 809.1436205362305
4030.0 786.750305262708
4040.0 787.9398392685005
4050.0 789.1097144573212
4060.0 790.8235914325066
4070.0 791.4811889162287
4080.0 890.8760018987974
4090.0 793.6889611924418
4100.0 1062.1495727896317
4110.0 795.633495441788
4120.0 798.9117044967116
4130.0 797.4458604343843
4140.0 801.0494764577752
4150.0 798.7800339476845
4160.0 799.1548399583276
4170.0 798.6134570215315
4180.0 799.0324004950306
4190.0 799.0064235495237
4200.0 805.8262946584978
4210.0 800.8028492634245
4220.0 801.6627275542398
