#lam[Angstrom] flux[erg/cm2/s/A]
2130.0 1841949.9947620423
2140.0 1939414.0612855738
2150.0 1772563.0262525983
2160.0 1785722.0309828853
2170.0 1741089.8629310678
2180.0 1813564.9312829291
2190.0 1775575.3798255115
2200.0 1794545.6751694963
2210.0 1810650.3588711885
2220.0 1901173.263656129
2230.0 1869028.0133779575
2240.0 1909739.556310828
2250.0 2018963.6958917272
2260.0 1962599.1019101564
2270.0 2000899.6508044438
2280.0 2047160.2126229936
2290.0 2086474.174977068
2300.0 2180169.2974742684
2310.0 2298719.0238005556
2320.0 2410291.3085141983
2330.0 4302350.131300822
2340.0 2733101.618772981
2350.0 2438418.7767276377
2360.0 2378813.23326254
2370.0 2425308.940516765
2380.0 2469776.265856473
2390.0 2700415.9175681747
2400.0 2563927.724486359
2410.0 2616641.6743609584
2420.0 2670909.1436510943
2430.0 5757355.81088548
2440.0 2755995.101436456
2450.0 2816542.27124978
2460.0 2849619.2614826597
2470.0 2884854.720613316
2480.0 2920960.0439040554
2490.0 2957743.7028998462
2500.0 3012438.706299134
2510.0 3349809.0111112525
2520.0 3084873.0683861095
2530.0 3139580.955831205
2540.0 3178489.33694922
2550.0 3251355.1369845225
2560.0 3757671.157153272
2570.0 3354318.728045472
2580.0 3366488.0013715974
2590.0 3491113.3432170404
2600.0 3435946.1525391485
2610.0 3462644.0152682476
2620.0 3526309.8860346535
2630.0 3550913.7914143694
2640.0 3772061.1690452727
2650.0 3824178.4250585907
2660.0 3825473.4826426576
2670.0 4253971.650611639
2680.0 3977861.5171165117
2690.0 3992734.765735598
2700.0 4028932.182951091
2710.0 3975591.193315165
2720.0 3870390.892378048
2730.0 4189520.8581238315
2740.0 4177986.3709674515
2750.0 3994366.4552895455
2760.0 4110741.89538188
2770.0 4149323.2286061496
2780.0 4122166.433516442
2790.0 16053917.622730192
2800.0 10120952.382973813
2810.0 4215458.501312102
2820.0 4408329.510037749
2830.0 6762112.030066779
2840.0 4418598.424473572
2850.0 4557726.965440145
2860.0 4552376.825352418
2870.0 4738806.568817698
2880.0 4624941.666527387
2890.0 4964311.825638341
2900.0 5540541.691150689
2910.0 5283703.414717997
2920.0 5340377.910477095
2930.0 6031951.233055788
2940.0 5079936.501023574
2950.0 5318671.401191939
2960.0 5609490.832168862
2970.0 5066684.9446370015
2980.0 5354659.234767022
2990.0 5401344.964681608
3000.0 5332612.747185678
3010.0 5545213.277641352
3020.0 5164765.702953589
3030.0 5621906.169914845
3040.0 5561011.410967275
3050.0 5652735.82998419
3060.0 5744249.621520115
3070.0 6170066.619674338
3080.0 5999808.1153440215
3090.0 6068699.4193292335
3100.0 5850775.990253924
3110.0 6542383.1477210885
3120.0 6366441.170521478
3130.0 6355695.241147452
3140.0 6389963.139729592
3150.0 6716880.570278111
3160.0 6107691.170737845
3170.0 6706360.458976041
3180.0 6313132.942691403
3190.0 6697413.649383392
3200.0 6589202.395263185
3210.0 7302678.742856667
3220.0 6549403.915500661
3230.0 6059963.600670639
3240.0 6657722.476331758
3250.0 6827202.710017862
3260.0 7533772.625732651
3270.0 7188109.139158824
3280.0 7077267.882984287
3290.0 7487376.80821167
3300.0 7685492.751686221
3310.0 7153244.665116478
3320.0 7065090.012232476
3330.0 7533910.972139229
3340.0 7718965.261543776
3350.0 7051133.507557947
3360.0 6952283.580191755
3370.0 6588986.78783095
3380.0 7117012.9163981825
3390.0 7108055.133703943
3400.0 7431464.196873168
3410.0 7042799.039812746
3420.0 7822675.533194412
3430.0 8266853.610239685
3440.0 6913997.5504954485
3450.0 7390505.44036195
3460.0 7307141.670113418
3470.0 7311144.962725203
3480.0 7463204.796481382
3490.0 7616634.542743018
3500.0 7981268.0944545185
3510.0 7605121.77292478
3520.0 7257416.753930207
3530.0 7612128.077158853
3540.0 8204599.173913356
3550.0 7896336.452250103
3560.0 7885863.318617778
3570.0 7130653.998093411
3580.0 7352216.011645947
3590.0 7351047.899341038
3600.0 8146072.492689814
3610.0 7359598.865180779
3620.0 7586385.183531182
3630.0 7927846.380567337
3640.0 8070432.300927268
3650.0 7792394.210800025
3660.0 8725685.04684337
3670.0 8413732.520053435
3680.0 8076646.332950529
3690.0 8181341.085904431
3700.0 8624526.382977456
3710.0 8080760.220795348
3720.0 6743870.2082750015
3730.0 10701294.43507784
3740.0 5897753.204822268
3750.0 6187456.435990531
3760.0 6364267.062084478
3770.0 7565368.875500697
3780.0 7902902.73426236
3790.0 6966014.653592501
3800.0 7645410.39460185
3810.0 7386665.564577596
3820.0 6166448.893084278
3830.0 5803067.278321376
3840.0 6917997.0032676235
3850.0 7563667.095489336
3860.0 11223224.813861905
3870.0 7094645.515588113
3880.0 8287847.379323305
3890.0 6815620.44387442
3900.0 7860572.760791983
3910.0 7366726.628263733
3920.0 6900352.807578049
3930.0 5724580.354960232
3940.0 6172112.496756212
3950.0 7409134.103925141
3960.0 8478392.259329142
3970.0 5730351.99968187
3980.0 8756556.398452934
3990.0 8437744.927390028
4000.0 8395739.115679024
4010.0 8453560.246808048
4020.0 8874642.52079513
4030.0 7987297.087344389
4040.0 8596107.885195408
4050.0 8252815.622606991
4060.0 8246341.546510728
4070.0 8100650.879587289
4080.0 9134257.888670452
4090.0 9408319.588577736
4100.0 10432321.703634776
4110.0 9107142.11687506
4120.0 9175214.03644913
4130.0 8586995.802691106
4140.0 8864352.123846687
4150.0 8784509.305535544
4160.0 9268599.509519069
4170.0 8946012.72139034
4180.0 8912254.646905642
4190.0 8808920.530841298
4200.0 8262853.283641722
4210.0 9235263.54175156
4220.0 8876747.153603293
4230.0 8306019.352823866
4240.0 8555664.52961491
4250.0 8179756.532356911
4260.0 8580002.164268918
4270.0 7796897.417251895
4280.0 8297797.657233684
4290.0 8026520.405856164
4300.0 7244055.812631757
4310.0 7014506.080377315
4320.0 8926300.796223233
4330.0 11437881.542087775
4340.0 8733171.17395981
4350.0 9160576.745985411
4360.0 9091755.335797567
4370.0 9091948.838745464
4380.0 8333907.184344083
4390.0 8689695.563690107
4400.0 8616265.951016435
4410.0 9089231.495134884
4420.0 9197260.623159185
4430.0 9275194.427740213
4440.0 9260523.691307606
4450.0 9436874.408833623
4460.0 9201647.514313621
4470.0 9558216.379450638
4480.0 9727893.677520849
4490.0 9825538.774840225
4500.0 9999611.626027767
4510.0 10470684.017505195
4520.0 9959413.2470252
4530.0 9507068.94470293
4540.0 9829206.402921231
4550.0 9943189.33209947
4560.0 10191175.90385548
4570.0 10132872.202653078
4580.0 9920291.479180463
4590.0 9806449.535490386
4600.0 9783960.362409908
4610.0 10042565.543277299
4620.0 10106702.840838809
4630.0 10152047.080220748
4640.0 10244378.046972789
4650.0 10435594.41073285
4660.0 10320292.28782854
4670.0 10111711.18975901
4680.0 10150143.940290332
4690.0 12095668.026146978
4700.0 10128194.784735
4710.0 10199697.230106555
4720.0 10711892.39021706
4730.0 10032946.650506373
4740.0 10403221.752523553
4750.0 10461000.153974703
4760.0 10354234.893728085
4770.0 10250106.848574542
4780.0 10524775.523327094
4790.0 10149733.417203546
4800.0 10338414.037405124
4810.0 10118205.551997848
4820.0 10278494.99578349
4830.0 10278071.010827743
4840.0 9932402.717260595
4850.0 10246348.027857523
4860.0 15382036.575570924
4870.0 9704516.240732087
4880.0 10186206.05610304
4890.0 9857764.484951068
4900.0 10344133.535895824
4910.0 10153309.380163748
4920.0 9769543.99162643
4930.0 10485988.566400306
4940.0 9955349.815542027
4950.0 10442407.854717612
4960.0 25168858.603072852
4970.0 10274801.769000389
4980.0 9983532.147828858
4990.0 9993092.59422193
5000.0 10005585.762537487
5010.0 54503957.26847523
5020.0 9702332.32111079
5030.0 10348922.989657389
5040.0 9662144.745955143
5050.0 9977532.979220008
5060.0 10425690.557626458
5070.0 10019153.312125575
5080.0 9577143.592816496
5090.0 10147674.804919742
5100.0 10002812.219424065
5110.0 9816439.125781287
5120.0 9892500.707143307
5130.0 9621132.708314136
5140.0 9648944.775650723
5150.0 9612651.268521367
5160.0 9940962.698879737
5170.0 8664234.113376914
5180.0 9327329.995830992
5190.0 9796240.224352363
5200.0 9820067.355960911
5210.0 9695151.085562825
5220.0 9821640.18455721
5230.0 9524132.909596559
5240.0 10133527.936785568
5250.0 9993572.888824407
5260.0 9871386.214437725
5270.0 8853169.348382972
5280.0 9691601.196550135
5290.0 10327320.65948527
5300.0 9840896.134735124
5310.0 10336015.969126746
5320.0 10061011.61919825
5330.0 9263133.701015085
5340.0 9930997.67682316
5350.0 10049615.647763118
5360.0 10308235.898679964
5370.0 9601305.649017548
5380.0 10090894.901015254
5390.0 10032507.014763273
5400.0 9504911.99796003
5410.0 9489117.295598311
5420.0 10001027.142346824
5430.0 9654209.945366312
5440.0 10189385.690782273
5450.0 9799752.705566771
5460.0 9841406.42556823
5470.0 10166062.22848724
5480.0 9796655.471203009
5490.0 9825138.665384602
5500.0 10009942.87605977
5510.0 9762447.623324864
5520.0 10149524.656720437
5530.0 9831953.09593871
5540.0 10256657.781629235
5550.0 10063357.55054724
5560.0 9982533.528580539
5570.0 9811801.487664301
5580.0 9950171.61295836
5590.0 9493903.949990675
5600.0 9749401.026113633
5610.0 10150611.790901214
5620.0 9698438.205583937
5630.0 10071632.305067837
5640.0 9891458.924086832
5650.0 9905867.658586724
5660.0 9660189.758055318
5670.0 10001220.469992552
5680.0 9957575.644376554
5690.0 9954885.318106996
5700.0 9842688.323103229
5710.0 9544096.39134372
5720.0 10012376.13098066
5730.0 10224555.11936527
5740.0 9999962.649342723
5750.0 9695386.30163005
5760.0 9931334.89928013
5770.0 10002723.778746761
5780.0 9762552.176034987
5790.0 9779563.498521006
5800.0 9907901.076131113
5810.0 9840896.806322215
5820.0 10028309.91756655
5830.0 9934156.646382093
5840.0 9915697.80749626
5850.0 9763740.632155506
5860.0 9624717.841698108
5870.0 9797612.766016224
5880.0 10393981.48885788
5890.0 9563918.988310894
5900.0 9640001.94673977
5910.0 9758554.52030887
5920.0 9669823.443208952
5930.0 9629610.516933795
5940.0 9692882.433529254
5950.0 9649077.08416317
5960.0 9717438.448913405
5970.0 9778077.070769321
5980.0 9489794.857672475
5990.0 9645717.46804776
6000.0 9588115.178770615
6010.0 9479752.142324023
6020.0 9428247.975016493
6030.0 9558098.802118255
6040.0 9674777.550187629
6050.0 9626409.50670249
6060.0 9505893.76010659
6070.0 9573240.860569708
6080.0 9471775.022482723
6090.0 9699616.02982713
6100.0 9339897.329376912
6110.0 9414637.610967001
6120.0 9322625.943933161
6130.0 9346788.993679231
6140.0 9096841.33381698
6150.0 9346543.89375034
6160.0 8983404.379204413
6170.0 9142831.916110046
6180.0 9340323.327917917
6190.0 9183276.110903438
6200.0 9329995.303696811
6210.0 9277065.39337495
6220.0 9125118.654478572
6230.0 9132058.748304974
6240.0 9053408.19438909
6250.0 8967702.592197523
6260.0 9102119.231845213
6270.0 9086051.862829309
6280.0 8977002.660083575
6290.0 9074525.319100698
6300.0 9506747.392755192
6310.0 9127683.267699877
6320.0 8936814.65550639
6330.0 9169098.814837094
6340.0 8945716.658257175
6350.0 9150361.231081475
6360.0 8860186.204527408
6370.0 9190356.157410054
6380.0 9059222.321785372
6390.0 8981380.126229342
6400.0 8931459.648871215
6410.0 8935255.44934323
6420.0 8884292.302572258
6430.0 9010937.545950908
6440.0 8897992.441991687
6450.0 8944836.8854304
6460.0 8755949.409651205
6470.0 8915169.134293225
6480.0 8857893.44848288
6490.0 8790537.496571023
6500.0 8633529.71264351
6510.0 8926055.73760982
6520.0 8876295.740836654
6530.0 8860444.571095202
6540.0 8858249.40395772
6550.0 8699626.598028474
6560.0 24005886.4545783
6570.0 8638915.05842211
6580.0 8781093.041446365
6590.0 10762326.579787266
6600.0 8769169.792189658
6610.0 8678674.126984347
6620.0 8771251.901541421
6630.0 8587330.615324643
6640.0 8671133.39136719
6650.0 8716015.31318507
6660.0 8646947.925337555
6670.0 8664062.585321415
6680.0 8633546.838259563
6690.0 8828654.305562455
6700.0 8550606.334853496
6710.0 8451621.56950007
6720.0 8519178.05543997
6730.0 9592256.90838804
6740.0 8551541.72236326
6750.0 8487024.054748608
6760.0 8582223.295615416
6770.0 8407568.22773434
6780.0 8505239.752663761
6790.0 8501256.51005112
6800.0 8432896.16839272
6810.0 8384018.989068286
6820.0 8449509.838647049
6830.0 8415545.527073305
6840.0 8285442.347060779
6850.0 8405639.821128309
6860.0 8285436.549425567
6870.0 8375787.626103372
6880.0 8333220.935845852
6890.0 8348921.282372801
6900.0 8391458.316691834
6910.0 8264200.026144659
6920.0 8271036.554300899
6930.0 8214215.888487919
6940.0 8247187.918576137
6950.0 8164208.655338254
6960.0 8208346.051305189
6970.0 8163227.011218682
6980.0 8038340.586191797
6990.0 8148464.569144269
7000.0 8140953.4019562
7010.0 8058080.265714215
7020.0 7936823.547986851
7030.0 8011909.726550633
7040.0 8063981.818113858
7050.0 8070595.890144216
7060.0 8054266.61463725
7070.0 8385105.0458705295
7080.0 8001248.930542878
7090.0 7952568.971153133
7100.0 7993523.965507848
7110.0 7848468.091733557
7120.0 7913709.741532578
7130.0 7813042.25425007
7140.0 8457851.829451175
7150.0 7785647.310079243
7160.0 7778336.255088508
7170.0 7874188.668725405
7180.0 7764486.46493917
7190.0 7612396.260174559
7200.0 7811375.601480533
7210.0 7675451.092639176
7220.0 7734943.119148316
7230.0 7817515.373226649
7240.0 7742065.03400927
7250.0 7851594.226415727
7260.0 7680111.789320656
7270.0 7745087.4703236
7280.0 7607475.668040143
7290.0 7666123.121720571
7300.0 7624282.921192955
7310.0 7568888.83738541
7320.0 8335893.648740398
7330.0 7522471.698610628
7340.0 7639633.195097349
7350.0 7605391.553054155
7360.0 7473167.78010321
7370.0 7595589.567048937
7380.0 7580426.885182949
7390.0 7370175.629896193
7400.0 7508661.066677307
7410.0 7363852.877886796
7420.0 7326576.406349426
7430.0 7515363.840997286
7440.0 7439328.6914071515
7450.0 7374099.632637147
7460.0 7425981.208260346
7470.0 7445751.455203882
7480.0 7404484.270297393
7490.0 7376097.549784536
7500.0 7351440.310034685
7510.0 7289798.400862586
7520.0 7380882.141483318
7530.0 7353293.710763736
7540.0 7394618.1264289785
7550.0 7359143.729790328
7560.0 7292871.83280594
7570.0 7300473.933334837
7580.0 7311098.319087019
7590.0 7260168.3187981825
7600.0 7264187.974873189
7610.0 7271700.053580783
7620.0 7181488.524709391
7630.0 7291826.057838194
7640.0 7272438.971919069
7650.0 7226720.356038889
7660.0 6977671.915498788
7670.0 7191012.495585607
7680.0 7183044.310549557
7690.0 7128576.362417167
7700.0 7179628.744139625
7710.0 7038602.727648835
7720.0 7065658.785343453
7730.0 7095852.18470462
7740.0 7225978.618171701
7750.0 6951708.453504549
7760.0 7086401.461702714
7770.0 7074996.722800659
7780.0 7015498.91767117
7790.0 7019465.952469415
7800.0 6981813.184676262
7810.0 6968904.152316907
7820.0 7009821.493884547
7830.0 6905617.093973741
7840.0 6910605.5666207485
7850.0 6916652.03552488
7860.0 6928337.847841838
7870.0 6916869.18593991
7880.0 6852201.061224188
7890.0 6853858.42922343
7900.0 6790319.10411514
7910.0 6730456.378233926
7920.0 6713955.121081891
7930.0 6685812.726212349
7940.0 6631934.520613678
7950.0 6660626.76947287
7960.0 6719933.168004375
7970.0 6868092.561445645
7980.0 6727770.71627683
7990.0 6707996.679992213
8000.0 6617763.794992363
8010.0 6694284.483557073
8020.0 6681508.275421089
8030.0 6583651.449197559
8040.0 6645790.481136709
8050.0 6532073.092825294
8060.0 6642761.030590202
8070.0 6546894.732716814
8080.0 6525540.822965002
8090.0 6459283.375568243
8100.0 6493894.244898841
8110.0 6494340.674819249
8120.0 6521270.298037339
8130.0 6511661.605054481
8140.0 6447691.344054725
8150.0 6389187.443616871
8160.0 6337193.191200892
8170.0 6315056.171554019
8180.0 6243959.8968349155
8190.0 6227051.172335126
8200.0 6181001.4182929285
8210.0 6133129.372444502
8220.0 6170283.1733395755
8230.0 6168511.065481418
8240.0 6201484.880592832
8250.0 6171962.3984805355
8260.0 6231876.914621817
8270.0 6165709.960695456
8280.0 6172444.749358462
8290.0 6108703.821550366
8300.0 6114303.366696164
8310.0 6020821.614803394
8320.0 6088976.846409921
8330.0 5937611.011981325
8340.0 6074824.076394588
8350.0 6000731.643579091
8360.0 6022171.279608769
8370.0 6020456.537316883
8380.0 6028521.138335178
8390.0 5913948.554953839
8400.0 5962554.897503559
8410.0 5986722.941083422
8420.0 5959149.678737316
8430.0 5949054.587693002
8440.0 5943740.90733856
8450.0 6068180.328191515
8460.0 6081091.452655828
8470.0 5989490.870472018
8480.0 6078802.676630749
8490.0 6093783.518136829
8500.0 5808210.037558751
8510.0 5991658.863509232
8520.0 5998594.447685221
8530.0 5984665.513377532
8540.0 5450020.8537524445
8550.0 5942850.179532239
8560.0 5942416.450705914
8570.0 5922115.517798567
8580.0 5849301.887616592
8590.0 5895953.343908938
8600.0 5727860.940236106
8610.0 5757310.381792942
8620.0 5776266.851688357
8630.0 5782693.225003866
8640.0 6047129.381121432
8650.0 5736932.09471424
8660.0 5268343.213148443
8670.0 5603724.222409507
8680.0 5711124.568522829
8690.0 5554548.053345157
8700.0 5656093.017300613
8710.0 5633665.164473331
8720.0 5681378.917852667
8730.0 5669375.36326492
8740.0 5576684.5204625875
8750.0 5566715.7507112995
8760.0 5588648.652881863
8770.0 5652566.246143401
8780.0 5629653.896975469
8790.0 5542124.956802931
8800.0 5581018.061659734
8810.0 5443699.746066691
8820.0 5480444.037121799
8830.0 5581428.617931501
8840.0 5478230.520695863
8850.0 5571609.249973748
8860.0 5492779.720765685
8870.0 5465891.8315280955
8880.0 5473134.211328723
8890.0 5495659.140441922
8900.0 5596651.196527531
8910.0 5473828.019001783
8920.0 5426596.714909939
8930.0 5399391.424670046
8940.0 5459049.180531746
8950.0 5379866.9453407
8960.0 5425688.594465604
8970.0 5388536.515200665
8980.0 5347128.851217169
8990.0 5375436.572260337
9000.0 5297076.121747781
9010.0 5201882.484204188
9020.0 5226623.868390053
9030.0 5471752.476072622
9040.0 5318243.908107699
9050.0 5302055.54158134
9060.0 5243710.698513271
9070.0 5283773.636470683
9080.0 6687902.497902223
9090.0 5137898.164741859
9100.0 5187534.749653234
9110.0 5166835.357348113
9120.0 5182136.007032454
9130.0 5229707.4549391065
9140.0 5146651.474526811
9150.0 5108143.078264613
9160.0 5113406.15221113
9170.0 5028118.951772708
9180.0 5060396.3333518375
9190.0 5051334.2345051635
9200.0 5012752.981968417
9210.0 4936021.00158279
9220.0 5132763.799409546
9230.0 4934116.765894862
9240.0 4947376.043457446
9250.0 4951123.187643297
9260.0 4874280.766859526
9270.0 5000796.9080901155
9280.0 4974506.134373209
9290.0 4923052.436418999
9300.0 4949904.815481722
9310.0 4953874.865678222
9320.0 4929215.674083935
9330.0 4935208.132753128
9340.0 4960787.000399983
9350.0 4921308.382713869
9360.0 4896371.012478324
9370.0 4898943.257895984
9380.0 4873391.699857818
9390.0 4869693.102751502
9400.0 4836724.456487203
9410.0 4697868.163210016
9420.0 4778772.7463537315
9430.0 4793948.35262476
9440.0 4765715.143928532
9450.0 4785419.256460686
9460.0 4781376.549752948
9470.0 4812317.892184999
9480.0 4787049.664981548
9490.0 4754454.842525198
9500.0 4791498.95554099
9510.0 4741615.522212304
9520.0 4770658.631247023
9530.0 4716485.660175379
9540.0 6520016.452961614
9550.0 6450003.938354539
9560.0 4681569.937506793
9570.0 4668028.140069598
9580.0 4695483.68801363
9590.0 4697533.642383216
9600.0 4632260.214750835
9610.0 4657381.169490391
9620.0 4639913.51126736
9630.0 4618095.771443939
9640.0 4614844.666391322
9650.0 4587339.027346386
9660.0 4576291.291894816
9670.0 4622028.611283516
9680.0 4581302.978568779
9690.0 4557569.541552404
9700.0 4602949.67384631
9710.0 4575406.6253887545
9720.0 4572080.685200111
9730.0 4541590.136060072
9740.0 4510179.073743543
9750.0 4517334.707094679
9760.0 4515536.632872495
9770.0 4524577.219153851
9780.0 4498160.070633799
9790.0 4495599.307042578
9800.0 4504076.385399589
9810.0 4501221.717558536
9820.0 4492831.109702322
9830.0 4475561.028752725
9840.0 4484671.989625139
9850.0 4455873.200966382
9860.0 4464724.652118759
9870.0 4461116.389838992
9880.0 4452082.188421532
9890.0 4411667.485129211
9900.0 4395438.914917896
9910.0 4409342.270019398
9920.0 4422364.765882937
9930.0 4398480.303246836
9940.0 4376350.782582262
9950.0 4379128.299045309
9960.0 4391426.012349106
9970.0 4361882.218347385
9980.0 4372216.596955362
9990.0 4346594.944429427
10010.0 4325227.272276315
10020.0 4351529.782451969
10030.0 4544203.481470203
10040.0 4302960.6077965
10050.0 4193004.903564248
10060.0 4264205.758440532
10070.0 4281930.704650448
10080.0 4265722.065643954
10090.0 4264870.661411347
10100.0 4234750.613075014
10110.0 4242189.450254723
10120.0 4241121.093850928
10130.0 4561378.872984362
10140.0 4239177.965200717
10150.0 4175267.095518843
10160.0 4174677.2051587747
10170.0 4202270.326597609
10180.0 4169857.3371828557
10190.0 4153485.9465099187
10200.0 4163147.6464434722
10210.0 4153768.649000575
10220.0 4116354.1475867974
10230.0 4157323.9398904825
10240.0 4147554.2534442963
10250.0 4149072.3341166326
10260.0 4146680.9106954783
10270.0 4123643.6362480028
10280.0 4131489.956329254
10290.0 4093990.5348408245
10300.0 4094072.349976568
10310.0 4098206.7772991396
10320.0 4095547.12781588
10330.0 4023280.053705861
10340.0 4272356.406850622
10350.0 4051427.2463508714
10360.0 4057803.057637117
10370.0 3991026.799774939
10380.0 4028543.174255151
10390.0 4046611.906098859
10400.0 3976275.1352835395
10410.0 4010046.8209316144
10420.0 3990908.1622533454
10430.0 3991015.7572426726
10440.0 4003671.777211142
10450.0 3986625.5325317523
10460.0 3924792.021592064
10470.0 3928927.6137208454
10480.0 3951159.1023357613
10490.0 3956572.360041216
10500.0 3927043.128490964
10510.0 3930204.0263098385
10520.0 3928678.5624736627
10530.0 3896082.894862932
10540.0 3923011.085993916
10550.0 3909418.554029065
10560.0 3910841.524664481
10570.0 3870804.120703849
10580.0 3828373.8515162077
10590.0 3780265.0240618857
10600.0 3831426.325251124
10610.0 3861757.2898241673
10620.0 3838619.2662031846
10630.0 3798732.8534278143
10640.0 3849172.613825153
10650.0 3842234.8702215026
10660.0 3781929.5638049413
10670.0 3808253.843112272
10680.0 3785875.8294472033
10690.0 3689685.931258988
10700.0 3753534.5104728667
10710.0 3756041.3121447014
10720.0 3756872.9296271615
10730.0 3678532.311579393
10740.0 3760420.9734396944
10750.0 3691516.200546259
10760.0 3761173.6098490166
10770.0 3729868.9526456846
10780.0 3693481.857857404
10790.0 3673959.851086853
10800.0 3713696.73465497
10810.0 3623691.743382033
10820.0 8947813.854031458
10830.0 3602004.50273381
10840.0 3650443.5714633805
10850.0 3681690.2948659565
10860.0 3663052.7298804675
10870.0 3522403.426520459
10880.0 3614885.448330465
10890.0 3606562.2399281543
10900.0 3628714.754038616
10910.0 3595933.178086422
10920.0 3972736.9959499184
10930.0 3514307.0318364385
10940.0 3489524.073931724
10950.0 3540136.4616719335
10960.0 3492774.725746367
10970.0 3463252.7435083734
10980.0 3436493.7363545215
10990.0 3507009.4495523055
11000.0 3488059.771047857
11010.0 3433799.4793808544
11020.0 3423400.5790949576
11030.0 3458562.4279544316
11040.0 3474361.145170158
11050.0 3474702.2894321866
11060.0 3427365.154372066
11070.0 3460903.9220820544
11080.0 3466075.201795516
11090.0 3451705.904913638
11100.0 3439953.9364311863
11110.0 3438447.029213232
11120.0 3423753.108309051
11130.0 3385117.4490114357
11140.0 3452708.2106307363
11150.0 3432532.1453180453
11160.0 3418309.3159526363
11170.0 3411718.3942386075
11180.0 3393281.6687827557
11190.0 3363800.316812349
11200.0 3337685.2279119613
11210.0 3379966.575321632
11220.0 3401948.928369114
11230.0 3360381.823522538
11240.0 3369786.0787785407
11250.0 3279925.821332609
11260.0 3339770.7573632766
11270.0 3383180.6093880776
11280.0 3333885.707300335
11290.0 3307099.146204769
11300.0 3317534.7890560166
11310.0 3300510.076383312
11320.0 3346495.9672389543
11330.0 3276111.4357314017
11340.0 3330783.0453854688
11350.0 3281601.418322745
11360.0 3321455.0810835324
11370.0 3249085.6825208003
11380.0 3297481.4130626926
11390.0 3237455.283724131
11400.0 3241871.32115722
11410.0 3250852.9569426216
11420.0 3249900.5489491937
11430.0 3257727.9962571086
11440.0 3215889.69521097
11450.0 3245979.2603574134
11460.0 3239353.5058011785
11470.0 3247411.215875544
11480.0 3222373.0067037316
11490.0 3232465.0307277516
11500.0 3220727.814781295
11510.0 3239157.6037375843
11520.0 3213311.4668251374
11530.0 3201016.626025971
11540.0 3209901.206973995
11550.0 3202760.0597062837
11560.0 3196958.868637746
11570.0 3204392.23600817
11580.0 3192633.805508838
11590.0 3099248.0564192375
