#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 11.493070224522622
1020.0 11.900555906891764
1030.0 41.05626380591357
1040.0 16.18372969562711
1050.0 12.186327404215938
1060.0 12.296492776663625
1070.0 12.984714443759994
1080.0 39.295604823076644
1090.0 40.0333321682695
1100.0 12.833612920835051
1110.0 12.93648795539286
1120.0 13.439431387054231
1130.0 13.072452393189947
1140.0 14.196723981739808
1150.0 13.322539522981888
1160.0 13.575858153199409
1170.0 13.60097578102944
1180.0 13.659549939910919
1190.0 13.742687156511904
1200.0 20.72193696371266
1210.0 18.443687620898697
1220.0 117.34646970178207
1230.0 16.97415807432545
1240.0 69.19462631158994
1250.0 24.10072249426311
1260.0 33.53833845930926
1270.0 34.456560143036306
1280.0 35.5746101906411
1290.0 38.39468988507424
1300.0 41.34684119102252
1310.0 45.470140933362856
1320.0 47.495068127417866
1330.0 48.2968389242715
1340.0 53.90362202882115
1350.0 51.87773895101472
1360.0 53.114807381172625
1370.0 53.90143777427408
1380.0 55.04428814124479
1390.0 126.02686444255706
1400.0 140.15154916718816
1410.0 103.60943548192243
1420.0 58.44534723859197
1430.0 57.391599655277794
1440.0 57.68599865618806
1450.0 58.06980907281565
1460.0 58.526799113828226
1470.0 58.980437464238435
1480.0 59.25819428393788
1490.0 93.00552758728557
1500.0 58.6721046394048
1510.0 58.57548037367605
1520.0 58.63978495708822
1530.0 61.27408938212502
1540.0 58.22798574283488
1550.0 826.7905135513765
1560.0 58.251385402825036
1570.0 58.001416983823155
1580.0 60.77293268979523
1590.0 57.94642326072087
1600.0 63.534135230949104
1610.0 57.83356972261558
1620.0 57.82897702645513
1630.0 57.48671526639874
1640.0 525.7880722072722
1650.0 57.005326579511966
1660.0 73.73814657724483
1670.0 100.41331219123225
1680.0 56.64011233409529
1690.0 56.469015459970414
1700.0 56.238228649494395
1710.0 55.95399315544101
1720.0 60.067990793841645
1730.0 56.23506767983123
1740.0 57.299700630764754
1750.0 85.01493377894411
1760.0 55.734639565479405
1770.0 55.71710091588733
1780.0 55.88498788063634
1790.0 59.76690836345591
1800.0 55.51047337051755
1810.0 68.46684512335341
1820.0 69.64292447570155
1830.0 54.48576978740927
1840.0 54.13822113896037
1850.0 58.45065335901216
1860.0 56.22849420477569
1870.0 53.50376046597732
1880.0 87.72205281967534
1890.0 109.7820162427722
1900.0 52.97137248015435
1910.0 355.9062294077399
1920.0 52.60502630396422
1930.0 52.83885753241819
1940.0 51.880145673340884
1950.0 51.8518484435716
1960.0 51.32437422081487
1970.0 51.02226665538504
1980.0 50.74924343343727
1990.0 50.52649233186758
2000.0 50.1847473176012
2010.0 49.74740645129142
2020.0 47.6865331981848
2030.0 44.977691831420394
2040.0 43.65585737986047
2050.0 41.67021078257035
2060.0 40.976353651578684
2070.0 41.28613183725721
2080.0 40.37829668793467
2090.0 41.63431726173943
2100.0 40.73593379435049
2110.0 40.74214685880959
2120.0 41.91823456769392
2130.0 41.860195227110175
2140.0 44.02796148917783
2150.0 40.27752242253209
2160.0 40.58772047416169
2170.0 39.6105789748394
2180.0 41.16960350248897
2190.0 40.2713890050578
2200.0 40.675675653542015
2210.0 41.1669489628922
2220.0 43.19337417596411
2230.0 42.26195576276205
2240.0 42.94398031878944
2250.0 45.611553312795245
2260.0 44.505079786301515
2270.0 45.39241403399471
2280.0 46.3177332155504
2290.0 47.284640997117606
2300.0 49.449003390213214
2310.0 52.024010356201245
2320.0 54.61101518863998
2330.0 97.86153395609799
2340.0 62.04138135171374
2350.0 55.32339600089628
2360.0 54.00696111102358
2370.0 55.06473626476167
2380.0 56.108796943650475
2390.0 61.334576348085875
2400.0 58.22964953313863
2410.0 59.43763122080364
2420.0 60.25991575396961
2430.0 130.47737030606478
2440.0 62.25342753087145
2450.0 63.43928714897561
2460.0 64.22016064851977
2470.0 65.20563081530686
2480.0 66.19921110017033
2490.0 67.21385529326587
2500.0 68.12986565365375
2510.0 76.03638467405119
2520.0 70.17627290340124
2530.0 71.11824390218084
2540.0 71.91263811693781
2550.0 72.86125532067928
2560.0 84.40447587609063
2570.0 74.64938943406531
2580.0 75.60707347930311
2590.0 78.39827686399819
2600.0 77.45432316720526
2610.0 78.26803041597832
2620.0 79.06308955506833
2630.0 79.9259033673415
2640.0 80.82780233752464
2650.0 81.5420470570046
2660.0 82.09515817245034
2670.0 92.16263483740258
2680.0 83.49926771792641
2690.0 84.33640549403556
2700.0 85.13216962099463
2710.0 85.75771271058565
2720.0 86.83987851360058
2730.0 93.0639288185822
2740.0 93.86636218081654
2750.0 89.00200943189127
2760.0 90.16238601364861
2770.0 90.6759811099019
2780.0 91.49957609986376
2790.0 365.03032725831076
2800.0 230.54396634458445
2810.0 94.09143008234872
2820.0 94.86043250305289
2830.0 147.82958806229655
2840.0 96.38461947238893
2850.0 102.82894406485224
2860.0 99.87397251174994
2870.0 98.86061275290284
2880.0 99.72735419782998
2890.0 100.46746648889888
2900.0 101.22707681507
2910.0 101.92412758174918
2920.0 102.67105800275857
2930.0 119.66805318230173
2940.0 104.18380697495968
2950.0 107.21581861135614
2960.0 105.7300120397764
2970.0 106.52990493709304
2980.0 107.6235294057398
2990.0 108.09521710764123
3000.0 108.74972326672321
3010.0 109.52700141036493
3020.0 110.3615876469201
3030.0 111.06593029573555
3040.0 111.89911494500532
3050.0 112.5691661981964
3060.0 113.28583626473832
3070.0 114.015199643339
3080.0 114.68737177255944
3090.0 115.3045459015156
3100.0 116.51239284170512
3110.0 117.0880938207249
3120.0 117.82015826201837
3130.0 118.15711990734941
3140.0 118.77030030907856
3150.0 119.42517987632608
3160.0 120.0415110871891
3170.0 120.58627968218026
3180.0 121.33963314007572
3190.0 125.9032127657799
3200.0 122.84627780384018
3210.0 144.19568310169242
3220.0 124.28273967722677
3230.0 125.07972884481201
3240.0 126.05016953778649
3250.0 126.30862787453812
3260.0 127.32037284082162
3270.0 127.41371789024468
3280.0 127.9561662788658
3290.0 128.62938806319994
3300.0 129.0267536459787
3310.0 129.58931171993257
3320.0 130.1337763056699
3330.0 130.73069203271976
3340.0 145.0281746880673
3350.0 131.9878430909695
3360.0 133.4305239272498
3370.0 133.12648429184853
3380.0 133.76148466262453
3390.0 134.44750577406884
3400.0 134.95728674971406
3410.0 135.44930912175036
3420.0 153.54777586463672
3430.0 154.07648110104336
3440.0 137.23640828706888
3450.0 137.53275249866178
3460.0 138.37356212316345
3470.0 139.19956492069534
3480.0 140.1488392797215
3490.0 140.75134175840716
3500.0 140.1514731368721
3510.0 139.45616623765275
3520.0 139.23200838535178
3530.0 140.04870539293373
3540.0 140.1017405777271
3550.0 140.82082950082162
3560.0 140.91372187286333
3570.0 141.3046516743467
3580.0 145.81845760696802
3590.0 141.6037672551823
3600.0 141.4985410723262
3610.0 141.60796435462942
3620.0 142.6991112330396
3630.0 143.31623419172055
3640.0 142.81533933386572
3650.0 143.16373517732643
3660.0 145.16972123781719
3670.0 145.5405541313402
3680.0 144.28892761002052
3690.0 145.12369043990313
3700.0 145.08067355477775
3710.0 143.99227977590635
3720.0 126.69406178587029
3730.0 211.18786215962584
3740.0 110.26343172857466
3750.0 116.07648498953378
3760.0 111.10189490052969
3770.0 123.74815270734268
3780.0 111.74924804424225
3790.0 112.13096528897691
3800.0 120.75822038901265
3810.0 112.6326677176528
3820.0 113.96992334169929
3830.0 112.9984850636659
3840.0 124.87311713864375
3850.0 113.98921403286822
3860.0 226.6255434391379
3870.0 115.3391202787398
3880.0 138.50628983341593
3890.0 115.77990521929642
3900.0 136.95715302546154
3910.0 116.32025754464568
3920.0 116.36801099489416
3930.0 114.76031250087028
3940.0 114.59771956980244
3950.0 113.98542279919647
3960.0 148.90587015356965
3970.0 114.20015250950071
3980.0 138.65443115857417
3990.0 114.13873996017125
4000.0 114.13336188602531
4010.0 114.03217073144108
4020.0 117.51857648582951
4030.0 114.24679214038373
4040.0 114.41993533878144
4050.0 114.61432919054816
4060.0 115.1215520364456
4070.0 115.7375479268838
4080.0 130.45103856276725
4090.0 116.73172765897064
4100.0 155.7127226188128
4110.0 117.14581974256885
4120.0 117.76536382773827
4130.0 117.59260869634583
4140.0 118.45563681057129
4150.0 117.8712844310992
4160.0 117.98854060119224
4170.0 116.80837471524858
4180.0 117.66880306292165
4190.0 117.04840255483754
4200.0 118.30377284796975
4210.0 117.39612518146588
4220.0 117.11734174777592
