#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 410.25455108770205
1020.0 424.80008613191194
1030.0 1465.5369494814058
1040.0 577.6914811904321
1050.0 435.0009337197025
1060.0 438.93337689534803
1070.0 463.5000127754555
1080.0 1402.6887857105567
1090.0 1429.0225673287287
1100.0 458.1063203446873
1110.0 461.77852901816647
1120.0 479.73150671644953
1130.0 466.63189124563684
1140.0 506.7636861440424
1150.0 475.5589563357963
1160.0 484.6013722803144
1170.0 485.49796654514984
1180.0 487.5888196446246
1190.0 490.5564709528047
1200.0 739.6865106605042
1210.0 658.3625324266249
1220.0 4188.778311797249
1230.0 605.906482069245
1240.0 2469.9588548561437
1250.0 860.2950451906389
1260.0 1197.1784770361585
1270.0 1229.9551571447134
1280.0 1269.8648804617683
1290.0 1370.5299479312448
1300.0 1475.9094256736284
1310.0 1623.0940000007809
1320.0 1695.375445099253
1330.0 1723.995330972394
1340.0 1924.1340767428915
1350.0 1851.818572955809
1360.0 1895.9767798557775
1370.0 1924.0562343896027
1380.0 1964.8513036013198
1390.0 4498.632622914672
1400.0 5002.824942770895
1410.0 3698.4244297411806
1420.0 2086.2555467890593
1430.0 2048.641386174171
1440.0 2059.1504376135745
1450.0 2072.8511900766953
1460.0 2089.164207071368
1470.0 2105.357478934675
1480.0 2115.272854737328
1490.0 3319.9121435888883
1500.0 2094.3529978508236
1510.0 2090.9048697420726
1520.0 2093.202705135523
1530.0 2187.2679616293435
1540.0 2078.539735725672
1550.0 29513.003687783417
1560.0 2079.3989060644803
1570.0 2070.554540669023
1580.0 2169.5305830584393
1590.0 2068.6471608231004
1600.0 2268.1535665968686
1610.0 2064.6825924279397
1620.0 2064.6307949263287
1630.0 2052.5630207891154
1640.0 18769.2441480035
1650.0 2035.7021042723457
1660.0 2633.3148033270877
1670.0 3585.2492131730023
1680.0 2023.9236983053347
1690.0 2018.6014712246572
1700.0 2010.252988943118
1710.0 2003.4052793728395
1720.0 2149.209481954916
1730.0 2013.4800320829681
1740.0 2051.888526565724
1750.0 3042.9791582608846
1760.0 1999.448820453134
1770.0 1997.955987717417
1780.0 2007.8528435485564
1790.0 2150.925542938633
1800.0 2002.5134242190768
1810.0 2462.5706417897413
1820.0 2507.237691889105
1830.0 1961.7592905928614
1840.0 1950.380098678755
1850.0 2105.140241528724
1860.0 2030.6883595061618
1870.0 1940.5927338329252
1880.0 3163.1965696411635
1890.0 3959.983559086143
1900.0 1925.8754717376974
1910.0 12752.55183580762
1920.0 1925.3076535249509
1930.0 1948.9852841486547
1940.0 1908.1764326935572
1950.0 1918.8676208224579
1960.0 1909.9134614965114
1970.0 1917.1743536732781
1980.0 1905.1761844373084
1990.0 1903.3896999013548
2000.0 1901.9887121030754
2010.0 1884.6738832648925
2020.0 1812.7677732143497
2030.0 1730.1099149830984
2040.0 1704.9982198111786
2050.0 1646.3223847449822
2060.0 1634.6597667523738
2070.0 1830.19200938131
2080.0 1793.362358693841
2090.0 1949.3455671140769
2100.0 1946.5521013133898
2110.0 1991.8872738388832
2120.0 2187.819107368125
2130.0 2165.1045576370157
2140.0 2338.9400852110766
2150.0 1992.5028582795485
2160.0 2061.9947459240566
2170.0 2057.4485983116933
2180.0 2176.820317985717
2190.0 2443.1822327232276
2200.0 2289.9785790307487
2210.0 2429.4221289532243
2220.0 2541.239499687481
2230.0 3075.385658540212
2240.0 3368.7526487033256
2250.0 3572.048205228964
2260.0 2586.348105355638
2270.0 3014.522935876079
2280.0 3339.5561054333225
2290.0 3353.9199756002763
2300.0 3336.0457153343004
2310.0 3822.7636232811924
2320.0 4421.844777853355
2330.0 6318.925460723838
2340.0 5065.851377016626
2350.0 4136.935112412181
2360.0 4487.109237947849
2370.0 4090.512516635158
2380.0 5141.272807054513
2390.0 5161.596356923168
2400.0 5983.7333497072905
2410.0 5850.821290469088
2420.0 6301.36461387327
2430.0 10516.76667187281
2440.0 7097.784658067155
2450.0 8401.502373699677
2460.0 7418.318314550694
2470.0 6932.142599157991
2480.0 6557.329093726882
2490.0 5094.543004372008
2500.0 7511.346068965507
2510.0 6803.022956848257
2520.0 5332.335763440311
2530.0 7973.4236744916525
2540.0 9309.288549666178
2550.0 11562.1742193781
2560.0 14333.963491509316
2570.0 16001.93143254517
2580.0 14447.779511422028
2590.0 15134.147856474143
2600.0 17925.658108158903
2610.0 17087.591264999814
2620.0 24095.036254159997
2630.0 22184.678576541148
2640.0 48965.129852951686
2650.0 38961.96779489928
2660.0 45899.51655133349
2670.0 35202.23562211164
2680.0 59833.88073898984
2690.0 62793.99750458986
2700.0 47797.01497773818
2710.0 37659.683234767064
2720.0 18059.219484209276
2730.0 28814.24789629688
2740.0 22350.39283892206
2750.0 32831.90447165828
2760.0 42421.36998008708
2770.0 49386.53277762263
2780.0 33776.865431264574
2790.0 41410.51242432833
2800.0 21740.155989825147
2810.0 43072.17622962158
2820.0 62836.77985740295
2830.0 49037.62884415157
2840.0 34122.60183474509
2850.0 15572.697428719457
2860.0 29960.103585064313
2870.0 49467.221591398105
2880.0 52528.86227153746
2890.0 93934.61564182646
2900.0 250926.0531514314
2910.0 183694.9923107689
2920.0 238205.1265289443
2930.0 199992.0060789626
2940.0 90887.2807181023
2950.0 116395.83971263572
2960.0 179045.82261115647
2970.0 54612.70882322536
2980.0 134148.32899459254
2990.0 122290.09569183332
3000.0 70896.32036915077
3010.0 96806.0561469059
3020.0 53969.14925233668
3030.0 142766.87421223335
3040.0 104215.6834790179
3050.0 110014.81406085698
3060.0 155147.04142874916
3070.0 337793.5934792624
3080.0 220717.31693334572
3090.0 303174.3096724621
3100.0 168271.7579161904
3110.0 572066.9067964064
3120.0 592158.620022049
3130.0 514540.93454049947
3140.0 529294.9638803978
3150.0 731718.7972872816
3160.0 420644.38537779794
3170.0 683060.8280388927
3180.0 449112.8644130073
3190.0 541466.154715004
3200.0 478825.714758285
3210.0 351399.8906932021
3220.0 368841.71714923106
3230.0 204419.77970552546
3240.0 412730.6963654504
3250.0 485716.3338131028
3260.0 947099.3479506087
3270.0 788024.3275526548
3280.0 731207.5438153748
3290.0 839887.6589790895
3300.0 1170204.0095290265
3310.0 618481.5061103117
3320.0 580720.6864783743
3330.0 864224.4687245411
3340.0 600815.943057552
3350.0 548332.478620935
3360.0 509138.05668108445
3370.0 254101.51481307246
3380.0 459698.71018016647
3390.0 409901.92381966056
3400.0 608592.0644352528
3410.0 364108.30995693227
3420.0 363535.9024741812
3430.0 543336.9465312975
3440.0 239778.4429882075
3450.0 397926.337565428
3460.0 409446.74700673815
3470.0 388843.8746610364
3480.0 540253.5808777072
3490.0 465062.00470985216
3500.0 682609.6430566797
3510.0 521512.2407292394
3520.0 372171.80902887887
3530.0 575972.1139662878
3540.0 914538.7122425442
3550.0 693889.5106739352
3560.0 555051.986729287
3570.0 237251.77455135467
3580.0 229233.60362866064
3590.0 318060.3808378122
3600.0 679047.444091527
3610.0 314101.0711339457
3620.0 373652.2208780992
3630.0 547601.5013648001
3640.0 661115.1851853767
3650.0 534552.9834369562
3660.0 1130697.373264775
3670.0 1020144.0636292563
3680.0 660153.5285957279
3690.0 747656.4746808456
3700.0 993610.7320823242
3710.0 543603.8879905253
3720.0 282250.20816741145
3730.0 338131.7038862518
3740.0 247976.515237151
3750.0 277420.82938156923
3760.0 375097.7187965606
3770.0 869412.9138987903
3780.0 1224823.9142515997
3790.0 685470.1688981479
3800.0 829761.2931811991
3810.0 794056.4191191895
3820.0 285049.06350468914
3830.0 259237.98466475256
3840.0 420040.64151105745
3850.0 751855.4739553476
3860.0 317730.2847731297
3870.0 674692.1490359084
3880.0 651771.8445602146
3890.0 610044.3396784485
3900.0 532426.4617003776
3910.0 1072989.0555551124
3920.0 676028.8193421578
3930.0 306626.8026045824
3940.0 546247.0885387702
3950.0 1124916.291297189
3960.0 698173.8562329875
3970.0 433612.0971511929
3980.0 1388595.4225788983
3990.0 1778471.5445185846
4000.0 1615728.1810040106
4010.0 1738331.4563279322
4020.0 1949478.5820196094
4030.0 1190969.3577169834
4040.0 1588691.3638938316
4050.0 1491925.0733503387
4060.0 1336897.1615151635
4070.0 1176941.5615417177
4080.0 1739311.426996926
4090.0 2532249.375879697
4100.0 1917923.0784013143
4110.0 2048046.9640588444
4120.0 2132096.508292952
4130.0 1584927.542869082
4140.0 1710970.2284808888
4150.0 1796655.8094683876
4160.0 2194933.646596313
4170.0 1872432.0754680343
4180.0 1897685.0167880533
4190.0 1824400.5226175294
4200.0 1258122.9662641645
4210.0 2172332.477486445
4220.0 1558531.5266420587
4230.0 1140100.6008713373
4240.0 1711918.7058693185
4250.0 1279686.7353796498
4260.0 1688921.7162609543
4270.0 1162285.2167487855
4280.0 1589134.1708828118
4290.0 1301461.3950827264
4300.0 1171653.7654824795
4310.0 1000975.2917585823
4320.0 2024488.7586839963
4330.0 1831471.8634608462
4340.0 2102207.2538571414
4350.0 2042713.8456044174
4360.0 2465935.530236989
4370.0 2316684.382180484
4380.0 1473716.7921698326
4390.0 1947305.699131047
4400.0 1923809.5763925642
4410.0 2105562.46451697
4420.0 2265784.432615958
4430.0 2199887.6959354626
4440.0 2269934.5852423906
4450.0 2346986.997242621
4460.0 1920433.0546611864
4470.0 2523194.6402762537
4480.0 2592842.8738933746
4490.0 2757350.864968777
4500.0 2874407.2358739716
4510.0 3308126.5908036274
4520.0 2972378.2801743983
4530.0 2249023.7565708044
4540.0 2781200.932278941
4550.0 2886687.602890519
4560.0 3172203.009437974
4570.0 3146434.2148640673
4580.0 2796980.0384974075
4590.0 2834341.4443813725
4600.0 2801232.1789655928
4610.0 3063841.7973207054
4620.0 2994448.3188896296
4630.0 3118631.43455299
4640.0 3142346.7924617804
4650.0 2803670.862834919
4660.0 3318644.2122143777
4670.0 3068390.021567847
4680.0 3118456.2100229785
4690.0 3128091.4595409986
4700.0 3011876.4561714525
4710.0 3043444.3945004498
4720.0 3304662.2333213855
4730.0 3006211.6287875166
4740.0 3039656.249816111
4750.0 3307682.8437177334
4760.0 3114635.776789788
4770.0 3139758.4003345342
4780.0 3355228.5649605975
4790.0 3055275.1731997067
4800.0 3142188.4308662056
4810.0 2916805.7512349435
4820.0 3129161.896419451
4830.0 3165884.3046860313
4840.0 2961694.5962771955
4850.0 3230375.0939378478
4860.0 2767526.888192412
4870.0 2740473.354328916
4880.0 2994745.283415422
4890.0 2635955.197284119
4900.0 3253345.8705841126
4910.0 3128447.445914846
4920.0 2593134.5338108866
4930.0 3284659.8115131357
4940.0 2862579.757563663
4950.0 3339486.2788971597
4960.0 2967861.591669807
4970.0 3166074.2561906707
