#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4.610137585411442
1020.0 4.773589577916769
1030.0 16.468621607025934
1040.0 6.4916702783131175
1050.0 4.88821941361902
1060.0 4.932409399548234
1070.0 5.208471292494642
1080.0 15.762381000814377
1090.0 16.05830097630348
1100.0 5.147861979508786
1110.0 5.189128262490262
1120.0 5.390871584774067
1130.0 5.243668769717743
1140.0 5.694640961194126
1150.0 5.343986297332382
1160.0 5.445598626715855
1170.0 5.455673814238035
1180.0 5.479172928227535
1190.0 5.512522978080862
1200.0 8.312086355818396
1210.0 7.398210550472078
1220.0 47.07042074012666
1230.0 6.8088062960720945
1240.0 27.755685352387435
1250.0 9.667503488234825
1260.0 13.45316994575664
1270.0 13.821522488227263
1280.0 14.270059913178581
1290.0 15.401335231103705
1300.0 16.585615093198022
1310.0 18.239638469390943
1320.0 19.051950162287955
1330.0 19.373668778141518
1340.0 21.62284170196918
1350.0 20.81047005716851
1360.0 21.306871564748356
1370.0 21.622592352938184
1380.0 22.081463739608644
1390.0 50.554898684344806
1400.0 56.221220221778395
1410.0 41.56403106383054
1420.0 23.448654170492865
1430.0 23.02695878792613
1440.0 23.146144563248885
1450.0 23.30148032772625
1460.0 23.48651530249191
1470.0 23.66954739699517
1480.0 23.78376299999082
1490.0 37.32315186771493
1500.0 23.553286173947004
1510.0 23.51851789930762
1520.0 23.55433586406679
1530.0 24.75213131144304
1540.0 23.55282760033727
1550.0 331.8193774638206
1560.0 23.665814249361734
1570.0 23.889398721885506
1580.0 25.21150665012018
1590.0 24.138640551870754
1600.0 26.61264901132472
1610.0 24.416140516931502
1620.0 24.755856609600734
1630.0 25.11236893144219
1640.0 214.2329940346761
1650.0 26.256892350615008
1660.0 33.935176117205216
1670.0 44.094480984608715
1680.0 32.08679288685552
1690.0 37.24738856471
1700.0 36.163751318130984
1710.0 48.783493713812376
1720.0 48.11106941820559
1730.0 49.60406400990248
1740.0 51.735986763289986
1750.0 72.47644975298195
1760.0 65.79674147186795
1770.0 63.024164934701496
1780.0 76.78828438851089
1790.0 104.49926773856991
1800.0 117.78293617539238
1810.0 112.2338215830588
1820.0 123.45981571232782
1830.0 100.41397616956282
1840.0 97.45172300607005
1850.0 101.62113742019032
1860.0 129.7246972511838
1870.0 155.44638340568014
1880.0 176.49353698242336
1890.0 215.48111101656013
1900.0 172.96783863203584
1910.0 324.14485821028563
1920.0 214.55923557918044
1930.0 264.6983702771345
1940.0 240.37765849797046
1950.0 296.1021286012658
1960.0 326.71167879271337
1970.0 390.678724884032
1980.0 374.9227342783201
1990.0 401.9729564833175
2000.0 445.58062753553094
2010.0 420.5557525707232
2020.0 431.8224410894387
2030.0 467.2723728779655
2040.0 565.1753234258158
2050.0 612.2195304663243
2060.0 649.0928004069741
2070.0 1546.711974092068
2080.0 1254.2301340054591
2090.0 1539.1935161281133
2100.0 1769.3158904744914
2110.0 1949.4595296201671
2120.0 2797.06234649442
2130.0 2530.28963593262
2140.0 2884.9432472300277
2150.0 2119.1138221349306
2160.0 2099.187176130156
2170.0 2055.132532015081
2180.0 2588.5770069241507
2190.0 3463.7228151822032
2200.0 3183.695675475958
2210.0 3058.681148004111
