#lam[Angstrom] flux[erg/cm2/s/A]
2430.0 6881198.161042347
2440.0 3321940.273004163
2450.0 3422097.5809796937
2460.0 3458300.8814609824
2470.0 3476573.1646271446
2480.0 3497993.013887569
2490.0 3516059.5869408813
2500.0 3619478.586832485
2510.0 3984722.4662088095
2520.0 3654352.6375008035
2530.0 3747009.6832461213
2540.0 3803264.8170911423
2550.0 3960806.648157975
2560.0 4524428.116569656
2570.0 4093823.3438883014
2580.0 4041499.7695132275
2590.0 4179308.4806518895
2600.0 4083891.327988824
2610.0 4103899.502181506
2620.0 4212250.329638106
2630.0 4225681.594031905
2640.0 4713821.066025966
2650.0 4852097.340398885
2660.0 4778298.810759138
2670.0 5300636.409138463
2680.0 5034714.542507872
2690.0 5069248.114963052
2700.0 5118154.759054296
2710.0 4948066.219420991
2720.0 4682357.085408531
2730.0 5078418.88145528
2740.0 5008218.770760495
2750.0 4790737.8665106185
2760.0 5009039.482845832
2770.0 5073139.267609704
2780.0 4978978.347891333
2790.0 18937000.036535252
2800.0 11922741.482466605
2810.0 5046522.922010914
2820.0 5463365.333473948
2830.0 8302840.827097444
2840.0 5512859.763086568
2850.0 5501338.566810671
2860.0 5760897.19675331
2870.0 6088913.484006021
2880.0 5788336.745052651
2890.0 6330240.550765321
2900.0 7271981.099814829
2910.0 6996770.161658652
2920.0 6883514.798140578
2930.0 7723555.834065608
2940.0 6566646.2131782165
2950.0 6784966.992548779
2960.0 7396875.979893573
2970.0 6670975.558258334
2980.0 6875192.749690099
2990.0 6951404.414179567
3000.0 7003146.63257914
3010.0 7299751.25808869
3020.0 6718220.552639117
3030.0 7346725.388978052
3040.0 7349999.671184091
3050.0 7551956.527358836
3060.0 7530158.849106507
3070.0 7963524.070705541
3080.0 7778461.04855162
3090.0 7843379.714716225
3100.0 7534588.316223104
3110.0 8417124.067322832
3120.0 8146169.481623191
3130.0 8120007.700294469
3140.0 8147731.906526506
3150.0 8631449.759847874
3160.0 7730968.623968168
3170.0 8598025.481214501
3180.0 8036540.722653836
3190.0 8439742.84937966
3200.0 8404762.52096509
3210.0 9209562.913500845
3220.0 8396434.554953098
3230.0 7572001.275450084
3240.0 8499224.614860168
3250.0 8765889.023684317
3260.0 9649722.637892807
3270.0 9259162.681433558
3280.0 9007250.6275109
3290.0 9619951.095177274
3300.0 9833245.815952916
3310.0 9168672.438128384
3320.0 9092482.304103315
3330.0 9637002.496352041
3340.0 9799880.605656765
3350.0 9031557.217204781
3360.0 8944315.335442413
3370.0 8435215.153075416
3380.0 9125642.022246053
3390.0 9129328.026936814
3400.0 9548691.266239472
3410.0 9036045.461537248
3420.0 9969192.37153953
3430.0 10632824.360287782
3440.0 8963835.687299747
3450.0 9664168.175636664
3460.0 9470177.512776257
3470.0 9481998.726953698
3480.0 9547122.796062244
3490.0 9905715.997816835
3500.0 10241242.460304875
3510.0 9790936.057074392
3520.0 9419493.465911793
3530.0 9838767.49162895
3540.0 10575723.845074113
3550.0 10123571.372225663
3560.0 10234214.567472342
3570.0 9150035.281134827
3580.0 9572247.168222431
3590.0 9414266.136882411
3600.0 10519974.953677844
3610.0 9490219.511195939
3620.0 9806358.512249742
3630.0 10219703.81061118
3640.0 10365058.761730008
3650.0 10030440.633839652
3660.0 11087646.049421847
3670.0 10707438.11738598
3680.0 10341382.417802349
3690.0 10455300.185591046
3700.0 11028251.793010779
3710.0 10506112.669073556
3720.0 9090634.82805377
3730.0 13779857.501361754
3740.0 8062838.523187903
3750.0 8228641.502400734
3760.0 8697405.598192457
3770.0 9925014.90683319
3780.0 10615615.170508489
3790.0 9392906.28869618
3800.0 10119761.457572559
3810.0 10065394.907302894
3820.0 8499134.95379481
3830.0 7751738.794512371
3840.0 9178931.748837007
3850.0 10364972.830864519
3860.0 14548265.849601353
3870.0 9645992.643333627
3880.0 11176033.731241293
3890.0 9050997.194938045
3900.0 10527459.966675736
3910.0 9799812.42807979
3920.0 9260383.288003132
3930.0 7197300.896657252
3940.0 7921951.099331825
3950.0 9848201.390040332
3960.0 10999869.696999494
3970.0 7116099.011190204
3980.0 11450180.228970952
3990.0 11162304.449611664
4000.0 11248040.551336173
4010.0 11289137.269052755
4020.0 11774431.554857858
4030.0 10862823.164779369
4040.0 11534246.213912662
4050.0 11083745.285959981
4060.0 11129215.34887639
4070.0 10926295.724395568
4080.0 12051294.444208346
4090.0 12416893.990208544
4100.0 13278842.890291054
4110.0 12001594.914946001
4120.0 12126796.016791273
4130.0 11461347.954136638
4140.0 11887703.106098972
4150.0 11746340.735431734
4160.0 12265938.038003203
4170.0 11840301.566810183
4180.0 11800750.663597189
4190.0 11802173.560413625
4200.0 11020776.690520767
4210.0 12195262.609500103
4220.0 11752663.356672714
4230.0 11179454.791625474
4240.0 11322648.75479145
4250.0 11014292.869361956
4260.0 11385040.62742699
4270.0 10500786.641704842
4280.0 11096204.679843124
4290.0 10615246.634869605
4300.0 9447869.63103414
4310.0 9175221.82251068
4320.0 11723452.378000762
4330.0 14820781.169539686
4340.0 11129714.32745197
4350.0 12090679.715676136
4360.0 12034106.321916904
4370.0 11929468.484744292
4380.0 11127574.480918435
4390.0 11485444.847828386
4400.0 11393757.89656467
4410.0 12010799.51299327
4420.0 12075828.686812766
4430.0 12321723.007320285
4440.0 12146300.583681826
4450.0 12336807.6532167
4460.0 12018980.188460726
4470.0 12542935.311090384
4480.0 12707905.811015416
4490.0 12787759.958103314
4500.0 12974375.742554404
4510.0 13543368.918241378
4520.0 12886467.927521763
4530.0 12396001.314560063
4540.0 12779429.839237839
4550.0 12868170.678816982
4560.0 13130442.53771939
4570.0 13124113.05534985
4580.0 12807107.111683149
4590.0 12689157.785154369
4600.0 12704155.574293954
4610.0 12964494.274604881
4620.0 13056961.207406728
4630.0 13098797.45876847
4640.0 13254913.487882335
4650.0 13479624.621288134
4660.0 13291450.345017882
4670.0 13007682.879087918
4680.0 13152243.20255671
4690.0 15423643.529163375
4700.0 13090271.295453917
4710.0 13124401.080137094
4720.0 13705685.073963964
4730.0 12964343.593325168
4740.0 13402233.349031497
4750.0 13445458.524948884
4760.0 13229389.042820306
4770.0 13192313.411261337
4780.0 13491884.85953635
4790.0 13039764.264066048
4800.0 13265510.34196925
4810.0 12998039.051881839
4820.0 13187342.966113549
4830.0 13193702.117594484
4840.0 12729133.692672515
4850.0 13049294.20332105
4860.0 18769551.723934703
4870.0 12466464.161264492
4880.0 13005866.369089449
4890.0 12700423.515715804
4900.0 13207542.643569853
4910.0 12973964.474829739
4920.0 12532104.651944458
4930.0 13361731.849499188
4940.0 12842123.84192124
4950.0 13298214.066266093
4960.0 30652973.921902955
4970.0 13129550.32251707
4980.0 12773266.684664812
4990.0 12897754.554053385
5000.0 12830190.018555421
5010.0 65267096.10536928
5020.0 12413340.627465056
5030.0 13196492.536968801
5040.0 12422300.614409305
5050.0 12852394.108382639
5060.0 13288629.74106035
5070.0 12817716.417136116
5080.0 12367913.38179056
5090.0 13020238.35965551
5100.0 12799191.862592664
5110.0 12637441.51160261
5120.0 12732260.93942591
5130.0 12400851.319433637
5140.0 12455771.589959975
5150.0 12399128.14573067
5160.0 12826183.44309603
5170.0 11428538.709319977
5180.0 12092682.224374292
5190.0 12578917.873139009
5200.0 12511322.833067648
5210.0 12515232.304392222
5220.0 12534437.47184432
5230.0 12163805.414123721
5240.0 12807678.006051306
5250.0 12678304.548209663
5260.0 12474680.947774218
5270.0 11480045.205868462
5280.0 12270779.252079718
5290.0 13017028.775230765
5300.0 12490606.493528467
5310.0 12977612.665942028
5320.0 12713066.036030304
5330.0 11875965.911334684
5340.0 12531384.399333337
5350.0 12646329.10911844
5360.0 12961838.907056384
5370.0 12275590.868438147
5380.0 12714679.34019665
5390.0 12674342.240561727
5400.0 12125634.73497358
5410.0 12096345.950660463
5420.0 12545397.204526067
5430.0 12294469.36048232
5440.0 12816511.130216006
5450.0 12444747.306034151
5460.0 12445351.902158594
5470.0 12761347.666673545
5480.0 12384695.246945636
5490.0 12351036.133892931
5500.0 12572026.86759508
5510.0 12292043.57982325
5520.0 12733705.228517115
5530.0 12339546.839054015
5540.0 12826628.20424037
5550.0 12603664.621174913
5560.0 12503845.143810738
5570.0 12324613.029169813
5580.0 12464928.37471345
5590.0 11977618.44787985
5600.0 12215947.6216493
5610.0 12672222.335431978
5620.0 12199974.662827002
5630.0 12589028.615996035
5640.0 12369858.87717196
5650.0 12391175.293107517
5660.0 12079329.844268657
5670.0 12472767.86184884
5680.0 12381611.599166384
5690.0 12409863.462775609
5700.0 12311719.920526776
5710.0 11939850.39017105
5720.0 12468928.583551574
5730.0 12714165.357827108
5740.0 12479562.47381331
5750.0 12098251.253271874
5760.0 12382597.282502536
5770.0 12442599.69594118
5780.0 12186166.45372321
5790.0 12188787.75425376
5800.0 12316359.076165088
5810.0 12244643.483595211
5820.0 12439547.903225563
5830.0 12338575.809477197
5840.0 12315497.785369076
5850.0 12135177.463191058
5860.0 11991939.298385873
5870.0 12183221.950995408
5880.0 12888988.305000594
5890.0 11961674.808903232
5900.0 12019723.071364261
5910.0 12112206.672839718
5920.0 12030421.66704208
5930.0 11966411.14580633
5940.0 12044766.061791498
5950.0 11949146.572585436
5960.0 12038261.138768276
5970.0 12099278.156142794
5980.0 11799166.320395907
5990.0 11940076.657258179
6000.0 11888000.453113236
6010.0 11759981.807264326
6020.0 11702048.743662309
6030.0 11826348.746769428
6040.0 11961582.96660544
6050.0 11890735.224440973
6060.0 11786941.279530033
6070.0 11827476.247661635
6080.0 11714705.036582544
6090.0 12019432.09477843
6100.0 11568678.054191146
6110.0 11626861.559022868
6120.0 11561248.043392397
6130.0 11551810.538757805
6140.0 11274052.98095018
6150.0 11530917.375038147
6160.0 11139719.283204261
6170.0 11318704.902666833
6180.0 11520652.30941244
6190.0 11380273.701170795
6200.0 11521991.72399413
6210.0 11491215.792793358
6220.0 11301423.965329548
6230.0 11312119.800996691
6240.0 11184369.319558658
6250.0 11090292.26208356
6260.0 11270259.763533201
6270.0 11242203.331037778
6280.0 11080315.595071362
6290.0 11220924.519159406
6300.0 11718128.376811698
6310.0 11271871.181389157
6320.0 11022417.74054107
6330.0 11300322.504051208
6340.0 11038754.698642764
6350.0 11263027.968812462
6360.0 10963118.777349716
6370.0 11312608.928381909
6380.0 11157744.265421614
6390.0 11068350.146199852
6400.0 11019312.486922298
6410.0 11005894.198836353
6420.0 10941799.618684782
6430.0 11088595.48605329
6440.0 10962375.878740076
6450.0 11003492.150291696
6460.0 10779881.31378349
6470.0 10957394.550624546
6480.0 10898711.977331556
6490.0 10827031.986304857
6500.0 10641939.508175608
6510.0 10967147.435160546
6520.0 10895309.53348146
6530.0 10881461.000082817
6540.0 10857371.801585726
6550.0 10669219.05289594
6560.0 28432109.19661945
6570.0 10516528.090119231
6580.0 10752589.683076223
6590.0 13089033.315851567
6600.0 10736936.361827668
6610.0 10656256.0878977
6620.0 10749887.403472962
6630.0 10546784.308419948
6640.0 10618652.647829551
6650.0 10680598.180896193
6660.0 10591296.92823026
6670.0 10615902.07339187
6680.0 10570741.73671649
6690.0 10793585.259946188
6700.0 10479882.451139487
6710.0 10372683.78516816
6720.0 10422021.643029347
6730.0 11691284.33820603
6740.0 10464240.8308875
6750.0 10384859.61758321
6760.0 10468209.786994085
6770.0 10289569.934549093
6780.0 10392182.106592607
6790.0 10411622.906675957
6800.0 10296215.093844522
6810.0 10251918.464832902
6820.0 10316265.782786492
6830.0 10267151.994272385
6840.0 10132789.673737615
6850.0 10263771.987573214
6860.0 10122224.251922656
6870.0 10221851.288639192
6880.0 10172709.359510932
6890.0 10174800.704604302
6900.0 10216761.611992365
6910.0 10076031.836559247
6920.0 10058590.339391548
6930.0 10049166.487877756
6940.0 10071002.238871744
6950.0 9986693.159396958
6960.0 10025435.066652592
6970.0 9983602.716670249
6980.0 9840642.246851869
6990.0 9952937.941788599
7000.0 9933368.005542204
7010.0 9842771.395813456
7020.0 9706147.890435845
7030.0 9788594.841895942
7040.0 9829729.923837997
7050.0 9831740.602090944
7060.0 9807268.866774887
7070.0 10209509.552526228
7080.0 9750005.021222742
7090.0 9700703.350078728
7100.0 9746077.10419891
7110.0 9595134.036825925
7120.0 9652699.618916947
7130.0 9545286.56896614
7140.0 10301072.198426377
7150.0 9522875.371036947
7160.0 9500715.907271197
7170.0 9590418.412539836
7180.0 9468844.421179727
7190.0 9305274.72598175
7200.0 9509763.96155595
7210.0 9352008.373839892
7220.0 9405326.222394824
7230.0 9492998.957391772
7240.0 9410413.753239106
7250.0 9550456.707584996
7260.0 9352384.580655217
7270.0 9419900.02524231
7280.0 9265432.30711256
7290.0 9328421.834393486
7300.0 9285770.424696784
7310.0 9204058.347413387
7320.0 10117099.627599798
7330.0 9160043.692486066
7340.0 9281423.680107197
7350.0 9239441.899019223
7360.0 9107401.130048055
7370.0 9216918.610977817
7380.0 9198064.091472683
7390.0 8958832.109123614
7400.0 9109464.759517163
7410.0 8938772.294700973
7420.0 8883838.293876639
7430.0 9105337.729961999
7440.0 9025272.516554832
7450.0 8944221.15432207
7460.0 9009799.274304433
7470.0 9021313.364437252
7480.0 8962037.95191324
7490.0 8947440.275719523
7500.0 8910111.788522506
7510.0 8846995.446749195
7520.0 8922539.90286665
7530.0 8897803.433823247
7540.0 8938983.508373998
7550.0 8899577.27658544
7560.0 8810532.723139543
7570.0 8827580.401341446
7580.0 8835749.521470426
7590.0 8781194.699026328
7600.0 8768137.047443537
7610.0 8782797.791814169
7620.0 8693655.045392694
7630.0 8793215.840789888
7640.0 8770096.814161576
7650.0 8724294.928949535
7660.0 8437258.934410086
7670.0 8673291.333612839
7680.0 8660558.332618834
7690.0 8595468.108445784
7700.0 8652605.230388055
7710.0 8492016.152471347
7720.0 8522498.22163373
7730.0 8553211.839789651
7740.0 8699724.735136649
7750.0 8393399.310919814
7760.0 8529396.263970818
7770.0 8507462.116361126
7780.0 8446182.180508485
7790.0 8452113.979933387
7800.0 8401370.06414773
7810.0 8389869.737439796
7820.0 8431570.931077942
7830.0 8316879.513671211
7840.0 8313364.516948529
7850.0 8321328.66834528
7860.0 8333545.599770328
7870.0 8336444.441483151
7880.0 8266937.540188061
7890.0 8280886.314216124
7900.0 8212808.535686541
7910.0 8156895.606519115
7920.0 8133473.556734284
7930.0 8092089.083685876
7940.0 8039252.990713561
7950.0 8073044.745738926
7960.0 8123670.691251349
7970.0 8292496.750898611
7980.0 8121065.9883871
7990.0 8096048.86984113
8000.0 7997042.651894325
8010.0 8063236.663817551
8020.0 8052050.790755203
8030.0 7946576.550728109
8040.0 8007833.713312733
8050.0 7899599.608276008
8060.0 7993759.476067685
8070.0 7907112.019737811
8080.0 7888689.129816534
8090.0 7808726.346898433
8100.0 7851335.323566342
8110.0 7869423.753798629
8120.0 7874659.756175375
8130.0 7857878.538800961
8140.0 7796137.928474099
8150.0 7714062.823156952
8160.0 7648863.5168551225
8170.0 7622843.800547458
8180.0 7534358.873116946
8190.0 7511242.600613205
8200.0 7461318.87424042
8210.0 7403750.287702244
8220.0 7437732.777031036
8230.0 7434625.986548977
8240.0 7465329.162526615
8250.0 7415206.233568413
8260.0 7492375.7497181855
8270.0 7428292.553032653
8280.0 7426092.0892635975
8290.0 7350143.966202206
8300.0 7368322.838933504
8310.0 7274994.872048426
8320.0 7326143.627624156
8330.0 7166046.932007549
8340.0 7292576.423662425
8350.0 7226891.811497499
8360.0 7245468.777631208
8370.0 7230111.383903546
8380.0 7261417.7785459515
8390.0 7126737.520375049
8400.0 7167341.861456921
8410.0 7186383.153550301
8420.0 7155825.880767621
8430.0 7150960.630250081
8440.0 7124349.198022941
8450.0 7262942.284183683
8460.0 7289460.5423535425
8470.0 7173772.056959472
8480.0 7292113.113238058
8490.0 7289889.346554974
8500.0 6929506.100137639
8510.0 7171493.803215584
8520.0 7203549.299803263
8530.0 7168371.617226321
8540.0 6515178.359138824
8550.0 7092878.280801905
8560.0 7113739.59786263
8570.0 7090924.734384853
8580.0 7008766.486838163
8590.0 7043846.992305692
8600.0 6813815.670750396
8610.0 6891200.631630443
8620.0 6911814.817966754
8630.0 6923014.421336509
8640.0 7228737.1237429
8650.0 6861369.170952523
8660.0 6278872.668026046
8670.0 6682238.153373231
8680.0 6844326.279533619
8690.0 6675386.499324113
8700.0 6770471.465199856
8710.0 6752975.222985436
8720.0 6791011.765016178
8730.0 6773183.731347159
8740.0 6659710.243382543
8750.0 6581443.168310299
8760.0 6668243.880001114
8770.0 6761399.012379706
8780.0 6722724.281166004
8790.0 6619729.136200408
8800.0 6676726.21202839
8810.0 6529334.401081876
8820.0 6566277.6153835915
8830.0 6656476.599981475
8840.0 6547494.977303963
8850.0 6634302.0849671755
8860.0 6486467.679400555
8870.0 6486904.078972019
8880.0 6521790.0671556415
8890.0 6546555.300066592
8900.0 6666591.937329965
8910.0 6514709.066980083
8920.0 6471501.466705342
8930.0 6436551.202293085
8940.0 6504291.823673155
8950.0 6418496.089638394
8960.0 6460583.843561498
8970.0 6416639.315226391
8980.0 6374212.351157345
8990.0 6403644.029116203
9000.0 6317443.136945382
9010.0 6158185.779383823
9020.0 6183994.919910789
9030.0 6506279.174270913
9040.0 6325870.544723816
9050.0 6306077.217326284
9060.0 6221369.780142944
9070.0 6283232.879575355
9080.0 7930627.264683703
9090.0 6118235.5030736625
9100.0 6178264.702206461
9110.0 6159230.043084217
9120.0 6175606.215137446
9130.0 6217026.127892191
9140.0 6163674.380773563
9150.0 6120123.952764042
9160.0 6121567.048909118
9170.0 6068677.104703997
9180.0 6077134.787786875
9190.0 6071462.1810992155
9200.0 6038762.875364181
9210.0 5923637.689026782
9220.0 6152393.104056444
9230.0 5827140.891587511
9240.0 5923945.100207135
9250.0 5935481.426032788
9260.0 5867556.758598715
9270.0 5974795.12380512
9280.0 5958970.1335092895
9290.0 5895473.182056092
9300.0 5928752.711777912
9310.0 5925448.383445409
9320.0 5895186.431323808
9330.0 5893211.542592351
9340.0 5916057.908201182
9350.0 5874223.111411229
9360.0 5866480.260833807
9370.0 5857195.270322042
9380.0 5832956.01800294
9390.0 5819817.346668314
9400.0 5785585.1262169145
9410.0 5627633.750503462
9420.0 5724383.064943818
9430.0 5727623.149627129
9440.0 5704369.440001644
9450.0 5725685.375327522
9460.0 5718755.069553247
9470.0 5749642.7942099245
9480.0 5719799.529660648
9490.0 5692527.5417454615
9500.0 5718567.398041312
9510.0 5662673.7620514175
9520.0 5679385.608914338
9530.0 5624285.213429613
9540.0 7713519.585949918
9550.0 7611598.661196021
9560.0 5574133.472247835
9570.0 5564296.5004031025
9580.0 5593394.536785731
9590.0 5585337.815475954
9600.0 5519725.835679472
9610.0 5541559.2800984755
9620.0 5524888.075855223
9630.0 5488834.69362798
9640.0 5492211.297026986
9650.0 5469628.253783203
9660.0 5440980.45146497
9670.0 5492715.319927467
9680.0 5452198.422426468
9690.0 5428679.215971595
9700.0 5468075.39390615
9710.0 5447703.087798714
9720.0 5443014.966362729
9730.0 5402550.102972166
9740.0 5372526.3893392645
9750.0 5363330.017045773
9760.0 5372008.8954313025
9770.0 5371734.899604555
9780.0 5351669.438883459
9790.0 5343234.442185227
9800.0 5341955.432949314
9810.0 5340244.278408578
9820.0 5326289.177442403
9830.0 5312036.2589867
9840.0 5308507.398203436
9850.0 5277463.9443737455
9860.0 5284874.943333042
9870.0 5284749.68347316
9880.0 5271466.989439275
9890.0 5219045.065066367
9900.0 5212226.442872274
9910.0 5216102.939977762
9920.0 5231013.15562856
9930.0 5205311.942737654
9940.0 5181056.847710194
9950.0 5183213.9716543555
9960.0 5187706.132584013
9970.0 5153906.721269816
9980.0 5166952.930902577
9990.0 5138509.583094089
10010.0 5111401.927663435
10020.0 5135263.609566589
10030.0 5368259.2507240735
10040.0 5059567.261932958
10050.0 4887471.477194028
10060.0 5029181.391234963
10070.0 5047429.518382989
10080.0 5042426.220634267
10090.0 5036368.919556281
10100.0 4999071.100745102
10110.0 5006022.9441571785
10120.0 4994367.191991622
10130.0 5378502.275287585
10140.0 5002420.979341617
10150.0 4931361.18068178
10160.0 4926338.6457680855
10170.0 4959123.653990609
10180.0 4913306.261090148
10190.0 4898965.874726129
10200.0 4914550.849057555
10210.0 4899745.281641869
10220.0 4858575.38881478
10230.0 4900928.323815996
10240.0 4884460.3315922925
10250.0 4883684.872442724
10260.0 4885018.897451602
10270.0 4860485.2564711645
10280.0 4861993.9030817505
10290.0 4820888.032522333
10300.0 4824321.363327908
10310.0 4822912.6961488575
10320.0 4822088.212193883
10330.0 4736624.743456153
10340.0 5038769.210790673
10350.0 4770318.130950289
10360.0 4775256.366034832
10370.0 4698579.719722349
10380.0 4743580.746771801
10390.0 4758335.609346295
10400.0 4691950.582286382
10410.0 4715019.198553208
10420.0 4698753.827436999
10430.0 4690044.201811226
10440.0 4708666.49481772
10450.0 4679148.740763032
10460.0 4597286.66564446
10470.0 4623591.541218461
10480.0 4641415.239173427
10490.0 4649034.021432446
10500.0 4620493.862502751
10510.0 4617254.585298147
10520.0 4609457.137709883
10530.0 4579790.565201394
10540.0 4604623.497261088
10550.0 4592334.994779417
10560.0 4590055.65320397
10570.0 4546812.440089873
10580.0 4505239.397393794
10590.0 4444379.851022889
10600.0 4498830.476694707
10610.0 4529839.134017175
10620.0 4505575.6055043535
10630.0 4451992.959855962
10640.0 4516674.706443887
10650.0 4507138.430574048
10660.0 4448564.888621671
10670.0 4471280.273429978
10680.0 4432676.746618809
10690.0 4318040.5499199685
10700.0 4403422.210846077
10710.0 4394093.853253711
10720.0 4404211.683595416
10730.0 4324810.608554913
10740.0 4407637.426065107
10750.0 4323758.641493252
10760.0 4406486.859043641
10770.0 4367492.220243018
10780.0 4335361.854423193
10790.0 4311352.286238286
10800.0 4351583.480585723
10810.0 4255821.833156574
10820.0 10512012.60846242
10830.0 4230837.53677288
10840.0 4277206.490945937
10850.0 4313528.283143386
10860.0 4297353.186487604
10870.0 4147324.5963445134
10880.0 4247418.488409443
10890.0 4225604.134898073
10900.0 4268183.063659778
10910.0 4224013.180681157
10920.0 4652349.502060871
10930.0 4156166.100519646
10940.0 4052408.1941388785
10950.0 4165882.142602289
10960.0 4147633.2199703585
10970.0 4121552.0864426917
10980.0 4075658.288024073
10990.0 4145589.52364905
11000.0 4134496.3081291826
11010.0 4091543.678295155
11020.0 4055020.92442498
11030.0 4102874.249150927
11040.0 4107686.4594822936
11050.0 4093329.9305769443
11060.0 4062395.733139297
11070.0 4091840.5560558774
11080.0 4090672.9092915487
11090.0 4075655.5297664674
11100.0 4063273.790834932
11110.0 4055153.789955146
11120.0 4035084.011297533
11130.0 3995988.712903019
11140.0 4052689.963664319
11150.0 4032465.5367375603
11160.0 4021548.97642887
11170.0 4018946.3697706945
11180.0 3997002.837644971
11190.0 3947862.7468610443
11200.0 3940775.9535657093
11210.0 3978529.5625426886
11220.0 3995446.7746325387
11230.0 3970287.136022467
11240.0 3957925.056257168
11250.0 3859258.36614435
11260.0 3935118.2725949343
11270.0 3961741.191042533
11280.0 3923643.1262554727
11290.0 3884848.2921137903
11300.0 3893507.954704843
11310.0 3886387.3583365763
11320.0 3916056.0324346256
11330.0 3860417.4784493907
11340.0 3895175.590794218
11350.0 3859757.0267899567
11360.0 3877976.6848796215
11370.0 3824893.2722022627
11380.0 3854868.485718881
11390.0 3805089.7080854615
11400.0 3785419.4975401326
11410.0 3810577.0472224643
11420.0 3801060.482952798
11430.0 3811183.4343952807
11440.0 3773841.175939649
11450.0 3793238.6338879378
11460.0 3799772.6244010353
11470.0 3799931.786106785
11480.0 3778747.6204945734
11490.0 3785017.59770203
11500.0 3769898.985087679
11510.0 3780598.6774575827
11520.0 3751228.083709622
11530.0 3751213.9552597865
11540.0 3752189.283633071
11550.0 3745710.8353668414
11560.0 3741717.114507715
11570.0 3739802.751344496
11580.0 3727486.07159535
11590.0 3640035.6140747955
11600.0 3705466.3268689127
11610.0 3582496.068698551
11620.0 3696942.957762608
11630.0 3678170.7865670277
