#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 66.96855635895422
1020.0 69.34291998434816
1030.0 239.22926275242685
1040.0 94.30039084832114
1050.0 71.00807161489358
1060.0 71.64999025016185
1070.0 75.66016425937104
1080.0 228.97014242882236
1090.0 233.26877928816
1100.0 74.77971624537285
1110.0 75.37915507373866
1120.0 78.30973801551124
1130.0 76.17140135237008
1140.0 82.72237892143822
1150.0 77.62862502880651
1160.0 79.1046782185189
1170.0 79.25103521817853
1180.0 79.59233887191095
1190.0 80.07676812072823
1200.0 120.74390709456654
1210.0 107.4688581708726
1220.0 683.7619118501924
1230.0 98.90610945896988
1240.0 403.1876723416575
1250.0 140.43163063641808
1260.0 195.42333470699944
1270.0 200.77368751746818
1280.0 207.28841301400212
1290.0 223.7206336707965
1300.0 240.9224176371665
1310.0 264.948324186541
1320.0 276.7472994184604
1330.0 281.41910875635955
1340.0 314.0890710026802
1350.0 302.2845259662065
1360.0 309.4927553832815
1370.0 314.0763436486417
1380.0 320.7355772315904
1390.0 734.3413908805404
1400.0 816.6440068530453
1410.0 603.718082622153
1420.0 340.55308581644636
1430.0 334.4130420298247
1440.0 336.1284649498389
1450.0 338.36487602320346
1460.0 341.02769481045266
1470.0 343.6709837526197
1480.0 345.28943494718743
1490.0 541.930554172884
1500.0 341.8743703365528
1510.0 341.3113538876244
1520.0 341.68604794536924
1530.0 357.0357813854644
1540.0 339.28654995661947
1550.0 4817.595822713585
1560.0 339.4228965914377
1570.0 337.96636462662553
1580.0 354.11560953066413
1590.0 337.645923684998
1600.0 370.2047610266005
1610.0 336.9883414742179
1620.0 336.9615804586165
1630.0 334.9672677536759
1640.0 3063.6955538085385
1650.0 332.1622813768341
1660.0 429.6621467019324
1670.0 585.0947070975727
1680.0 330.0342276628926
1690.0 329.0372694581706
1700.0 327.69250611634095
1710.0 326.036304568175
1720.0 350.00800902340546
1730.0 327.6740875767406
1740.0 333.8775589192314
1750.0 495.3704513166148
1760.0 324.75816104724925
1770.0 324.6559657229625
1780.0 325.6342202233676
1790.0 348.2536426720437
1800.0 323.4519751337966
1810.0 398.94699038951046
1820.0 405.7998447504743
1830.0 317.4811667853053
1840.0 315.45604810229014
1850.0 340.5840038647689
1860.0 327.6357848352335
1870.0 311.75913209136763
1880.0 511.14446562270473
1890.0 639.6848708455722
1900.0 308.6569797525593
1910.0 2073.8171713421543
1920.0 306.5223304514372
1930.0 307.8848332199075
1940.0 302.2985496711697
1950.0 302.13366557129353
1960.0 299.0601450724983
1970.0 297.29980541449777
1980.0 295.708936283207
1990.0 294.4109959305797
2000.0 292.4196942492239
2010.0 289.871368570052
2020.0 277.86294054007897
2030.0 262.07889056608354
2040.0 254.37674108431477
2050.0 242.80664860478473
2060.0 238.76363757175474
2070.0 240.56867731177965
2080.0 235.27884425039386
2090.0 242.59751487766383
2100.0 237.36275887124842
2110.0 237.3989640190194
2120.0 244.25187307381165
2130.0 243.91370095153397
2140.0 256.5449769398767
2150.0 234.6916677338036
