#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 36608.48703220346
1020.0 37906.437364656515
1030.0 130775.12551194256
1040.0 51549.485657103294
1050.0 38816.69562895457
1060.0 39167.60165579604
1070.0 41359.770804948996
1080.0 125166.95813090999
1090.0 127516.81603853208
1100.0 40878.47224555293
1110.0 41206.15660623546
1120.0 42808.165272033686
1130.0 41639.23952158616
1140.0 45220.34370577708
1150.0 42435.83357954039
1160.0 43242.72082620988
1170.0 43322.72715476269
1180.0 43509.30143784536
1190.0 43774.115596061405
1200.0 66004.8834488733
1210.0 58748.0530367295
1220.0 373779.732520877
1230.0 54067.21038514427
1240.0 220403.29786785843
1250.0 76767.21448450643
1260.0 106828.53273356947
1270.0 109753.31314234326
1280.0 113314.60006824235
1290.0 122297.30433887163
1300.0 131700.69184084947
1310.0 144834.4987575263
1320.0 151284.43071786343
1330.0 153838.28407076414
1340.0 171697.38026701444
1350.0 165244.40358812056
1360.0 169184.7957454433
1370.0 171690.42288518924
1380.0 175330.70546714347
1390.0 401429.0999028399
1400.0 446419.97947297216
1410.0 330023.62341897836
1420.0 186163.98407339922
1430.0 182807.51773835745
1440.0 183745.25701320445
1450.0 184967.79548952793
1460.0 186423.4305921483
1470.0 187868.38957300963
1480.0 188753.11928735714
1490.0 296247.35652281175
1500.0 186886.2683705233
1510.0 186578.4949219243
1520.0 186783.3233234515
1530.0 195174.29589204612
1540.0 185471.64698693715
1550.0 2633547.813958816
1560.0 185546.18998948866
1570.0 184749.99835755595
1580.0 193578.02362988424
1590.0 184574.83792208994
1600.0 202373.1958885483
1610.0 184215.37702487328
1620.0 184200.7681129731
1630.0 183110.61702283565
1640.0 1674775.0948785162
1650.0 181577.32296968217
1660.0 234875.90508019552
1670.0 319843.315327854
1680.0 180414.22289307904
1690.0 179869.24310658782
1700.0 179134.20853857615
1710.0 178229.3745605668
1720.0 191333.32522227112
1730.0 179124.7116593022
1740.0 182515.93701601692
1750.0 270796.5848408516
1760.0 177531.31229428426
1770.0 177475.39603493587
1780.0 178011.07434529
1790.0 190376.3219192412
1800.0 176819.0098792756
1810.0 218088.17909248822
1820.0 221835.01125285059
1830.0 173554.63698878587
1840.0 172448.07835898228
1850.0 186184.52240199628
1860.0 179106.58896444147
1870.0 170430.00307602753
1880.0 279423.1557611002
1890.0 349693.44288233586
1900.0 168734.30447652147
1910.0 1133666.5701804704
1920.0 167570.21657491656
1930.0 168319.28026795058
1940.0 165263.82389956858
1950.0 165175.71887621027
1960.0 163497.87578034968
1970.0 162539.73351194584
1980.0 161669.75163878294
1990.0 160961.69079923193
2000.0 159875.26169605824
2010.0 158482.89433432958
2020.0 151918.96617478065
2030.0 143294.58081334032
2040.0 139087.61417304946
2050.0 132765.32703728863
2060.0 130557.20707021207
2070.0 131575.1049687627
2080.0 128682.42631337538
2090.0 132715.21655615984
2100.0 129852.9277780624
2110.0 129877.73937853235
2120.0 133641.64954429283
2130.0 133463.56222985024
2140.0 140389.1928990244
2150.0 128403.46140577122
2160.0 129413.462296813
2170.0 126314.56987308517
2180.0 131268.52153059
2190.0 128484.26211235941
2200.0 129755.29720597937
2210.0 131345.1749757742
2220.0 137781.32154580002
2230.0 134919.9070456053
2240.0 137102.41290323128
2250.0 145771.42753891333
2260.0 141962.15979078808
2270.0 144925.38237571093
2280.0 147935.7604432036
2290.0 151027.28821578264
2300.0 157884.30620972323
2310.0 166201.545008928
2320.0 174628.0377768162
2330.0 312448.2358522083
2340.0 198344.0986199259
2350.0 176681.52056732133
2360.0 172712.0894504949
2370.0 175924.3968099049
2380.0 179607.22191408422
2390.0 196134.95445049004
2400.0 186697.86140401513
2410.0 190601.16081502294
2420.0 192975.25619662556
2430.0 417412.31010895356
2440.0 199889.29461797318
2450.0 204119.56589796033
2460.0 206176.27751070895
2470.0 209247.94985549018
2480.0 212444.97662679126
2490.0 215000.69911660187
2500.0 218894.22494122136
2510.0 243789.98658614984
2520.0 224673.43371521615
2530.0 228680.42111215796
2540.0 231799.2583101784
2550.0 235600.33781033233
2560.0 272298.1160200998
2570.0 242124.77587691098
2580.0 244653.03646216684
2590.0 253328.75052731222
2600.0 252907.00252385793
2610.0 254546.21157920404
2620.0 259223.42516013025
2630.0 262392.8714302629
2640.0 272067.45994097437
2650.0 269784.6326789938
2660.0 274920.4653191929
2670.0 302942.4106236145
2680.0 280800.6828710191
2690.0 284965.5805755366
2700.0 283535.0415686767
2710.0 284555.8073630608
2720.0 282756.9868523718
2730.0 306112.72314851836
2740.0 307526.90426885436
2750.0 295642.3280835155
2760.0 301287.7420225484
2770.0 306097.28400925425
2780.0 304127.2848564226
2790.0 1176668.401594763
2800.0 743342.8107106141
2810.0 317408.2712397265
2820.0 323659.5425744561
2830.0 487230.58683622105
2840.0 320106.73676897504
2850.0 333326.3667022208
2860.0 330090.591574389
2870.0 333812.17132814194
2880.0 338557.1999833828
2890.0 351818.1987427339
2900.0 377780.3475140621
2910.0 371831.3138329331
2920.0 399608.57266728854
2930.0 435640.63626891363
2940.0 363702.475101845
2950.0 378257.8864486861
2960.0 388013.98815887584
2970.0 362419.6348669565
2980.0 382353.85410872125
2990.0 383150.9614043364
3000.0 375046.57084983063
3010.0 385504.95273977134
3020.0 374832.91567558283
3030.0 403543.1796499268
3040.0 397578.39864511054
3050.0 402697.3113562781
3060.0 417343.506043255
3070.0 481254.78711471293
3080.0 436125.0545924916
3090.0 456519.1877040111
3100.0 442970.1270761488
3110.0 607017.8843731168
3120.0 637639.0643354026
3130.0 626276.1160519933
3140.0 633936.7363632058
3150.0 754239.3761552253
3160.0 596626.990270586
3170.0 713847.7679970502
3180.0 597556.8703830958
3190.0 636669.9767114503
3200.0 623046.0423827663
3210.0 635319.5292440588
3220.0 558306.839568432
3230.0 503232.47139220586
3240.0 595019.7641096244
3250.0 625770.7468385722
3260.0 942227.7431730541
3270.0 827738.6455923427
3280.0 796783.7087866948
3290.0 888465.9800959692
3300.0 1076258.6925568208
3310.0 747413.0241733133
3320.0 746961.8149592765
3330.0 893872.4435834377
3340.0 766934.9859997041
3350.0 719965.3721658996
3360.0 691794.9671733961
3370.0 554071.1304617657
3380.0 663307.375817585
3390.0 625574.0980949571
3400.0 739796.4779698437
3410.0 611021.294126853
3420.0 679673.2036497702
3430.0 750617.0114462788
3440.0 547976.6833403538
3450.0 624916.178005053
3460.0 627048.6151199609
3470.0 624278.7456007691
3480.0 718960.164089879
3490.0 668959.7061098398
3500.0 787158.5671272017
3510.0 703701.450568792
3520.0 616146.5771298514
3530.0 731193.5155302546
3540.0 928865.7671247071
3550.0 811297.0378186875
3560.0 702039.7529231102
3570.0 576345.8164795779
3580.0 579187.8671464785
3590.0 595713.1279072188
3600.0 739556.1071498285
3610.0 607124.0460523234
3620.0 645002.7640010878
3630.0 723203.1849098052
3640.0 773281.6578198432
3650.0 702625.7875268993
3660.0 1087081.243651771
3670.0 1020156.7539968782
3680.0 798600.8140043305
