#lam[Angstrom] flux[erg/cm2/s/A]
5610.0 19751.273197710954
5620.0 19755.963717369013
5630.0 19706.112123031904
5640.0 19685.36841807924
5650.0 19665.765117574752
5660.0 19643.316588346162
5670.0 19623.177692764722
5680.0 19583.300487098233
5690.0 19523.643607020942
5700.0 19475.96845011081
5710.0 19431.76582423302
5720.0 19409.51811582032
5730.0 20223.123853309167
5740.0 19361.108126552244
5750.0 19334.08267957856
5760.0 19534.880864947256
5770.0 19283.45921614222
5780.0 19260.307091057708
5790.0 19238.136315634576
5800.0 19212.500972629197
5810.0 19187.85275105125
5820.0 19526.678001849938
5830.0 19134.001832669783
5840.0 19105.179249159686
5850.0 19079.166074156896
5860.0 19053.03546751414
5870.0 19028.75073237583
5880.0 21424.592297235686
5890.0 18979.858780736944
5900.0 18955.25803911761
5910.0 18931.983546238436
5920.0 18905.75856951061
5930.0 18880.865932687175
5940.0 18852.863152804402
5950.0 18820.367620012716
5960.0 18787.735804365628
5970.0 18801.347917856485
5980.0 18732.649505646586
5990.0 18707.225655785416
6000.0 18705.8641610353
6010.0 18656.149666978345
6020.0 18630.502463902423
6030.0 18613.562117184854
6040.0 18575.142971590634
6050.0 18546.528204269613
6060.0 18519.782773381812
6070.0 18492.9412904606
6080.0 18466.873734271772
6090.0 19752.871531897905
6100.0 18404.839488763617
6110.0 18371.634644822403
6120.0 18352.70575616533
6130.0 18314.042301876456
6140.0 18287.585705357236
6150.0 18262.313973075426
6160.0 18230.0157610015
6170.0 18199.64318624706
6180.0 18183.424183980787
6190.0 18143.215501544368
6200.0 18116.417654611025
6210.0 18089.979197585522
6220.0 18058.289253259038
6230.0 18027.352698187897
6240.0 18011.812412665644
6250.0 17969.305999149834
6260.0 17942.20421954342
6270.0 17916.299418753348
6280.0 17887.869772031314
6290.0 17860.63571350089
6300.0 19779.870792032976
6310.0 17806.04125519174
6320.0 17778.68880929973
6330.0 17751.29018201938
6340.0 17720.205965360456
6350.0 17685.42401982074
6360.0 17650.59375341747
6370.0 18020.248663183178
6380.0 17590.317249576252
6390.0 17562.687369443753
6400.0 17555.979627314115
6410.0 17507.334322113024
6420.0 17479.610476065212
6430.0 17625.681792305244
6440.0 17424.07620979454
6450.0 17396.268052698844
6460.0 17368.426405713606
6470.0 17340.568572300566
6480.0 17312.68358122939
6490.0 17284.792972030104
6500.0 17252.6155940432
6510.0 17216.135982224027
6520.0 17179.65804506938
6530.0 17195.617789439002
6540.0 17113.024455670296
6550.0 17081.814735321488
6560.0 79923.60636118079
6570.0 17022.48761635564
6580.0 16994.34422529094
6590.0 25332.22427431789
6600.0 16938.094271952552
6610.0 16909.933707410753
6620.0 16881.77892426214
6630.0 16853.346675499364
6640.0 16821.078266970137
6650.0 16789.775058479052
6660.0 16759.908873981385
6670.0 16730.241059953285
6680.0 16702.01577319164
6690.0 17259.27755830482
6700.0 16642.40303956746
6710.0 16609.70268406917
6720.0 16577.024500576546
6730.0 20730.942999636103
6740.0 16515.87861556745
6750.0 16486.214784643522
6760.0 16458.678495280445
6770.0 16428.25553137984
6780.0 16399.87088084251
6790.0 16598.05566028828
6800.0 16343.007318154656
6810.0 16314.07435977435
6820.0 16285.086285502897
6830.0 16255.45752704723
6840.0 16220.475795834505
6850.0 16185.974982558959
6860.0 16153.948313056311
6870.0 16121.84618642754
6880.0 16093.447212502608
6890.0 16064.947629167576
6900.0 16097.167070882986
6910.0 16004.058481511996
6920.0 15972.307710318639
6930.0 15944.358297287861
6940.0 15912.161991733477
6950.0 15883.889874294537
6960.0 15855.519295204333
6970.0 15826.931445061022
6980.0 15794.124549306158
6990.0 15762.209077520385
7000.0 16089.013802416774
7010.0 15702.174062442286
7020.0 15673.956542252512
7030.0 15645.721820427892
7040.0 15618.752791974022
7050.0 15589.282290374145
7060.0 15561.120737803923
7070.0 17182.155576843958
7080.0 15500.863450820554
7090.0 15468.264654789022
7100.0 15435.86364352552
7110.0 15406.45065242603
7120.0 15376.733089654583
7130.0 15348.541720390313
7140.0 17533.02790292604
7150.0 15292.374135130933
7160.0 15264.214021764903
7170.0 15236.00227167369
7180.0 15305.23135162767
7190.0 15179.974403789603
7200.0 15151.856175739005
7210.0 15123.90437342593
7220.0 15091.549184101932
7230.0 15056.315875342847
7240.0 15021.053724565569
7250.0 15510.805145766439
7260.0 14956.240108399288
7270.0 14926.718813404368
7280.0 14897.187872089751
7290.0 15482.536993796919
7300.0 14838.2268165275
7310.0 14808.795108166078
7320.0 17590.356620365892
7330.0 14750.986672429317
7340.0 14723.273342823426
7350.0 14695.533839947499
7360.0 14668.55454419688
7370.0 14636.666305753093
7380.0 14605.579428034667
7390.0 14574.47591735416
7400.0 14546.230158163273
7410.0 14516.762983005303
7420.0 14489.24693746202
7430.0 14463.073559944442
7440.0 14434.195250030112
7450.0 14406.655854134968
7460.0 14379.268681725322
7470.0 14354.270514694561
7480.0 14324.502475188363
7490.0 14296.99049815777
7500.0 14269.777023747936
7510.0 14242.562296737657
7520.0 14215.121116565873
7530.0 14187.921146488552
7540.0 14160.786574922664
7550.0 14187.398615808845
7560.0 14106.365537916738
7570.0 14079.26846501049
7580.0 14145.497888703534
7590.0 14025.183829162881
7600.0 13998.15760204066
7610.0 13971.193342133634
7620.0 14121.693475175642
7630.0 13915.814736999053
7640.0 13886.980678551125
7650.0 13858.2026160768
7660.0 13858.360364505095
7670.0 13792.664640469884
7680.0 13755.868969020465
7690.0 13719.062393310405
7700.0 13791.744421361454
7710.0 13655.254283187678
7720.0 13626.67374702821
7730.0 13598.166894337235
7740.0 14098.53400553555
7750.0 13544.000941777675
7760.0 13517.728147078544
7770.0 13491.481688368343
7780.0 13469.325397059336
7790.0 13436.97052877394
7800.0 13408.82462430029
7810.0 13382.494033511783
7820.0 13355.776529598652
7830.0 13329.155625664784
7840.0 13303.229239895118
7850.0 13277.91006316149
7860.0 13249.044998718313
7870.0 13219.132449220277
7880.0 13189.287285875618
7890.0 13162.702741956064
7900.0 13132.659846600794
7910.0 13107.124404612096
7920.0 13081.601531518776
7930.0 13057.644327791522
7940.0 13028.840290997681
7950.0 12999.923053136892
7960.0 12975.398123381252
7970.0 13563.09347127155
7980.0 12921.485561941843
7990.0 12894.1372834227
8000.0 12866.854736494382
8010.0 12841.286022238388
8020.0 12814.08708913726
8030.0 12789.22332034776
8040.0 12764.388505762083
8050.0 12846.304940948761
8060.0 12715.019265993264
8070.0 12690.459036292194
8080.0 12666.03887226237
8090.0 12642.331551787416
8100.0 12616.998336139592
8110.0 12592.433416661226
8120.0 12568.224809453377
8130.0 12542.912321292722
8140.0 12418.345965174896
8150.0 12225.014301290099
8160.0 12031.73544689035
8170.0 11907.060087078804
8180.0 11746.663081958255
8190.0 11722.798495129824
8200.0 11698.766268486159
8210.0 11710.342251460908
8220.0 11686.370031314285
8230.0 11626.01104782937
8240.0 11604.03816562937
8250.0 11581.252115707772
8260.0 11687.633206132428
8270.0 11534.894344498793
8280.0 11511.43630384347
8290.0 11487.695031080997
8300.0 11464.717517329265
8310.0 11442.170396746105
8320.0 11419.178158667155
8330.0 11396.23038787395
8340.0 11537.609343979344
8350.0 11352.098553954169
8360.0 11329.678129485152
8370.0 11307.79853721985
8380.0 11460.014786582704
8390.0 11264.235721132298
8400.0 11242.073507859779
8410.0 11219.786826031586
8420.0 11287.480020606003
8430.0 11277.945066279815
8440.0 11400.074862402937
8450.0 11521.825217577782
8460.0 11645.276012052987
8470.0 11709.361485976642
8480.0 11690.757288250477
8490.0 11670.047160235961
8500.0 11647.853230610375
8510.0 11636.745716762447
8520.0 11559.43308810654
8530.0 11581.307411403794
8540.0 11571.360636724638
8550.0 11607.718112052777
8560.0 11421.6388273525
8570.0 11279.286757713897
8580.0 11137.332746083961
8590.0 11221.968540950631
8600.0 10937.841841469526
8610.0 10917.539162205936
8620.0 10898.510220128137
8630.0 10880.944732995174
8640.0 12030.895476525484
8650.0 10845.600358424337
8660.0 10830.310921737122
8670.0 10813.245758239676
8680.0 10980.654686708984
8690.0 10781.661193545458
8700.0 10765.177973615897
8710.0 10748.913679423715
8720.0 10733.99990377285
8730.0 10719.206988986723
8740.0 10704.350960610162
8750.0 10688.712202269558
8760.0 10675.768977848702
8770.0 10871.302155486454
8780.0 10624.978784411916
8790.0 10595.965703914886
8800.0 10566.927155855694
8810.0 10542.567227160303
8820.0 10521.527992822806
8830.0 10508.959204258537
8840.0 10499.925941639192
8850.0 10620.534571725151
8860.0 10607.958555744417
8870.0 10459.819590776893
8880.0 10447.57557533442
8890.0 10438.206264927541
8900.0 10799.077712971797
8910.0 10390.293609548553
8920.0 10336.455847906036
8930.0 10307.951829459487
8940.0 10140.88857093376
8950.0 10197.074978251501
8960.0 10311.474875787006
8970.0 10285.937288996407
8980.0 10318.133720624486
8990.0 10272.729842461007
9000.0 10271.058088308131
9010.0 10235.490754619947
9020.0 10226.508402511758
9030.0 10769.772261727296
9040.0 10195.030264624404
9050.0 10189.01775745647
9060.0 10176.743147935364
9070.0 10159.801159941071
9080.0 15988.077226156562
9090.0 10137.352534728867
9100.0 10148.009166691063
9110.0 10118.790661583182
9120.0 10145.247261078975
9130.0 10070.718945694003
9140.0 10088.578104890104
9150.0 10075.292496926519
9160.0 10061.066816103052
9170.0 10030.043109588923
9180.0 10054.86251254383
9190.0 10073.650853598156
9200.0 10080.948882911809
9210.0 10064.515123717554
9220.0 10766.75026015634
9230.0 10073.906017154091
9240.0 9993.666134875499
9250.0 10002.982944043912
9260.0 10007.965613649523
9270.0 9711.068907488936
9280.0 9473.98240265822
9290.0 9531.647708149638
9300.0 9593.782057758859
9310.0 9658.696820026074
9320.0 9504.463489565363
9330.0 9548.260884680229
9340.0 9524.476109782725
9350.0 9576.356956471738
9360.0 9783.476658477031
9370.0 9602.02045910293
9380.0 9601.320834373351
9390.0 9633.397272900913
9400.0 9709.540715929295
9410.0 9663.721115341321
9420.0 9673.133163092574
9430.0 9662.959220388077
9440.0 9612.882678074413
9450.0 9759.94593213522
9460.0 9634.818600102957
9470.0 9627.544885883575
9480.0 9620.773075402176
9490.0 9592.32168062298
9500.0 9551.591347799294
9510.0 9607.983100598074
9520.0 9447.568610705119
9530.0 9642.263309354521
9540.0 16858.992433713425
9550.0 16741.170448447923
9560.0 9451.104704689189
9570.0 9387.259596613938
9580.0 9456.18958711892
9590.0 9346.132659636787
9600.0 9434.430546937278
9610.0 9371.09627500856
9620.0 9427.439589542886
9630.0 9632.016071022566
9640.0 9244.883649840298
9650.0 9443.750137865887
9660.0 9529.992052558435
9670.0 9484.118590732987
9680.0 9550.296951620105
9690.0 9342.415855074853
9700.0 9678.998815598274
9710.0 9493.44768994366
9720.0 9389.267067798623
9730.0 9597.103922954304
9740.0 9484.330183116163
9750.0 9510.640308910091
9760.0 9416.25148326913
9770.0 9698.008255226185
9780.0 9519.018967535289
9790.0 9538.30936243741
9800.0 9590.757731661935
9810.0 9574.434592800888
9820.0 9611.542020255703
9830.0 9624.299061039737
9840.0 9556.325665747077
9850.0 9620.006915325504
9860.0 9752.431859621256
9870.0 9671.7761146937
9880.0 9774.09970952864
9890.0 9871.71761600197
9900.0 9874.796278746308
9910.0 9759.642688674328
9920.0 9870.451961888264
9930.0 9771.79927532569
9940.0 9888.07704222333
9950.0 9911.636049360792
9960.0 9947.837913211079
9970.0 9827.383644871543
9980.0 9840.260820325188
9990.0 9622.413247547905
10010.0 9718.986774074416
10020.0 9688.534555506896
10030.0 10635.127193983275
10040.0 9921.050699413598
10050.0 9879.52272298839
10060.0 9837.434229382976
10070.0 9889.334504569
10080.0 9869.757254785043
10090.0 9951.497129650004
10100.0 10148.335592531763
10110.0 10030.513885053815
10120.0 10045.658238868145
10130.0 11494.72824881551
10140.0 10088.66711473341
10150.0 10305.082796198165
10160.0 10338.592781816322
10170.0 10256.574001780751
10180.0 10257.582967457885
10190.0 10404.10000250869
10200.0 10431.01921338359
10210.0 10458.02911392871
10220.0 10416.4527859954
10230.0 10426.853974398793
10240.0 10558.988639234301
10250.0 10619.03445798636
10260.0 10460.73125301279
10270.0 10517.716735313668
10280.0 10685.808686382392
10290.0 10648.929625684399
10300.0 10659.285123094407
10310.0 10661.516426925347
10320.0 10726.164371773812
10330.0 10727.104527285454
10340.0 11850.873460382983
10350.0 10740.159775953387
10360.0 10778.246766837312
10370.0 10943.014104087852
10380.0 10769.539507032261
10390.0 10906.599322645054
10400.0 10871.487339396737
10410.0 10921.179737163671
10420.0 10900.283406145869
10430.0 10887.817135136147
10440.0 10994.86959905948
10450.0 10930.158326189206
10460.0 11002.878973155923
10470.0 10952.79075902925
10480.0 10927.970168548845
10490.0 10946.7279840243
10500.0 10999.353035708435
10510.0 11039.942210436777
10520.0 11017.006636964561
10530.0 10932.77074948273
10540.0 11029.108651079629
10550.0 11004.202066567708
10560.0 11082.467125975454
10570.0 11034.063296520893
10580.0 10927.940356626183
10590.0 11017.524127888497
10600.0 11024.727588532449
10610.0 11060.774108148566
10620.0 11033.047308212419
10630.0 11023.36089135215
10640.0 11098.239507070924
10650.0 11005.423555621433
10660.0 11101.945151802169
10670.0 11065.825221075916
10680.0 11041.045403618875
10690.0 11041.84790154398
10700.0 11055.29732540487
10710.0 11023.237585100756
10720.0 10977.334112973465
10730.0 11186.720982530525
10740.0 10985.2543351609
10750.0 11067.013633528448
10760.0 11141.128658111258
10770.0 10893.988460177245
10780.0 11078.642953554321
10790.0 11093.239908904969
10800.0 11043.793163083752
10810.0 11051.67773393983
10820.0 31936.106647179517
10830.0 11061.523086256777
10840.0 11022.861532655204
10850.0 11026.469180312362
10860.0 10570.337241960737
10870.0 10691.965676734939
10880.0 10686.608234092406
10890.0 10301.7983134426
10900.0 10017.009293678331
10910.0 9981.059881548024
10920.0 11135.237979820442
10930.0 9200.438346157782
10940.0 9046.025066017042
10950.0 8993.950429544286
10960.0 8796.669112320847
10970.0 8726.423750144462
10980.0 9106.327232432328
10990.0 8653.281635645977
11000.0 8456.06133477921
11010.0 8590.94135440348
11020.0 8285.276264657916
11030.0 8124.072967304855
11040.0 8369.961064488265
11050.0 7920.199138028191
11060.0 8108.063343446485
11070.0 8395.625718709565
11080.0 7934.694349968213
11090.0 7785.938524296881
11100.0 7488.681387398368
11110.0 7539.608655247864
11120.0 7318.24006015679
11130.0 7325.821989946044
11140.0 7354.531440013212
11150.0 7191.225976782895
11160.0 7267.268643211871
11170.0 6817.977287742946
11180.0 7722.143656032562
11190.0 6671.024242538613
11200.0 6974.121697225193
11210.0 7098.806278289672
11220.0 6513.089643338164
11230.0 6397.640459445536
11240.0 6863.1916340575735
11250.0 6603.771030565638
11260.0 6796.376849956766
11270.0 6890.351489638497
11280.0 6556.525263995654
11290.0 6744.294062789412
11300.0 6752.266287099143
11310.0 6638.04849401109
11320.0 6957.081907459683
11330.0 6335.696960508485
11340.0 6107.51994783754
11350.0 6014.768647289503
11360.0 6183.349893442772
11370.0 6265.560236438635
11380.0 6746.0909976506655
11390.0 6771.136110690836
11400.0 6868.935267783758
11410.0 6831.5059373812455
11420.0 6886.102469987052
11430.0 6493.447992843318
11440.0 6401.465266054206
11450.0 6614.558760039529
11460.0 6392.976467634748
11470.0 6518.235790177333
11480.0 6418.138284124635
11490.0 6361.526913391968
11500.0 6198.528174899994
11510.0 6074.710570071265
11520.0 5900.343873229155
11530.0 5870.988987706013
11540.0 5907.390634020332
11550.0 5880.628278602831
11560.0 5816.917765874344
11570.0 5789.207498272274
11580.0 6275.56189393668
11590.0 6096.33747188198
11600.0 5914.905113972443
11610.0 5951.772697585555
11620.0 5629.315492503183
11630.0 5714.8586207282215
11640.0 5678.514757562346
11650.0 5681.6634411437235
11660.0 6090.053550436121
11670.0 5792.554197739151
11680.0 5932.686977784615
11690.0 5819.679246104586
11700.0 5767.490993208668
11710.0 6051.491070883186
11720.0 6103.10363992977
11730.0 5997.838181208646
