#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 25.821569738409114
1020.0 26.737070971708658
1030.0 92.24142534180251
1040.0 36.360110640811335
1050.0 27.37911600460104
1060.0 27.62662539893082
1070.0 29.172858340161135
1080.0 88.28573919279714
1090.0 89.94319692434935
1100.0 28.83337738314659
1110.0 29.06450752023571
1120.0 30.194474419310463
1130.0 29.36997988437799
1140.0 31.8958895539602
1150.0 29.931852574135178
1160.0 30.500985498006038
1170.0 30.557417464649905
1180.0 30.68901649144672
1190.0 30.875801529453998
1200.0 46.55613619015311
1210.0 41.43757566056927
1220.0 263.6432209066664
1230.0 38.13597277132057
1240.0 155.4601029774707
1250.0 54.14728096795177
1260.0 75.35084583808727
1270.0 77.41382187664266
1280.0 79.92575435365717
1290.0 86.26165025582243
1300.0 92.89427331773585
1310.0 102.15812334167568
1320.0 106.70754308243848
1330.0 108.5088894303726
1340.0 121.10569481932532
1350.0 116.5541320408684
1360.0 119.33346626895597
1370.0 121.10079577327967
1380.0 123.66845527448422
1390.0 283.1455772282199
1400.0 314.8796360399171
1410.0 232.78021058947152
1420.0 131.30973610993362
1430.0 128.94231019912067
1440.0 129.60377191414338
1450.0 130.46612524415988
1460.0 131.49291432418784
1470.0 132.51214102149794
1480.0 133.13628396965763
1490.0 208.956771726581
1500.0 131.81969129609334
1510.0 131.6027721215029
1520.0 131.74741344723947
1530.0 137.6665396276748
1540.0 130.82292178009104
1550.0 1857.5580838927021
1560.0 130.8761857904357
1570.0 130.3161137226236
1580.0 136.54320048728633
1590.0 130.19293859046465
1600.0 142.7472600520297
1610.0 129.93970834259602
1620.0 129.92995448526193
1630.0 129.1631874000153
1640.0 1181.3005966955616
1650.0 128.08522473552392
1660.0 165.68337683811004
1670.0 225.61102092958822
1680.0 127.27276888326726
1690.0 126.88695834058151
1700.0 126.37600891381554
1710.0 125.75564518582888
1720.0 134.99183372730857
1730.0 126.39344257454312
1740.0 128.78746221114403
1750.0 191.0625244327924
1760.0 125.29679550442671
1770.0 125.25877137841928
