#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 34.25028911749234
1020.0 35.464629773304324
1030.0 122.35102352691493
1040.0 48.22883792235333
1050.0 36.316252205981364
1060.0 36.644554025689466
1070.0 38.69551087467704
1080.0 117.10411578522726
1090.0 119.30260360541558
1100.0 38.24521599056282
1110.0 38.5517920126169
1120.0 40.0506045783968
1130.0 38.95697718333294
1140.0 42.30739846163742
1150.0 39.702257300646366
1160.0 40.457167536252854
1170.0 40.532020120139116
1180.0 40.70657594979849
1190.0 40.95433168669433
1200.0 61.75306723011809
1210.0 54.963697610903786
1220.0 349.7020761107169
1230.0 50.58438045951882
1240.0 206.20564689994436
1250.0 71.82212668114089
1260.0 99.94699433211065
1270.0 102.68337064292626
1280.0 106.01525272366396
1290.0 114.4193226475157
1300.0 123.21697767922934
1310.0 135.50474963658087
1320.0 141.539199952365
1330.0 143.92854554590969
1340.0 160.6372218296578
1350.0 154.59993202563624
1360.0 158.2865019914351
1370.0 160.63073063620612
1380.0 164.0365317490679
1390.0 375.5704370141756
1400.0 417.6631731998868
1410.0 308.76471370690956
1420.0 174.17207421139005
1430.0 171.0318598747304
1440.0 171.9092339099628
1450.0 173.05307463996886
1460.0 174.41501299501581
1470.0 175.76693958167988
1480.0 176.59478834925812
1490.0 277.16471320889093
1500.0 174.84840263354462
1510.0 174.56063489938094
1520.0 174.75266933419982
1530.0 182.6066389888913
1540.0 173.5296215097645
1550.0 2463.9082826968647
1560.0 173.6020728862634
1570.0 172.86429272356858
1580.0 181.1268832560361
1590.0 172.70407273976735
1600.0 189.35889812113467
1610.0 172.37113330011445
1620.0 172.3637818108837
1630.0 171.35549290232103
1640.0 1566.9458799708952
1650.0 169.94387233624136
1660.0 219.83822029595206
1670.0 299.3061435736602
1680.0 168.91924450625564
1690.0 168.41121050049023
1700.0 167.7582519271287
1710.0 167.06764940642782
1720.0 179.27347982663727
1730.0 167.93451092361667
1740.0 171.1287918016681
1750.0 253.79324466055067
1760.0 166.64128451903176
1770.0 166.62378315768967
1780.0 167.34183542992614
1790.0 179.0695640495465
1800.0 166.57072192672948
1810.0 205.0790729121026
1820.0 208.83457399868715
1830.0 163.4105005351018
1840.0 162.52896708210244
1850.0 175.4572296227148
1860.0 168.97195265756105
1870.0 161.49498789649851
1880.0 263.5120219756113
1890.0 330.1344566914489
1900.0 160.2069543820306
1910.0 1064.3400322479029
1920.0 160.24165644913666
1930.0 162.3780313069294
1940.0 159.02817531470896
1950.0 159.64743944112644
1960.0 158.8235317718255
1970.0 159.63410024537708
1980.0 158.91544475552269
1990.0 159.17025792953433
2000.0 158.6040371200401
2010.0 157.85308461630655
2020.0 151.47241090119147
2030.0 145.375915469885
2040.0 142.47379586454875
2050.0 137.73915458439117
2060.0 136.61869739776202
2070.0 148.29006546017877
2080.0 146.6728040537617
2090.0 165.94028634917
2100.0 159.69381081538586
2110.0 161.2236124309632
2120.0 170.98096859891103
2130.0 170.39895204943105
2140.0 186.94503337715872
2150.0 163.1693405720912
2160.0 176.10500882578538
2170.0 177.66476179369636
2180.0 174.04636205736068
2190.0 202.0334118593737
2200.0 188.45790559753289
2210.0 206.54115944955484
2220.0 203.38670238612482
2230.0 242.43482509803067
2240.0 250.71154751050102
2250.0 326.5351565033094
2260.0 212.51133146532055
2270.0 280.72753323128296
2280.0 307.116190563592
2290.0 311.30820729974346
2300.0 306.56947816631015
2310.0 353.87315034281573
2320.0 462.4617250415223
2330.0 592.3148680470194
2340.0 482.96973049740774
2350.0 373.90950666718425
2360.0 460.9517431563924
2370.0 396.4035677070932
2380.0 577.2009414116925
2390.0 533.0618822010799
2400.0 757.9460092924987
2410.0 759.5877879543009
2420.0 616.4395586438649
2430.0 1179.2799889857438
2440.0 890.1558246324475
2450.0 1141.7089562229648
2460.0 934.5530045096627
2470.0 945.5307682749384
2480.0 950.3659756908633
2490.0 619.845611916484
2500.0 1128.9704595190328
2510.0 957.6768217153827
2520.0 809.0913359008446
2530.0 1250.24284529286
2540.0 1651.1886574542123
2550.0 2240.1571667133744
2560.0 2063.584492217984
2570.0 2446.22540832825
2580.0 1990.8053770250299
2590.0 1926.5395284597234
2600.0 3364.6925453587273
2610.0 2726.6926191958632
2620.0 3891.945589664684
2630.0 4297.9052994775275
2640.0 7422.9632602479915
2650.0 5220.8166210875515
2660.0 6966.09240049351
2670.0 4998.305042475717
2680.0 7052.727918583531
2690.0 8015.092741326224
2700.0 7268.369892781666
2710.0 6588.374627726087
2720.0 3609.281150804748
2730.0 5688.535142703115
2740.0 4987.399770864246
2750.0 6689.4590279747
2760.0 7668.797113818946
2770.0 10206.543564535312
2780.0 7636.636989049963
2790.0 8734.329114327935
2800.0 5844.2400752407275
2810.0 10191.68824267646
2820.0 11990.95219012785
2830.0 9478.553240576324
2840.0 7774.88178369851
2850.0 3520.755070582113
2860.0 7241.522047659996
2870.0 11179.760113179069
2880.0 12224.773377296899
2890.0 19334.160558192543
2900.0 33946.597683416236
2910.0 30066.905947298575
2920.0 48554.388857721555
2930.0 34740.20129150413
2940.0 20553.566607897646
2950.0 22069.857680995916
2960.0 31826.567276260514
2970.0 13905.10118008829
2980.0 24052.445253177193
2990.0 25518.07606536856
3000.0 17386.206555915727
3010.0 22100.860025874637
3020.0 15057.80247194282
3030.0 31547.53536222207
3040.0 26508.01474094392
3050.0 28432.54524333478
3060.0 36873.445235116145
3070.0 83986.5456581852
3080.0 51201.25667757753
3090.0 68184.78287390439
3100.0 46467.54664144508
3110.0 159925.74965751733
3120.0 187909.14225628242
3130.0 169081.48466406588
3140.0 192642.72368202134
3150.0 272309.4670785463
3160.0 164759.28188632958
3170.0 273197.2085299895
3180.0 176514.44361307696
3190.0 180469.68052783937
3200.0 178757.12672678768
3210.0 133351.11017045975
3220.0 128652.76470686075
3230.0 76460.70223266323
3240.0 146081.10330853795
3250.0 175583.17082413443
3260.0 405288.55579916167
3270.0 316799.5067993452
3280.0 295083.33975318325
3290.0 363044.34971624345
3300.0 532490.4914481217
3310.0 261020.033436272
3320.0 235020.2769871064
3330.0 357215.9661524906
3340.0 238985.6414933374
3350.0 227118.39036387866
3360.0 208635.29625774393
3370.0 92335.82968991005
3380.0 175884.49558334312
3390.0 151094.1721960438
3400.0 239925.89649656406
3410.0 138789.5445157179
3420.0 143131.8839217526
3430.0 207184.60862935032
3440.0 79144.48218049417
3450.0 140152.79710994422
3460.0 142239.00972623972
3470.0 134125.1651460726
3480.0 210965.52971845336
3490.0 166918.32798092836
3500.0 261567.86638228057
3510.0 207985.2861638195
3520.0 142978.9801449124
3530.0 237192.18810353306
3540.0 414753.7641513894
3550.0 296228.9712046705
3560.0 208281.82305542936
3570.0 93097.61726904055
3580.0 83237.3172375609
3590.0 106340.70501042214
3600.0 228804.97981702606
3610.0 122267.75744166924
3620.0 147526.97671212436
3630.0 215069.36328897483
3640.0 264001.72592768824
3650.0 195000.6948073613
3660.0 525711.6657583703
3670.0 460600.84556833876
3680.0 269132.2381857959
3690.0 323651.4002964269
3700.0 433067.87311934336
3710.0 191745.48002175614
3720.0 105297.52367493272
3730.0 125624.86758375766
3740.0 96262.99113150149
3750.0 107543.8140795849
3760.0 151855.3291809553
3770.0 366492.5702459945
3780.0 540293.0448550286
3790.0 284484.5235285109
3800.0 345666.59687229537
3810.0 332736.8648234241
3820.0 119395.51793627108
3830.0 115192.09811855418
3840.0 181806.4583798733
3850.0 286976.7393125592
3860.0 124073.03562758994
3870.0 284106.6368615232
3880.0 236850.1663959378
3890.0 254336.88373395076
3900.0 207452.96602701928
3910.0 496360.8992769511
3920.0 285413.64281681937
3930.0 127370.31620303726
3940.0 218401.16815856638
3950.0 476337.259741589
3960.0 235961.68778873194
3970.0 198876.05689480074
3980.0 653389.1851749904
3990.0 882504.4840687028
4000.0 787812.4837071797
4010.0 897062.0150673662
4020.0 1032657.5450701145
4030.0 509505.1928547668
4040.0 760831.4643336593
4050.0 748461.8348634928
4060.0 646803.9202695366
4070.0 554071.9150669232
4080.0 885399.4253949645
4090.0 1464873.5330906163
4100.0 940441.7525986971
4110.0 1012032.5300846467
4120.0 1086783.2337463328
4130.0 779190.0778779666
4140.0 839319.9148258566
4150.0 906855.5271651588
4160.0 1152606.6269846947
4170.0 908805.7511303913
4180.0 1005051.0743779951
4190.0 941133.2441350446
4200.0 585796.7318167548
4210.0 1074250.2608468472
4220.0 586563.2441442127
4230.0 382077.8095778518
4240.0 866224.3676795613
4250.0 585340.4580918673
4260.0 790214.0401855413
4270.0 580349.0497743861
4280.0 759941.0552614887
4290.0 593182.4096667791
4300.0 609540.2160300056
4310.0 555606.6212567862
4320.0 1078600.1467249165
4330.0 1019768.2325787427
4340.0 1201721.2261868964
4350.0 1225476.409600759
4360.0 1511434.6794660713
4370.0 1375588.8233245984
4380.0 743516.2957473818
4390.0 1103049.7333336812
4400.0 1125658.9178738303
4410.0 1161314.5647963241
4420.0 1290472.5941884646
4430.0 1165850.2142587104
4440.0 1308159.8539278205
4450.0 1314464.6329483178
4460.0 1003273.8364936635
4470.0 1481351.637874576
4480.0 1536812.8057607512
4490.0 1667855.1628609435
4500.0 1709192.494120655
4510.0 2040119.3378928714
4520.0 1811011.3270418334
4530.0 1169668.3277848186
4540.0 1641123.6873794098
4550.0 1701388.396312653
4560.0 1978295.196084285
4570.0 1973036.341838569
4580.0 1640976.4433960991
4590.0 1707060.0674191767
4600.0 1690442.2448456767
4610.0 1909126.9340319782
4620.0 1823760.8570665375
4630.0 1937492.632821221
4640.0 1936594.0233551867
4650.0 1625913.5003562435
4660.0 2115862.7451449577
4670.0 1940728.7943254258
4680.0 1986752.529124001
4690.0 1954427.4543912127
4700.0 1905832.1791117822
4710.0 1930167.09353077
4720.0 2099322.188726983
4730.0 1880569.2015043295
4740.0 1896266.6889192888
4750.0 2064241.5688526498
4760.0 1887665.3477477184
4770.0 1934130.893285088
4780.0 2062754.4059621664
4790.0 1825522.9027063602
4800.0 1821434.8749617038
4810.0 1542594.7836454303
4820.0 1802386.7447005291
4830.0 1871898.9705842615
4840.0 1800972.8448040455
4850.0 1970808.7357194228
4860.0 1698544.8780866056
4870.0 1649589.9617401373
4880.0 1792812.9615429768
4890.0 1618034.9658330705
4900.0 2093416.015535816
4910.0 2030597.0388004987
4920.0 1601220.7521352952
4930.0 2103492.952400946
4940.0 1765945.4773106175
4950.0 2151408.165296411
4960.0 1826787.2758561498
4970.0 1970568.0811855998
4980.0 1636145.959959432
4990.0 1574201.99538011
5000.0 1646888.9472690905
5010.0 1111102.1803552264
5020.0 1520824.321419927
5030.0 1893817.9757601887
5040.0 1318024.9116022706
5050.0 1442832.8355744886
5060.0 1659674.504177961
5070.0 1442219.6927639798
5080.0 1206412.6507034367
5090.0 1453450.0558007471
5100.0 1472322.7007888884
5110.0 1131876.3289435385
5120.0 1258461.2710090734
5130.0 1179614.024091135
5140.0 1198764.9541990696
5150.0 1219184.95748703
5160.0 1306513.6494137882
5170.0 677763.9933309838
5180.0 949624.9643810128
5190.0 1082247.3506152492
5200.0 1503883.615890778
5210.0 1070237.4125982767
5220.0 1772060.343303726
5230.0 1467636.0909470783
5240.0 2083031.610832284
5250.0 1954676.5608311475
5260.0 1737732.4991706205
5270.0 956299.5362183471
5280.0 1796271.0088204104
5290.0 2237445.7764247707
5300.0 1846292.5573231557
5310.0 2278258.9870222015
5320.0 1960897.3920404515
5330.0 1312523.050445696
5340.0 1898415.2922980045
5350.0 1979561.8883933777
5360.0 2233312.5408251686
5370.0 1455553.6790633951
5380.0 2072734.4058147804
5390.0 1958606.0036656256
5400.0 1476053.1803319547
5410.0 1503437.3848646623
5420.0 1972063.531449008
5430.0 1426714.5641666902
5440.0 2000543.270198369
5450.0 1623167.847601852
5460.0 1792533.804560052
5470.0 2135844.911324166
5480.0 1928522.95174411
5490.0 2026180.2257068888
5500.0 1899775.881543531
5510.0 1831773.4113973652
5520.0 2209775.3593928986
5530.0 2017586.6160736047
5540.0 2205722.5453943396
5550.0 2213425.182310577
5560.0 2177177.3707785807
5570.0 1968575.6588898576
5580.0 2101661.519608101
5590.0 1642713.7461458875
5600.0 1927599.5606795286
5610.0 2359623.9393970068
5620.0 1979878.8352332315
5630.0 2363940.0535189323
5640.0 2301647.2954273154
5650.0 2327548.1093708817
5660.0 2130668.835031977
5670.0 2382499.1880273414
5680.0 2355821.457827314
5690.0 2333017.7892887895
5700.0 2250017.7492090566
5710.0 2104887.9193523694
5720.0 2377732.2800378213
5730.0 2383297.1245343927
5740.0 2371478.434083439
5750.0 2256341.0080154543
5760.0 2335064.6147894026
5770.0 2442888.5707090497
5780.0 2259689.672074847
5790.0 2234550.2308658836
5800.0 2404478.4926214823
5810.0 2377049.827669933
5820.0 2455530.933507834
5830.0 2418296.3491429994
5840.0 2416964.4291303623
5850.0 2359658.799049315
5860.0 2195697.697176679
5870.0 2342376.235487638
5880.0 2337254.780614874
5890.0 1750751.6137258972
5900.0 1994296.0857337792
5910.0 2393851.1878711544
5920.0 2313736.808889887
5930.0 2315628.421853373
5940.0 2352640.913080849
5950.0 2369026.2287495355
5960.0 2387593.940334707
5970.0 2435762.359409687
5980.0 2251476.2664800896
5990.0 2375214.116273574
6000.0 2349003.1475901026
6010.0 2307479.639767231
6020.0 2211860.8317846097
6030.0 2370843.4731369885
6040.0 2422340.8658499517
6050.0 2424285.76549247
6060.0 2320666.8240897628
6070.0 2369560.3386421083
6080.0 2369665.659690689
6090.0 2275732.7943243007
6100.0 2184297.205520755
6110.0 2330905.011889808
6120.0 2101957.8652376123
6130.0 2296981.9364445265
6140.0 2096106.6883633635
6150.0 2316916.1727368715
6160.0 1898710.8781007421
6170.0 2073525.1730667024
6180.0 2358239.128576113
6190.0 2182486.6357145817
6200.0 2332817.6486886437
6210.0 2262837.49336733
6220.0 2181717.2740193517
6230.0 2176623.7762349076
6240.0 2184522.6102730515
6250.0 2050878.6459399692
6260.0 2119158.7240625247
6270.0 2184629.000676086
6280.0 2170455.994050284
6290.0 2242139.839779514
6300.0 2140251.6685692556
6310.0 2251104.059369329
6320.0 2172175.5395141053
6330.0 2313840.4919236535
6340.0 2171416.5419645137
6350.0 2315023.95347603
6360.0 2165039.9004669446
6370.0 2310197.60874509
6380.0 2258217.22201034
6390.0 2203544.634982786
6400.0 2159064.438703165
6410.0 2196646.7766387663
6420.0 2199143.679098805
6430.0 2240907.7966069425
6440.0 2067732.6829414135
6450.0 2252947.749167462
6460.0 2065508.8093749883
6470.0 2221412.6653628373
6480.0 2225079.2822758495
6490.0 2091546.5585663726
6500.0 2008621.3562344199
6510.0 2266845.8207799667
6520.0 2264930.46453272
6530.0 2270694.6742070233
6540.0 2276780.044588995
6550.0 2192591.703492912
6560.0 2156578.6166882995
6570.0 2210933.4196120026
6580.0 2291732.0759010343
6590.0 2198659.396191954
6600.0 2287373.847569642
6610.0 2240254.269246323
6620.0 2315381.4790194063
6630.0 2215228.8262078557
6640.0 2274025.6378170685
6650.0 2310436.5522237546
6660.0 2255369.2780064186
6670.0 2291823.118201079
6680.0 2249679.701411091
6690.0 2303146.5601201504
6700.0 2227291.431360649
