#lam[Angstrom] flux[erg/cm2/s/A]
1860.0 12834.957936301624
1870.0 12212.998493501385
1880.0 20023.813085340185
1890.0 25059.315220265802
1900.0 12091.473321958527
1910.0 81240.68674291616
1920.0 12007.849568058926
1930.0 12061.224890017103
1940.0 11842.385197467678
1950.0 11835.925950088926
1960.0 11715.52241523868
1970.0 11646.562042933314
1980.0 11584.240587968434
1990.0 11533.394463430588
2000.0 11455.38627656583
2010.0 11355.556969338371
2020.0 10885.133176388325
2030.0 10266.801394784603
2040.0 9965.07377741803
2050.0 9511.821544488797
2060.0 9353.438731361142
2070.0 9424.150032437316
2080.0 9216.923676486416
2090.0 9503.628335039113
2100.0 9298.559460660137
2110.0 9299.977681477094
2120.0 9568.436520477984
2130.0 9555.188210958548
2140.0 10050.01186190015
2150.0 9193.92050921779
2160.0 9264.727650701961
2170.0 9041.68112920127
2180.0 9397.550773534747
2190.0 9192.520468966535
2200.0 9284.80467826061
2210.0 9396.944836915303
2220.0 9859.505372073709
2230.0 9646.895798881935
2240.0 9802.577657552827
2250.0 10411.489342898894
2260.0 10158.920936577357
2270.0 10361.467668553452
2280.0 10572.68500490629
2290.0 10793.395533984152
2300.0 11287.442203144015
2310.0 11875.224368786367
2320.0 12465.745219040065
2330.0 22338.294661403925
2340.0 14161.832558866325
2350.0 12628.356327312282
2360.0 12327.861237182933
2370.0 12569.31354342425
2380.0 12807.635324795248
2390.0 14000.494208666563
2400.0 13291.750259212526
2410.0 13567.48935493082
2420.0 13755.187559158807
2430.0 29783.325753786317
2440.0 14210.235132287276
2450.0 14480.924549661242
2460.0 14659.170092873906
2470.0 14884.117751952232
2480.0 15110.916661117277
2490.0 15342.523708584069
2500.0 15551.616173926974
2510.0 17356.39221302865
2520.0 16018.737894546617
2530.0 16233.756246983261
2540.0 16415.088088096898
2550.0 16631.62353164714
2560.0 19266.528705611036
2570.0 17039.790715860938
2580.0 17258.39579643831
2590.0 17895.527885908115
2600.0 17680.05695698979
2610.0 17865.797273918
2620.0 18047.28089366518
2630.0 18244.230487777295
2640.0 18450.101826981354
2650.0 18613.13839693944
2660.0 18739.393922641535
2670.0 21037.439446650293
2680.0 19059.90200824565
2690.0 19250.990679364197
2700.0 19432.635222570058
2710.0 19575.42438124203
2720.0 19822.444192264156
2730.0 21243.172696403522
2740.0 21426.339583039535
2750.0 20315.981508430054
2760.0 20580.854061389597
2770.0 20698.089492166924
2780.0 20886.086829697306
2790.0 83323.39259107596
2800.0 52624.95738656009
2810.0 21477.71457294349
2820.0 21653.25037260988
2830.0 33744.21764556653
2840.0 22001.167828491027
2850.0 23472.177063603187
2860.0 22797.662345224006
2870.0 22566.348059531963
2880.0 22764.19282728367
2890.0 22933.132282990762
2900.0 23106.520309969143
2910.0 23265.628730340988
2920.0 23436.120511896344
2930.0 27315.925160770188
2940.0 23781.432276881165
2950.0 24473.519106881395
2960.0 24134.341322345867
2970.0 24316.94397042042
2980.0 24566.563235803802
2990.0 24674.268558296113
3000.0 24823.639444630127
3010.0 25001.061423379626
3020.0 25191.58679423518
3030.0 25352.293961904892
3040.0 25542.555550926838
3050.0 25695.50618484155
3060.0 25859.082840425534
3070.0 26025.472446130905
3080.0 26178.99193743694
3090.0 26319.800236794894
3100.0 26595.43916439401
3110.0 26726.385250908203
3120.0 26893.46929110337
3130.0 26970.494356879666
3140.0 27110.59559874339
3150.0 27259.714967829546
3160.0 27400.17939591482
3170.0 27523.82413955406
3180.0 27695.672114876914
3190.0 28737.870535779668
3200.0 28039.682566682433
3210.0 32912.14074834614
3220.0 28368.648818567293
3230.0 28550.16886363232
3240.0 28771.93427072442
3250.0 28831.275575237247
3260.0 29060.31685283669
3270.0 29083.128599006883
3280.0 29207.32174186356
3290.0 29361.301756660356
3300.0 29452.22569503569
3310.0 29580.614462184807
3320.0 29704.015065992757
3330.0 29838.12176433211
3340.0 33098.11299578667
3350.0 30121.506890127184
3360.0 30448.33533746341
3370.0 30386.243870514405
3380.0 30527.707797742893
3390.0 30687.338633394713
3400.0 30802.08309370754
3410.0 30918.106453296477
3420.0 35047.09798711915
3430.0 35168.30924117424
3440.0 31325.567654037306
3450.0 31393.804315910133
3460.0 31585.519058359932
3470.0 31774.034714192327
3480.0 31987.74006105261
3490.0 32125.353292410742
3500.0 31990.51825113135
3510.0 31832.69583481435
3520.0 31781.4514532165
3530.0 31968.023655872596
3540.0 31973.48340615702
3550.0 32139.597177724252
3560.0 32161.274202252367
3570.0 32253.608208747442
3580.0 33284.90201074187
3590.0 32322.571383299794
3600.0 32298.666371957443
3610.0 32322.422258251092
3620.0 32567.332003389212
3630.0 32706.26532070306
3640.0 32580.430194128996
3650.0 32664.395580741722
3660.0 33104.91995924799
3670.0 33186.95420648593
3680.0 32910.55259396814
3690.0 33080.92240987779
3700.0 33069.98988069256
3710.0 32840.181722418
3720.0 28908.22441479858
3730.0 48195.36258988965
3740.0 25153.821891325017
3750.0 26464.399739593784
3760.0 25280.57737896666
3770.0 28126.499239467277
3780.0 25403.660491775336
3790.0 25463.879459157928
3800.0 27471.007587473592
3810.0 25581.712397664378
3820.0 25941.574235190285
3830.0 25696.010038024382
3840.0 28367.7382861151
3850.0 25932.96171726251
3860.0 51714.70117804649
3870.0 26257.261809236606
3880.0 31559.363741514077
3890.0 26362.37281022705
3900.0 31200.923583101812
3910.0 26464.6164181064
3920.0 26458.263674133126
3930.0 26115.04809856195
3940.0 25974.559337557657
3950.0 25760.914244711123
3960.0 33810.901142222465
3970.0 25838.427696479142
3980.0 31454.65688585563
3990.0 25914.149297166063
4000.0 25959.04613370096
4010.0 25998.314007013287
4020.0 26821.51538487319
4030.0 26078.58408036023
4040.0 26118.6758072278
4050.0 26157.591741546723
4060.0 26213.613791661122
4070.0 26233.15852881754
4080.0 29526.709095457456
4090.0 26303.571329096823
4100.0 35201.4817666497
4110.0 26364.78382108774
4120.0 26472.822407656047
4130.0 26424.198559408534
4140.0 26540.479370722882
4150.0 26467.112301044242
4160.0 26478.31087048192
4170.0 26468.557025989314
4180.0 26475.812721032846
4190.0 26480.35790193281
4200.0 26702.740096760168
4210.0 26536.583580427123
4220.0 26566.782985348662
4230.0 26582.010745829833
4240.0 26583.81429916807
4250.0 26598.329312861682
4260.0 26618.550836757535
4270.0 26681.429321461383
4280.0 26666.732258779575
4290.0 26698.0193021535
4300.0 26713.993144370186
4310.0 26736.46532311505
4320.0 26758.572736580354
4330.0 42317.22628983078
4340.0 26781.616690350376
4350.0 29767.74937092531
4360.0 26788.82308632705
4370.0 26808.29932937482
4380.0 26838.603303926175
4390.0 26845.962126768267
4400.0 27008.9146496802
4410.0 26867.579608195243
4420.0 26876.45998419899
4430.0 26880.70596636368
4440.0 26921.33120501443
4450.0 26904.39591841197
4460.0 28132.22890080669
4470.0 26928.0948679021
4480.0 26931.113774235266
4490.0 26942.856921580016
4500.0 26952.41262578239
4510.0 26968.699491648673
4520.0 26979.70734518428
4530.0 27326.81646676002
4540.0 27006.30704036747
4550.0 27017.45995764309
4560.0 27031.27003426897
4570.0 27041.645744378027
4580.0 27101.86357833325
4590.0 27061.15207445304
4600.0 27206.145741498633
4610.0 27081.741307910183
4620.0 27123.654518235344
4630.0 27175.338112168916
4640.0 27290.934808996717
4650.0 29252.70147066711
4660.0 27386.86121288947
4670.0 27464.575739661523
4680.0 27402.352529181375
4690.0 37263.20097962296
4700.0 27632.46662464485
4710.0 27939.500909567778
4720.0 29000.126573419475
4730.0 27550.234113080198
4740.0 28628.743282306965
4750.0 27090.27904458659
4760.0 27671.13187026574
4770.0 27084.943914528612
4780.0 27090.413364653858
4790.0 27230.72394872239
4800.0 27095.473379401497
4810.0 27092.71343664605
4820.0 27104.42620347098
4830.0 27109.165892846104
4840.0 27114.676193902014
4850.0 27115.1184088201
4860.0 58265.35266980989
4870.0 27128.216455034395
4880.0 27719.210876358575
4890.0 27732.339530354657
4900.0 27145.690241774875
4910.0 27151.67697488789
4920.0 27163.432143448084
4930.0 27820.28888385855
4940.0 27142.933811985124
4950.0 27117.03282764798
4960.0 105004.34666074108
4970.0 27053.7655943215
4980.0 27822.420153271065
4990.0 27049.936852278315
5000.0 27046.26402122961
5010.0 261750.41398787257
5020.0 27026.658191081755
5030.0 27019.788113594186
5040.0 27005.562472470137
5050.0 26993.953977174788
5060.0 27034.575722362453
5070.0 26973.766422799144
5080.0 27017.197148910727
5090.0 26956.555331271677
5100.0 26950.43051166589
5110.0 26936.519786905636
5120.0 26927.840491692674
5130.0 26916.99712175988
5140.0 26901.48241873532
5150.0 26877.693122066757
5160.0 27374.102395674592
5170.0 26843.522672815034
5180.0 26832.298760732865
5190.0 27602.88944537534
5200.0 26823.043688713864
5210.0 26883.81493020382
5220.0 26826.821802069364
5230.0 26799.88009331504
5240.0 26788.759587737393
5250.0 26769.806829267665
5260.0 27377.97152002752
5270.0 27344.625982034395
5280.0 26726.07390887539
5290.0 26716.774999448626
5300.0 26693.886038730794
5310.0 26687.557400422633
5320.0 27159.475763192193
5330.0 26632.83080104712
5340.0 26636.615232693868
5350.0 26616.98576039054
5360.0 26596.02485344581
5370.0 26564.70985198738
5380.0 26560.030146173798
5390.0 26534.840203265343
5400.0 26504.003096742083
5410.0 26481.320505658477
5420.0 26873.08883166925
5430.0 26831.981660923797
5440.0 26439.759825943485
5450.0 26400.481363738534
5460.0 26374.739750059096
5470.0 26338.949882956924
5480.0 26305.281364006387
5490.0 26285.72342529009
5500.0 26263.329176449446
5510.0 26338.094102397696
5520.0 26225.02692166102
5530.0 26277.882467572777
5540.0 26245.900916371094
5550.0 26152.726840481875
5560.0 26128.71603669931
5570.0 26100.580285402946
5580.0 26078.097059291824
5590.0 26092.768288930674
5600.0 26031.11007677289
5610.0 26002.45731410925
5620.0 26002.20119347315
5630.0 25958.789768648217
5640.0 25934.42893008607
5650.0 25915.130939658582
5660.0 25883.869165562715
5670.0 25860.311702970244
5680.0 25809.428479686565
5690.0 25733.76552764843
5700.0 25673.09366892153
5710.0 25617.846360543666
5720.0 25588.828560096514
5730.0 26654.65207503771
5740.0 25508.542265888616
5750.0 25475.29924420985
5760.0 25742.41491001033
5770.0 25416.88512564253
5780.0 25390.49250563121
5790.0 25363.618188395092
5800.0 25331.27754254039
5810.0 25299.332061610407
5820.0 25742.17024015403
5830.0 25224.867423748077
5840.0 25178.259581771166
5850.0 25138.578339273485
5860.0 25097.217793133266
5870.0 25026.64024198674
5880.0 28066.98198621526
5890.0 24820.207907429813
5900.0 24805.00274312281
5910.0 24846.10433419122
5920.0 24900.369017234556
5930.0 24912.766312027707
5940.0 24896.463097132688
5950.0 24868.078197935283
5960.0 24837.146757491162
5970.0 24867.921754149225
5980.0 24789.88308099995
5990.0 24769.373859278632
6000.0 24778.342483743847
6010.0 24725.61168223506
6020.0 24703.81871990604
6030.0 24696.546120384024
6040.0 24658.218749335025
6050.0 24632.41958134229
6060.0 24613.56290082647
6070.0 24590.778055984054
6080.0 24573.19848294181
6090.0 26218.804196354253
6100.0 24469.11689167437
6110.0 24443.173257264352
6120.0 24441.252948111123
6130.0 24415.56341519685
6140.0 24395.122732302952
6150.0 24364.356508105175
6160.0 24307.82215816401
6170.0 24279.738217839473
6180.0 24275.89042212451
6190.0 24214.86700801351
6200.0 24198.305301251672
6210.0 24176.18083869494
6220.0 24128.86501876093
6230.0 24100.790424501523
6240.0 24094.24972661787
6250.0 24062.201497299375
6260.0 24046.529459832913
6270.0 24027.68372321504
6280.0 23998.18049071003
6290.0 23979.48999034446
6300.0 26496.419364492456
6310.0 23930.377028460156
6320.0 23916.02431165555
6330.0 23890.969359534414
6340.0 23885.42898681798
6350.0 23855.159274075908
6360.0 23757.51133604724
6370.0 24249.36110122894
6380.0 23664.44158782168
6390.0 23649.096286545002
6400.0 23695.472330752917
6410.0 23706.392779504957
6420.0 23681.67278761717
6430.0 23902.075645664965
6440.0 23694.877546104115
6450.0 23679.3677128951
6460.0 23666.335068672248
6470.0 23705.071287711682
6480.0 23598.86655417477
6490.0 23568.5373198557
6500.0 23561.604206654967
6510.0 23558.503498120772
6520.0 23545.774664244884
6530.0 23605.759792636134
6540.0 23534.63022007385
6550.0 23467.575491415315
6560.0 105648.82367652027
6570.0 23422.48643820584
6580.0 23405.046121534466
6590.0 34339.424875068435
6600.0 23352.21214680272
6610.0 23336.987318952546
6620.0 23310.088361750957
6630.0 23271.302258454078
6640.0 23235.97208817877
6650.0 23133.246774941497
6660.0 23055.24090347334
6670.0 23078.85761627699
6680.0 22993.79273551193
6690.0 23706.009023527415
6700.0 22951.0888883529
6710.0 22890.448283125876
6720.0 22784.858196894005
6730.0 28258.773230117018
6740.0 22796.198143704405
6750.0 22736.32612107242
6760.0 22733.10201112057
6770.0 22738.014616797347
6780.0 22676.748492201576
6790.0 22915.754603399786
6800.0 22610.01924158524
6810.0 22600.284234563707
6820.0 22541.830653697292
6830.0 22535.914659758804
6840.0 22469.04977474737
6850.0 22395.233200610783
6860.0 22332.915882312405
6870.0 22309.78708313993
6880.0 22273.02737480397
6890.0 22198.78262167843
6900.0 22254.689647118816
6910.0 22211.755033881644
6920.0 22142.53318656843
6930.0 22244.535112892452
6940.0 22243.04760356656
6950.0 22328.749751795058
6960.0 22312.42078233955
6970.0 22265.905930540743
6980.0 22259.763806541658
6990.0 22240.510441042494
7000.0 22694.719520224888
7010.0 22327.840047281286
7020.0 22405.400563765586
7030.0 22560.42808828354
7040.0 22846.091243634055
7050.0 22940.622610195805
7060.0 22025.805615611884
7070.0 24268.529843280372
7080.0 22184.022038607796
7090.0 21906.436805789926
7100.0 21885.07204567087
7110.0 21946.419800716732
7120.0 22014.799097158397
7130.0 21695.11127577509
7140.0 24630.250234327777
7150.0 21807.036069548976
7160.0 21822.209607526314
7170.0 21832.776881565504
7180.0 22032.51192300767
7190.0 21999.791098739624
7200.0 21853.01516364198
7210.0 21861.177281821725
7220.0 21955.295429896087
7230.0 21965.92260851371
7240.0 22018.397142744023
7250.0 22864.053777705103
7260.0 22273.64288686239
7270.0 22200.331581073828
7280.0 22148.596684241496
7290.0 23211.519017404145
7300.0 22551.87303950057
7310.0 22686.275643665474
7320.0 26449.770229643564
7330.0 22965.343572993723
7340.0 21852.628869427448
7350.0 21116.601101035973
7360.0 21342.842273841525
7370.0 21561.32536868448
7380.0 21044.31103759817
7390.0 20869.989176110255
7400.0 20817.464705367944
7410.0 20694.178425208826
7420.0 20501.33670198355
7430.0 20638.476609812024
7440.0 20609.38421987115
7450.0 20316.771636094036
7460.0 20395.978092632064
7470.0 20459.06800769814
7480.0 20374.00188817372
7490.0 20502.215347463512
7500.0 20571.278258283954
7510.0 20381.81932140226
7520.0 20459.07748389299
7530.0 20589.549921145768
7540.0 20558.737747894258
7550.0 20755.763979682426
7560.0 20789.45839086009
7570.0 20772.21549123888
7580.0 20855.31035121681
7590.0 20731.580132785803
7600.0 20832.03079894019
7610.0 20842.8748448353
7620.0 21100.90216660136
7630.0 20666.092090463724
7640.0 20269.897368983988
7650.0 19259.509794560407
7660.0 18393.10764741071
7670.0 18353.662185653622
7680.0 18927.15052756861
7690.0 18654.05375937408
7700.0 18406.48355465501
7710.0 19021.5931285556
7720.0 19937.884437254623
7730.0 20364.913249464942
7740.0 21374.756986823188
7750.0 20861.632298331588
7760.0 21017.880441668796
7770.0 21190.14255738646
7780.0 21294.590080002858
7790.0 21288.61091474979
7800.0 20393.45885803635
7810.0 21574.77048233553
7820.0 21714.59253969091
7830.0 21657.490873659386
7840.0 21708.04007734181
7850.0 21854.466816980792
7860.0 21944.510374429694
7870.0 21839.722640254295
7880.0 22146.560033807073
7890.0 22293.087071850987
7900.0 22197.032406729693
7910.0 21767.524822827996
7920.0 21509.84983799848
7930.0 21160.04635834568
7940.0 21163.147647831025
7950.0 20679.334019683203
7960.0 21920.745832861405
7970.0 21836.298049463363
7980.0 21147.13369347588
7990.0 21100.6548384332
8000.0 21515.809270583122
8010.0 20943.531834850746
8020.0 21187.702348502076
8030.0 21535.608028135306
8040.0 21753.688258641094
8050.0 20953.61592818865
8060.0 21408.76740516525
8070.0 21856.647214969023
8080.0 22134.10382877812
8090.0 22974.128444225404
8100.0 23646.607189579474
8110.0 23805.82929156642
8120.0 24006.52386242244
8130.0 25192.20728441223
8140.0 25749.6100623714
8150.0 26569.75240530407
8160.0 26595.19791880674
8170.0 27322.29111092664
8180.0 24179.065825416026
8190.0 23956.231784107986
8200.0 23716.990333278867
8210.0 24689.40364880728
8220.0 25656.1389684053
8230.0 26672.36067764646
8240.0 27444.720561873437
8250.0 27451.68799556425
8260.0 27635.397322098393
8270.0 26428.884800170752
8280.0 26004.75571688103
8290.0 26113.260292598257
8300.0 25654.503986340533
8310.0 26125.937148591038
8320.0 26995.552910330167
8330.0 26831.631029297918
8340.0 26476.508924158916
8350.0 26332.162061045092
8360.0 26976.907333086303
8370.0 27156.971546082
8380.0 27132.34506050966
8390.0 26254.725825971847
8400.0 27351.437926569433
8410.0 28047.75559237431
8420.0 27448.26578964528
8430.0 26053.756028934673
8440.0 23224.75208100619
8450.0 22169.512106539347
8460.0 22188.668210650358
8470.0 22284.84532838634
8480.0 22750.960881591665
8490.0 23162.63975887595
8500.0 23257.626192595395
8510.0 23117.300239789023
8520.0 22097.02202604503
8530.0 21336.276221052372
8540.0 20999.006061333457
8550.0 21780.893966577205
8560.0 22216.380607490115
8570.0 22588.18448206622
8580.0 21650.28290683568
8590.0 20451.834166909022
8600.0 19438.926614912638
8610.0 20009.539896737173
8620.0 20532.11786841032
8630.0 19778.623903935033
8640.0 21248.48684866973
8650.0 19539.458879931313
8660.0 19656.60060883611
8670.0 19308.65837337127
8680.0 19231.279012423634
8690.0 19533.142778026006
8700.0 19192.503351006344
8710.0 19622.537480518196
8720.0 19760.48521212113
8730.0 20408.26313025815
8740.0 20341.20939700902
8750.0 20055.96822268487
8760.0 21132.116534748613
8770.0 21071.31672979537
8780.0 21633.071946315275
8790.0 22912.06129884812
8800.0 23995.484807993467
8810.0 24070.597122457228
8820.0 23335.93879509555
8830.0 24873.070160023308
8840.0 27023.97093017052
8850.0 28611.93133640277
8860.0 24326.99589262061
8870.0 23187.551307054913
8880.0 24111.382955496523
8890.0 24855.651672817876
8900.0 26368.274563160834
8910.0 27691.46692399279
8920.0 27538.204470226156
8930.0 29777.26843648225
8940.0 25116.013969871965
8950.0 26628.44611249829
8960.0 28477.119853690438
8970.0 28959.591386580127
8980.0 30597.382695927874
8990.0 33011.97062248972
9000.0 32273.28347862651
9010.0 33373.966268606266
9020.0 32351.420576441495
9030.0 32319.568802176844
9040.0 34629.0254518252
9050.0 35600.4688574732
9060.0 34441.887734963304
9070.0 35683.97369776422
9080.0 45013.205318226894
9090.0 38820.7373249331
9100.0 40829.58989414276
9110.0 42145.1764694686
9120.0 41962.45877732315
9130.0 43742.55506857649
9140.0 43565.16978191887
9150.0 44385.27662867486
9160.0 47134.10818389503
9170.0 47603.32811744989
9180.0 47250.41065110318
9190.0 51107.637189740184
9200.0 48905.316072288355
9210.0 38671.86160052578
9220.0 37504.50002671291
9230.0 32346.32471301254
9240.0 33281.59040866859
9250.0 31674.267747959893
9260.0 33877.600783247384
9270.0 35190.94694980584
9280.0 31607.41686741975
9290.0 30882.327561687893
9300.0 30072.054171451528
9310.0 31337.785653304305
9320.0 30451.710167820158
9330.0 32168.779587400597
9340.0 34328.5057942096
9350.0 32566.12802110686
9360.0 34316.93057150717
9370.0 33277.49673343942
9380.0 34104.828325289636
9390.0 34201.55990038648
9400.0 34637.693542926805
9410.0 38381.65622499567
9420.0 37431.224574077525
9430.0 39594.95073747082
9440.0 37141.60304821561
9450.0 39094.35332962635
9460.0 38736.51394665269
9470.0 40795.0118047402
9480.0 43453.300804018945
9490.0 44703.351869787526
9500.0 44646.686907197596
9510.0 44005.93011191231
9520.0 45350.68850964447
9530.0 47296.1925769565
9540.0 54243.531670897835
9550.0 55365.36886105191
9560.0 48179.31230749159
9570.0 50187.46373665358
9580.0 51921.564157022105
9590.0 50132.51139233347
9600.0 44943.49987772315
9610.0 50507.86367743573
9620.0 53136.02117796033
9630.0 53429.37530571511
9640.0 43746.15639264965
9650.0 50143.53097446662
9660.0 56788.2521031973
9670.0 51913.330496341296
9680.0 50431.53851564372
9690.0 54647.26416952838
9700.0 58206.616612096856
9710.0 53091.631626942515
9720.0 56253.08817985943
9730.0 45088.62667654329
9740.0 45461.29414048915
9750.0 48512.70635309385
9760.0 50114.12226842747
9770.0 49810.007835113094
9780.0 48889.600651361274
9790.0 50586.727393522255
9800.0 56074.8626348688
9810.0 51683.27369617434
9820.0 51271.07527522482
9830.0 49014.260880209455
9840.0 49697.74555604862
9850.0 53568.58496827143
9860.0 55180.694613670654
9870.0 56165.62531016775
9880.0 60033.57466423114
9890.0 60166.29946215532
9900.0 36728.72068261394
9910.0 29034.753664405143
9920.0 30209.266633181745
9930.0 33136.490926491686
9940.0 40801.71649003816
9950.0 43976.30191183593
9960.0 44246.954893439484
9970.0 38567.11297471856
9980.0 38596.54374075161
9990.0 38419.08864093147
10010.0 37045.43044457149
10020.0 39524.39633806031
10030.0 41348.965353871026
10040.0 40502.00561794227
10050.0 35845.21862409673
10060.0 34930.27474743327
10070.0 42044.22573709638
10080.0 44278.637799093456
10090.0 41483.21464826577
10100.0 50892.28124440721
10110.0 42186.71067435028
10120.0 43627.213367861325
10130.0 49714.033680791945
10140.0 43874.01391062431
10150.0 46204.93513375873
10160.0 41964.647018836724
10170.0 49155.60977461212
10180.0 43770.49646222341
10190.0 46794.87183341727
10200.0 48892.71640311271
10210.0 50897.724113952776
10220.0 45877.0700133705
10230.0 47275.64078705372
10240.0 57365.22867888848
10250.0 43651.44192874071
10260.0 38475.886604274056
10270.0 41650.545281506
10280.0 38856.53209767597
10290.0 46919.3255368944
10300.0 43902.39217126444
10310.0 50967.621406488
10320.0 43531.11132561614
10330.0 49587.59172733742
10340.0 45722.8066183156
10350.0 48192.32788717566
10360.0 52441.67327300702
10370.0 60417.504449443564
10380.0 49088.61583032762
10390.0 47752.763926131214
10400.0 56498.01240490569
10410.0 53044.410968860815
10420.0 53201.878025408805
10430.0 48040.6696058576
10440.0 60232.88421293284
10450.0 62473.71120072253
10460.0 60799.734260750025
10470.0 46999.43292485494
10480.0 53487.066346250656
10490.0 59208.89341340986
10500.0 57212.65570488731
10510.0 51958.66954506999
10520.0 49558.17793015304
10530.0 68663.57997731495
10540.0 56590.10920996127
10550.0 58504.51246610712
10560.0 56322.03795079748
10570.0 51909.68040945681
10580.0 63188.7372309541
10590.0 56531.25120140682
10600.0 64480.169583867704
10610.0 62584.93601018953
10620.0 54698.95675200995
10630.0 67163.67071389513
10640.0 63032.77452948324
10650.0 57847.06288619015
10660.0 60516.7456562242
10670.0 60395.390908641115
10680.0 60850.18828981498
10690.0 62440.86827954824
10700.0 64574.23908766451
10710.0 66807.92722941075
10720.0 70496.0899766397
10730.0 60628.477630460424
10740.0 65336.93300429083
10750.0 73420.28378781902
10760.0 65015.25644958357
10770.0 74849.03779007152
10780.0 75701.21846312378
10790.0 71383.96193637856
10800.0 71198.15934277982
10810.0 66574.89668630718
10820.0 102089.40666180599
10830.0 79317.54708347975
10840.0 80792.70819906473
10850.0 69255.34201247586
10860.0 68889.34524596059
10870.0 75929.46920859402
10880.0 81808.37100000202
10890.0 74397.50727333307
10900.0 81428.83311596129
10910.0 68290.6331120923
10920.0 74802.20309087465
10930.0 74569.99730711826
10940.0 80977.38535684253
10950.0 72842.6590417288
10960.0 70128.40102806553
10970.0 73277.68494164187
10980.0 65677.45442941663
10990.0 76531.7305873543
11000.0 72786.30066955998
11010.0 73606.25482424482
11020.0 65583.50246418608
11030.0 64555.81408927965
11040.0 67018.47477173134
11050.0 58067.42047990241
11060.0 66722.86997631143
11070.0 65240.47472266552
11080.0 63037.45768637949
11090.0 66132.73894954685
11100.0 64094.784798887675
11110.0 63433.46055333437
11120.0 63954.31644811844
11130.0 66805.13865796143
11140.0 72040.2627370977
11150.0 64634.485765307516
11160.0 70169.16267202629
11170.0 66725.08706901368
11180.0 76075.38846045244
11190.0 63835.672157703375
11200.0 65737.0532844618
11210.0 67195.81122440305
11220.0 66404.11788002841
11230.0 75350.65301879893
11240.0 74997.79651627867
11250.0 73709.36408428996
11260.0 78276.40530655076
11270.0 78509.23998375384
11280.0 70599.45806685876
11290.0 73533.29083000253
11300.0 67238.21697203594
11310.0 72831.9248430309
11320.0 77468.35454819075
11330.0 70115.47037075699
11340.0 65391.66504085214
11350.0 69649.73817520349
11360.0 67112.7612210236
11370.0 60829.25883524711
11380.0 45809.567989788724
11390.0 59325.81612144919
11400.0 46344.877105494474
11410.0 53914.09993069952
11420.0 66327.84730903362
11430.0 70931.92460900103
11440.0 69715.10915038515
11450.0 70623.53098558576
11460.0 73162.15575048886
11470.0 79134.26475663486
11480.0 77053.62964880654
11490.0 81302.62586511885
11500.0 83796.79703453877
11510.0 79467.08220075273
11520.0 76833.52476131676
11530.0 78920.4073239435
11540.0 73084.0944766297
11550.0 79139.89169926496
11560.0 78483.244437039
11570.0 79420.92886131903
11580.0 80875.31101570872
11590.0 74400.40781809972
11600.0 76752.32571405792
11610.0 71168.91861679177
11620.0 74854.32064241149
11630.0 78882.48110223623
11640.0 74408.01561156026
11650.0 74043.91067570714
11660.0 73470.75258560666
11670.0 73099.75213127951
11680.0 57217.129750959386
11690.0 33583.82256225616
11700.0 56423.889798574644
11710.0 69049.6001992051
11720.0 73194.09614101028
11730.0 71424.37040522946
