#lam[Angstrom] flux[erg/cm2/s/A]
2190.0 331266.86897668446
2200.0 334592.4748101473
2210.0 338633.63448826346
2220.0 355302.7120999476
2230.0 347641.0052817092
2240.0 353251.2471355225
2250.0 375194.36223972565
2260.0 366092.62209700176
2270.0 373391.73374967324
2280.0 381003.28485462826
2290.0 388956.9285103945
2300.0 406760.6800619644
2310.0 427942.33114751126
2320.0 449222.7455857521
2330.0 804995.5339404442
2340.0 510343.8856929312
2350.0 455082.6115369448
2360.0 444253.8664290982
2370.0 452954.9252885571
2380.0 461543.4231698261
2390.0 504529.8745877239
2400.0 478989.32233918307
2410.0 488926.0835906815
2420.0 495689.8371768481
2430.0 1073289.4713382495
2440.0 512088.7039133988
2450.0 521843.8654715399
2460.0 528266.6192182214
2470.0 536373.0275867074
2480.0 544546.0242393528
2490.0 552892.0066461577
2500.0 560427.6088123897
2510.0 625465.3426585459
2520.0 577260.6855586299
2530.0 585010.2500236332
2540.0 591545.8513722013
2550.0 599350.3301613635
2560.0 694301.6960340305
2570.0 614059.0414132882
2580.0 621935.4443412387
2590.0 644895.3314132808
2600.0 637136.6944517483
2610.0 643825.3514330258
2620.0 650370.3076757677
2630.0 657475.0771926043
2640.0 664895.6044745164
2650.0 670765.4858215129
2660.0 675321.5915371908
2670.0 758131.7845626201
2680.0 686874.0537920817
2690.0 693754.4328015546
2700.0 700300.9431640013
2710.0 705454.5982707805
2720.0 714338.0560549329
2730.0 765545.4385824049
2740.0 772145.03509975
2750.0 732136.8595242115
2760.0 741688.0566279115
2770.0 745931.1313794785
2780.0 752698.1320356721
2790.0 3002723.963727635
2800.0 1896450.0667930697
2810.0 774027.5261261185
2820.0 780352.9572227082
2830.0 1216054.5960378414
2840.0 792864.805279296
2850.0 845859.62518577
2860.0 821563.3296393447
2870.0 813254.4074518513
2880.0 820421.2119737735
2890.0 826546.0821800391
2900.0 832823.1293292999
2910.0 838572.5644938207
2920.0 844790.1601120355
2930.0 984538.5471754353
2940.0 857109.7018530369
2950.0 882069.4047267892
2960.0 869918.3711571719
2970.0 876356.5387823884
2980.0 885427.5756370752
2990.0 889335.1947424776
3000.0 894652.131032139
3010.0 901114.2668677967
3020.0 907889.490093849
3030.0 913849.6600977896
3040.0 920678.6984107546
3050.0 926173.1585377479
3060.0 932135.0108367605
3070.0 938481.8988436423
3080.0 943729.0519324216
3090.0 948793.9005942421
3100.0 958794.9228543221
3110.0 964004.1219562477
3120.0 970583.2111094182
3130.0 973065.2138789766
3140.0 978584.1708307967
3150.0 984283.5372765183
3160.0 989228.2619860622
3170.0 994390.5596734014
3180.0 999978.3909250165
3190.0 1036893.62534488
3200.0 1012106.5236409705
3210.0 1188120.4782135326
3220.0 1024185.9202639261
3230.0 1030418.7983255432
3240.0 1039059.6668940159
3250.0 1041350.1714013647
3260.0 1051398.704008083
3270.0 1051039.8899563374
3280.0 1056040.3929041717
3290.0 1062472.5499461454
3300.0 1065424.0378249844
3310.0 1070164.47538441
3320.0 1074033.7815187234
3330.0 1080092.1433162976
3340.0 1196560.6139999982
3350.0 1088772.609130398
3360.0 1100205.4478187808
3370.0 1096609.6036893837
3380.0 1103167.2499165235
3390.0 1108331.2237649933
3400.0 1114354.7144355779
3410.0 1116936.5765386845
3420.0 1265905.7648351078
3430.0 1270488.6352223644
3440.0 1129848.515814439
3450.0 1133543.5716606623
3460.0 1140114.5669873026
3470.0 1146891.4340092724
3480.0 1155833.7381133789
3490.0 1159779.836842555
3500.0 1156297.7041487459
3510.0 1150312.8451306375
3520.0 1147791.2465403401
3530.0 1156188.3548899698
3540.0 1160453.4921203663
3550.0 1164311.1483338568
3560.0 1163988.3047751877
3570.0 1164547.6603250708
3580.0 1200855.1640564464
3590.0 1166539.8503531045
3600.0 1166769.9146263606
3610.0 1167453.2782251046
3620.0 1177431.1431842262
3630.0 1183577.8954013125
3640.0 1179538.6896917024
3650.0 1180935.0735889375
3660.0 1202151.63495567
3670.0 1204802.2748234319
3680.0 1191012.4190214782
3690.0 1199133.7090801618
3700.0 1199467.5405049794
3710.0 1186973.6046882507
3720.0 1043424.4425783734
3730.0 1739334.6651017277
3740.0 908169.9285510057
3750.0 955915.1573416686
3760.0 915663.6655382334
3770.0 1021881.5143984944
3780.0 926347.1009804102
3790.0 925722.843859296
3800.0 998874.7576302548
3810.0 931342.5535828915
3820.0 938186.7096210507
3830.0 930113.6501131497
3840.0 1029349.676894053
3850.0 942199.2591770912
3860.0 1866027.1971621232
3870.0 954169.7965705134
3880.0 1142571.9207569116
3890.0 956119.8218173673
3900.0 1129802.9019203568
3910.0 964530.6267186992
3920.0 960331.3388239342
3930.0 945277.3690597803
3940.0 942254.7340713651
3950.0 936224.2043529783
3960.0 1221728.4645335658
3970.0 939165.1015962095
3980.0 1148414.2703266058
3990.0 951059.1782689169
4000.0 952559.4060031073
4010.0 957175.9354431632
4020.0 987951.1532495634
4030.0 949418.5922232408
4040.0 960677.272226229
4050.0 962188.9334447649
4060.0 964234.651578838
4070.0 966263.5527608584
4080.0 1087828.296221906
4090.0 978097.1178686266
4100.0 1291380.4203771963
4110.0 971561.6911553392
4120.0 978074.31651758
4130.0 973118.8918378394
4140.0 977675.3665994619
4150.0 977269.0575439007
4160.0 978912.1604294742
4170.0 973652.3288165906
4180.0 973143.9593746815
4190.0 970349.6012001855
4200.0 975029.040746464
4210.0 965559.0621347917
4220.0 961052.5219522404
4230.0 959819.6478004595
4240.0 965895.6035824675
4250.0 968058.0275478802
4260.0 973072.6787110257
4270.0 974699.996126289
4280.0 976190.93382933
4290.0 975015.2653115225
4300.0 978299.5725605973
4310.0 982624.3782199477
4320.0 986879.5649362026
4330.0 1549712.752734602
4340.0 991466.7933281114
4350.0 1099906.4582109796
4360.0 992915.510637689
4370.0 997226.2389008917
4380.0 987615.4793459147
4390.0 996484.9737915902
4400.0 999780.6539358543
4410.0 995125.7008939247
4420.0 997263.1069118092
4430.0 987650.200195341
4440.0 992043.722851861
4450.0 994132.2050217085
4460.0 1033219.6185402628
4470.0 996012.8363066602
4480.0 999080.9691140639
4490.0 1001407.3222876493
4500.0 1002664.6200192805
4510.0 997353.9149916309
4520.0 1000952.1997082046
4530.0 1008948.2855539313
4540.0 1002755.1809977891
4550.0 998432.2457610086
4560.0 1006905.3790277386
4570.0 1011961.3094994253
4580.0 1004248.4394620362
4590.0 992713.5867062373
4600.0 1002970.3212728283
4610.0 1004383.3514500571
4620.0 1008487.9152717699
4630.0 1000165.7802811661
4640.0 1005129.9702241276
4650.0 1078115.9494292832
4660.0 1018938.5485953994
4670.0 1013494.9480435245
4680.0 1009695.9102595263
4690.0 1371891.670072663
4700.0 1030690.006305527
4710.0 1043304.6739824846
4720.0 1073740.293181182
4730.0 1026947.7928179865
4740.0 1065999.2808798626
4750.0 1016947.6561799563
4760.0 1022832.4243938301
4770.0 992420.7254808196
4780.0 998143.9643598481
4790.0 1005468.4983989478
4800.0 1000873.8884996945
4810.0 985957.5600214048
4820.0 994249.3209916444
4830.0 999552.6571465259
4840.0 1006094.1311005786
4850.0 999451.1076295215
4860.0 2123075.798628208
4870.0 1006748.9310133953
4880.0 1030566.6561502658
4890.0 1041533.6444636845
4900.0 1019661.8966822769
4910.0 1024189.1845209887
4920.0 1030662.2052809406
4930.0 1061154.6640487025
4940.0 1032480.1582123361
4950.0 1039832.5334106823
4960.0 3799546.7936462862
4970.0 998750.5048330766
4980.0 1030696.1103920483
4990.0 1005732.744366631
5000.0 997979.435685149
5010.0 9447964.882178428
5020.0 994739.7039485165
5030.0 1006579.1408825427
5040.0 1001015.0422846953
5050.0 1000313.4871202148
5060.0 1002441.1504486991
5070.0 1004080.1102324863
5080.0 1002857.9553858595
5090.0 1004053.3294628237
5100.0 1009790.9752378573
5110.0 1002526.2526653648
5120.0 1008282.1409150686
5130.0 1008900.7177092711
5140.0 1009689.6644576509
5150.0 1008529.2780640731
5160.0 1031053.9006526084
5170.0 981136.5455230736
5180.0 983882.8126702763
5190.0 1016792.1994834922
5200.0 997940.6988646417
5210.0 992985.1997744922
5220.0 1018896.9864229783
5230.0 1018110.620189928
5240.0 1014459.4399401203
5250.0 1010716.2152888533
5260.0 1034437.2150048452
5270.0 1018990.3739772334
5280.0 1014616.6659483534
5290.0 1022438.7870927722
5300.0 1018582.5116941774
5310.0 1017780.7223697469
5320.0 1031436.3164764406
5330.0 1004029.4772263548
5340.0 1015932.3755430841
5350.0 1017318.7448343972
5360.0 1007579.5786043118
5370.0 1002073.4836702012
5380.0 1015968.1084955471
5390.0 1014641.9081256328
5400.0 1005273.129145779
5410.0 1002039.1609272005
5420.0 1027705.8184637637
5430.0 1015898.978340972
5440.0 1014049.9389797533
5450.0 980749.6964055104
5460.0 978414.7926025654
5470.0 986728.511365643
5480.0 988549.2604781352
5490.0 992743.799756086
5500.0 979410.2624601214
5510.0 984649.0758333063
5520.0 988129.30801103
5530.0 991798.8984443055
5540.0 994578.6173103526
5550.0 991258.548750543
5560.0 991743.8689869267
5570.0 988105.8548943474
5580.0 987475.9962660237
5590.0 982859.6991771315
5600.0 968798.4453884832
5610.0 969058.3619665513
5620.0 968355.4431594559
5630.0 966653.4687496062
5640.0 962816.6487935698
5650.0 973041.382311548
5660.0 966101.9303545879
5670.0 964840.9172157361
5680.0 969065.4805785103
5690.0 972019.5337867673
5700.0 969275.8671256134
5710.0 968366.2681358585
5720.0 972363.087088845
5730.0 1010527.3271299963
5740.0 975920.3563988875
5750.0 977279.2016995159
5760.0 974849.3680573482
5770.0 963407.4790411236
5780.0 971149.4984749136
5790.0 974368.0059184721
5800.0 979277.679845877
5810.0 970061.7257844147
5820.0 986968.9200773579
5830.0 972827.2092168399
5840.0 968921.9909446265
5850.0 952127.1282852467
5860.0 946038.0133381833
5870.0 939538.4462998593
5880.0 1042053.7122163448
5890.0 911896.0053356263
5900.0 915789.1604294553
5910.0 921573.9765551318
5920.0 923178.8632552973
5930.0 924792.815966417
5940.0 928667.9300622123
5950.0 924110.4283470364
5960.0 922116.6654988293
5970.0 926564.2337671238
5980.0 926628.1350563779
5990.0 931399.0181790283
6000.0 929640.121045052
6010.0 930806.9848785263
6020.0 933683.660321551
6030.0 938353.5806292314
6040.0 937152.9452913215
6050.0 940074.1011794829
6060.0 941718.0532160274
6070.0 945423.1328908569
6080.0 953873.5766416745
6090.0 1010053.7396244212
6100.0 940522.1729868108
6110.0 944970.0196462458
6120.0 942991.7832203864
6130.0 952333.3977459918
6140.0 952660.661387285
6150.0 940855.3313939667
6160.0 906491.5889302893
6170.0 900496.0527525138
6180.0 904396.9850625031
6190.0 889407.6022199934
6200.0 892739.1474590194
6210.0 894451.0026408694
6220.0 881183.0702993436
6230.0 877177.8509270481
6240.0 878663.9175151117
6250.0 883483.1388186278
6260.0 885506.0240448355
6270.0 886201.9620201142
6280.0 885929.0252059312
6290.0 889670.543852257
6300.0 982166.4724367458
6310.0 896321.8971718187
6320.0 898010.4695669585
6330.0 896873.475629623
6340.0 904736.2383137435
6350.0 892198.0360270027
6360.0 883868.2852995615
6370.0 908216.4706852006
6380.0 884888.2159596437
6390.0 881827.6731260276
6400.0 892004.1899384364
6410.0 899456.9968901256
6420.0 890383.0548749417
6430.0 901372.2603526491
6440.0 900113.083073768
6450.0 899061.2236798786
6460.0 901578.2783045038
6470.0 909664.2340313441
6480.0 884054.4223500465
6490.0 879119.6094998929
6500.0 874950.9352116742
6510.0 877046.1337948062
6520.0 878751.9709493784
6530.0 891144.4995247753
6540.0 893755.8876935173
6550.0 883952.4148926084
6560.0 3849645.2440483905
6570.0 886976.9895907383
6580.0 888192.2629647446
6590.0 1285616.7563546486
6600.0 890758.6648570109
6610.0 887867.1193386542
6620.0 882117.7543859446
6630.0 878993.267319247
6640.0 878126.4095210483
6650.0 862862.3262300926
6660.0 856807.2916171938
6670.0 866042.398297296
6680.0 847927.0726782382
6690.0 872247.5390668352
6700.0 850320.1867741778
6710.0 844344.4893522522
6720.0 824695.0678221752
6730.0 1030420.970636469
6740.0 836200.0188578918
6750.0 828602.7495242
6760.0 832184.4431098365
6770.0 842213.8460337878
6780.0 831302.6712500538
6790.0 833359.3936526101
6800.0 829613.157630828
6810.0 833127.7883810655
6820.0 827649.8596104949
6830.0 836031.7286880387
6840.0 838038.5653941169
6850.0 826406.7944962308
6860.0 824129.464267149
6870.0 826152.405389095
6880.0 831388.4455312471
6890.0 828290.5905710423
6900.0 833978.1248047602
6910.0 842381.7703832231
6920.0 832138.2973271006
6930.0 839164.5529256249
6940.0 837059.8555369157
6950.0 847666.0366916723
6960.0 851451.4979569769
6970.0 857457.5285239823
6980.0 861191.679861688
6990.0 865047.8536275324
7000.0 879978.3681699232
7010.0 872928.1705941124
7020.0 882048.8383203321
7030.0 889700.8231931783
7040.0 906124.3695231144
7050.0 909401.9344378253
7060.0 823939.2032747953
7070.0 923593.6300008564
7080.0 858437.0111550106
7090.0 806266.7110908948
7100.0 804211.8484667196
7110.0 822763.2111051871
7120.0 834567.382883802
7130.0 771935.5484784943
7140.0 884954.7000939469
7150.0 790297.7234425982
7160.0 793346.9098837179
7170.0 797939.7456276257
7180.0 813547.3352770967
7190.0 825113.8122922522
7200.0 793975.8110641097
7210.0 794488.2741082436
7220.0 813690.3406283379
7230.0 817144.521394439
7240.0 824917.9905763855
7250.0 870519.6955823575
7260.0 856394.5345717355
7270.0 845127.4787170433
7280.0 846962.200930759
7290.0 891446.601701518
7300.0 878977.4055105995
7310.0 886169.4927297959
7320.0 1026267.0844473368
7330.0 896906.0510466351
7340.0 901313.2180997689
7350.0 900218.9451788182
7360.0 906108.4292341263
7370.0 924673.2708698252
7380.0 916113.2723900455
7390.0 917618.8398268245
7400.0 916543.4094329183
7410.0 915614.597627558
7420.0 906806.2044190993
7430.0 916758.5203611691
7440.0 914955.745379785
7450.0 897314.6013433037
7460.0 900651.7566844211
7470.0 907120.8898187771
7480.0 904499.1042075371
7490.0 905325.6160059987
7500.0 914856.8315838769
7510.0 902263.9337977306
7520.0 910354.7685870938
7530.0 915331.1985409765
7540.0 918432.4270975009
7550.0 929211.5346840585
7560.0 934198.2948222096
7570.0 925210.6948153124
7580.0 934014.7510646931
7590.0 879891.4181412497
7600.0 879447.8157586277
7610.0 886001.7817385257
7620.0 913136.2336756627
7630.0 847509.7532114519
7640.0 856433.0630221398
7650.0 862244.8500434604
7660.0 850727.538365537
7670.0 789852.3283768077
7680.0 804903.9978815112
7690.0 815191.9075884975
7700.0 808699.1652147056
7710.0 802115.6390150612
7720.0 815386.385447018
7730.0 832072.7048105656
7740.0 862100.1639030931
7750.0 802021.7977715731
7760.0 798502.906760217
7770.0 813196.4240021495
7780.0 810440.7954205555
7790.0 808507.2851431093
7800.0 822480.7079949342
7810.0 836091.8391228756
7820.0 832360.8078849377
7830.0 810577.1419786505
7840.0 806881.3069601322
7850.0 826290.2200695933
7860.0 829182.5565724997
7870.0 829416.5772746168
7880.0 843101.0560287153
7890.0 854417.6454104425
7900.0 845506.117442641
7910.0 828580.2473751954
7920.0 829652.1582391926
7930.0 841664.7938648486
7940.0 843762.420726413
7950.0 849605.0048518049
7960.0 861426.44429484
7970.0 889688.570207651
7980.0 858578.2888650289
7990.0 852613.7384518785
8000.0 857259.2346300016
8010.0 863126.4573321503
8020.0 868486.6574457098
8030.0 871842.000760579
8040.0 878025.2614291885
8050.0 875605.5011879514
8060.0 885659.2649664106
8070.0 882053.9400084182
8080.0 886818.4329558507
8090.0 896180.8659992529
8100.0 902679.0981599401
8110.0 904764.5268138262
8120.0 905202.6108193588
8130.0 915980.664613557
8140.0 916002.4904956035
8150.0 914584.1196410486
8160.0 903869.2636863227
8170.0 905995.0554969944
8180.0 866770.3894285358
8190.0 863941.9574557443
8200.0 843313.6958352905
8210.0 855559.739251611
8220.0 860561.9826998203
8230.0 870814.0079226468
8240.0 870500.2053185708
8250.0 871448.7022055092
8260.0 877180.711067399
8270.0 854638.3230832324
8280.0 848481.7363446831
8290.0 842650.3051256279
8300.0 835441.5015547662
8310.0 835538.483358575
8320.0 848973.2355172652
8330.0 833131.1310098621
8340.0 842576.4362450528
8350.0 825795.6582187761
8360.0 829985.7332811579
8370.0 835098.6537521809
8380.0 824872.2537072767
8390.0 810167.7014161914
8400.0 824880.4290018544
8410.0 832907.9558177345
8420.0 826692.1312051193
8430.0 793489.9639474088
8440.0 750395.4686379028
8450.0 730320.288332344
8460.0 731647.1858315921
8470.0 729291.9091774564
8480.0 749690.2311811894
8490.0 759201.3392772948
8500.0 754326.9549155317
8510.0 743143.4485426232
8520.0 738278.4310378236
8530.0 743759.2207650606
8540.0 748079.2466790811
8550.0 768516.8944442425
8560.0 764411.5941979297
8570.0 762763.5582246473
8580.0 755928.4000909762
8590.0 756327.4097514858
8600.0 743654.7928942197
8610.0 752496.2100990507
8620.0 766434.6473691816
8630.0 765175.1058565252
8640.0 824399.4439643042
8650.0 765512.7783566321
8660.0 753860.23339981
8670.0 765481.7783299944
8680.0 767218.0083993634
8690.0 759998.9606580251
8700.0 774163.7326604528
8710.0 783079.1345527295
8720.0 782355.6624318077
8730.0 788603.2318187829
8740.0 790194.9014062006
8750.0 790198.9773084134
8760.0 800587.5966249278
8770.0 804214.0982491986
8780.0 804966.0840574937
8790.0 814314.828166065
8800.0 815026.6927786053
8810.0 811836.766955778
8820.0 803494.2535593545
8830.0 820283.9255062076
8840.0 823463.7466068736
8850.0 839310.638048639
8860.0 766795.6642069502
8870.0 743380.8545492007
8880.0 752734.896989384
8890.0 761953.9426660158
8900.0 791389.9446241802
8910.0 783899.3913871871
8920.0 787094.9185365867
8930.0 792859.9083860561
8940.0 769035.2731662942
8950.0 763223.781455561
8960.0 771710.0565697427
8970.0 780224.4472560524
8980.0 787559.3711655962
8990.0 796364.4162007803
9000.0 788129.3378286764
9010.0 793316.9429442573
9020.0 786531.1999029515
9030.0 812435.8212898909
9040.0 794649.4404689587
9050.0 797825.0525264819
9060.0 798749.4089089236
9070.0 803448.3494608947
9080.0 1079078.7107125456
9090.0 798671.7616147894
9100.0 805615.4857889758
9110.0 806154.2885014694
9120.0 811874.4116081318
9130.0 816133.4367163745
9140.0 817049.134311422
9150.0 817543.8083440287
9160.0 819477.5284999888
9170.0 818470.2838957672
9180.0 821469.0182937058
9190.0 821969.4307416494
9200.0 817975.6516430241
9210.0 791779.1522479474
9220.0 806857.0583769635
9230.0 760716.1504714848
9240.0 763416.678664491
9250.0 753622.1993639909
9260.0 766586.6333562273
9270.0 770915.3565900502
9280.0 752055.3519487869
9290.0 734764.1621916643
9300.0 732279.9884728987
9310.0 738857.3907539793
9320.0 731380.7474073294
9330.0 742450.362434553
9340.0 752155.7727574068
9350.0 741495.2362408742
9360.0 747220.2580826822
9370.0 736697.2600876489
9380.0 738657.0304105912
9390.0 741781.6286714405
9400.0 744348.8193414947
9410.0 749416.3020709176
9420.0 747674.1580876751
9430.0 752266.4238935257
9440.0 744684.5295401567
9450.0 740631.276886454
9460.0 744742.5749989549
9470.0 753219.1530627717
9480.0 758573.5601714024
9490.0 763239.7054541
9500.0 763244.9436009806
9510.0 756472.9930590445
9520.0 757999.104901799
9530.0 757557.5536603624
9540.0 1099552.805905487
9550.0 1094547.7952169778
9560.0 764616.1711114477
9570.0 762272.997472412
9580.0 768215.9164729465
9590.0 767757.8153702616
9600.0 749313.1455995826
9610.0 764660.2040654988
9620.0 769355.3020289954
9630.0 769927.1602415813
9640.0 739525.121575436
9650.0 750292.172451629
9660.0 769270.6052501942
9670.0 758937.6945772427
9680.0 750741.7382819746
9690.0 757712.1898480963
9700.0 768318.786874786
9710.0 754520.2235042108
9720.0 762630.0878379572
9730.0 732662.1024695616
9740.0 738375.0750881657
9750.0 747394.372408624
9760.0 753024.3699121951
9770.0 743109.0098901156
9780.0 739310.0328296633
9790.0 743494.4749365496
9800.0 758478.8174396125
9810.0 745931.6059202127
9820.0 746361.6072762264
9830.0 736544.6237306594
9840.0 742554.7486975696
9850.0 747005.970241547
9860.0 749629.9767329325
9870.0 749214.7234050406
9880.0 753644.4014930577
9890.0 754461.3415874874
9900.0 724992.9661515926
9910.0 712039.3053214477
9920.0 712459.6653321398
9930.0 716140.6554745188
9940.0 734165.3766000445
9950.0 735626.2769310276
9960.0 736295.615129193
9970.0 727289.7863278647
9980.0 729032.9710872907
9990.0 726196.2694795318
10010.0 723690.7128663552
10020.0 725384.7659123887
10030.0 764318.8290603975
10040.0 721799.2139426251
10050.0 714252.5390553083
10060.0 709669.7311200801
10070.0 722640.399341271
10080.0 724706.9065468381
10090.0 719158.5484494935
10100.0 729890.1764389894
10110.0 721955.0075664059
10120.0 720442.039525145
10130.0 781439.4957172063
10140.0 714917.4271228908
10150.0 714438.7226289837
10160.0 712001.459495038
10170.0 715506.1594319365
10180.0 711850.2044170892
10190.0 714261.6976282386
10200.0 715125.2447203076
10210.0 713173.414454404
10220.0 709946.6292998039
10230.0 710607.3918942979
10240.0 721025.7373822249
10250.0 704480.9513746186
10260.0 696160.444117479
10270.0 699909.2205969606
10280.0 697476.2693636888
10290.0 705219.8541146385
10300.0 699265.255743963
10310.0 707516.9365207318
10320.0 700141.0761120003
10330.0 704076.8136630422
10340.0 721214.3898695842
10350.0 697541.2953880273
10360.0 705204.049166383
10370.0 709701.3032627605
10380.0 697773.563538133
10390.0 698767.4789188369
10400.0 689634.9762729177
10410.0 697360.7960386229
10420.0 698595.7663290804
10430.0 696012.8443102359
10440.0 706704.4275551273
10450.0 703763.2314692687
10460.0 702214.4272916012
10470.0 691547.0756752794
10480.0 696369.5891219319
10490.0 699301.3305956328
10500.0 691310.5394663521
10510.0 692794.3912763367
10520.0 692421.9449660797
10530.0 703705.9842509432
10540.0 696126.3989392088
10550.0 695286.4741122592
10560.0 695221.0409779851
10570.0 690055.435505355
10580.0 689430.0278636665
10590.0 691640.0593097769
10600.0 695287.6201238248
10610.0 690287.1474156308
10620.0 689977.2352224556
10630.0 695711.2924144883
10640.0 691052.4486756687
10650.0 688119.7039988725
10660.0 679534.6751173208
10670.0 686292.6010394482
10680.0 683239.8743813098
10690.0 686557.4478588433
10700.0 688283.3236649714
10710.0 688391.7578283034
10720.0 687349.1625553226
10730.0 672931.5296020219
10740.0 690127.2253003337
10750.0 683081.293158906
10760.0 683582.4554788226
10770.0 689375.1723045609
10780.0 687805.953650616
10790.0 682332.0578262866
10800.0 678315.6354097268
10810.0 675706.7044692106
10820.0 1667558.2979293766
10830.0 680944.0361895994
10840.0 681941.688828236
10850.0 680382.470554814
10860.0 673528.236453562
10870.0 679524.9393198476
10880.0 680136.7787726917
10890.0 674659.9983115487
10900.0 677643.0336224344
10910.0 669613.6862948244
10920.0 737740.6355097303
10930.0 671964.4142456735
10940.0 675252.6324634599
10950.0 670813.3748540757
10960.0 661779.2654044973
10970.0 664050.8919115635
10980.0 666112.421937864
10990.0 666329.4514441844
11000.0 662809.9515881913
11010.0 661342.6072269736
11020.0 657270.0554852744
11030.0 647899.1702518506
11040.0 644878.8568330432
11050.0 637799.5152719021
11060.0 643425.8922434731
11070.0 642295.7174136228
11080.0 639217.9577557098
11090.0 649429.3192627565
11100.0 646642.1322933205
11110.0 639997.4845768963
11120.0 635810.470582235
11130.0 645706.9054030387
11140.0 645937.6974971069
11150.0 635128.1280570661
11160.0 639831.3185561392
11170.0 640873.8321145509
11180.0 643574.4076408573
11190.0 634418.9715293187
11200.0 631019.341363691
11210.0 643247.5627262194
11220.0 635542.7490617436
11230.0 642474.2369993721
11240.0 641763.0524523834
11250.0 617252.1307007257
11260.0 632740.6157462143
11270.0 641728.8165417579
11280.0 635313.6420341642
11290.0 634302.7211791365
11300.0 628343.5029404075
11310.0 632942.2251140864
11320.0 635204.1654243234
11330.0 628212.9899591233
11340.0 625617.8061294653
11350.0 630923.8113058028
11360.0 630294.7111855657
11370.0 622314.5257573768
11380.0 603967.9750765909
11390.0 620954.4042322536
11400.0 591312.9789853833
11410.0 617407.8689100081
11420.0 618907.931218945
11430.0 625532.9443941489
11440.0 615563.7536814918
11450.0 621212.0559572424
11460.0 623215.3455059315
11470.0 620705.9269153383
11480.0 617506.036315141
11490.0 622480.2918961837
11500.0 624286.3750046985
11510.0 619395.3834630407
11520.0 619447.1496217444
11530.0 620380.5856218094
11540.0 614023.4396900755
11550.0 619594.7147388194
11560.0 618883.208791632
11570.0 616818.5561660755
11580.0 618006.4969169311
11590.0 603970.7849157109
11600.0 614160.0077325226
11610.0 592009.7482046741
11620.0 613823.8098183493
11630.0 612581.6499758901
11640.0 600131.1506770236
11650.0 609750.8266658206
11660.0 622152.6773639794
11670.0 611285.5780161672
11680.0 608611.1878510454
11690.0 589067.3924761729
11700.0 607535.861119651
11710.0 605823.6632502457
