#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 23.86319127943643
1020.0 24.70925839571131
1030.0 85.24558340634455
1040.0 33.60246042153512
1050.0 25.302608977378092
1060.0 25.53134658218975
1070.0 26.960308988556278
1080.0 81.58990731070486
1090.0 83.12165891462749
1100.0 26.646575192996718
1110.0 26.86017578705674
1120.0 27.90444290437264
1130.0 27.14248028211064
1140.0 29.476818056394592
1150.0 27.661739009166602
1160.0 28.187707336987952
1170.0 28.239859350826237
1180.0 28.361477537273796
1190.0 28.53409627738696
1200.0 43.02519133576761
1210.0 38.294836540421514
1220.0 243.6477979996446
1230.0 35.243635775473834
1240.0 143.66958270727702
1250.0 50.04060182509719
1260.0 69.63603025250103
1270.0 71.54254428640574
1280.0 73.8639642050841
1290.0 79.71932746806358
1300.0 85.84891250700018
1310.0 94.4101662478826
1320.0 98.61454540982008
1330.0 100.27927115444842
1340.0 111.92069812499825
1350.0 107.7143342508511
1360.0 110.2828733790314
1370.0 111.91616293265702
1380.0 114.28907603403232
1390.0 261.6709994622224
1400.0 290.9982415969156
1410.0 215.12543897835957
1420.0 121.35073338121296
1430.0 119.16282539408375
1440.0 119.77408935871232
1450.0 120.57099925381432
1460.0 121.51985282805008
1470.0 122.46174724930134
1480.0 123.03845686545884
1490.0 193.1084254688336
1500.0 121.82155232897148
1510.0 121.62093027670207
1520.0 121.75444660820715
1530.0 127.22408258491852
1540.0 120.89942325705061
1550.0 1716.6744644788314
1560.0 120.94800823489469
1570.0 120.42899598839045
1580.0 126.1835252946204
1590.0 120.3148119011169
1600.0 131.91664126046823
1610.0 120.08049282764411
1620.0 120.07095696082835
1630.0 119.36031500978248
1640.0 1091.6997020306142
1650.0 118.36080225204913
1660.0 153.10334505826114
1670.0 208.48929215697623
1680.0 117.60250379688456
1690.0 117.24725342820209
1700.0 116.76806817173251
1710.0 116.17790681097368
1720.0 124.71984648857467
1730.0 116.76150501478432
1740.0 118.97201441342263
1750.0 176.5174654590462
1760.0 115.72246047915574
1770.0 115.68604478327792
1780.0 116.034630380935
1790.0 124.09470564397753
1800.0 115.25702168131873
1810.0 142.15848242117525
1820.0 144.60038923951154
1830.0 113.1294180792576
1840.0 112.40779890223831
1850.0 121.36175053886248
1860.0 116.74785643441759
1870.0 111.090461054048
1880.0 182.1382872432323
1890.0 227.9416380014584
1900.0 109.98505787697
1910.0 738.9721165871205
1920.0 109.22440918117984
1930.0 109.70991559702074
1940.0 107.7193313555529
1950.0 107.66057749836182
1960.0 106.56537682293818
1970.0 105.93810747889187
