#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 174.73000288076406
1020.0 180.92503806834304
1030.0 624.1814374173172
1040.0 246.0424482837381
1050.0 185.26964343272988
1060.0 186.94449579760314
1070.0 197.40758107640374
1080.0 597.4140077285576
1090.0 608.6297315197463
1100.0 195.11037336606208
1110.0 196.67439018087603
1120.0 204.32067664280163
1130.0 198.74146765858913
1140.0 215.83385237981588
1150.0 202.54356092484065
1160.0 206.39478293275513
1170.0 206.7766480999201
1180.0 207.6671554015602
1190.0 208.9310966996753
1200.0 315.0371514921532
1210.0 280.40075699517365
1220.0 1784.0271214321501
1230.0 258.0593898350665
1240.0 1051.9710589961064
1250.0 366.40507968888716
1260.0 509.88585832830336
1270.0 523.845651008346
1280.0 540.8434492126859
1290.0 583.7173309562793
1300.0 628.5991072967546
1310.0 691.285940501753
1320.0 722.0710594840123
1330.0 734.2604407284963
1340.0 819.5007821084174
1350.0 788.7011309596528
1360.0 807.508374611311
1370.0 819.4675751092956
1380.0 836.8424149010345
1390.0 1915.995811921752
1400.0 2130.7344476754747
1410.0 1575.1819726910546
1420.0 888.5489767568018
1430.0 872.5287767507157
1440.0 877.0045490864879
1450.0 882.839651280824
1460.0 889.787310579098
1470.0 896.6840104304558
1480.0 900.9067775274222
1490.0 1413.9700093022684
1500.0 891.9964299898564
1510.0 890.5274597320382
1520.0 891.5050905267644
1530.0 931.554619691987
1540.0 885.2444814745012
1550.0 12569.757843762232
1560.0 885.6002612982517
1570.0 881.8000351753499
1580.0 923.9356057176865
1590.0 880.9639888811555
1600.0 965.9144060937073
1610.0 879.2482900239015
1620.0 879.178495099223
1630.0 873.9751523553833
1640.0 7993.595645601335
1650.0 866.6567211939365
1660.0 1121.0472739621873
1670.0 1526.5916691892357
1680.0 861.104773522687
1690.0 858.5035298510018
1700.0 854.9952555611438
1710.0 850.6747858163194
1720.0 913.219868258373
1730.0 854.9484634444665
1740.0 871.134234041632
1750.0 1292.4915014679607
1760.0 847.341815872134
1770.0 847.0758051433093
1780.0 849.629762418325
1790.0 908.6476477316921
1800.0 843.938016513581
1810.0 1040.9146761801937
1820.0 1058.7972500247877
1830.0 828.3606556798052
1840.0 823.0790225917455
1850.0 888.6435232757856
1860.0 854.8579267943647
1870.0 813.4411119217742
1880.0 1333.6640062323745
1890.0 1669.053512172482
1900.0 805.3541578111101
1910.0 5410.909070273075
1920.0 799.7958749769306
1930.0 803.365384797615
1940.0 788.7895959201294
1950.0 788.3634692741242
1960.0 780.356313477203
1970.0 775.780994491884
1980.0 771.6387857588971
1990.0 768.2604000273741
2000.0 763.0732274402945
2010.0 756.437783247627
2020.0 725.1088360224749
2030.0 683.956526763368
2040.0 663.8693615095773
2050.0 633.7024089730593
2060.0 623.1729092535579
2070.0 627.9902378099658
2080.0 614.2473631836568
2090.0 633.5222373605309
2100.0 619.8729514008314
2110.0 619.9751087434256
2120.0 637.9289861448299
2130.0 637.0744375032149
2140.0 670.1681025134551
2150.0 613.0384941291182
2160.0 617.9154926450856
2170.0 603.1561492977316
2180.0 626.700522223378
2190.0 613.5923792925679
2200.0 619.5961829971441
2210.0 627.4326239240141
2220.0 657.8577466205295
2230.0 644.3231117434922
2240.0 654.8450130276129
2250.0 696.6913098592435
2260.0 678.1686598378852
2270.0 692.7120594836678
2280.0 707.3831300254129
2290.0 722.4311156895261
2300.0 755.2663470104912
2310.0 794.7536457207359
2320.0 836.0732562807053
2330.0 1494.1889618860625
2340.0 949.3634260698726
2350.0 845.073606206094
2360.0 827.2249150950853
2370.0 842.4837443207491
2380.0 862.115221865555
2390.0 940.3310528627038
2400.0 898.3774592255803
2410.0 917.5331896106284
2420.0 925.3537838027165
2430.0 2001.415941587923
2440.0 964.2228159183214
2450.0 990.2072826649598
2460.0 994.5044866929131
2470.0 1012.6699483741038
2480.0 1029.795853641514
2490.0 1034.369176718876
2500.0 1060.9815900192593
2510.0 1182.6573143611154
2520.0 1090.406050565788
2530.0 1119.1018809032516
2540.0 1146.2636230704254
2550.0 1181.673352733658
2560.0 1332.8314658984445
2570.0 1197.2094202340666
2580.0 1200.2997854370285
2590.0 1240.9567362399569
2600.0 1280.929628398373
2610.0 1260.6090303342742
2620.0 1311.579214719626
2630.0 1377.5709288814962
2640.0 1444.4421107010405
2650.0 1395.5375180790793
2660.0 1468.4874103099983
2670.0 1584.9059910479464
2680.0 1486.8188303700929
2690.0 1490.2696317638477
2700.0 1493.5257497947562
2710.0 1584.3405671383116
2720.0 1458.0517778971644
2730.0 1644.7678994068117
2740.0 1655.987842011532
2750.0 1622.7594046448364
2760.0 1693.889006998707
2770.0 1847.3589201785933
2780.0 1775.7502158534708
2790.0 6003.252881451142
2800.0 3897.5988149656887
2810.0 1966.182606310093
2820.0 2022.6518396898225
2830.0 2662.46581103474
2840.0 1835.9803933439766
2850.0 1751.6230212891135
2860.0 1873.8402424282492
2870.0 2062.417943128674
2880.0 2309.135380473114
2890.0 2695.6084066985222
2900.0 2789.7655336559387
2910.0 3080.9896738132434
2920.0 3386.5081670005543
2930.0 3244.8126245500607
2940.0 2782.4187735729965
2950.0 2837.0500799215242
2960.0 3356.292262664988
2970.0 2444.6696403321303
2980.0 2937.676768511239
2990.0 3211.5094307170484
3000.0 2737.1295664006675
3010.0 3238.081653811644
3020.0 2647.0282251594626
3030.0 3791.978070774803
3040.0 3790.285574326994
3050.0 3721.768552468325
3060.0 4127.231559625787
3070.0 5954.1146910457
3080.0 4574.082796274488
3090.0 4816.984829055233
3100.0 5183.54081217706
3110.0 7462.134232916487
3120.0 10283.693846729388
3130.0 9074.554691466094
3140.0 11722.669002413939
3150.0 12881.841606265549
3160.0 11278.181599813368
3170.0 14750.190971627671
3180.0 12383.466154795518
3190.0 9955.74290058328
3200.0 12045.692567749866
3210.0 13796.806392890056
3220.0 11934.612159280692
3230.0 10861.832875035903
3240.0 14374.431732388259
3250.0 15258.388743384903
3260.0 25071.590621949115
3270.0 21363.222992178526
3280.0 21311.616912666916
3290.0 25757.53776242881
3300.0 30217.199978657027
3310.0 25247.783187653837
3320.0 22098.29247888238
3330.0 26450.385704200886
3340.0 21821.880183651
3350.0 21391.348596467113
3360.0 19902.358094826697
3370.0 11933.314723650912
3380.0 20190.214670656856
3390.0 16765.901067070903
3400.0 26019.740656746995
3410.0 18307.436643015328
3420.0 20632.53224810087
3430.0 22533.43011454826
3440.0 10692.127521176419
3450.0 17765.311166023414
3460.0 16318.353113846204
3470.0 15979.728279840057
3480.0 22985.236566073916
3490.0 17681.37143455789
3500.0 24890.454339592252
3510.0 24550.440664520913
3520.0 19273.613357358474
3530.0 27499.568569466188
3540.0 47459.490605019426
3550.0 36122.78027459034
3560.0 30157.19779150924
3570.0 16087.266566848875
3580.0 12767.164848042717
3590.0 15121.13597530217
3600.0 22707.000614033856
3610.0 19059.46555221182
3620.0 24518.640632855826
3630.0 31090.150732106864
3640.0 32864.09088431847
3650.0 23852.116987901656
3660.0 55238.878573285474
3670.0 53857.81356940624
3680.0 34874.08499433558
3690.0 42070.067661475405
3700.0 49236.756520163595
3710.0 26372.73581495089
3720.0 15393.211188594178
3730.0 20436.49842086207
3740.0 14569.18590595913
3750.0 16516.081905204992
3760.0 27719.314847068876
3770.0 47172.35626053662
3780.0 61307.69504299
3790.0 43984.78015395425
3800.0 48150.98637468969
3810.0 51594.13700787071
3820.0 21447.45294889287
3830.0 22733.592131303216
3840.0 35972.180639417755
3850.0 44134.68103437263
3860.0 21140.907849748946
3870.0 46163.8150855678
3880.0 34963.1347581145
3890.0 38328.94086893552
3900.0 34233.24676208903
3910.0 61607.92764656829
3920.0 41349.95502200921
3930.0 21800.695213187457
3940.0 32523.08159789845
3950.0 50956.85390036417
3960.0 25848.016173315573
3970.0 34908.162656749024
3980.0 78449.28335756483
3990.0 93535.80174292038
4000.0 90399.90072504095
4010.0 108593.177041359
4020.0 119040.18047699
4030.0 58465.892964000894
4040.0 102940.53503921571
4050.0 102601.04656108835
4060.0 96403.0392700223
4070.0 98466.08367207184
4080.0 118480.54625211473
4090.0 175780.53574624722
4100.0 109961.67386977331
4110.0 116438.74456078565
4120.0 129900.15959758668
4130.0 110204.43172634486
4140.0 109332.29517973492
4150.0 125955.79482258159
4160.0 150147.4417269149
4170.0 115849.26280407258
4180.0 132113.13560111853
4190.0 117909.316909056
4200.0 87660.18545922768
4210.0 83598.58191725817
4220.0 38962.02363752868
4230.0 25379.689612447295
4240.0 71715.65180355994
4250.0 71320.93695939126
4260.0 97061.30726280775
4270.0 84911.08647192632
4280.0 97083.67344724672
4290.0 78146.6601785157
4300.0 92000.91892077542
4310.0 108845.42719249887
4320.0 142470.4137229281
4330.0 153165.40247972315
4340.0 169319.85862222133
4350.0 180059.51733150895
4360.0 202490.75315906617
4370.0 197457.55763404226
4380.0 116644.90335611496
4390.0 173944.8850506107
4400.0 174618.83528844337
4410.0 163471.19325764422
4420.0 180494.1540608147
4430.0 135776.1106697221
4440.0 167047.56503306256
4450.0 166656.75054082082
4460.0 130975.4042999157
4470.0 199477.76444214198
4480.0 209389.7525007712
4490.0 221539.92349431495
4500.0 222707.5651609645
4510.0 226456.64546615267
4520.0 218054.53427372623
4530.0 146980.93768405757
4540.0 196035.83330254542
4550.0 190088.55600492287
4560.0 244496.64568169453
4570.0 263080.1986367625
4580.0 194275.45552890364
4590.0 181830.3027210171
4600.0 209241.46979852478
4610.0 235166.2290938804
4620.0 229682.58683761547
4630.0 208605.8928409404
4640.0 207785.08695673555
4650.0 183542.75870183358
4660.0 260907.69846533524
4670.0 219669.6934084191
4680.0 223854.98017168642
4690.0 241214.0936741579
4700.0 263970.17329936574
4710.0 272135.4336022254
4720.0 253289.99241310774
4730.0 254217.36910771404
4740.0 248156.1563431571
4750.0 280282.39066447597
4760.0 214393.12973659774
4770.0 192207.36863930622
4780.0 211665.63228967634
4790.0 206376.18544735972
4800.0 192276.6755516522
4810.0 117956.93499053366
4820.0 167390.02438230743
4830.0 194248.17090352092
4840.0 220572.89351752462
4850.0 205870.44019160746
4860.0 205220.80336804283
4870.0 213431.2495046619
4880.0 221493.73080958842
4890.0 260019.41295425003
4900.0 304194.23493069445
4910.0 316688.69044229726
4920.0 290491.7522801736
4930.0 339908.1865787617
4940.0 297837.2202755096
4950.0 354951.4607226211
4960.0 188920.23664654928
4970.0 225130.38374250155
4980.0 208410.41211595188
4990.0 200263.96854110406
5000.0 187577.3591420761
5010.0 153481.11775575075
5020.0 174486.01844472808
5030.0 239853.14029863232
5040.0 173747.79753966111
5050.0 198844.52809309834
5060.0 198089.3061391571
5070.0 201125.5986731943
5080.0 177956.6963012439
5090.0 196772.644437463
5100.0 221221.1973199855
5110.0 179963.51135942267
5120.0 205481.8598451062
5130.0 202005.17688474504
5140.0 209382.8046520643
5150.0 211098.58139492208
5160.0 229529.67341503655
5170.0 117442.2963412069
5180.0 145177.51253788723
5190.0 168274.76411416914
5200.0 221548.66584747817
5210.0 152647.5542946869
5220.0 298841.72536509443
5230.0 281439.999293467
5240.0 328650.43919144664
5250.0 298018.18940567423
5260.0 287353.0614076449
5270.0 190385.1103896554
5280.0 318399.11778307374
5290.0 378965.8990645624
5300.0 318154.7507294137
5310.0 379565.86870026594
5320.0 342687.93713719014
5330.0 255404.29086352116
5340.0 336834.5144027861
5350.0 328238.01149022003
5360.0 353408.78798456246
5370.0 272019.3660028794
5380.0 374676.8345032501
5390.0 349545.36201946554
5400.0 283046.6107171781
5410.0 273753.3417076007
5420.0 359300.8872214724
5430.0 266964.008215065
5440.0 349377.6540834961
5450.0 231123.84400357056
5460.0 244699.99626820986
5470.0 297689.1288988632
5480.0 292972.8352160859
5490.0 315542.3102230651
5500.0 265941.3732334442
5510.0 268264.24573796097
5520.0 326492.77277618425
5530.0 320745.1091733802
5540.0 339551.3961872182
5550.0 351513.95719040866
5560.0 348315.52580250846
5570.0 331595.8422447501
5580.0 335156.4398166181
5590.0 270055.38576367166
5600.0 255349.7816227524
5610.0 310596.40792639763
5620.0 295593.19637142005
5630.0 314620.90448868304
5640.0 302167.66366513865
5650.0 355035.7591949951
5660.0 318297.4865037493
5670.0 335232.4272369191
5680.0 363664.9941709769
5690.0 375123.8951002211
5700.0 364157.83677011664
5710.0 373696.6027288192
5720.0 398413.15574671404
5730.0 391296.1808496315
5740.0 414339.6432288736
5750.0 426907.34755249147
5760.0 393516.54517062975
5770.0 405703.6914107546
5780.0 411637.5097588047
5790.0 413823.27687179804
5800.0 457096.55378717644
5810.0 432930.6260200492
5820.0 446519.1031607932
5830.0 447867.25307034806
5840.0 447161.25102883787
5850.0 408880.1925449984
5860.0 368183.393645748
5870.0 359450.72174151463
5880.0 326430.63549808215
5890.0 190152.03465315377
5900.0 237047.36199986242
5910.0 320506.2216925528
5920.0 314055.36433193804
5930.0 330449.25801037333
5940.0 353882.52140064765
5950.0 335938.21597088996
5960.0 335007.1035781336
5970.0 347618.04256560974
5980.0 350210.18250146956
5990.0 387296.2342755904
6000.0 377172.1272970822
6010.0 388513.38759689365
6020.0 387375.46238695574
6030.0 413132.7163157531
6040.0 414658.6935325654
6050.0 421679.1205006347
6060.0 422452.4370988992
6070.0 439227.391771944
6080.0 468352.62795597804
6090.0 435646.3499312072
6100.0 410874.3613664622
6110.0 450001.391766899
6120.0 395469.7717793603
6130.0 459738.2327707446
6140.0 443565.7337426902
6150.0 452337.55165808933
6160.0 315320.6720578446
6170.0 311778.30782747257
6180.0 365660.138264222
6190.0 302027.010957237
6200.0 332271.2977933682
6210.0 323952.1980091045
6220.0 274089.93052030506
6230.0 250360.7027155079
6240.0 246417.43596733545
6250.0 271440.44712224265
6260.0 276230.1175741214
6270.0 287774.4009092843
6280.0 302853.20964395214
6290.0 325591.7111447877
6300.0 325685.6768594916
6310.0 356012.06173779897
6320.0 370476.4759411698
6330.0 380738.6847864958
6340.0 402527.968692254
6350.0 338788.9211073758
6360.0 317417.9106161485
6370.0 348820.01953496534
6380.0 318949.616786358
6390.0 307478.9396396733
6400.0 347867.67089850205
6410.0 381092.42479155614
6420.0 373987.3680667334
6430.0 391069.98927262763
6440.0 387412.1496018727
6450.0 412514.3317071463
6460.0 402547.677518164
6470.0 433406.3610946669
6480.0 359384.6513757493
6490.0 334061.2453587072
6500.0 307432.21994331677
6510.0 333134.46974225185
6520.0 337081.78965680074
6530.0 383018.5523585756
6540.0 401278.93599714903
6550.0 383312.52450851805
6560.0 412201.28699562064
6570.0 423028.1147652793
6580.0 444443.14232818974
6590.0 448842.5659435547
6600.0 476198.7814030392
6610.0 468044.5057569184
6620.0 467918.05419059447
6630.0 465123.487242701
6640.0 478284.4105538672
6650.0 436337.1240829437
6660.0 420850.2341820595
6670.0 460499.8827917621
6680.0 399586.30971732683
6690.0 397802.5812541879
6700.0 417079.1215330341
6710.0 380905.6137312644
6720.0 329423.70960672264
6730.0 365721.88701436477
6740.0 374217.7294148604
6750.0 347048.5463918774
6760.0 368302.6624047651
6770.0 398717.18085068715
6780.0 357258.6959935081
6790.0 346778.6992734254
6800.0 366878.9794997013
6810.0 380027.4671118372
6820.0 359860.8131608807
6830.0 385269.3524225688
6840.0 387006.4371677001
6850.0 355023.5545388384
6860.0 348154.71741634066
6870.0 366941.6175173816
6880.0 380418.2382820618
6890.0 370888.96572684805
6900.0 383402.86020226334
6910.0 433022.8111023719
6920.0 407017.7160253039
6930.0 422960.8792634368
6940.0 407145.36115402204
6950.0 445461.56689181563
6960.0 457457.79842713923
6970.0 466715.2049277025
6980.0 471633.12908132956
6990.0 497650.47338199936
7000.0 499955.75087365875
7010.0 521347.3229611841
7020.0 542365.1390490677
7030.0 563127.5442319945
7040.0 608083.4013779296
7050.0 614585.6257783378
7060.0 472739.90188562084
7070.0 516138.2030055914
7080.0 546559.4938609565
7090.0 423303.6960590698
7100.0 439041.70096268365
7110.0 474793.41727641626
7120.0 525961.0730302603
7130.0 338629.07177364285
7140.0 375017.5121612829
7150.0 381106.59609657933
7160.0 425731.41457137174
7170.0 439090.19824976544
7180.0 475077.67301930115
7190.0 496967.4036003771
7200.0 436471.9017532597
7210.0 439882.0033888345
7220.0 505524.96953785507
7230.0 523058.97021375067
7240.0 528968.6055972647
7250.0 567109.8041764809
7260.0 596226.4820546422
7270.0 580582.0070202365
7280.0 584385.1591895564
7290.0 625359.090309996
7300.0 643029.9141189967
7310.0 652604.1879547823
7320.0 650908.3064326965
7330.0 641728.7555294781
7340.0 683260.1004007171
7350.0 688173.6225817853
7360.0 656523.017885668
7370.0 719080.2575439896
7380.0 719048.0546358963
7390.0 702868.6353307082
7400.0 712512.0372613531
7410.0 717376.4675448439
7420.0 720713.6332260547
7430.0 729838.0234459394
7440.0 730313.5955817305
7450.0 719613.7673370572
7460.0 720876.1873175654
7470.0 732739.180022114
7480.0 750679.4796816724
7490.0 732145.3775810798
7500.0 738998.8392685024
7510.0 735293.3493483606
7520.0 751468.7104245274
7530.0 753367.4597860273
7540.0 760521.4557633211
7550.0 766480.4675861221
7560.0 761785.1065164148
7570.0 763918.5676093468
7580.0 760878.0001233823
7590.0 709225.1746543087
7600.0 713907.1712596858
7610.0 711334.5353954327
7620.0 723419.0330869928
7630.0 682367.0046713811
7640.0 684838.8575287114
7650.0 691353.8324831352
7660.0 660714.1734582402
7670.0 600171.6250528067
7680.0 627200.4643730222
7690.0 636298.959521894
7700.0 619847.4612824959
7710.0 610145.4232792287
7720.0 634021.3799022548
7730.0 655318.6110548797
7740.0 665687.5905605315
7750.0 609847.0733124291
7760.0 626239.5969992233
7770.0 639747.0718873972
7780.0 636039.4690300706
7790.0 640900.108563228
7800.0 659828.897732037
7810.0 676992.6316318662
7820.0 673222.220966663
7830.0 642608.9816454856
7840.0 636407.1207323645
7850.0 666553.4077059755
7860.0 678802.4069701735
7870.0 684893.9354347436
7880.0 691831.3241886727
7890.0 708535.6079998569
7900.0 702142.5950504575
7910.0 680347.1815873572
7920.0 695614.1652497456
7930.0 707941.913996133
7940.0 696593.6010596759
7950.0 702581.3745888182
7960.0 726369.4313679318
7970.0 735223.3651825978
7980.0 725931.7365406111
7990.0 730434.6106707983
8000.0 722131.0609761251
8010.0 742179.6206195133
8020.0 742524.7990580382
8030.0 742486.6182434064
