#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.316909307653131
1020.0 2.3990551008809513
1030.0 8.276608242279714
1040.0 3.2625080358715266
1050.0 2.4566643061740345
1060.0 2.478872747592978
1070.0 2.61761262780548
1080.0 7.921673737813361
1090.0 8.070393559340296
1100.0 2.587151792012587
1110.0 2.60789056071719
1120.0 2.709279858378741
1130.0 2.635299883490642
1140.0 2.861943874778822
1150.0 2.685715411058104
1160.0 2.7367823827799533
1170.0 2.7418458918831505
1180.0 2.753653965030646
1190.0 2.7704137504658903
1200.0 4.177373642195901
1210.0 3.7180971386679187
1220.0 23.656092111243314
1230.0 3.421851956326465
1240.0 13.949072842070963
1250.0 4.858509273612547
1260.0 6.76105575112521
1270.0 6.946161760568781
1280.0 7.1715515398977585
1290.0 7.7400566272863776
1300.0 8.335186275390132
1310.0 9.16640990533788
1320.0 9.574618727834732
1330.0 9.736249187367731
1340.0 10.866530975188532
1350.0 10.458129454316271
1360.0 10.707512369763979
1370.0 10.866090647269921
1380.0 11.096479968901273
1390.0 25.40598896004988
1400.0 28.253410307597
1410.0 20.886817946744383
1420.0 11.782105769891219
1430.0 11.56967884340396
1440.0 11.629027283120037
1450.0 11.706400335688818
1460.0 11.798525804240093
1470.0 11.88997559927669
1480.0 11.945969110867063
1490.0 18.749156519586343
1500.0 11.827818214195396
1510.0 11.80833954955325
1520.0 11.8213028295926
1530.0 12.352357136433671
1540.0 11.738287463485115
1550.0 166.67423054974532
1560.0 11.743004644270403
1570.0 11.692613047830921
1580.0 12.251328030862384
1590.0 11.68152676136185
1600.0 12.807963963901814
1610.0 11.658776407650459
1620.0 11.657850557527428
1630.0 11.588853375570219
1640.0 105.99459104937516
1650.0 11.491809338819523
1660.0 14.865009505413129
1670.0 20.242505534486884
1680.0 11.418185122838668
1690.0 11.38369338717308
1700.0 11.337168646713861
1710.0 11.27986908716427
1720.0 12.109217488754616
1730.0 11.33653142098647
1740.0 11.55115274888796
1750.0 17.13831791801582
1760.0 11.235649190798824
1770.0 11.2321135419522
1780.0 11.265958186043092
1790.0 12.048521724115231
1800.0 11.190459112480138
1810.0 13.802358084741607
1820.0 14.039446099063493
1830.0 10.98388721977358
1840.0 10.913824244195876
1850.0 11.783175440531773
1860.0 11.33520626197827
1870.0 10.785922142332973
1880.0 17.684051058061574
1890.0 22.131159931755374
1900.0 10.67859706247708
1910.0 71.7477957984698
1920.0 10.60474465847565
1930.0 10.651883128792246
1940.0 10.458614629926384
1950.0 10.45291013898073
1960.0 10.346575633719969
1970.0 10.285673210208829
1980.0 10.230633953354149
1990.0 10.185729146332676
2000.0 10.116836136116119
2010.0 10.028671781076463
2020.0 9.613216525976046
2030.0 9.067136179036115
2040.0 8.80066512437732
2050.0 8.400374950115959
2060.0 8.260499006301918
2070.0 8.322947764352332
2080.0 8.139935595611409
2090.0 8.393139108789645
2100.0 8.212032322111002
2110.0 8.213284825279661
2120.0 8.450374524211092
2130.0 8.438674266074662
2140.0 8.875678280779548
2150.0 8.119620324850604
2160.0 8.182153724455377
2170.0 7.985169960287557
2180.0 8.299456601577191
2190.0 8.118383877864812
2200.0 8.199884771928451
2210.0 8.298921468024602
2220.0 8.707432278948819
2230.0 8.519665916374551
2240.0 8.657156509491166
2250.0 9.194917488752205
2260.0 8.97186144174963
2270.0 9.150740795770377
2280.0 9.337277602943367
2290.0 9.532198333000363
2300.0 9.968516155456316
2310.0 10.487616577730176
