#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7875.228324574368
1020.0 8154.4438268219
1030.0 28132.382434308147
1040.0 11089.340628392205
1050.0 8350.25946918795
1060.0 8425.746664857981
1070.0 8897.32711874318
1080.0 26925.953375734192
1090.0 27431.45615179928
1100.0 8793.797411461166
1110.0 8864.300404313142
1120.0 9208.937450464255
1130.0 8957.483122824124
1140.0 9727.851497357902
1150.0 9128.851854731538
1160.0 9302.422276621735
1170.0 9319.63058075268
1180.0 9359.783945175694
1190.0 9416.756662377384
1200.0 14199.216681289196
1210.0 12638.012918392938
1220.0 80407.74186353244
1230.0 11631.382336381646
1240.0 47413.90561420049
1250.0 16515.10520517998
1260.0 22981.94948482715
1270.0 23611.300511027526
1280.0 24377.701012965113
1290.0 26310.374560485663
1300.0 28333.53815118004
1310.0 31159.18548624797
1320.0 32546.947369811216
1330.0 33096.63491474312
1340.0 36939.03689313743
1350.0 35551.68594867241
1360.0 36399.82590830625
1370.0 36939.236597446834
1380.0 37723.331285590386
1390.0 86363.25341809646
1400.0 96042.19409548245
1410.0 71004.35126303996
1420.0 40058.85153733442
1430.0 39338.266129316085
1440.0 39542.124309059865
1450.0 39807.0887215414
1460.0 40122.53733658736
1470.0 40433.86141426728
1480.0 40627.91257661454
1490.0 63755.44452825545
1500.0 40231.89813760882
1510.0 40169.997871175234
1520.0 40227.787498766294
1530.0 42211.8327175635
1540.0 40179.70941589495
1550.0 566795.0137987556
1560.0 40229.03195279314
1570.0 40181.73894074459
1580.0 42230.180440946046
1590.0 40306.284665672356
1600.0 44279.9142297916
1610.0 40397.56812080582
1620.0 40378.03340942187
1630.0 40155.02572199132
1640.0 361428.1050484384
1650.0 40126.55167836793
1660.0 51741.49165724918
1670.0 70035.62054410527
1680.0 41872.16254808159
1690.0 42202.5780696578
1700.0 42052.79636632989
1710.0 45247.90338680794
1720.0 48889.57076320828
1730.0 49376.2258568448
1740.0 48514.47314521138
1750.0 72481.71706410614
1760.0 53746.64116253769
1770.0 48941.44056537762
1780.0 57974.088735999016
1790.0 84647.91769651366
1800.0 83670.0468348081
1810.0 64633.54633220446
1820.0 69546.70941912741
1830.0 55080.81502357386
1840.0 50564.34530190629
1850.0 54245.91767560412
1860.0 65426.798183784544
1870.0 70472.12399366644
1880.0 102453.73692729168
1890.0 121063.41463431105
1900.0 67932.75991609722
1910.0 282822.10420189676
1920.0 87721.16224895988
1930.0 71929.26584953276
1940.0 81871.40016340316
1950.0 97782.00650683779
1960.0 127912.32776247963
1970.0 124377.16099299546
1980.0 88134.90633753307
1990.0 97542.90567519228
2000.0 118119.97442271865
2010.0 106162.00633256187
2020.0 109023.39328689687
2030.0 116026.52347761279
2040.0 166396.17678716878
2050.0 190399.6318540958
2060.0 134925.762875612
2070.0 494650.61776976584
2080.0 240880.1536451204
2090.0 233164.1830668562
2100.0 325122.66559649253
2110.0 412814.2281611837
2120.0 498567.6311841695
2130.0 267873.65828142845
2140.0 481643.1151220469
2150.0 382207.332548685
2160.0 328102.7049555366
2170.0 181680.88095349073
2180.0 405201.83346460067
2190.0 455167.5467686413
2200.0 536052.0434425898
2210.0 210334.1974443828
2220.0 262206.69024436746
2230.0 625437.757265042
2240.0 1151660.6223673385
2250.0 612066.382561529
2260.0 399385.8212601069
2270.0 363864.20567983424
2280.0 528955.2597468391
2290.0 371622.50783392787
2300.0 363499.7544669521
2310.0 675707.89754068
2320.0 456866.0960332848
2330.0 335129.85642309184
2340.0 325635.1861265216
2350.0 386153.6484876344
2360.0 255572.96234477434
2370.0 271009.31767605606
2380.0 256941.60605352718
2390.0 263845.74492923036
2400.0 245175.98478189833
2410.0 248504.13625993067
2420.0 642581.0603766948
2430.0 788267.997895628
2440.0 489868.7585408699
2450.0 604401.6146617404
2460.0 650557.7348107788
2470.0 496565.56639452674
2480.0 442847.4434031064
2490.0 273428.4475603364
2500.0 464235.8744054126
2510.0 350614.22743899806
2520.0 253781.9515995039
2530.0 354360.0369209459
2540.0 363970.0309461596
2550.0 571532.341981496
2560.0 570219.5784375138
2570.0 830069.9667394271
2580.0 598785.0856346921
2590.0 600435.0737281097
2600.0 515629.90821830434
2610.0 431973.25467194396
2620.0 673113.8984411629
2630.0 572490.8766318242
2640.0 1693960.5954906314
2650.0 1831492.2527286997
2660.0 1520715.4643173164
2670.0 1423359.857911581
2680.0 2107427.558471093
2690.0 2212726.8643663167
2700.0 2200608.268594021
2710.0 1495947.8789491076
2720.0 680010.4722057695
2730.0 890658.326142464
2740.0 675753.0793384634
2750.0 801641.3783998231
2760.0 1387406.672699842
2770.0 1513859.91548856
2780.0 929066.4616613128
2790.0 1014353.0405505165
2800.0 487411.9567946001
2810.0 1208927.6347225858
2820.0 2595980.7693768945
2830.0 2458146.1206357186
2840.0 1702930.698306835
2850.0 733141.5290530843
2860.0 1540355.768781344
2870.0 2319375.7225665795
2880.0 1606100.2100847852
2890.0 3065632.2049346115
2900.0 5254247.052924087
2910.0 4533935.81681632
2920.0 4248129.966138872
2930.0 4154689.758492531
2940.0 2821760.5962265837
2950.0 3256819.0361698116
2960.0 4711405.760363973
2970.0 2653536.1426021424
2980.0 3466224.8009826895
2990.0 3523773.744323172
3000.0 3006568.6897416525
3010.0 3642146.3886337657
3020.0 2562656.1990515892
3030.0 4189716.2942883153
3040.0 3801374.6274223104
3050.0 3883409.003591099
3060.0 4204588.063615714
3070.0 5303762.219046816
3080.0 4181447.4488287843
3090.0 4263818.604597209
3100.0 3424438.2846622327
3110.0 6036656.831944781
3120.0 5452899.209122431
3130.0 5013828.988971059
3140.0 5517255.377755454
3150.0 6061854.613756185
3160.0 3767393.7698388826
3170.0 5631906.558399819
3180.0 4379037.22318055
3190.0 4883576.686379741
3200.0 5143526.359714951
3210.0 3939664.8868051865
3220.0 4701622.370710678
3230.0 2855592.0240819906
3240.0 4657192.253718836
3250.0 5047477.84922613
3260.0 7009070.215449118
3270.0 6642096.947712791
3280.0 5775112.324124408
3290.0 6975015.087283449
3300.0 7599835.06296261
3310.0 5756918.024916979
3320.0 6020516.650283493
3330.0 7107491.277749612
3340.0 5798923.552065529
3350.0 5829207.649114778
3360.0 5411184.791467489
3370.0 3998841.7759996555
3380.0 5551585.944350533
3390.0 5325170.398114985
3400.0 6008843.6964488765
3410.0 4708451.520479812
3420.0 4711983.464585785
3430.0 6029897.337439666
3440.0 4357807.0524287475
3450.0 5582711.922852572
3460.0 5452814.866638209
3470.0 5520525.171226495
3480.0 5718977.777052237
3490.0 5743397.476631425
3500.0 6471155.775342646
3510.0 5656387.12113464
3520.0 4606819.486663351
3530.0 5513437.729339849
3540.0 7036791.928040674
3550.0 6147356.065948762
3560.0 6387770.246481454
3570.0 3690054.9298427617
3580.0 3959183.073695931
3590.0 4159511.2903680103
3600.0 6847483.2677541915
3610.0 4144719.1790749896
3620.0 4714268.163368503
3630.0 5851329.252488582
3640.0 6082891.783573961
3650.0 5487399.002024399
3660.0 7649162.79279936
3670.0 7259321.449789025
3680.0 6256700.93206744
3690.0 6347891.111792071
3700.0 7442188.9977397695
3710.0 6090173.658694428
3720.0 4873633.692657414
3730.0 5358724.925855585
3740.0 4224377.14768122
3750.0 4164717.614145103
3760.0 5212390.551611774
3770.0 6361414.223117644
3780.0 8807105.09329068
3790.0 6710575.684719009
3800.0 7031095.467732781
3810.0 7397636.034470091
3820.0 4462026.072709604
3830.0 3105973.279344128
3840.0 4376053.40926203
3850.0 8126785.791583607
3860.0 5482079.206663846
3870.0 6662175.3846327895
3880.0 7635393.412162586
3890.0 5615154.714200745
3900.0 6244140.648897706
3910.0 7831738.66014327
3920.0 7045024.730336113
3930.0 3589304.1790421046
3940.0 5252271.777639375
3950.0 8348203.364050291
3960.0 6780622.439823969
3970.0 3760296.2164090537
3980.0 9125991.84383115
3990.0 10199495.018803243
4000.0 9831363.4804625
4010.0 9924008.348928066
4020.0 10524503.86205808
4030.0 9136333.484777678
4040.0 10209017.70420654
4050.0 9574004.66437574
4060.0 9019918.56425349
4070.0 8406912.375239141
4080.0 9688300.251348635
4090.0 11950232.648613153
4100.0 9151579.957209554
4110.0 10847239.976689273
4120.0 11430730.496248549
4130.0 9655908.250364533
4140.0 10507234.847912852
4150.0 10342526.96324125
4160.0 11113407.747399209
4170.0 10534931.086510366
4180.0 10200741.477343533
4190.0 10091391.14545994
4200.0 8487071.161314193
4210.0 11170033.460989246
4220.0 9947848.499645544
4230.0 8628371.768490762
4240.0 9629916.741578124
4250.0 8613478.53128178
4260.0 9825864.77112358
4270.0 7991486.103890097
4280.0 9347528.317263108
4290.0 8327091.856515897
4300.0 6809995.200503607
4310.0 6430357.605647913
4320.0 10155937.020539224
4330.0 9577397.17452335
4340.0 8692588.576169102
4350.0 10024860.063647518
4360.0 11268069.588221744
4370.0 10968363.835140843
4380.0 9030504.443397066
4390.0 9999008.757287221
4400.0 9722828.752259975
4410.0 10707083.608011879
4420.0 10792530.703834396
4430.0 10824139.87775843
4440.0 10699618.337623695
4450.0 10792038.413821496
4460.0 9707124.826294862
4470.0 11211906.046768598
4480.0 11365722.669463515
4490.0 11653775.268367836
4500.0 11941712.395345237
4510.0 12870672.02739242
4520.0 11847048.947185278
4530.0 10534589.977730872
4540.0 11897415.77227796
4550.0 11604903.124825511
4560.0 12143592.62712898
4570.0 12203716.440107405
4580.0 11390675.17854051
4590.0 11395177.787449177
4600.0 11503918.696766669
