#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 660.1319064163296
1020.0 683.5368186882262
1030.0 2358.164456239125
1040.0 929.5511232591144
1050.0 699.9507863785603
1060.0 706.2783973575472
1070.0 745.808050640965
1080.0 2257.036807300789
1090.0 2299.409937307296
1100.0 737.1291742013148
1110.0 743.0380472316381
1120.0 771.925803059823
1130.0 750.8474890756727
1140.0 815.4227098461489
1150.0 765.211839987537
1160.0 779.7617998354688
1170.0 781.2044907109421
1180.0 784.5688372618458
1190.0 789.3440216309324
1200.0 1190.2138841288452
1210.0 1059.3571980925426
1220.0 6740.074431128
1230.0 974.9512628495239
1240.0 3974.3584341261303
1250.0 1384.2824915663168
1260.0 1926.3544790617095
1270.0 1979.0947319924035
1280.0 2043.3126037164818
1290.0 2205.2906085980676
1300.0 2374.8544615593887
1310.0 2611.686018877237
1320.0 2727.9925429697864
1330.0 2774.0441614056176
1340.0 3096.083124656011
1350.0 2979.721697099825
1360.0 3050.7756735581925
1370.0 3095.957666785304
1380.0 3161.600004016243
1390.0 7238.653611167078
1400.0 8049.9385744230685
1410.0 5951.055099399432
1420.0 3356.9479468988984
1430.0 3296.423440612444
1440.0 3313.3329495531693
1450.0 3335.378016457068
1460.0 3361.6263296661223
1470.0 3387.6821305295753
1480.0 3403.635756090577
1490.0 5341.994352601418
1500.0 3369.9722991710364
1510.0 3364.4224539603547
1520.0 3368.115941114779
1530.0 3519.4235002098294
1540.0 3344.463270848676
1550.0 47488.68555184317
1560.0 3345.8072861428527
1570.0 3331.4497536684185
1580.0 3490.6383700176366
1590.0 3328.291057988046
1600.0 3649.234625142257
1610.0 3321.809045801583
1620.0 3321.545253341196
1630.0 3301.886632646694
1640.0 30199.892256515883
1650.0 3274.2369250060547
1660.0 4235.326359686183
1670.0 5767.478133470731
1680.0 3253.2599735591502
1690.0 3243.4326164220515
1700.0 3230.1768253934015
1710.0 3213.8510817156584
1720.0 3450.1483505022566
1730.0 3229.9952675606814
1740.0 3291.145000904595
1750.0 4883.035534718771
1760.0 3201.251984983524
1770.0 3200.2446108044223
1780.0 3209.8875991405016
1790.0 3432.854962849836
1800.0 3188.3764648064275
1810.0 3932.5565853789385
1820.0 4000.107508659588
1830.0 3129.520169959255
1840.0 3109.5578842207683
1850.0 3357.2527165935358
1860.0 3229.6177043443786
1870.0 3073.1161218884918
1880.0 5038.52537498667
1890.0 6305.59200085498
1900.0 3042.537147877781
1910.0 20442.323342288943
1920.0 3021.495181329257
1930.0 3034.9258358071306
1940.0 2979.8599330536445
1950.0 2978.234614181809
1960.0 2947.9378738896935
1970.0 2930.5856052136755
1980.0 2914.903865202811
1990.0 2902.109624303972
2000.0 2882.48068417852
2010.0 2857.3609682642264
2020.0 2738.9897964874845
2030.0 2583.4010304723756
2040.0 2507.478315477408
2050.0 2393.4279662355257
2060.0 2353.57462681412
2070.0 2371.367477591053
2080.0 2319.2237987416524
2090.0 2391.3663377496464
2100.0 2339.765540420786
2110.0 2340.1224036818658
2120.0 2407.673811502359
2130.0 2404.340184227369
2140.0 2528.8510107537013
2150.0 2313.435593441115
2160.0 2331.2525626833394
2170.0 2275.128107765877
2180.0 2364.6744012258773
2190.0 2313.083320731267
2200.0 2336.3044825935463
2210.0 2364.521957776412
2220.0 2480.9145107508057
2230.0 2427.416309729914
2240.0 2466.5900132809534
2250.0 2619.808508272494
2260.0 2556.2554491963188
2270.0 2607.2216282569657
2280.0 2660.3695627834045
2290.0 2715.906238944222
2300.0 2840.221543391516
2310.0 2988.1232414503284
2320.0 3136.7141189058907
2330.0 5620.911093833841
2340.0 3563.4952565988538
2350.0 3177.631342964448
2360.0 3102.0189649396248
2370.0 3162.774651744495
2380.0 3222.743170783705
2390.0 3522.898206928115
2400.0 3344.559612403215
2410.0 3413.943316516381
2420.0 3461.172640476001
2430.0 7494.281180169083
2440.0 3575.6762513645044
2450.0 3643.789690956472
2460.0 3688.6395224941875
2470.0 3745.242031900631
2480.0 3802.310301242479
2490.0 3860.588438295605
2500.0 3913.2026844990387
2510.0 4367.332929425638
2520.0 4030.742530149138
2530.0 4084.848058895998
2540.0 4130.477132879628
2550.0 4184.964885638562
2560.0 4847.981617411915
2570.0 4287.6728948839955
2580.0 4342.68266090337
2590.0 4503.002918977656
2600.0 4448.800079920019
2610.0 4495.531595370293
2620.0 4541.20430459624
2630.0 4590.780225902984
2640.0 4642.586156117419
2650.0 4683.58830646124
2660.0 4715.37500231361
2670.0 5293.620086678592
2680.0 4796.037895030838
2690.0 4844.1159001713995
2700.0 4889.815360792726
2710.0 4925.739808581516
2720.0 4987.864284607727
2730.0 5345.379650083516
2740.0 5391.45927490269
2750.0 5112.079386006817
2760.0 5178.748894958204
2770.0 5208.261504755784
2780.0 5255.570560641299
2790.0 20966.446165619025
2800.0 13241.878978033303
2810.0 5404.436344058989
2820.0 5448.598881840263
2830.0 8490.992678142913
2840.0 5536.108136045647
2850.0 5906.233541260932
2860.0 5736.523956967458
2870.0 5678.358003835139
2880.0 5728.211233786701
2890.0 5770.795479078002
2900.0 5814.538681309461
2910.0 5854.559610893086
2920.0 5897.727453985587
2930.0 6873.844537473172
2940.0 5984.261251684216
2950.0 6158.434902218601
2960.0 6073.228197921786
2970.0 6118.903898326575
2980.0 6181.91523874556
2990.0 6209.026816044854
3000.0 6246.496727355305
3010.0 6291.27566817332
3020.0 6339.012340658221
3030.0 6379.82593725027
3040.0 6427.6478477806395
3050.0 6466.031803906614
3060.0 6507.440325271486
3070.0 6550.969607603327
3080.0 6588.258440091094
3090.0 6623.596401149695
3100.0 6693.182276921006
3110.0 6731.39390038003
3120.0 6783.205740577919
3130.0 6797.385132632956
3140.0 6841.653866479284
3150.0 6902.929749580418
3160.0 6963.632940341553
3170.0 7023.453207511033
3180.0 7010.874957435989
3190.0 7244.05821957027
3200.0 7072.320432338734
3210.0 8340.164649498292
3220.0 7170.008540503622
3230.0 7195.447497506155
3240.0 7259.748519964138
3250.0 7302.310973481026
3260.0 7471.404420999889
3270.0 7382.139250766983
3280.0 7426.862093579047
3290.0 7526.007870421565
3300.0 7451.8532712665165
3310.0 7513.586292753605
3320.0 7521.424243072896
3330.0 7730.155729055185
3340.0 8442.859852672187
3350.0 7652.979095073394
3360.0 7699.498052708657
3370.0 7651.823834087589
3380.0 7701.512141437611
3390.0 7734.136402938981
3400.0 7786.9572721694285
3410.0 7795.148179093379
3420.0 8831.227209646217
3430.0 8862.884763658018
3440.0 7885.30409270899
3450.0 7907.75339391792
3460.0 7954.78499031432
3470.0 8002.0967229819835
3480.0 8062.2026366128475
3490.0 8092.099111137288
3500.0 8064.917920891398
3510.0 8024.755712576615
3520.0 8007.551486151058
3530.0 8072.0113649407585
3540.0 8146.743142942332
3550.0 8144.0550227582635
3560.0 8134.369521574455
3570.0 8127.498502198175
3580.0 8381.94731208211
3590.0 8141.187839039914
3600.0 8138.054214533416
3610.0 8146.972883380482
3620.0 8222.325592344234
3630.0 8271.594005985047
3640.0 8266.955901500904
3650.0 8255.951941467178
3660.0 8442.419757470605
3670.0 8433.245939425462
3680.0 8308.714994574548
3690.0 8380.511154327143
3700.0 8372.067869695598
3710.0 8281.323473983673
3720.0 7282.015847646533
3730.0 12141.433493941675
3740.0 6338.979176136061
3750.0 6674.876550355029
3760.0 6401.456889124455
3770.0 7167.397728618774
3780.0 6517.958482388013
3790.0 6515.35907179173
3800.0 7027.720568841309
3810.0 6552.7618893037925
3820.0 6559.1764068797565
3830.0 6509.204089907472
3840.0 7220.772718241247
3850.0 6586.3928056885015
3860.0 13026.897482446848
3870.0 6669.895787325463
3880.0 7975.322717484971
3890.0 6676.0570618483725
3900.0 7894.319671892669
3910.0 6769.077624489492
3920.0 6715.825339652326
3930.0 6616.02110805388
3940.0 6596.551351222594
3950.0 6555.164662104213
3960.0 8540.880016127934
3970.0 6612.601210770643
3980.0 8148.907309200656
3990.0 6842.670413240752
4000.0 6870.569384302605
4010.0 6990.557038514083
4020.0 7163.086018123588
4030.0 6653.769422045278
4040.0 6804.810615651303
4050.0 6992.024146699391
4060.0 7125.6261029423895
4070.0 7141.3000303578965
4080.0 8098.67775950529
4090.0 7295.012101120887
4100.0 9396.874626726642
4110.0 7059.8094874411545
4120.0 7091.922970531596
4130.0 7026.3929031819
4140.0 7058.928334260598
4150.0 7008.845491320388
4160.0 6975.266404921914
4170.0 6904.067741782659
4180.0 6867.450660170645
4190.0 6821.631360496555
4200.0 6835.429236955418
4210.0 6752.287474805046
4220.0 6718.682264208628
4230.0 6709.473919417895
4240.0 6755.508434813906
4250.0 6778.102107727554
4260.0 6837.173358669381
4270.0 6861.934224902858
4280.0 6898.190109893386
4290.0 6879.469457844256
4300.0 7046.888678365688
4310.0 7166.211787770775
4320.0 7292.665960984458
4330.0 11259.89832598512
4340.0 7406.244711835084
4350.0 8266.756239095179
4360.0 7703.865403873685
4370.0 7802.0046727717745
4380.0 7280.341488639231
4390.0 7864.013666209145
4400.0 7950.546906607024
4410.0 7914.017318121687
