#lam[Angstrom] flux[erg/cm2/s/A]
4000.0 1599851.971373655
4010.0 1617962.609165691
4020.0 1670871.6859384342
4030.0 1585696.8519298634
4040.0 1617639.5494868685
4050.0 1623225.9407670898
4060.0 1623536.4217053768
4070.0 1624957.201844309
4080.0 1836741.6290481838
4090.0 1681004.424683243
4100.0 2173649.8918889826
4110.0 1645403.5847246407
4120.0 1660390.1884245437
4130.0 1646272.5608585724
4140.0 1653584.170066669
4150.0 1656424.425807779
4160.0 1665561.7587241333
4170.0 1647292.6850222764
4180.0 1646551.1601255361
4190.0 1633473.524542135
4200.0 1633246.8724610538
4210.0 1612954.6925641762
4220.0 1598475.344862515
4230.0 1594100.6982360478
4240.0 1611398.1583045032
4250.0 1617005.2939289217
4260.0 1634379.2497313507
4270.0 1635300.3928508388
4280.0 1641247.9877419234
4290.0 1635657.7321099187
4300.0 1642189.7348006268
4310.0 1662362.0312480268
4320.0 1675992.7549394283
4330.0 2613399.4899259317
4340.0 1701565.7097114641
4350.0 1891075.0321994545
4360.0 1737137.0728331362
4370.0 1737384.4973330796
4380.0 1673572.4605107543
4390.0 1718181.299636386
4400.0 1732249.605917029
4410.0 1713134.1944189896
4420.0 1723612.7618247059
4430.0 1682334.86711634
4440.0 1707523.2674949015
4450.0 1707419.7518469116
4460.0 1763911.531569411
4470.0 1757740.9259951478
4480.0 1763892.180508947
4490.0 1776492.2768952583
4500.0 1776524.591177707
4510.0 1786372.1282713541
4520.0 1769854.914035212
4530.0 1734797.9287638746
4540.0 1754518.6760782232
4550.0 1747648.500798829
4560.0 1802568.5406158674
4570.0 1815395.5853769262
4580.0 1733662.961304118
4590.0 1741499.5246370789
4600.0 1788504.632975899
4610.0 1791914.3780786616
4620.0 1796223.4442717414
4630.0 1790408.3861149698
4640.0 1799962.0233427894
4650.0 1883669.3241599572
4660.0 1839800.8291434215
4670.0 1815576.7367344862
4680.0 1813946.210914058
4690.0 2413174.322154208
4700.0 1866668.8175549773
4710.0 1892352.3223974179
4720.0 1938925.1881450976
4730.0 1858550.1714514554
4740.0 1908942.8326147147
4750.0 1839426.1094286381
4760.0 1825874.3609002898
4770.0 1778874.5406473908
4780.0 1786687.234080168
4790.0 1788708.4822905269
4800.0 1762581.1668908515
4810.0 1708782.0453579912
4820.0 1748482.9227018112
4830.0 1768930.470486583
4840.0 1792450.0895507399
4850.0 1782238.2299787411
4860.0 3628097.9018815174
4870.0 1785800.1854151734
4880.0 1807646.8625945176
4890.0 1869421.7877023038
4900.0 1877353.1551526247
4910.0 1889059.809268019
4920.0 1852891.671542181
4930.0 1935562.8612491798
4940.0 1850043.3610246968
4950.0 1907479.4609475147
4960.0 6402797.247234573
4970.0 1804185.4477723145
4980.0 1818415.837074718
4990.0 1761420.705847426
5000.0 1755791.3176064207
5010.0 15668359.217716957
5020.0 1748807.2892148765
5030.0 1800667.3842428103
5040.0 1735897.9820345384
5050.0 1758573.9781305813
5060.0 1759379.4962215864
5070.0 1761544.1848559706
5080.0 1740831.514770691
5090.0 1748507.3161293752
5100.0 1763260.302924566
5110.0 1724789.0054454189
5120.0 1745644.6779573788
5130.0 1744709.7206156976
5140.0 1741930.7674387284
5150.0 1737332.085295596
5160.0 1779620.8979294496
5170.0 1688174.3694746902
5180.0 1708717.1379263217
5190.0 1772458.2474101868
5200.0 1762681.269055934
5210.0 1703611.5331990016
5220.0 1839595.1604475144
5230.0 1819207.2977080722
5240.0 1880375.65599052
5250.0 1837472.061081015
5260.0 1843176.7072662485
5270.0 1765330.1742815203
5280.0 1846336.9639164032
5290.0 1905294.048976699
5300.0 1838867.794240158
5310.0 1903569.373812057
5320.0 1896634.3711432158
5330.0 1777607.0203648435
5340.0 1853246.006977107
5350.0 1836449.609215889
5360.0 1880742.0184040598
5370.0 1793820.774886059
5380.0 1891951.271395046
5390.0 1871739.1354127277
5400.0 1794685.4504520262
5410.0 1786063.418203611
5420.0 1895550.581582191
5430.0 1795818.818402145
5440.0 1849446.7007798858
5450.0 1759374.223967427
5460.0 1776679.1850860526
5470.0 1827093.013718126
5480.0 1815779.1216559478
5490.0 1830425.7800467326
5500.0 1784800.6269621318
5510.0 1787425.8103556612
5520.0 1841073.279301181
5530.0 1839363.1958158286
5540.0 1841399.8061009943
5550.0 1858530.9897271888
5560.0 1864816.0975103516
5570.0 1841635.9418313485
5580.0 1817018.3237529758
5590.0 1742402.3199497142
5600.0 1738562.4016140702
5610.0 1823543.9857754433
5620.0 1814745.652506239
5630.0 1842523.5680636903
5640.0 1839956.738312532
5650.0 1881714.960489867
5660.0 1847658.337744874
5670.0 1858838.1572673186
5680.0 1864038.2665761614
5690.0 1857948.3332389437
5700.0 1855659.0635890197
5710.0 1868376.1835358683
5720.0 1888865.769078352
5730.0 1943447.241085346
5740.0 1893132.9463943436
5750.0 1905763.428778054
5760.0 1895546.140187413
5770.0 1878913.209322847
5780.0 1882784.7700874705
5790.0 1878012.9602962374
5800.0 1900554.2017655
5810.0 1883529.143454352
5820.0 1917774.2370000535
5830.0 1872421.2797429115
5840.0 1866592.0070813093
5850.0 1829905.1128329388
5860.0 1768434.9967604084
5870.0 1736892.3502967046
5880.0 1841157.0793141024
5890.0 1569978.791532386
5900.0 1602112.086197183
5910.0 1681734.462891724
5920.0 1738621.882394545
5930.0 1774712.7970887541
5940.0 1789788.8589883475
5950.0 1788548.1635739298
5960.0 1788354.0401916094
5970.0 1801502.76651491
5980.0 1801518.283511686
5990.0 1828590.8004809704
6000.0 1826926.5187840166
6010.0 1834480.4186636652
6020.0 1834080.1737886372
6030.0 1860619.7536554532
6040.0 1856268.9692866462
6050.0 1858531.124911237
6060.0 1864725.0054857805
6070.0 1868261.417200548
6080.0 1890305.7963447995
6090.0 1954952.7574149496
6100.0 1787692.2584691432
6110.0 1833860.7550205744
6120.0 1739481.7276998218
6130.0 1838721.3823900595
6140.0 1837658.9703279794
6150.0 1833093.0367614708
6160.0 1680655.5385317756
6170.0 1694403.0895079542
6180.0 1776717.2112596137
6190.0 1721579.1378509959
6200.0 1740398.0223442845
6210.0 1727050.8068301356
6220.0 1689152.1533956004
6230.0 1676299.7509703476
6240.0 1676392.2412508554
6250.0 1689685.0927522294
6260.0 1685958.9636875712
6270.0 1703115.786429966
6280.0 1706242.9041662123
6290.0 1720207.6246032107
6300.0 1864852.716783813
6310.0 1727225.770843906
6320.0 1740544.5624526383
6330.0 1744446.3512298835
6340.0 1757847.585980626
6350.0 1738838.1302644832
6360.0 1686020.2743332912
6370.0 1724585.8173169314
6380.0 1649055.9441384687
6390.0 1644893.6156095038
6400.0 1675773.252976202
6410.0 1716360.1461852873
6420.0 1730345.7781751663
6430.0 1734986.5768542567
6440.0 1675729.4830529727
6450.0 1739939.2139895852
6460.0 1692015.5288772886
6470.0 1738617.3955553044
6480.0 1750979.2490082749
6490.0 1690133.8815238269
6500.0 1684149.01371784
6510.0 1738271.6811507263
6520.0 1750274.171739459
6530.0 1779165.2048349867
6540.0 1786777.0223691568
6550.0 1765108.0006782091
6560.0 6662577.701449476
6570.0 1741252.1958714672
6580.0 1798039.9093606386
6590.0 2443837.2399565894
6600.0 1809069.896908414
6610.0 1802657.2553138658
6620.0 1803954.795440576
6630.0 1797561.0111448078
6640.0 1797569.436367203
6650.0 1764746.1956925485
6660.0 1741719.9427790553
6670.0 1771137.4229849712
6680.0 1715809.9014684833
6690.0 1754041.643681198
6700.0 1707950.7245393367
6710.0 1620961.022779413
6720.0 1614595.5871765062
6730.0 1967536.0907670902
6740.0 1639689.0616055906
6750.0 1621124.5908217754
6760.0 1629218.4016581757
6770.0 1644774.936928786
6780.0 1610174.8109576094
6790.0 1618086.4635253996
6800.0 1605088.4855087565
6810.0 1612228.0386098207
6820.0 1586412.9267948254
6830.0 1587296.551522289
6840.0 1578168.0033626342
6850.0 1556398.934140446
6860.0 1539191.3685660074
6870.0 1550854.688722086
6880.0 1558297.5640198195
6890.0 1546147.8903299745
6900.0 1551635.2578043477
6910.0 1591807.8354672845
6920.0 1572153.7927023128
6930.0 1616788.1324309907
6940.0 1605647.1201150126
6950.0 1636270.4887175837
6960.0 1644359.5857060328
6970.0 1634545.3101649345
6980.0 1632569.5796505846
6990.0 1636463.0277198742
7000.0 1672165.8644027999
7010.0 1668881.7790533158
7020.0 1673026.8783214048
7030.0 1706222.906058013
7040.0 1775313.5379410642
7050.0 1803629.6095367419
7060.0 1672958.4781720873
7070.0 1838961.3457493228
7080.0 1733015.7634974075
7090.0 1625822.636873599
7100.0 1637743.5023157739
7110.0 1661272.673162618
7120.0 1703646.9313029156
7130.0 1546473.4701890987
7140.0 1733251.810541586
7150.0 1536079.9614198136
7160.0 1609805.1648102412
7170.0 1624328.7544736853
7180.0 1660370.6752494804
7190.0 1675159.3553252905
7200.0 1597709.7553359992
7210.0 1617592.6646502228
7220.0 1678344.8193029938
7230.0 1688059.398369784
7240.0 1684086.611899894
7250.0 1749740.8310941407
7260.0 1740859.5540463985
7270.0 1723160.174422884
7280.0 1713254.8548504938
7290.0 1808298.3565596917
7300.0 1762932.220985441
7310.0 1769788.7413519965
7320.0 1955479.8875945557
7330.0 1699627.7213265882
7340.0 1776100.6206402401
7350.0 1777168.632543158
7360.0 1739169.5977013796
7370.0 1793675.389271855
7380.0 1789619.6466862254
7390.0 1778166.5263953132
7400.0 1773683.0087891608
7410.0 1782201.1969778948
7420.0 1784152.7550842853
7430.0 1781638.3428330775
7440.0 1782164.8051055968
7450.0 1771970.9086129726
7460.0 1762586.3520998708
7470.0 1778022.1033989422
7480.0 1790487.0322205727
7490.0 1768344.9710312933
7500.0 1778078.9461455508
7510.0 1774361.110934977
7520.0 1782067.3317677947
7530.0 1780132.955697533
7540.0 1785676.661492017
7550.0 1798205.108490361
7560.0 1785750.601745186
7570.0 1784359.6967499126
7580.0 1798491.8922082465
7590.0 1753117.5741027219
7600.0 1756059.3598445584
7610.0 1739345.1776408972
7620.0 1782428.6113358592
7630.0 1732567.8676420464
7640.0 1725746.397773521
7650.0 1719235.8656591629
7660.0 1635877.1268739677
7670.0 1587710.2740163798
7680.0 1675859.3930758429
7690.0 1675552.656978371
7700.0 1577171.212632948
7710.0 1654404.0616855249
7720.0 1674895.3375113872
7730.0 1690852.763750031
7740.0 1738948.684928909
7750.0 1653588.3870297116
7760.0 1662650.7586532566
7770.0 1675464.2973894016
7780.0 1668866.6121605847
7790.0 1669518.439560574
7800.0 1678977.5404238394
7810.0 1694192.5949750678
7820.0 1682988.6116001173
7830.0 1663394.699547972
7840.0 1662534.065468206
7850.0 1677935.1706221993
7860.0 1681610.5713880942
7870.0 1685281.6946931097
7880.0 1689196.3332316855
7890.0 1699297.5665579152
7900.0 1693718.1588841784
7910.0 1667349.2077253629
7920.0 1686619.9792688186
7930.0 1691154.638352521
7940.0 1680741.3838406135
7950.0 1676430.0579243093
7960.0 1699829.9581690219
7970.0 1751848.3389634055
7980.0 1692144.055163119
7990.0 1697070.0263416427
8000.0 1689092.0119256356
8010.0 1700227.1405950466
8020.0 1697587.1964990199
8030.0 1697209.7668191341
8040.0 1702875.004201041
8050.0 1691257.7429094785
8060.0 1705335.501112576
8070.0 1688821.93248309
8080.0 1689166.4867115072
8090.0 1698047.433039104
8100.0 1703279.653458777
8110.0 1701900.0364535307
8120.0 1692880.8762094332
8130.0 1699117.2398688286
8140.0 1693895.0003366137
8150.0 1684060.7262839873
8160.0 1658994.7504621546
8170.0 1653705.190899251
8180.0 1534526.3939899525
8190.0 1517940.922957142
8200.0 1537055.2533475836
8210.0 1619078.9025156791
8220.0 1614875.917058799
8230.0 1627562.9166846967
8240.0 1618944.13588149
8250.0 1624196.6532430178
8260.0 1631186.53748095
8270.0 1617586.5965964983
8280.0 1613672.2946568036
8290.0 1606409.1355169849
8300.0 1604970.934356751
8310.0 1596045.8129463526
8320.0 1597896.762279747
8330.0 1525821.2588332486
8340.0 1607026.0321171815
8350.0 1579137.8511511972
8360.0 1565646.9254298755
8370.0 1585429.7806699108
8380.0 1529178.8221224777
8390.0 1504713.4498401308
8400.0 1555844.9383631144
8410.0 1550652.5502440785
8420.0 1568933.9066676244
8430.0 1496454.06514349
8440.0 1499583.4582104823
8450.0 1542994.9546233662
8460.0 1547128.183811196
8470.0 1513623.0253950753
8480.0 1559665.3710472798
8490.0 1565361.925453162
8500.0 1533078.2299599939
8510.0 1530195.3825760446
8520.0 1531090.3971997905
8530.0 1551431.7630929681
8540.0 1483046.2950683897
8550.0 1553904.3803310255
8560.0 1554736.0087920306
8570.0 1546113.9793413254
8580.0 1530572.2677395241
8590.0 1544045.0630968928
8600.0 1522825.3260590353
8610.0 1505976.4114672018
8620.0 1516385.584554202
8630.0 1524528.5633590391
8640.0 1615413.3762236405
8650.0 1519645.877254982
8660.0 1429190.7049151342
8670.0 1493748.3990824972
8680.0 1489431.110162042
8690.0 1415848.181773502
8700.0 1507762.907041537
8710.0 1508941.890160299
8720.0 1509006.3338042363
8730.0 1508193.1902613465
8740.0 1510835.0735908113
8750.0 1512450.111149136
8760.0 1500134.295086308
8770.0 1512705.794038326
8780.0 1507988.5178750737
8790.0 1510693.4712977381
8800.0 1493583.4581052363
8810.0 1455560.711710533
8820.0 1454175.481656914
8830.0 1490723.5310537268
8840.0 1486589.9484253654
8850.0 1517233.8564744892
8860.0 1481480.8987812572
8870.0 1454424.4482106115
8880.0 1466378.874540051
8890.0 1462341.9123209086
8900.0 1497835.0937336765
8910.0 1472697.9625583403
8920.0 1468275.130074446
8930.0 1470614.3900824757
8940.0 1461987.817260624
8950.0 1453986.9115412869
8960.0 1463658.5522571383
8970.0 1459557.8168478478
8980.0 1460810.8826105301
8990.0 1462535.8206125512
9000.0 1422718.5735765775
9010.0 1447597.7649179841
9020.0 1439405.6821795078
9030.0 1484865.6753333937
9040.0 1450220.3087085881
9050.0 1450534.3072481682
9060.0 1446030.9709142805
9070.0 1447195.5772728864
9080.0 1898809.706987397
9090.0 1414168.0762404015
9100.0 1428749.2793162186
9110.0 1434839.6640763804
9120.0 1442012.322246408
9130.0 1446906.3648960814
9140.0 1443619.814500645
9150.0 1439292.0149296161
9160.0 1442728.1044268014
9170.0 1437340.917233915
9180.0 1439208.684264883
9190.0 1440480.1693541852
9200.0 1435610.2111104915
9210.0 1425685.1957602412
9220.0 1473035.7474476914
9230.0 1415503.769567505
9240.0 1418193.3604589049
9250.0 1406579.5015367235
9260.0 1413802.2585472735
9270.0 1413737.9736001883
9280.0 1402627.6568341823
9290.0 1378866.3226394975
9300.0 1393262.4624660783
9310.0 1395859.6647876552
9320.0 1389912.7802570658
9330.0 1391959.3131113276
9340.0 1393711.2332155232
9350.0 1386876.2349022129
9360.0 1396111.1969598583
9370.0 1385472.567253822
9380.0 1382880.1743546275
9390.0 1381046.9203520864
9400.0 1379726.810969919
9410.0 1380201.2133669634
9420.0 1377280.9836424165
9430.0 1381177.9158921498
9440.0 1372265.055240115
9450.0 1359837.76794908
9460.0 1369320.3239067725
9470.0 1372194.758450791
9480.0 1372585.1961766207
9490.0 1373198.7524269712
9500.0 1375394.8405552795
9510.0 1364440.0675675902
9520.0 1366192.1446075006
9530.0 1359797.1088064774
9540.0 1919257.946282337
9550.0 1894225.1552003245
9560.0 1356103.839520745
9570.0 1342435.3610236463
9580.0 1355069.6211898034
9590.0 1355045.4780109753
9600.0 1308509.8192426532
9610.0 1348174.6484986357
9620.0 1350596.8038798585
9630.0 1342856.7179737962
9640.0 1265505.1407152903
9650.0 1299800.2186605087
9660.0 1338110.2733768255
9670.0 1310874.3715530243
9680.0 1283291.0926299514
9690.0 1305257.642736513
9700.0 1322791.553998244
9710.0 1290216.297280075
9720.0 1313345.431447363
9730.0 1275424.9537110284
9740.0 1286082.5343775973
9750.0 1312318.2670365386
9760.0 1322009.4176456875
9770.0 1289197.3362592086
9780.0 1274731.9926529448
9790.0 1278019.0380448806
9800.0 1314499.03193709
9810.0 1310342.803368434
9820.0 1309469.85084328
9830.0 1298632.9380347081
9840.0 1304450.3504530964
9850.0 1305935.5285525112
9860.0 1303540.1995081117
9870.0 1301460.5859120588
9880.0 1303629.4373802259
9890.0 1301982.6152035934
9900.0 1265656.6345031303
9910.0 1234852.1890146465
9920.0 1240436.5945419522
9930.0 1244424.5021753353
9940.0 1269903.9849676993
9950.0 1268933.2123108758
9960.0 1264954.4761508603
9970.0 1253466.9984639224
9980.0 1254895.1338403444
9990.0 1253720.4071668256
10010.0 1248542.5935175393
10020.0 1254694.1811663914
10030.0 1322499.4905177378
10040.0 1249368.4452014256
10050.0 1231299.286540679
10060.0 1220869.218171496
10070.0 1244975.4915108576
10080.0 1248692.0126701805
10090.0 1238086.7504706779
10100.0 1250814.1242999528
10110.0 1238102.3006364212
10120.0 1233158.9919103752
10130.0 1335260.6836456303
10140.0 1231305.763953174
10150.0 1228060.2109964753
10160.0 1225388.8291083793
10170.0 1230017.4078640784
10180.0 1222563.0342900315
10190.0 1225037.9151812242
10200.0 1224633.1944271391
10210.0 1221261.3614591025
10220.0 1213699.7142528915
10230.0 1215972.2396906368
10240.0 1232094.2910339087
10250.0 1207103.1206765417
10260.0 1197275.8628975078
10270.0 1201772.8593907536
10280.0 1192391.9342602221
10290.0 1203396.3084316438
10300.0 1196594.221424732
10310.0 1209396.2179620815
10320.0 1195820.516949679
10330.0 1198345.4004845321
10340.0 1196974.1753494013
10350.0 1171950.0930291
10360.0 1198070.6946331456
10370.0 1202737.5151305834
10380.0 1188968.0449661883
10390.0 1187796.201400788
10400.0 1165081.1981004777
10410.0 1185701.9239686094
10420.0 1187144.2518611746
10430.0 1178367.2180790836
10440.0 1194665.3630016856
10450.0 1189826.4098162772
10460.0 1188467.43804791
10470.0 1169542.6596507537
10480.0 1177505.1940102694
10490.0 1179445.0097807832
10500.0 1158437.850187635
10510.0 1168674.5421446362
10520.0 1166661.3089218657
10530.0 1182319.5483582914
10540.0 1171373.7074091611
10550.0 1169822.106096158
10560.0 1167694.3032668666
10570.0 1159873.9426889447
10580.0 1152985.0867047792
10590.0 1157286.1431650189
10600.0 1161237.7824401935
10610.0 1154907.3516171463
10620.0 1152217.828560012
10630.0 1162708.2904491331
10640.0 1156805.0034734753
10650.0 1149965.3969917006
10660.0 1128898.1584948816
10670.0 1143892.1305456397
10680.0 1140163.947531339
10690.0 1146046.0523318273
10700.0 1143746.9219027807
10710.0 1146651.5130001735
10720.0 1143935.7621301613
10730.0 1112296.4145068577
10740.0 1144281.1053891014
10750.0 1133441.491945373
10760.0 1134266.9333859512
10770.0 1140809.0489588683
10780.0 1136889.7591757758
10790.0 1129985.4053445566
10800.0 1124536.87531841
10810.0 1116296.5878730842
10820.0 2753151.5193808023
10830.0 1123662.7382079803
10840.0 1124567.7701025126
10850.0 1122826.2084906376
10860.0 1115053.7312817872
10870.0 1122707.2393047218
10880.0 1122794.18008256
10890.0 1117640.6910556755
10900.0 1118873.4228444705
10910.0 1106709.279676084
10920.0 1219453.8313810884
10930.0 1112464.6904509212
10940.0 1115922.5855180805
10950.0 1109269.5254850397
10960.0 1100556.9797258256
10970.0 1100523.4034844078
10980.0 1100938.2631864476
10990.0 1103956.445942133
11000.0 1100411.1231732504
11010.0 1095661.6983113962
11020.0 1090544.640917312
11030.0 1090666.4053011634
11040.0 1090379.2957865845
11050.0 1080708.9433132897
11060.0 1087194.117103348
11070.0 1081560.208969238
11080.0 1082783.7647790103
11090.0 1085422.0619246634
11100.0 1083982.12106276
11110.0 1077203.2544408827
11120.0 1066612.0209152899
11130.0 1075204.8274625898
11140.0 1076744.8429109426
11150.0 1069258.1602753822
11160.0 1069830.8094898534
11170.0 1072288.2337599392
11180.0 1072799.1582821917
11190.0 1063658.2996918957
11200.0 1058475.3778439015
11210.0 1065282.9002933803
11220.0 1062349.5132048754
11230.0 1066318.1547074527
11240.0 1058507.9191152449
