#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.37948949251724107
1020.0 0.3929442554125692
1030.0 1.3556360843524962
1040.0 0.5343702987323243
1050.0 0.40238013967820696
1060.0 0.40601768825891105
1070.0 0.42874206791409747
1080.0 1.2975009149991341
1090.0 1.3218599218070781
1100.0 0.42375284926902035
1110.0 0.4271496783055067
1120.0 0.4437563590198397
1130.0 0.4316390857912383
1140.0 0.4687613904718451
1150.0 0.4398967085252695
1160.0 0.4482610321175239
1170.0 0.44909039064855566
1180.0 0.4510244498158901
1190.0 0.4537695561731008
1200.0 0.6842172882190152
1210.0 0.6089918114715153
1220.0 3.874661110205542
1230.0 0.5604694400795546
1240.0 2.284736202853584
1250.0 0.7957813508467144
1260.0 1.1074018337274525
1270.0 1.1377205800649117
1280.0 1.1746374557896522
1290.0 1.2677536198077892
1300.0 1.365230654146101
1310.0 1.5013778190158082
1320.0 1.5682388559923934
1330.0 1.5947125124539996
1340.0 1.779842789519558
1350.0 1.712950190233455
1360.0 1.7537969319307305
1370.0 1.7797706676553908
1380.0 1.8175064247083217
1390.0 4.161278918212787
1400.0 4.627661645665315
1410.0 3.4210782082527222
1420.0 1.9298059378636094
1430.0 1.8950122641262013
1440.0 1.9047330197876984
1450.0 1.9174060494815444
1460.0 1.9324953959626325
1470.0 1.9474740730280704
1480.0 1.9566453207879637
1490.0 3.0709479517570135
1500.0 1.9372932366687083
1510.0 1.9341028016630983
1520.0 1.936226073621669
1530.0 2.023208127142939
1540.0 1.9226288822895776
1550.0 27.2997820666073
1560.0 1.923401515269388
1570.0 1.915147812244938
1580.0 2.0066604427445562
1590.0 1.9133319754264007
1600.0 2.097832543028432
1610.0 1.909605666349043
1620.0 1.9094540201917352
1630.0 1.8981528848906832
1640.0 17.360987516444414
1650.0 1.882257919931693
1660.0 2.4347586221177107
1670.0 3.315545467052002
1680.0 1.8701989169024416
1690.0 1.8645494720922673
1700.0 1.8569291262772736
1710.0 1.8475439592779777
1720.0 1.9833839781340539
1730.0 1.8568247542734748
1740.0 1.8919778517811003
1750.0 2.807106669141359
1760.0 1.8403011267793428
1770.0 1.8397220184038434
1780.0 1.845265475271368
1790.0 1.973442542430204
1800.0 1.8328993869615728
1810.0 2.260705608040894
1820.0 2.2995385524052967
1830.0 1.7990647165776252
1840.0 1.787589013607835
1850.0 1.9299811405859917
1860.0 1.8566077048226304
1870.0 1.7666397673367151
1880.0 2.896492987259617
1890.0 3.6248905486922482
1900.0 1.7490608573870647
1910.0 11.751661805305579
1920.0 1.7369644792226189
1930.0 1.7446853487376643
1940.0 1.7130296579459567
1950.0 1.7120953122418545
1960.0 1.6946786499117268
1970.0 1.6847033653371453
1980.0 1.6756884166618256
1990.0 1.6683334017304297
2000.0 1.657049328785559
2010.0 1.6426087784950756
2020.0 1.5745608389493893
2030.0 1.4851176521324037
2040.0 1.4414720229450233
2050.0 1.3759079934449967
2060.0 1.352997536618919
2070.0 1.363226097492834
2080.0 1.3332503030052525
2090.0 1.3747228252546384
2100.0 1.345059117364777
2110.0 1.3452642662209047
2120.0 1.3840974913841697
2130.0 1.3821810918924142
2140.0 1.4537585277577114
2150.0 1.329922843703576
2160.0 1.34016527142424
2170.0 1.307901053169741
2180.0 1.3593784589627604
2190.0 1.3297203410447727
2200.0 1.3430694722646326
2210.0 1.3592908507595234
2220.0 1.4262013131292797
2230.0 1.3954468719098525
2240.0 1.4179666267705129
2250.0 1.5060472411072527
2260.0 1.4695125105765634
2270.0 1.4988114425453287
2280.0 1.529364546911096
2290.0 1.561290913603977
2300.0 1.6327559018382936
2310.0 1.7177800767561635
2320.0 1.8032004889131852
2330.0 3.2312888377651827
2340.0 2.0485439677930604
2350.0 1.826722416476331
2360.0 1.7832554678189076
2370.0 1.818181856834161
2380.0 1.8526563546660557
2390.0 2.0252060741728903
2400.0 1.922685450425499
2410.0 1.9625717733663641
2420.0 1.9897220091973706
2430.0 4.308233025883708
2440.0 2.055548272192283
2450.0 2.0947063270056203
2460.0 2.1204870087209287
2470.0 2.1530272136165585
2480.0 2.185833157029261
2490.0 2.2193342154284386
2500.0 2.2495830355111406
2510.0 2.510648294414091
2520.0 2.317152445891769
2530.0 2.348259239569112
2540.0 2.3744941717684678
2550.0 2.4058191231626274
2560.0 2.7869646896715503
2570.0 2.4648623544419643
2580.0 2.49648960668601
2590.0 2.588648781459865
2600.0 2.5574920890203936
2610.0 2.5843613119334865
2620.0 2.6106191175421496
2630.0 2.6391220828711957
2640.0 2.668906448576765
2650.0 2.6924810514021815
2660.0 2.7107619488760815
2670.0 3.0431684779044237
2680.0 2.7571316731927786
2690.0 2.784780290041389
2700.0 2.811059512597719
2710.0 2.831732369733587
2720.0 2.8674162305695985
2730.0 3.0729771193089594
2740.0 3.0994601020572805
2750.0 2.938878721076193
2760.0 2.977206158680276
2770.0 2.9941963225981336
2780.0 3.0214021525020804
2790.0 12.053110437158796
2800.0 7.612489889750462
2810.0 3.1070334162936883
2820.0 3.1324366169528695
2830.0 4.881419428391094
2840.0 3.182707243550608
2850.0 3.395355606194437
2860.0 3.2980990113858324
2870.0 3.2655513180441136
2880.0 3.2961167920198373
2890.0 3.323190366313686
2900.0 3.3517676446473
2910.0 3.3750943365852
2920.0 3.411976537278912
2930.0 3.9647811525046905
2940.0 3.4461722077896133
2950.0 3.5474183332767946
2960.0 3.5033415397662964
2970.0 3.5202137126917727
2980.0 3.563374129192904
2990.0 3.57918168890029
3000.0 3.5966818572541692
3010.0 3.627137093248194
3020.0 3.6476208267052073
3030.0 3.685036857668065
3040.0 3.7103366842643015
3050.0 3.727949848945071
3060.0 3.7632962549562574
3070.0 4.001433718598133
3080.0 3.9224393616324913
3090.0 3.9545288263780014
3100.0 3.9481603132397805
3110.0 4.935978156007447
3120.0 7.0032293105137295
3130.0 5.8410553849306055
3140.0 7.556534633997123
3150.0 10.853952766964433
3160.0 13.543068999188103
3170.0 17.159584302285534
3180.0 11.967417922974864
3190.0 7.627080525394442
3200.0 8.72561676456488
3210.0 16.571838511371926
3220.0 11.239408446094124
3230.0 6.314312899356082
3240.0 8.433613370361613
3250.0 13.241394461032213
3260.0 31.940386122894104
3270.0 16.99414622914066
3280.0 22.46325210822406
3290.0 30.16555821351932
3300.0 10.196268579885075
3310.0 17.935534335670805
3320.0 16.758180431086544
3330.0 54.067832861979625
3340.0 40.53230007209378
3350.0 33.41932167079719
3360.0 20.608541200179836
3370.0 4.931957788030675
3380.0 10.190974253426734
3390.0 7.115899346267481
3400.0 15.289628849192239
3410.0 7.699289290270848
3420.0 6.640792774003278
3430.0 6.953247378328398
3440.0 4.6628170280084085
3450.0 5.170527970704253
3460.0 5.062650566873244
3470.0 5.136540752122326
3480.0 6.219175401452725
3490.0 5.338610226791965
3500.0 6.594821497832363
3510.0 6.643646410633721
3520.0 5.505065438820082
3530.0 10.6984931206076
3540.0 37.73120684904067
3550.0 20.17207508645697
3560.0 14.474135857712477
3570.0 5.680680141018942
3580.0 5.2005537823630545
3590.0 5.169681166944809
3600.0 5.383847529557157
3610.0 6.016579642571025
3620.0 8.684024569487896
3630.0 13.664661925217676
3640.0 24.275034144047744
3650.0 13.118136028721523
3660.0 33.72010567676652
3670.0 22.25595035833908
3680.0 7.569247810617793
3690.0 14.209530942840757
3700.0 11.722863133414148
3710.0 5.985875970363414
3720.0 4.609629662478721
3730.0 7.908844725901459
3740.0 4.219691076255787
3750.0 5.225957525269422
3760.0 8.796492025954459
3770.0 22.03079053055885
3780.0 27.82702563000517
3790.0 25.80275312539246
3800.0 26.703754139761568
3810.0 25.278574446641795
3820.0 7.611335736035652
3830.0 9.011329095821404
3840.0 17.52639818967054
3850.0 10.569790982892593
3860.0 8.407331631973236
3870.0 10.114509626739817
3880.0 7.236028914650435
3890.0 7.398630158817287
3900.0 8.684551720443663
3910.0 19.229372294273272
3920.0 10.112577985268084
3930.0 8.01984996044244
3940.0 16.154323025797183
3950.0 20.7667091635203
3960.0 14.621602490118718
3970.0 25.49370932415218
3980.0 42.5773675486646
3990.0 44.91309619422428
4000.0 44.196763650978184
4010.0 44.79439948856397
4020.0 40.19308864243403
4030.0 12.457868596833855
4040.0 22.972403389632955
4050.0 30.99625486958732
4060.0 37.37068396762486
4070.0 37.31954839585815
4080.0 37.42081847782769
4090.0 34.24135555194126
4100.0 31.34920732614245
4110.0 27.299878052519425
4120.0 25.277342040843912
4130.0 23.014266879419605
4140.0 22.353119327127985
4150.0 20.63994978734704
4160.0 19.313862279347973
4170.0 17.057988974912288
4180.0 16.00171673950653
4190.0 13.966447102442022
4200.0 12.936519360672518
4210.0 11.171241268546037
4220.0 7.2739344010117915
4230.0 6.101484779839309
4240.0 11.252715707311632
4250.0 12.907700634416432
4260.0 19.895708666599024
4270.0 20.35497845366279
4280.0 24.445121024990158
4290.0 21.465591754289374
4300.0 50.67838099585694
4310.0 64.7545000847964
4320.0 81.6719877750911
4330.0 99.85055851016378
4340.0 108.25985892044515
4350.0 118.55921910079095
4360.0 129.6868779814493
4370.0 159.73412229718883
4380.0 103.99455335936858
4390.0 201.406137656409
4400.0 181.57588819231964
4410.0 211.45616366546025
4420.0 232.23241990792377
4430.0 135.67737608388958
4440.0 195.58843982435047
4450.0 260.61792722972166
4460.0 165.1686012327571
4470.0 207.82983714951067
4480.0 256.0834210068056
4490.0 310.46249796228017
4500.0 336.05194217869666
4510.0 241.220994920073
4520.0 324.0947928474943
4530.0 346.0916475857839
4540.0 423.8839335759594
4550.0 313.1094616420613
4560.0 452.1051831869389
4570.0 498.03812067812675
4580.0 417.2557599173403
4590.0 152.62462554124338
4600.0 263.3833845049313
4610.0 321.5611921101475
4620.0 491.87223051613387
4630.0 215.49245490510356
4640.0 246.33149746073866
4650.0 329.2816697350054
4660.0 500.73009635970107
4670.0 324.90158898624554
4680.0 309.45001884415274
4690.0 533.4099187772981
4700.0 665.220785022997
4710.0 736.8532742390133
4720.0 436.1301805900665
4730.0 648.3117091904783
4740.0 646.1359944366095
4750.0 810.4221649551564
4760.0 412.6607909300861
4770.0 155.89188024823176
4780.0 238.73087231239785
4790.0 272.7935130253269
4800.0 262.3180863920139
4810.0 69.1940202566127
4820.0 176.7038244343538
4830.0 274.0827147155104
4840.0 416.6734825908347
4850.0 283.2821990357808
4860.0 278.3630645937579
4870.0 516.4381223184294
4880.0 671.8911293752692
4890.0 1142.9113673005781
4900.0 903.4812828409808
4910.0 1164.36509593658
4920.0 1784.6898011863136
4930.0 2011.741144698927
4940.0 1688.922567572977
4950.0 2039.944853148592
4960.0 190.03783917239815
4970.0 313.72672905954323
4980.0 434.3838074965624
4990.0 524.4830688758705
5000.0 364.37050963419836
5010.0 254.50359520958335
5020.0 259.8284114271673
5030.0 434.0717990374202
5040.0 455.00244926673196
5050.0 394.8088231630942
5060.0 345.02419339221217
5070.0 417.7630371513242
5080.0 375.5576605322457
5090.0 417.11057770519574
5100.0 511.8452375929365
5110.0 352.1299878082887
5120.0 423.9621047625267
5130.0 432.3787655940529
5140.0 424.44531407884165
5150.0 417.97968358662376
5160.0 371.7850370284078
5170.0 163.26021671521877
5180.0 162.6920740293999
5190.0 267.3039334077592
5200.0 431.7175073526905
5210.0 252.67424421695156
5220.0 1230.3337348562352
5230.0 818.4887486865864
5240.0 675.1780031836032
5250.0 695.1771476980094
5260.0 875.4972454362846
5270.0 571.1781146725806
5280.0 851.8835899088715
5290.0 1111.047948899903
5300.0 1243.2859975178794
5310.0 1228.043994198877
5320.0 1027.9810930870028
5330.0 811.7062874761692
5340.0 1199.52367683741
5350.0 1325.0302779340955
5360.0 1021.7541787416966
5370.0 929.1770271275778
5380.0 1311.1775879099819
5390.0 1355.0382308602536
5400.0 1050.5336163997829
5410.0 974.6906384620966
5420.0 1370.3434785622173
5430.0 1003.8560982338312
5440.0 1416.5936345194707
5450.0 585.0279871459511
5460.0 542.4407053826825
5470.0 559.6376349137155
5480.0 501.48246355726377
5490.0 596.8607745390173
5500.0 492.56071102119796
5510.0 587.0446754887553
5520.0 647.5220744769931
5530.0 637.7485042526669
5540.0 709.016908556962
5550.0 834.8845396187882
5560.0 898.8482552008384
5570.0 800.7445735822656
5580.0 853.5444497760408
5590.0 831.9560848379142
5600.0 687.4803606968092
5610.0 676.7977936081364
5620.0 606.3447300598601
5630.0 722.6602288395864
5640.0 689.0696161040362
5650.0 877.6904139300419
5660.0 776.1232653688096
5670.0 782.0805650185456
5680.0 851.0117030832496
5690.0 951.0010430176333
5700.0 982.971402461888
5710.0 980.7540729576497
5720.0 1018.941035269637
5730.0 1055.9954979640668
5740.0 793.4970200330253
5750.0 787.0628027393143
5760.0 727.2440340243917
5770.0 752.195794534278
5780.0 853.2374676298855
5790.0 886.6303594909908
5800.0 900.3824805080648
5810.0 830.1538099093324
5820.0 799.8455421424984
5830.0 750.415681646863
5840.0 637.7415679147931
5850.0 545.5007881156687
5860.0 499.10852156008565
5870.0 360.04639962153493
5880.0 155.8943012371409
5890.0 31.47702476867133
5900.0 29.930637586738786
5910.0 156.24944935291316
5920.0 397.750543198162
5930.0 578.8024112559197
5940.0 685.1058730934319
5950.0 717.6761200420584
5960.0 751.6159405677315
5970.0 828.2796924940432
5980.0 900.2221846012625
5990.0 1015.0388191914224
6000.0 1024.2640361438864
6010.0 1123.8067771596184
6020.0 1236.1994169895963
6030.0 1396.3639153130662
