#lam[Angstrom] flux[erg/cm2/s/A]
1870.0 97107.85394738961
1880.0 159213.11360152136
1890.0 199251.34058814688
1900.0 96141.58439324246
1910.0 645960.0193199551
1920.0 95476.6761576001
1930.0 95901.0734071261
1940.0 94161.03774649059
1950.0 94109.6790526038
1960.0 93152.32784329899
1970.0 92604.01091969076
1980.0 92108.48127971313
1990.0 91704.19415579052
2000.0 91083.93635253345
2010.0 90290.17470660478
2020.0 86549.7464241102
2030.0 81633.27383378307
2040.0 79234.1806532888
2050.0 75630.28668244473
2060.0 74370.95507005196
2070.0 74933.193958478
2080.0 73285.49812698888
2090.0 75565.14092917212
2100.0 73934.599640482
2110.0 73945.876181622
2120.0 76080.44303204473
2130.0 75975.10322490853
2140.0 79909.53937922015
2150.0 73102.59560647108
2160.0 73665.59654005108
2170.0 71892.11158916881
2180.0 74721.69823528265
2190.0 73091.46362241595
2200.0 73825.23277194938
2210.0 74716.88031891182
2220.0 78394.78635602846
2230.0 76704.2875491135
2240.0 77942.14336332395
2250.0 82783.71499193176
2260.0 80775.49596822853
2270.0 82385.98322701185
2280.0 84065.41209621112
2290.0 85820.32313079106
2300.0 89748.58135651977
2310.0 94422.14818974967
2320.0 99117.4908206541
2330.0 177615.99303881903
2340.0 112603.40107920316
2350.0 100410.44240515195
2360.0 98021.14928063782
2370.0 99940.98209694527
2380.0 101835.92351853807
2390.0 111320.56943403246
2400.0 105685.21264720675
2410.0 107877.66619207538
2420.0 109370.09000778603
2430.0 236812.83911210403
2440.0 112988.259063333
2450.0 115140.56166022793
2460.0 116557.82558867193
2470.0 118346.42684198484
2480.0 120149.74773654493
2490.0 121991.29904531658
2500.0 123653.8326601376
2510.0 138003.94726102744
2520.0 127368.00554442406
2530.0 129077.65700400193
2540.0 130519.46065872765
2550.0 132241.17479743238
2560.0 153191.80267877635
2570.0 135486.58904140836
2580.0 137224.75924808232
2590.0 142290.7166361171
2600.0 140577.4666341372
2610.0 142054.3229145782
2620.0 143497.33338876592
2630.0 145063.3167317029
2640.0 146700.23856118444
2650.0 147996.57308621836
2660.0 149000.4545507524
2670.0 167272.64785228757
2680.0 151548.87476453834
2690.0 153068.25680760792
2700.0 154512.54681526046
2710.0 155647.8903213852
2720.0 157611.9914951012
2730.0 168908.47164389718
2740.0 170364.86613026538
2750.0 161536.19965600932
2760.0 163642.25124291543
2770.0 164574.41221949985
2780.0 166069.21447856564
2790.0 662520.0060173587
2800.0 418430.95919572667
2810.0 170773.35818434454
2820.0 172169.0764313523
2830.0 268306.6371744235
2840.0 174935.4338674162
2850.0 186631.70578892485
2860.0 181268.51168300782
2870.0 179429.28693464256
2880.0 181002.3858705948
2890.0 182345.65355520096
2900.0 183724.29273356666
2910.0 184989.39364109296
2920.0 186345.00310883997
2930.0 217194.061908848
2940.0 189090.64504808464
2950.0 194593.5566348091
2960.0 191896.6867519224
2970.0 193348.6015592696
2980.0 195333.36598739523
2990.0 196189.75060896433
3000.0 197377.42929665543
3010.0 198788.13954483482
3020.0 200303.04988977563
3030.0 201580.85036235515
3040.0 203093.6576735919
3050.0 204309.80075583805
3060.0 205610.4226612486
3070.0 206933.39877717316
3080.0 208154.05926417952
3090.0 209273.64450871936
3100.0 211465.313435132
3110.0 212506.47031400102
3120.0 213834.9747450648
3130.0 214447.4217008581
3140.0 215561.37853718884
3150.0 216747.04231692146
3160.0 217863.88605413178
3170.0 218846.99358891364
3180.0 220213.39939118997
3190.0 228500.11838549701
3200.0 222948.6826962485
3210.0 261690.47943794983
3220.0 225564.334833948
3230.0 227007.65219607117
3240.0 228770.92768191677
3250.0 229242.7422189451
3260.0 231063.80351741638
3270.0 231245.22881976145
3280.0 232232.67122414487
3290.0 233456.95605604703
3300.0 234180.0055650454
3310.0 235200.75687525267
3320.0 236181.94503037338
3330.0 237248.08090607627
3340.0 263168.85675382963
3350.0 239501.31263622368
3360.0 242100.03605503493
3370.0 241606.51506636574
3380.0 242731.17537898073
3390.0 244000.4989493521
3400.0 244912.69328363374
3410.0 245835.34693806915
3420.0 278665.6798396878
3430.0 279629.42257635546
3440.0 249075.2696511693
3450.0 249617.643569044
3460.0 251142.02626726136
3470.0 252640.90207470974
3480.0 254339.99529379857
3490.0 255434.2499185286
3500.0 254362.009959817
3510.0 253107.13524721185
3520.0 252699.74618878696
3530.0 254183.03334539497
3540.0 254225.9567410554
3550.0 255546.87127829934
3560.0 255719.22267245274
3570.0 256453.62670550004
3580.0 264654.0626829601
3590.0 257002.25838198976
3600.0 256812.00953315158
3610.0 257000.81708012443
3620.0 258947.65610828865
3630.0 260051.94757197355
3640.0 259051.05871380822
3650.0 259718.86509253073
3660.0 263221.1349986328
3670.0 263873.55285595905
3680.0 261676.25661806812
3690.0 263030.27936757426
3700.0 262943.2893492154
3710.0 261116.5816863427
3720.0 229853.69838959837
3730.0 383208.6503997749
3740.0 200001.37280379646
3750.0 210421.58303792131
3760.0 201007.37319543265
3770.0 223635.28585293406
3780.0 201985.35983909096
3790.0 202463.91320631525
3800.0 218422.78538182532
3810.0 203400.42333816033
3820.0 206262.85377421926
3830.0 204309.67156273292
3840.0 225552.02905201877
3850.0 206192.9026146185
3860.0 411191.11925197433
3870.0 208770.9513725381
3880.0 250929.94145922794
3890.0 209607.53627360103
3900.0 248079.51776209904
3910.0 210418.3454677587
3920.0 210369.08580233794
3930.0 207640.16733146473
3940.0 206519.67074855886
3950.0 204819.88108654652
3960.0 268826.5225206579
3970.0 205435.5051581312
3980.0 250090.36723289546
3990.0 206036.42547909866
4000.0 206392.99117969326
4010.0 206704.75862383607
4020.0 213250.0376518155
4030.0 207349.13014557876
4040.0 207662.6779176037
4050.0 207970.39410043607
4060.0 208413.9941853409
4070.0 208568.48978898526
4080.0 234755.42711505285
4090.0 209126.9695006833
4100.0 279875.6273671284
4110.0 209612.7991455269
4120.0 210471.09458642904
4130.0 210084.09344368204
4140.0 211007.3850418523
4150.0 210423.43403148817
4160.0 210511.51117789917
4170.0 210433.86033444936
4180.0 210490.15489144452
4190.0 210526.29138975422
4200.0 212293.67293735227
4210.0 210972.437618482
4220.0 211217.22888411183
4230.0 211341.64392916718
4240.0 211345.47946352384
4250.0 211467.23378840977
4260.0 211622.79851982262
4270.0 212123.74792022444
4280.0 212004.29358411246
4290.0 212256.94860790783
4300.0 212369.05341851705
4310.0 212545.19326270724
4320.0 212717.292726762
4330.0 336426.06731032726
4340.0 212897.99396481327
4350.0 236638.90654081467
4360.0 212948.5525282114
4370.0 213100.90484052146
4380.0 213347.6474546643
4390.0 213394.4856768601
4400.0 214687.2482151895
4410.0 213561.56544946844
4420.0 213626.14386268664
4430.0 213664.76788256594
4440.0 213977.69378373516
4450.0 213835.46584204887
4460.0 223605.15143008446
4470.0 214018.0930104576
4480.0 214041.37893619717
4490.0 214126.4861293536
4500.0 214196.6257617164
4510.0 214321.6556958334
4520.0 214402.83382402913
4530.0 217156.62347463847
4540.0 214598.47603188775
4550.0 214690.80517324456
4560.0 214782.01412363106
4570.0 214870.031567426
4580.0 215345.2686950921
4590.0 215034.77604838213
4600.0 216168.6887853757
4610.0 215192.73396364396
4620.0 215484.84651527688
4630.0 215921.41679027246
4640.0 216825.62760884798
4650.0 232424.55078644524
4660.0 217548.69890843454
4670.0 218178.12747123593
4680.0 217675.27755339333
4690.0 296055.4019536207
4700.0 219453.10943634965
4710.0 221880.75645537194
4720.0 230341.23896845983
4730.0 218796.024706078
4740.0 227362.45277484992
4750.0 215115.87591591
4760.0 219774.50855315
4770.0 215144.11430520526
4780.0 215178.72646839108
4790.0 216293.6319592752
4800.0 215238.6341311629
4810.0 215268.845580556
4820.0 215286.38873026313
4830.0 215307.4973581011
4840.0 215326.4674794857
4850.0 215339.75407589195
4860.0 463011.2694842735
4870.0 215363.22585043925
4880.0 220035.2699072216
4890.0 220043.03943228227
4900.0 215375.51390177832
4910.0 215385.22895750523
4920.0 215403.32636211574
4930.0 220607.96497960231
4940.0 215265.22958873768
4950.0 215001.24608007452
4960.0 834549.8296669301
4970.0 214713.85193687578
4980.0 220806.65045013194
4990.0 214664.6599135202
5000.0 214631.78835880908
5010.0 2080847.9988523133
5020.0 214498.1180825974
5030.0 214422.5630094364
5040.0 214317.71465151204
5050.0 214220.54273473663
5060.0 214561.62760849175
5070.0 214071.81866678825
5080.0 214432.03607497492
5090.0 213958.14213931002
5100.0 213897.75872692853
5110.0 213843.08134208905
5120.0 213763.10050528584
5130.0 213692.7137195138
5140.0 213561.63012405176
5150.0 213368.8654696286
5160.0 217313.49590283365
5170.0 213072.24242774234
5180.0 212985.24212490805
5190.0 219053.72370618145
5200.0 212745.57313569065
5210.0 213374.13516081346
5220.0 212500.12276312645
5230.0 212385.05937697287
5240.0 212282.33937303937
5250.0 212137.62903636906
5260.0 216895.30566531752
5270.0 216741.32299899304
5280.0 211680.6963567337
5290.0 211535.63667967042
5300.0 211365.11051112605
5310.0 211213.1368083843
5320.0 214997.95517247685
5330.0 210925.11457061532
5340.0 210803.97488133726
5350.0 210642.73417861966
5360.0 210438.38985985945
5370.0 210265.31184473712
5380.0 210072.93280186132
5390.0 209897.20896789496
5400.0 209739.9076320687
5410.0 209561.49466000954
5420.0 212530.1568905917
5430.0 212362.7985621297
5440.0 209081.40488006946
5450.0 208904.80904496106
5460.0 208676.05037984977
5470.0 208423.57582634565
5480.0 208195.8389849295
5490.0 207989.65980148208
5500.0 207808.00178492325
5510.0 208348.71057710596
5520.0 207436.63437471396
5530.0 207857.20376913532
5540.0 207633.9096867235
5550.0 206767.5721171793
5560.0 206527.62819658205
5570.0 206288.63701804023
5580.0 206088.486724164
5590.0 206175.92303301732
5600.0 205633.44197463113
5610.0 205376.1961423264
5620.0 205423.54857227922
5630.0 204911.9054840255
5640.0 204696.99185374557
5650.0 204498.69793068848
5660.0 204263.75152795415
5670.0 204055.7102157836
5680.0 203643.12544373595
5690.0 203026.14883205344
5700.0 202531.92132422683
5710.0 202073.8627077362
5720.0 201843.71111306018
5730.0 210303.96048101073
5740.0 201319.30275662075
5750.0 201036.0799491576
5760.0 203126.94646947816
5770.0 200516.6385292089
5780.0 200280.86019116055
5790.0 200053.56536455482
5800.0 199789.5158247904
5810.0 199533.78571916407
5820.0 203057.00564363375
5830.0 198973.3294057128
5840.0 198668.17393532454
5850.0 198395.1696018825
5860.0 198122.580336201
5870.0 197864.8857116531
5880.0 222763.58081776492
5890.0 197337.2289879169
5900.0 197087.48939003807
5910.0 196856.02681567267
5920.0 196594.08523361338
5930.0 196345.13718476184
5940.0 196061.1022556163
5950.0 195727.4099972087
5960.0 195391.8812067019
5970.0 195539.1109800142
5980.0 194830.05004545423
5990.0 194572.6624728801
6000.0 194561.03133513842
6010.0 194050.00610948433
6020.0 193789.1578919591
6030.0 193621.4949142181
6040.0 193225.49107993674
6050.0 192934.33749302334
6060.0 192663.07863671487
6070.0 192390.32478329938
6080.0 192131.42435312664
6090.0 205444.89107223068
6100.0 191426.93982097457
6110.0 191092.67324540054
6120.0 190909.39774729838
6130.0 190522.90818850452
6140.0 190252.0416794064
6150.0 189983.5436599159
6160.0 189634.7283366876
6170.0 189322.39778942562
6180.0 189161.7046145968
6190.0 188736.4273654809
6200.0 188465.93335553256
6210.0 188198.06453996146
6220.0 187861.12975869377
6230.0 187542.8009216239
6240.0 187387.57686292834
6250.0 186956.82452436996
6260.0 186683.95964214092
6270.0 186421.33694001535
6280.0 186128.05330880661
6290.0 185853.0026439287
6300.0 205807.97221046002
6310.0 185298.29350403027
6320.0 185020.346646251
6330.0 184736.28186192323
6340.0 184431.9258921555
6350.0 184070.5328769375
6360.0 183688.08434242095
6370.0 187540.07509714653
6380.0 183067.051940527
6390.0 182782.5596271459
6400.0 182736.05380638508
6410.0 182264.1233636364
6420.0 181962.44940559386
6430.0 183493.75621825046
6440.0 181427.0612850941
6450.0 181136.35879450905
6460.0 180860.61100781974
6470.0 180607.97069395293
6480.0 180252.46110562934
6490.0 179959.62037438786
6500.0 179640.4998078489
6510.0 179275.4239479394
6520.0 178912.91230209803
6530.0 179093.04013109722
6540.0 178240.76195380042
6550.0 177902.38135378534
6560.0 831210.5664607311
6570.0 177295.76620227084
6580.0 177006.4909381912
6590.0 263697.2623324642
6600.0 176424.48835747922
6610.0 176138.35064727967
6620.0 175846.95909810788
6630.0 175548.93665327184
6640.0 175217.73132012252
6650.0 174868.2000588926
6660.0 174551.5340355599
6670.0 174265.39686814006
6680.0 173949.43505771438
6690.0 179740.31050205985
6700.0 173346.66894798243
6710.0 173005.96956684595
6720.0 172629.29453642236
6730.0 215835.68968094973
6740.0 172037.27034864936
6750.0 171716.10907369418
6760.0 171445.56881000733
6770.0 171155.19135049297
6780.0 170847.4108186359
6790.0 172893.23225526998
6800.0 170261.57936352602
6810.0 169978.93576279574
6820.0 169667.5296711034
6830.0 169387.72830746457
6840.0 169028.73341599116
6850.0 168646.59476998806
6860.0 168307.0213212856
6870.0 167983.20624820254
6880.0 167703.4805619532
6890.0 167392.46276365189
6900.0 167739.65233142342
6910.0 166821.55635482149
6920.0 166460.142515914
6930.0 166232.8583804686
6940.0 165905.21801093486
6950.0 165658.90737526378
6960.0 165380.90978992992
6970.0 165122.14650481252
6980.0 164798.96000337508
6990.0 164472.97323430266
7000.0 167882.08071519688
7010.0 163910.0150214795
7020.0 163675.22860391944
7030.0 163433.217898848
7040.0 163209.73925289046
7050.0 162914.11846249076
7060.0 162283.41381834744
7070.0 179211.5925728224
7080.0 161792.76704417003
7090.0 161320.2360952103
7100.0 160983.38908593904
7110.0 160736.24289838932
7120.0 160478.86745613068
7130.0 160027.90726022434
7140.0 182777.78230284667
7150.0 159535.07784995853
7160.0 159258.82861098516
7170.0 158990.44792513122
7180.0 159756.1145932623
7190.0 158527.97624420712
7200.0 158158.82082759327
7210.0 157884.12951639283
7220.0 157619.31052028274
7230.0 157281.21204156365
7240.0 156965.1170845873
7250.0 162158.36566967505
7260.0 156467.5399953489
7270.0 156139.80567927993
7280.0 155844.2443759714
7290.0 162042.42102046273
7300.0 155522.6740950826
7310.0 155283.12359632974
7320.0 184343.2250327741
7330.0 154916.90842233517
7340.0 153942.56076989305
7350.0 153164.68100936856
7360.0 152952.38223920632
7370.0 152701.72838559345
7380.0 152268.06099112215
7390.0 151896.68159868434
7400.0 151608.48675675425
7410.0 151287.69564162387
7420.0 150971.59043641697
7430.0 150735.44673916601
7440.0 150441.69717669024
7450.0 150106.7028804518
7460.0 149847.43447337026
7470.0 149609.83832232267
7480.0 149294.19826955648
7490.0 149048.47731783518
7500.0 148793.8673064705
7510.0 148475.5916366476
7520.0 148218.8529353974
7530.0 147984.77495131257
7540.0 147708.906253477
7550.0 148030.64948312787
7560.0 147261.49420923108
7570.0 146994.75310514876
7580.0 147671.54884938948
7590.0 146486.20450441114
7600.0 146298.31014224153
7610.0 146119.5707092983
7620.0 147809.29024419741
7630.0 145629.92472922496
7640.0 145259.15534883956
7650.0 144655.59275090872
7660.0 144485.44744182407
7670.0 143823.57016099503
7680.0 143564.85411353433
7690.0 143154.25227222458
7700.0 143836.79712346732
7710.0 142599.5894666195
7720.0 142662.41632587637
7730.0 142680.03279547545
7740.0 148072.9584513101
7750.0 142238.34090385074
7760.0 142016.4281861019
7770.0 141873.47037965115
7780.0 141679.7334321068
7790.0 141362.5990360743
7800.0 140871.5606152149
7810.0 141120.19604069935
7820.0 140888.6399514591
7830.0 140401.07810615527
7840.0 140106.2848334059
7850.0 139960.1429887497
7860.0 139724.7203773656
7870.0 139223.55503845518
7880.0 139191.87272348374
7890.0 139029.82020644195
7900.0 138460.01295937598
7910.0 138007.30370659672
7920.0 137404.63610093872
7930.0 136837.95317890588
7940.0 136620.06429402827
7950.0 136406.26597966315
7960.0 136393.142633015
7970.0 142018.33761914656
7980.0 135384.15886624553
7990.0 135095.40534805908
8000.0 134983.91700644267
8010.0 134486.85939893397
8020.0 134262.60052396703
8030.0 134123.12199781073
8040.0 133948.84993276885
8050.0 134482.14946874234
8060.0 133280.55302392578
8070.0 133184.0732122218
8080.0 133024.46382553354
8090.0 133081.30037474362
8100.0 133093.16784949493
8110.0 132930.2301828054
8120.0 132746.94522630365
8130.0 133025.09353155366
8140.0 132148.36001949583
8150.0 130728.06528514558
8160.0 129342.70010248329
8170.0 128904.78319089403
8180.0 126655.12685944691
8190.0 126680.25528589885
8200.0 125345.01133811133
8210.0 125603.03282196674
8220.0 125985.72550219216
8230.0 126264.91118156236
8240.0 126685.74865857181
8250.0 126234.85435860539
8260.0 127249.00372390104
8270.0 124824.51445084502
8280.0 124246.46630178278
8290.0 124349.67928758558
8300.0 123488.09644088011
8310.0 123459.24516482886
8320.0 124296.00853150045
8330.0 124146.7873199091
8340.0 124667.49166575816
8350.0 122552.68059016357
8360.0 123032.30011104891
8370.0 122762.80698779016
8380.0 124270.40295535816
8390.0 121836.10007767237
8400.0 122194.8663953467
8410.0 122596.23364373863
8420.0 122569.10773434634
8430.0 121857.70801635062
8440.0 121134.83132589741
8450.0 121856.01721003102
8460.0 123111.36072630876
8470.0 123797.1027880195
8480.0 123795.28143819045
8490.0 123722.72509499699
8500.0 123494.16910406975
8510.0 123273.18273519866
8520.0 122722.35703815665
8530.0 121566.82294725098
8540.0 121001.02942893692
8550.0 121592.39198557296
8560.0 119911.58386455546
8570.0 118614.26393562923
8580.0 116769.62382810099
8590.0 117022.43140566073
8600.0 113857.036288089
8610.0 113812.40881602842
8620.0 113798.54146903174
8630.0 113300.14382422328
8640.0 125158.8911691867
8650.0 112765.67648599793
8660.0 112571.24108973485
8670.0 112246.01677974589
8680.0 113840.22791476465
8690.0 111865.28997789559
8700.0 111564.79142535954
8710.0 111471.8039227964
8720.0 111297.58499544022
8730.0 111252.28453070963
8740.0 111030.26186277093
8750.0 110679.82587832877
8760.0 110730.11639349724
8770.0 112656.78349815955
8780.0 110250.62466571873
8790.0 110254.39749788879
8800.0 110334.06935755789
8810.0 110171.71103652337
8820.0 109330.15893047003
8830.0 109653.1744799819
8840.0 110169.71726878548
8850.0 112205.71754081827
8860.0 111202.63390227858
8870.0 109422.4934438554
8880.0 109623.74892972372
8890.0 110126.33742285271
8900.0 114700.47464349047
8910.0 111647.98719295356
8920.0 111780.17591167391
8930.0 112360.35230168699
8940.0 110232.56815071285
8950.0 110182.36900486918
8960.0 110812.66435766082
8970.0 111789.41526419824
8980.0 112691.61357124499
8990.0 113472.77083061333
9000.0 112938.24170953062
9010.0 113041.9650331164
9020.0 111377.28689125551
9030.0 116749.12197704625
9040.0 112621.62119540237
9050.0 113047.87435870926
9060.0 113548.76799886404
9070.0 113834.9892986391
9080.0 175264.1714042376
9090.0 115383.45088040005
9100.0 115916.09346609398
9110.0 115550.72855634226
9120.0 116320.38020767765
9130.0 116879.97654492896
9140.0 117127.91134800651
9150.0 118140.82593578394
9160.0 118938.64351994853
9170.0 119059.8803179354
9180.0 119398.96909119884
9190.0 120303.15071216677
9200.0 118744.21336227703
9210.0 110580.41478220247
9220.0 114328.39645746973
9230.0 104968.07892553184
9240.0 105211.0757230293
9250.0 104525.38173995874
9260.0 107094.35157019748
9270.0 105778.14275726012
9280.0 103542.96514826076
9290.0 102544.91656443781
9300.0 102225.01916041014
9310.0 102685.54850191336
9320.0 102054.65545174586
9330.0 102777.0594266511
9340.0 103928.42120296012
9350.0 102765.43182870004
9360.0 104561.82232954465
9370.0 102229.25876668125
9380.0 102551.03609862676
9390.0 102611.95607544252
9400.0 103476.24683040714
9410.0 104176.41476997969
9420.0 104031.95500309882
9430.0 103917.42883510778
9440.0 102904.06691323694
9450.0 103352.70252149769
9460.0 103212.11794657746
9470.0 104067.16350372252
9480.0 105444.08365371024
9490.0 105975.31819573007
9500.0 106055.47146251384
9510.0 104780.85874519478
9520.0 104425.38191762927
9530.0 105303.47425758821
9540.0 180648.11606924492
9550.0 181206.09502298682
9560.0 106466.6838353155
9570.0 106579.54836632631
9580.0 107335.88369820348
9590.0 105833.76333005771
9600.0 105051.96414670191
9610.0 105739.02615630854
9620.0 106809.12984613686
9630.0 108562.78208390519
9640.0 105469.52296105851
9650.0 108042.75585362245
9660.0 110259.88768316862
9670.0 107840.55389694036
9680.0 108161.83211829545
9690.0 108955.10720040351
9700.0 111790.79203008977
9710.0 109918.40826191168
9720.0 109286.6375116901
9730.0 102026.21075611447
9740.0 103018.65137801721
9750.0 103723.63702147352
9760.0 104741.64158470092
9770.0 105856.03010737301
9780.0 105451.47159542853
9790.0 107455.29527109744
9800.0 108394.60034413857
9810.0 104117.10439881525
9820.0 103708.12841600693
9830.0 102897.77572704935
9840.0 103848.44000867128
9850.0 105267.63377379836
9860.0 107806.601617772
9870.0 107982.2991594465
9880.0 109882.72451884931
9890.0 110247.12537970257
9900.0 101528.37220389611
9910.0 98918.8838276168
9920.0 98842.34295289048
9930.0 100675.81590173286
9940.0 105201.9816831073
9950.0 106113.16179784722
9960.0 108044.2787842101
9970.0 105122.46951069435
9980.0 104862.43031974886
9990.0 102787.94120536718
10010.0 102629.7916066255
10020.0 101921.35106407969
10030.0 111403.49944361261
10040.0 103246.26508820297
10050.0 101368.74909292911
10060.0 102310.22895173894
10070.0 103836.51931175962
10080.0 104613.70256837552
10090.0 104246.83175677224
10100.0 108054.31791543329
10110.0 104457.20098022121
10120.0 105979.36105838661
10130.0 120099.21702746101
10140.0 103131.08204143393
10150.0 105137.3641235003
10160.0 103260.65502586735
10170.0 104883.20392287878
10180.0 103572.39273472989
10190.0 105227.84840741998
10200.0 106697.2864830607
10210.0 104839.38055532242
10220.0 103682.00786920747
10230.0 103901.63917461743
10240.0 106550.73660906512
10250.0 102156.99123521142
10260.0 99449.96136992685
10270.0 101259.9089140119
10280.0 100728.99195410102
10290.0 104057.43279429598
10300.0 101959.87137626222
10310.0 104232.83363059537
10320.0 102146.2515601084
10330.0 104376.95046977329
10340.0 112907.43581325142
10350.0 104387.48381071429
10360.0 105662.59065786844
10370.0 109063.34275049869
10380.0 103348.86845289171
10390.0 104488.30105777713
10400.0 105997.9143218157
10410.0 104413.55598116855
10420.0 106822.87958989124
10430.0 105682.86714826696
10440.0 110149.32550016533
10450.0 110429.02764618512
10460.0 106568.01834855466
10470.0 103969.13036240204
10480.0 103437.11433017424
10490.0 105135.65508971392
10500.0 105481.31037277846
10510.0 104488.82035633971
10520.0 102959.62851055362
10530.0 106440.56971046687
10540.0 103876.82549119553
10550.0 103107.129699589
10560.0 103510.07756741122
10570.0 101345.7638176017
10580.0 103108.58300994465
10590.0 103705.92409276312
10600.0 106162.40320510052
10610.0 105222.5532349109
10620.0 104741.3599784669
10630.0 107826.66760185118
10640.0 105813.0580947709
10650.0 106038.68974077473
10660.0 106481.56078505871
10670.0 108343.37096436955
10680.0 108804.55439775242
10690.0 110116.49994883874
10700.0 111463.54018652078
10710.0 111925.9722990072
10720.0 113511.38597630426
10730.0 110029.6893087334
10740.0 112709.46122095782
10750.0 114677.0023455386
10760.0 114495.56558081254
10770.0 114968.9833186607
10780.0 116310.11010430759
10790.0 114797.36193154081
10800.0 115235.07670632229
10810.0 113964.6044113799
10820.0 334357.4794799372
10830.0 117612.79412958075
10840.0 119250.43955954246
10850.0 116944.00674156328
10860.0 114423.43041603292
10870.0 114407.93241201302
10880.0 116922.09098970628
10890.0 112100.12704562771
10900.0 113369.26605373698
10910.0 110083.55265861245
10920.0 126493.029299229
10930.0 109169.72058698474
10940.0 110499.89865078396
10950.0 108439.9601660692
10960.0 105120.76313044512
10970.0 106257.99046852018
10980.0 106579.59455712809
10990.0 106592.65097274371
11000.0 105346.2534952223
11010.0 107301.9910686366
11020.0 102637.95454999607
11030.0 97845.901710947
11040.0 98693.88477110023
11050.0 96668.97748395134
11060.0 98734.03479051724
11070.0 100187.55870956444
11080.0 97315.0509332688
11090.0 99456.97788386203
11100.0 97295.49325047125
11110.0 98182.9393324538
11120.0 97409.30315588342
11130.0 100200.284507157
11140.0 101907.98874696165
11150.0 97130.51062954875
11160.0 99568.25882342787
11170.0 95973.283564901
11180.0 102989.91183702153
11190.0 94811.55926427693
11200.0 96634.35401836515
11210.0 99787.64037205372
11220.0 99180.64410105807
11230.0 100473.5727964839
11240.0 102277.78344124215
11250.0 100233.0303956776
11260.0 102959.52654774566
11270.0 104621.86836633363
11280.0 98205.4072819491
11290.0 102066.94632806274
11300.0 99125.2411098525
11310.0 98625.16977247785
11320.0 101201.10068821072
11330.0 97362.42532255835
11340.0 92435.38909231398
11350.0 97181.36444964548
11360.0 97897.36945045144
11370.0 94221.32764895976
11380.0 90065.43353293891
11390.0 94738.88708884348
11400.0 90728.35167206288
11410.0 92886.78920587162
11420.0 95879.7533634025
11430.0 96730.79447366807
11440.0 94599.59211418903
11450.0 96942.21959149661
11460.0 96196.9283572968
11470.0 101028.57518650689
11480.0 98501.11980430427
11490.0 99904.1427517008
11500.0 100686.82594450572
11510.0 98384.33328255016
11520.0 96542.99777617003
11530.0 95877.48155522188
11540.0 95950.3137299965
11550.0 100858.62095051327
11560.0 97227.36849503696
11570.0 96946.14976753194
11580.0 99185.00103946494
11590.0 97424.80395772599
11600.0 96716.25605788353
11610.0 96281.27156384457
11620.0 96209.46416061759
11630.0 98579.21435220017
11640.0 98391.89048306504
11650.0 97002.97724341555
11660.0 99986.26614772872
11670.0 98822.73224275521
11680.0 93928.81029611625
11690.0 79863.48986732945
11700.0 93606.10486071213
11710.0 95914.95445435341
11720.0 97956.30387533651
11730.0 95892.68341530077
11740.0 93953.87722319714
11750.0 91028.99315598415
11760.0 88513.61367116933
