#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 73.91976898721498
1020.0 76.54058717747152
1030.0 264.060818973839
1040.0 104.08859748370473
1050.0 78.37857847593772
1060.0 79.08712708154425
1070.0 83.51354975624538
1080.0 252.73682088333084
1090.0 257.4816483199414
1100.0 82.54171286235815
1110.0 83.20337233545867
1120.0 86.43814438120157
1130.0 84.07785231653395
1140.0 91.30880927415984
1150.0 85.68633312277244
1160.0 87.3155979110344
1170.0 87.47714649730693
1180.0 87.8538768407709
1190.0 88.38858895209798
1200.0 133.27690194191732
1210.0 118.62392742543405
1220.0 754.7351371187892
1230.0 109.17238119100799
1240.0 445.0378090613161
1250.0 155.00817487390776
1260.0 215.70791639621626
1270.0 221.61362595982192
1280.0 228.80456794665065
1290.0 246.94242279880729
1300.0 265.92972021263347
1310.0 292.4494715466597
1320.0 305.4731586447426
1330.0 310.6298931748822
1340.0 346.6909372434567
1350.0 333.66110220537996
1360.0 341.61753254055157
1370.0 346.67688881354405
1380.0 354.02733855961606
1390.0 810.564672779925
1400.0 901.4101484852947
1410.0 666.3829060556867
1420.0 375.9018679826906
1430.0 369.1244989761729
1440.0 371.0179796312312
1450.0 373.4865260490085
1460.0 376.4257405148743
1470.0 379.34339797375964
1480.0 381.1298414171343
1490.0 598.1819461189192
1500.0 377.36029939892234
1510.0 376.7388428810694
1520.0 377.15242949089026
1530.0 394.09543694987053
1540.0 374.5038680367161
1550.0 5317.653383178317
1560.0 374.6543672007532
1570.0 373.0466499045647
1580.0 390.8721566427792
1590.0 372.6929477842586
1600.0 408.63133238798224
1610.0 371.96710975290756
1620.0 371.9375709932941
1630.0 369.73625230819636
1640.0 3381.7015013858177
1650.0 366.6401135195592
1660.0 474.26028502968865
1670.0 645.8264585027556
1680.0 364.2911717560641
1690.0 363.1907311284363
1700.0 361.7063838329488
1710.0 359.8782716210175
1720.0 386.33819478251286
1730.0 361.6860534867423
1740.0 368.53343371155586
1750.0 546.7889904695627
1760.0 358.46745916419303
1770.0 358.3546561565534
1780.0 359.43445167472146
1790.0 384.4017284555311
1800.0 357.02569357799604
1810.0 440.35695216787036
1820.0 447.9211201820185
1830.0 350.43512634038194
1840.0 348.1998040791222
1850.0 375.9359953037069
1860.0 361.6437750105609
1870.0 344.1191550115914
1880.0 564.2003184023879
1890.0 706.0829806662798
1900.0 340.695005047772
1910.0 2289.075568821335
1920.0 338.338783155864
1930.0 339.8427112831383
1940.0 333.67658182145294
1950.0 333.49458308562896
1960.0 330.1020369295455
1970.0 328.15897732759066
1980.0 326.40297903466205
1990.0 324.97031492966704
2000.0 322.772319856484
2010.0 319.95948280034065
2020.0 306.7046021210733
2030.0 289.2821972080546
2040.0 280.780578831955
2050.0 268.0095323244424
2060.0 263.5468643032658
2070.0 265.5393220604018
2080.0 259.7003926958321
2090.0 267.77882264901655
2100.0 262.0007176444153
2110.0 262.0406834621628
2120.0 269.60490794932286
2130.0 269.23178097489546
2140.0 283.17412829240254
