#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 43.67480734058329
1020.0 45.223293378807355
1030.0 156.01787658005884
1040.0 61.49977888512128
1050.0 46.30925353969159
1060.0 46.727892947119
1070.0 49.34320366945784
1080.0 149.32719805362206
1090.0 152.13063537951302
1100.0 48.76900340754722
1110.0 49.159939105153924
1120.0 51.071174571352174
1130.0 49.67661869385319
1140.0 53.94896259850837
1150.0 50.62697543751074
1160.0 51.5896114155538
1170.0 51.68506081316744
1180.0 51.907650323553575
1190.0 52.22358093947142
1200.0 78.74543714304751
1210.0 70.08785319622228
1220.0 445.92824301017833
1230.0 64.50353004891866
1240.0 262.9465154167323
1250.0 91.58522583865796
1260.0 127.44911261630206
1270.0 130.9384648160554
1280.0 135.1872067677639
1290.0 145.90383559438501
1300.0 157.12236796467076
1310.0 172.79136088691814
1320.0 180.48631892277953
1330.0 183.53319672273105
1340.0 204.8396251594615
1350.0 197.14124567908783
1360.0 201.84232647193153
1370.0 204.83169347266707
1380.0 209.17493718786216
1390.0 478.91624761307287
1400.0 532.5918142522783
1410.0 393.72863499249956
1420.0 222.10128073492996
1430.0 218.09763469573667
1440.0 219.21710195332034
1450.0 220.67653188045668
1460.0 222.41429033364764
1470.0 224.1388726985918
1480.0 225.19614931009033
1490.0 353.4410813344527
1500.0 222.97196435249867
1510.0 222.60759534206153
1520.0 222.8590556231711
1530.0 232.97307170276125
1540.0 221.41284219755732
1550.0 3142.0090138964233
1560.0 221.57688372977336
1570.0 220.86713880734283
1580.0 231.53003085111976
1590.0 220.81557568300488
1600.0 242.19830156700363
1610.0 220.58594464734392
1620.0 220.8474782547177
1630.0 219.99900810975998
1640.0 2000.359309352863
1650.0 218.94960319826342
1660.0 283.43878422054803
1670.0 384.1477115816251
1680.0 220.60375720521026
1690.0 221.77995300651958
1700.0 220.65663500549465
1710.0 226.67484726317267
1720.0 240.60226992245552
1730.0 228.27227140886515
1740.0 232.87639190736695
1750.0 342.81264929100746
1760.0 235.43981818438442
1770.0 232.55127870406554
1780.0 244.14322595387122
1790.0 268.4698420510079
1800.0 259.34151574934026
1810.0 302.2892813786897
1820.0 312.7344543253176
1830.0 245.92111320130337
1840.0 246.49440199516278
1850.0 263.6244127164877
1860.0 266.65442690731714
1870.0 274.8825521496779
1880.0 401.83713746251146
1890.0 510.6563353511194
1900.0 279.6275114025137
1910.0 1456.0478614470599
1920.0 303.1902677849165
1930.0 332.2541382276022
1940.0 318.44688441373205
1950.0 349.3055120484776
1960.0 364.84303204867103
1970.0 397.1263668929691
1980.0 387.45852302369974
1990.0 401.9139858872047
2000.0 422.6311470132857
2010.0 408.7564959709842
2020.0 408.5735202961588
2030.0 421.044744237557
2040.0 473.7036029695189
2050.0 486.60745557950236
2060.0 504.03107293321716
2070.0 909.9601791186881
2080.0 783.5769634070955
2090.0 981.176945725668
2100.0 1068.6595670125016
2110.0 1159.3375562108642
2120.0 1467.7505467900692
2130.0 1482.5281971068775
2140.0 1645.3487302862502
2150.0 1237.9322092520713
2160.0 1285.0236278115203
2170.0 1302.6143624953709
2180.0 1478.5807995740274
2190.0 1923.1454446168266
2200.0 1806.3290994401923
2210.0 1929.3163161156272
2220.0 2086.2648956917055
2230.0 3241.2092378556113
2240.0 4050.928991100134
2250.0 4213.99762801211
2260.0 2068.050793324238
2270.0 2622.3839648540447
2280.0 3180.7382719719403
2290.0 3165.5926200541144
2300.0 2964.4607555849207
2310.0 3805.681335152988
2320.0 4341.636649218348
2330.0 5365.006721582398
2340.0 5539.398273317364
2350.0 4269.723844915947
2360.0 4829.275236554129
2370.0 4112.9167948191425
2380.0 5653.4813195002735
2390.0 5266.572161665542
2400.0 6476.017296180387
2410.0 6333.343273180215
2420.0 7393.134829455637
2430.0 10828.000233814179
2440.0 8085.346470918622
2450.0 10113.756108822552
2460.0 8898.01875476727
2470.0 7678.525825766207
2480.0 6861.8978628710165
2490.0 4429.726646605906
2500.0 8345.887959573742
2510.0 7403.445226010514
2520.0 4861.310115748536
2530.0 8811.460642729127
2540.0 10225.220327147234
2550.0 13654.641157602127
2560.0 16703.784340696864
2570.0 21134.87248646351
2580.0 18283.927133921516
2590.0 19639.035663092425
2600.0 23667.31703770845
2610.0 22549.77487773028
2620.0 32591.879387632227
2630.0 28614.75357174106
2640.0 61726.75475785036
2650.0 50130.12095509443
2660.0 60741.251699286935
2670.0 46853.348080781965
2680.0 74002.08377343327
2690.0 87823.1047508838
2700.0 65342.26591134696
2710.0 49538.05063883196
2720.0 21819.581081177694
2730.0 36894.64207146337
2740.0 27452.67565307443
2750.0 43614.00131076419
2760.0 56138.92565349165
2770.0 64806.7682755872
2780.0 41400.349953955556
2790.0 44604.41884633832
2800.0 22250.45578286349
2810.0 58937.37747364003
2820.0 83698.29958325172
2830.0 60956.92802071489
2840.0 44060.395279960365
2850.0 18231.59162154019
2860.0 37340.398045782465
2870.0 62724.0614473583
2880.0 67783.5131642481
2890.0 118423.71851915833
2900.0 316357.98721487203
2910.0 212994.2337406701
2920.0 296950.26352196914
2930.0 239958.31196525335
2940.0 114987.28829101745
2950.0 143028.28212954706
2960.0 208401.43010138685
2970.0 68064.6667003714
2980.0 169675.5698072272
2990.0 141255.8208135329
3000.0 94562.21576851555
3010.0 121107.92386407468
3020.0 69001.8432808228
3030.0 175712.39674781525
3040.0 128045.82014922531
3050.0 135780.04832056968
3060.0 192378.6635280917
3070.0 409236.624902521
3080.0 241953.775159561
3090.0 315347.0276278235
3100.0 219361.27951431554
3110.0 711045.4661059771
3120.0 702082.919575073
3130.0 612264.2159377773
3140.0 662814.1174625718
3150.0 894680.5581216149
3160.0 492446.2812197353
3170.0 835152.6073138843
3180.0 497925.35808549065
3190.0 623583.9250329547
3200.0 601621.6951146519
3210.0 414550.3156342993
3220.0 419453.6700070737
3230.0 254795.94271517618
3240.0 495572.14993936784
3250.0 562464.6202751255
3260.0 1131447.4204137702
3270.0 954971.3218530458
3280.0 852022.1938823537
3290.0 1048531.0286469
3300.0 1340316.5434770677
3310.0 733796.2876161938
3320.0 744318.2639924665
3330.0 1034538.5728762439
3340.0 702520.9271547304
3350.0 695667.164819191
3360.0 634165.3301204524
3370.0 306364.5136213236
3380.0 567484.6260239889
3390.0 501123.56443730835
3400.0 719774.5716695349
3410.0 431598.25104133086
3420.0 439446.98872660234
3430.0 631093.2601915285
3440.0 282787.8608285121
3450.0 492083.14615727635
3460.0 487056.0483546587
3470.0 473848.62789098674
3480.0 652045.357342685
3490.0 556788.3065085659
3500.0 838492.2939710317
3510.0 632636.5178507181
3520.0 424993.43455297244
3530.0 644383.801443441
3540.0 1006825.2895800967
3550.0 814574.7031802821
3560.0 611731.8223387608
3570.0 283527.25705285574
3580.0 269099.6322002463
3590.0 382254.70961671846
3600.0 772117.7963869234
3610.0 355235.7527720312
3620.0 431030.29566012794
3630.0 615754.6454439664
3640.0 745989.7691821981
3650.0 606017.3207430114
3660.0 1267900.2372136025
3670.0 1148053.087971549
3680.0 755183.2357362416
3690.0 844620.2181227052
3700.0 1151241.6467208813
3710.0 634851.226504955
3720.0 342501.8100411475
3730.0 392656.88405704725
3740.0 300548.0221117273
3750.0 329535.1448216998
3760.0 441535.6830752007
3770.0 990928.9400264564
3780.0 1392483.0409636316
3790.0 795195.1492615091
3800.0 949133.0833231047
3810.0 891629.7237335693
3820.0 342145.60929423856
3830.0 304189.78022129106
3840.0 480166.2782033199
3850.0 847803.4561390425
3860.0 393657.68842269806
3870.0 770751.9001239622
3880.0 756963.6479778852
3890.0 708335.8509971524
3900.0 609094.8475236055
3910.0 1251208.3138634383
3920.0 794544.5553892003
3930.0 383003.9615846808
3940.0 659502.1617760271
3950.0 1274653.3641734372
3960.0 804163.1750385308
3970.0 553621.9512565586
3980.0 1620524.4594125424
3990.0 2082156.5007233538
4000.0 1838430.1390485815
4010.0 2012890.0327985557
4020.0 2248544.9359386363
4030.0 1318750.183413117
4040.0 1834405.9287446805
4050.0 1699662.0674327316
4060.0 1514701.2891414105
4070.0 1277724.6846138171
4080.0 1943146.4305180237
4090.0 2992015.051899378
4100.0 2244521.2279203436
4110.0 2451959.5265614255
4120.0 2521916.9461340634
4130.0 1784660.088108268
4140.0 2024003.0003221547
4150.0 2120525.526614015
4160.0 2521136.7882774444
4170.0 2191192.1891386826
4180.0 2212912.0838210196
4190.0 2101507.123039165
4200.0 1424206.771870431
4210.0 2509888.3942148755
4220.0 1717713.54979022
4230.0 1260096.0657771272
4240.0 1961344.9167653045
4250.0 1428626.202661546
4260.0 1947663.7262363737
4270.0 1340269.5581407622
4280.0 1802462.2508461168
4290.0 1516941.8771951317
4300.0 1346320.5031944658
4310.0 1183096.227529771
4320.0 2261796.488393935
4330.0 2084036.9474684806
4340.0 2459487.5862640277
4350.0 2401276.2866028827
4360.0 2933530.962145397
4370.0 2761487.8437389447
4380.0 1678343.1909885758
4390.0 2253064.794212381
4400.0 2222841.872100416
4410.0 2407657.7120422237
4420.0 2639983.0564370533
4430.0 2496392.4643331706
4440.0 2632965.262173688
4450.0 2651480.4145892737
4460.0 2171552.5410869503
4470.0 2914989.5243893703
4480.0 3005845.5444807247
4490.0 3183189.0088226
4500.0 3305214.753049105
4510.0 3830456.080810973
4520.0 3428521.1253225976
4530.0 2516846.4507671334
4540.0 3257469.969946538
4550.0 3326152.8804472825
4560.0 3656439.2898499267
4570.0 3663012.793535653
4580.0 3197796.935078984
4590.0 3270898.6292149946
4600.0 3229481.1675727116
4610.0 3527574.5955127915
4620.0 3413713.7882194077
4630.0 3630640.516822851
4640.0 3629895.8053811067
4650.0 3189335.048893436
4660.0 3856249.342070773
4670.0 3561262.545077297
4680.0 3614374.795267212
4690.0 3624653.4926877734
4700.0 3428193.4920405294
4710.0 3531344.5146127804
4720.0 3828426.644140001
4730.0 3485485.4471052163
4740.0 3488818.104539062
4750.0 3794220.3386965347
4760.0 3558007.7155571333
4770.0 3620654.340334292
4780.0 3873720.1743970183
4790.0 3485259.660015314
4800.0 3631715.349527645
4810.0 3406709.5128077157
4820.0 3614673.577149658
4830.0 3663056.3474831586
4840.0 3395195.3924864396
4850.0 3756665.4723282726
4860.0 3123846.1366787283
4870.0 3085549.6214599297
4880.0 3363941.3027724735
