#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.5065089364123831
1020.0 0.5244671612859844
1030.0 1.8093828809145085
1040.0 0.7132301078111674
1050.0 0.537061343200735
1060.0 0.5419164206115465
1070.0 0.5722469082712458
1080.0 1.7317892100015062
1090.0 1.764301453090274
1100.0 0.5655877414714376
1110.0 0.5701215277721671
1120.0 0.5922866531624956
1130.0 0.5761135909400723
1140.0 0.6256611526821049
1150.0 0.5871351338043163
1160.0 0.5982990915160815
1170.0 0.5994060457684138
1180.0 0.6019874565086881
1190.0 0.6056513811462495
1200.0 0.9132325868417378
1210.0 0.8128282885151918
1220.0 5.171554197378653
1230.0 0.748064928236298
1240.0 3.049463363040702
1250.0 1.0621384085248855
1260.0 1.4780618068283706
1270.0 1.5185285819658811
1280.0 1.567801955346982
1290.0 1.6920851572000208
1300.0 1.8221888622059994
1310.0 2.003906029699336
1320.0 2.093146215249139
1330.0 2.128480905251671
1340.0 2.375576389008565
1350.0 2.2862940768857216
1360.0 2.3408126870210424
1370.0 2.375480127137204
1380.0 2.4258464707289904
1390.0 5.5541062415146385
1400.0 6.176592565644822
1410.0 4.566151945740481
1420.0 2.5757339065855422
1430.0 2.5292943950151043
1440.0 2.542268798017859
1450.0 2.55918363470747
1460.0 2.579323556860774
1470.0 2.599315767287878
1480.0 2.6115567358523153
1490.0 4.098829115147537
1500.0 2.5857272893514702
1510.0 2.5814689795082506
1520.0 2.5843029347103204
1530.0 2.7003988696037524
1540.0 2.566154608984278
1550.0 36.437329231767585
1560.0 2.5671858509990306
1570.0 2.55616953981569
1580.0 2.678312487266482
1590.0 2.5537459217872827
1600.0 2.800000925170124
1610.0 2.548772374733327
1620.0 2.5485699708845684
1630.0 2.5334862172248287
1640.0 23.171907247533106
1650.0 2.5122710269377526
1660.0 3.249699990187958
1670.0 4.425296197277709
1680.0 2.496175738612275
1690.0 2.488635360450175
1700.0 2.4784643983287746
1710.0 2.4659379093253015
1720.0 2.647245125545318
1730.0 2.47832509182922
1740.0 2.5252443303888463
1750.0 3.7466771581769174
1760.0 2.456270818514995
1770.0 2.4554978759872417
1780.0 2.4628967908369117
1790.0 2.633976178379073
1800.0 2.446391632294807
1810.0 3.0173894551646248
1820.0 3.069220227121746
1830.0 2.4012321133952628
1840.0 2.3859153622714584
1850.0 2.5759677516206803
1860.0 2.47803539344629
1870.0 2.3579541652727256
1880.0 3.865982092304683
1890.0 4.838182591601027
1900.0 2.334491394473446
1910.0 15.685076502466389
1920.0 2.3183462210397257
1930.0 2.328651353133286
1940.0 2.2864001430927328
1950.0 2.2851530612013033
1960.0 2.2619068439300194
1970.0 2.248592718230032
1980.0 2.236560363161879
1990.0 2.226743541256455
2000.0 2.2116825610032484
2010.0 2.19240859393293
2020.0 2.1015842363748862
2030.0 1.98220339794042
2040.0 1.9239490804174666
2050.0 1.8364400226603361
2060.0 1.8058611755311442
2070.0 1.8195133516935453
2080.0 1.779504319560396
2090.0 1.8348581660541525
2100.0 1.7952656772179871
2110.0 1.7955394920132903
2120.0 1.847370632249734
2130.0 1.8448127913861063
2140.0 1.9403480106391737
2150.0 1.7750631158620052
2160.0 1.7887337958577396
2170.0 1.7456703766079744
2180.0 1.8143778533669503
2190.0 1.7747928111739302
2200.0 1.7926100520268515
2210.0 1.8142608656516064
2220.0 1.9035670701157663
2230.0 1.8625187043953793
2240.0 1.8925760803384823
2250.0 2.0101381880782507
2260.0 1.9613750013818907
2270.0 2.000480542134782
2280.0 2.0412601097643224
2290.0 2.083872520763655
2300.0 2.179257728747384
2310.0 2.292740376474964
2320.0 2.406751779918392
2330.0 4.312837258578737
2340.0 2.7342140496938443
2350.0 2.4381469807207514
2360.0 2.380130626265362
2370.0 2.4267476361345794
2380.0 2.4727602379618383
2390.0 2.70306457930476
2400.0 2.5662279335736176
2410.0 2.619464667350983
2420.0 2.6557034143685225
2430.0 5.750243648437631
2440.0 2.7435590969765054
2450.0 2.795820893185028
2460.0 2.8302346223278554
2470.0 2.873665092715113
2480.0 2.9174529825902096
2490.0 2.962169176004137
2500.0 3.002538496327218
2510.0 3.350985209129963
2520.0 3.0927253253736966
2530.0 3.134238752108142
2540.0 3.16924835014653
2550.0 3.211054680527483
2560.0 3.7197737827398365
2570.0 3.2898592027522406
2580.0 3.3320651161982155
2590.0 3.455075715636241
2600.0 3.413474909786727
2610.0 3.4493356489164015
2620.0 3.4843745507114163
2630.0 3.5223994559677765
2640.0 3.562146875862125
2650.0 3.593624220574445
2660.0 3.6180002765170207
2670.0 4.061682147267913
2680.0 3.6798805242337367
2690.0 3.7167738657209255
2700.0 3.751843836898792
2710.0 3.77941202875935
2720.0 3.8271039543419367
2730.0 4.101402904796567
2740.0 4.136766794591704
2750.0 3.9223908194118167
2760.0 3.973529557517628
2770.0 3.996164110410826
2780.0 4.032460610322136
2790.0 16.087182902870637
2800.0 10.160259783317736
2810.0 4.146685719736692
2820.0 4.180576280789183
2830.0 6.514969973753917
2840.0 4.247748438056377
2850.0 4.531755055244576
2860.0 4.401527016255368
2870.0 4.356867336101363
2880.0 4.395065088242423
2890.0 4.427682161768926
2900.0 4.461158264972239
2910.0 4.491877380221581
2920.0 4.524794303371088
2930.0 5.273865143822152
2940.0 4.591462992847574
2950.0 4.7250842395659856
2960.0 4.659600683692292
2970.0 4.694855352826345
2980.0 4.743049198883809
2990.0 4.7638419558134055
3000.0 4.792682797917661
3010.0 4.826936873155377
3020.0 4.863721203925341
3030.0 4.894750904989108
3040.0 4.931481351199553
3050.0 4.961011456162557
3060.0 4.992593304550161
3070.0 5.024718620235622
3080.0 5.054356943595631
3090.0 5.081544472293347
3100.0 5.134767235307614
3110.0 5.16006430558002
3120.0 5.192317634212186
3130.0 5.207185564856568
3140.0 5.234228846904185
3150.0 5.2630299021093245
3160.0 5.290154994106706
3170.0 5.3140472398025205
3180.0 5.347263514107213
3190.0 5.54844418258711
3200.0 5.413654575294247
3210.0 6.354390968612829
3220.0 5.4771263931579055
3230.0 5.512190452728563
3240.0 5.554982130622782
3250.0 5.56643131299433
3260.0 5.61067620319837
3270.0 5.615058674044771
3280.0 5.639030886005788
3290.0 5.668757014970808
3300.0 5.686313569777858
3310.0 5.711099176805028
3320.0 5.734931092582651
3330.0 5.760851723672216
3340.0 6.390382720214031
3350.0 5.8157471894892385
3360.0 5.879072709536755
3370.0 5.866791527655157
3380.0 5.894308007146476
3390.0 5.92492849780625
3400.0 5.947057524905557
3410.0 5.9693275033395645
3420.0 6.766595548579693
3430.0 6.789968733860501
3440.0 6.048023168590968
3450.0 6.061168154905076
3460.0 6.098187380515685
3470.0 6.1345789866972025
3480.0 6.175976765030534
3490.0 6.202626671643215
3500.0 6.176398962451952
3510.0 6.145901542919913
3520.0 6.136009655882561
3530.0 6.172024559432609
3540.0 6.173642354597049
3550.0 6.205672244307963
3560.0 6.210034583865257
3570.0 6.227302772996761
3580.0 6.426328536782636
3590.0 6.2405759974457276
3600.0 6.235926263212571
3610.0 6.240842038278363
3620.0 6.289096839906334
3630.0 6.31568332064746
3640.0 6.294546455915175
3650.0 6.308447107412524
3660.0 6.396856509379138
3670.0 6.413603730209033
3680.0 6.358878435714466
3690.0 6.394143845229795
3700.0 6.394218919199928
3710.0 6.346784406272614
3720.0 5.583982180839769
3730.0 9.307034884249386
3740.0 4.859577457785191
3750.0 5.11660687761685
3760.0 4.894532919194199
3770.0 5.447880960998166
3780.0 4.918177405166661
3790.0 4.931771974181281
3800.0 5.311501195322483
3810.0 4.955590164095546
3820.0 5.0243130928255155
3830.0 4.9792345607267565
3840.0 5.499271923905722
3850.0 5.0225569062661775
3860.0 9.987467715083001
3870.0 5.079993467554387
3880.0 6.104401313096668
3890.0 5.101372147793785
3900.0 6.03410650238231
3910.0 5.118421605983368
3920.0 5.128631123056564
3930.0 5.054435374988385
3940.0 5.036320244680607
3950.0 4.998415756558469
3960.0 6.549733390841274
3970.0 5.005930482496775
3980.0 6.086156225569663
3990.0 5.011476311095595
4000.0 5.017745767495002
4010.0 5.021536223078508
4020.0 5.179295206535344
4030.0 5.034950963250164
4040.0 5.042528472114019
4050.0 5.050196589342316
4060.0 5.064415906184623
4070.0 5.078809309692136
4080.0 5.720776088079426
4090.0 5.109368906278112
4100.0 6.8322605571038135
4110.0 5.150831651882405
4120.0 5.1811381924234565
4130.0 5.173998883380346
4140.0 5.225794275054545
4150.0 5.195604708568528
4160.0 5.211360827064214
4170.0 5.136870434979941
4180.0 5.200127849335092
4190.0 5.1502123666487885
4200.0 5.242348049567959
4210.0 5.213356404539057
4220.0 5.201711794307047
4230.0 5.179163318766414
