#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5.453074073386562
1020.0 5.646412694691456
1030.0 19.479811065119442
1040.0 7.678638047228849
1050.0 5.782008040341438
1060.0 5.834280106054769
1070.0 6.160822371770774
1080.0 18.644452972924135
1090.0 18.994488421651173
1100.0 6.089153299156581
1110.0 6.137982729953612
1120.0 6.376635652035374
1130.0 6.202536916283403
1140.0 6.735977277389763
1150.0 6.321226912726154
1160.0 6.441416812585842
1170.0 6.453328743028096
1180.0 6.48118609391898
1190.0 6.520659047452764
1200.0 9.832575645027179
1210.0 8.751250655305256
1220.0 55.677373166278876
1230.0 8.055104037890517
1240.0 32.83262017808229
1250.0 11.437640791315546
1260.0 15.915773911513623
1270.0 16.35190341372737
1280.0 16.883471514865082
1290.0 18.222659845773446
1300.0 19.62481774870129
1310.0 21.58217649295147
1320.0 22.54394911475109
1330.0 22.92580207454734
1340.0 25.588136729335506
1350.0 24.630518400935966
1360.0 25.220094498876144
1370.0 25.595284708047604
1380.0 26.14327697451826
1390.0 59.83109364567076
1400.0 66.53892600242865
1410.0 49.20916978293538
1420.0 27.791486632772646
1430.0 27.30328401092611
1440.0 27.455960267575303
1450.0 27.652874456895745
1460.0 27.888906895508228
1470.0 28.112541700027194
1480.0 28.273651548073545
1490.0 44.31310574285958
1500.0 28.041479734544353
1510.0 28.036782334198477
1520.0 28.179294018980446
1530.0 31.296760955637392
1540.0 30.17309808085419
1550.0 394.51174593054515
1560.0 31.230594876094095
1570.0 34.425291115294364
1580.0 37.81560626603634
1590.0 37.01297378972059
1600.0 42.20505693492593
1610.0 40.415945013132784
1620.0 41.632652280570426
1630.0 44.666038753891215
1640.0 276.49890288201135
1650.0 53.66258886347615
1660.0 67.83059290427887
1670.0 78.28459290507402
1680.0 100.48866595448887
1690.0 138.29337279321365
1700.0 132.1851466730609
1710.0 219.78094767608857
1720.0 228.31425542718847
1730.0 235.94364877290573
1740.0 240.52246209614836
1750.0 325.045845994446
1760.0 348.2445913478515
1770.0 326.014698001565
1780.0 445.76368940092055
1790.0 655.3976267427001
1800.0 747.7450629470444
1810.0 628.2611873273836
1820.0 706.9776314854998
1830.0 577.1966393114119
1840.0 536.4778160158518
1850.0 543.3562079016675
1860.0 771.0120009895545
1870.0 898.2515041181334
1880.0 981.045557284346
1890.0 1181.9301481315313
1900.0 993.877543928343
1910.0 1316.623912024746
1920.0 1240.8902507551336
1930.0 1491.6709075948127
1940.0 1326.3345591921802
1950.0 1803.5307082355976
1960.0 2001.6525696111992
1970.0 2299.1117014921815
1980.0 2079.664448416484
1990.0 2243.1133426442348
2000.0 2507.5875994392322
2010.0 2250.372679970423
2020.0 2472.977994063715
2030.0 2575.153459090512
2040.0 3296.7802288750577
2050.0 3558.8389926889895
2060.0 3637.392398528014
2070.0 14595.666367730602
2080.0 6200.637419123907
2090.0 7017.501394332225
2100.0 9383.938037166283
2110.0 11085.51235637398
2120.0 17461.25356189524
2130.0 12792.329026865798
2140.0 16392.307347476777
2150.0 11932.00662504605
2160.0 10409.417219874795
2170.0 8995.729820158384
2180.0 14661.87497797237
2190.0 17434.50679871597
2200.0 18418.79793275848
2210.0 13103.71133903387
2220.0 15811.759488934302
2230.0 36059.707140665356
2240.0 61734.86702733151
2250.0 37181.23230711383
2260.0 19821.59502140421
2270.0 18412.2691490584
2280.0 24255.680726330316
2290.0 21834.96608953639
2300.0 21120.764763614163
2310.0 31788.21586416044
2320.0 26424.183204531495
2330.0 29039.405922712063
2340.0 31775.00155851512
2350.0 29081.820174126966
2360.0 25527.023635610993
2370.0 26068.22838587145
2380.0 26609.99308568726
2390.0 28320.693126441736
2400.0 28596.398449353437
2410.0 27887.97351604186
2420.0 53046.35486686762
2430.0 66554.2430369464
2440.0 42599.815794888695
2450.0 50044.11705254718
2460.0 52039.437652608365
2470.0 39411.18281540885
2480.0 32109.702093328797
