#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 76712.51538120925
1020.0 79432.35013854939
1030.0 274037.24211190187
1040.0 108021.14575558325
1050.0 81339.78228737653
1060.0 82075.1004584962
1070.0 86668.75690122259
1080.0 262285.4148886409
1090.0 267209.5057235904
1100.0 85660.20515371398
1110.0 86346.86723545392
1120.0 89703.85690804438
1130.0 87254.3912063565
1140.0 94758.53860758537
1150.0 88923.64199173557
1160.0 90614.45954678484
1170.0 90782.1114539724
1180.0 91173.07999733534
1190.0 91727.99990747913
1200.0 138312.30537849225
1210.0 123105.68693130344
1220.0 783249.6853823123
1230.0 113297.1954315385
1240.0 461852.08560322726
1250.0 160865.1889395961
1260.0 223858.3290055616
1270.0 229987.43162560015
1280.0 237450.28581426232
1290.0 256273.83311678751
1300.0 275978.6342895034
1310.0 303500.8520528443
1320.0 317017.0112437108
1330.0 322368.92662809184
1340.0 359793.2834402191
1350.0 346272.0179903171
1360.0 354529.57292871765
1370.0 359780.7116678968
1380.0 367410.0165551831
1390.0 841197.3575398419
1400.0 935475.6204275622
1410.0 691570.2231648779
1420.0 390116.21827234566
1430.0 383084.38793897995
1440.0 385051.9954286861
1450.0 387616.346196482
1460.0 390669.5063080531
1470.0 393697.89714607253
1480.0 395556.31777302
1490.0 620813.0400680262
1500.0 391652.22543774504
1510.0 391012.1534925286
1520.0 391453.4163883126
1530.0 409143.4272870972
1540.0 388858.40137854137
1550.0 5518760.168495675
1560.0 389006.8294092693
1570.0 387434.0209057476
1580.0 406024.10619282624
1590.0 387189.18161202956
1600.0 424560.2256630977
1610.0 386505.3627902838
1620.0 386480.5180221702
1630.0 384214.9350869568
1640.0 3510163.634158633
1650.0 381132.9175962166
1660.0 492811.284732063
1670.0 670946.6717778353
1680.0 380428.19095898815
1690.0 380004.9717771479
1700.0 378433.1399451409
1710.0 378503.06161676865
1720.0 407751.603700629
1730.0 384321.563391474
1740.0 391180.9537821241
1750.0 577529.5918450792
1760.0 384528.0968156331
1770.0 381694.8595969859
1780.0 387333.2440794456
1790.0 430498.4650266993
1800.0 407434.6144953272
1810.0 475338.0897486476
1820.0 483394.20329282695
1830.0 381890.4596188736
1840.0 377235.36335333285
1850.0 405863.54739285226
1860.0 405138.82510657824
1870.0 392410.76181036374
1880.0 622665.367953055
1890.0 772901.680368232
1900.0 385100.75875076134
1910.0 2406333.16573951
1920.0 390214.88970791973
1930.0 379313.80269843544
1940.0 382881.62621589424
1950.0 398278.5126622953
1960.0 411833.60485821916
1970.0 409023.2599370643
1980.0 392894.1522826712
1990.0 419334.64249631576
2000.0 423607.4199500206
2010.0 408462.5567743085
2020.0 392912.1358704686
2030.0 386694.8743151374
2040.0 399240.71563059505
2050.0 409942.6271472804
2060.0 362933.79477193655
2070.0 690139.2093080848
2080.0 675407.7636566891
2090.0 809453.7563660023
2100.0 833113.1972415731
2110.0 901852.1449960644
2120.0 973934.881297754
2130.0 699998.6475980299
2140.0 913608.8071473646
2150.0 779500.6320501722
2160.0 844735.6995571947
2170.0 573004.2672578536
2180.0 824092.4761960073
2190.0 880674.0464328891
2200.0 1085583.9538785024
2210.0 601120.5276636004
2220.0 623317.1647576606
2230.0 864301.2923194233
2240.0 1313185.984175796
2250.0 887641.978994681
2260.0 787452.945089384
2270.0 804221.7937509073
2280.0 961634.5405841871
2290.0 928335.3271922686
2300.0 857741.8637034857
2310.0 1118016.173349851
2320.0 1037155.6687003954
2330.0 858956.0952931674
2340.0 620360.3365759931
2350.0 613525.8898621945
2360.0 506287.6634947882
2370.0 534536.2702758694
2380.0 500545.0265068788
2390.0 553991.7924800031
2400.0 506158.19350307935
2410.0 527400.5461826755
2420.0 1028689.6822004304
2430.0 1615490.1666704323
2440.0 1049185.7610387127
2450.0 1229603.0568653862
2460.0 1206547.2487170286
2470.0 1138892.7982906285
2480.0 1012405.8536687223
2490.0 858426.6838097103
2500.0 1123313.8715682952
2510.0 992091.4491190261
2520.0 748528.9840517994
2530.0 849379.4890245255
2540.0 984889.4199480806
2550.0 1255804.714950034
2560.0 1214609.5766166707
2570.0 1375575.3331149593
2580.0 1049308.6361129244
2590.0 993402.4498037574
2600.0 819714.3325176272
2610.0 739714.8164042367
2620.0 995901.4516481976
2630.0 897629.5520054086
2640.0 2238080.8898532805
2650.0 2386874.0148155955
2660.0 2067665.9793975418
2670.0 2235755.2546554455
2680.0 2402978.829751484
2690.0 2413699.0297085945
2700.0 2626988.8574875556
2710.0 2076446.3640889423
2720.0 1438740.6186317843
2730.0 1593421.0260829371
2740.0 1264824.5581713992
2750.0 1180029.3453632547
2760.0 1645020.5452769748
2770.0 1808006.6285262643
2780.0 1447477.4897382394
2790.0 2806595.229992812
2800.0 1672142.3319850226
2810.0 1227499.5549204098
2820.0 2401057.9276493266
2830.0 2957810.07326869
2840.0 2401367.4030722426
2850.0 1780555.7505107382
2860.0 2893958.6164039806
2870.0 3219785.496079478
2880.0 2617937.9689177736
2890.0 3375133.8772790483
2900.0 4816624.999930748
2910.0 4516154.71973376
2920.0 4182222.9923785063
2930.0 3983697.217262732
2940.0 3833775.678234546
2950.0 3698850.993016497
2960.0 4671377.071262941
2970.0 4063259.6844552257
2980.0 3880678.781541085
2990.0 4045460.0287595806
3000.0 4398569.486063306
3010.0 4842577.502900583
3020.0 4125571.186648651
3030.0 4440806.793436296
3040.0 4499025.8265987085
3050.0 5055204.562033975
3060.0 4694443.485177649
3070.0 5084686.531660333
3080.0 4841947.042304277
3090.0 5020153.589785213
3100.0 4476328.339995813
3110.0 5369350.328764055
3120.0 4936202.618889354
3130.0 4745199.469481706
3140.0 5044808.749731849
3150.0 5584600.075284319
3160.0 4218031.8580272375
3170.0 5328267.387615075
3180.0 4577786.000446454
3190.0 4759568.553440761
3200.0 5119479.392878854
3210.0 4830472.359544214
3220.0 5182024.6720359735
3230.0 3569080.230135218
3240.0 4963808.904965512
3250.0 5331196.551078818
3260.0 6494958.938451797
3270.0 6053529.968631849
3280.0 5322440.6521543525
3290.0 6396201.394202859
3300.0 6635326.622944417
3310.0 5674689.1360134045
3320.0 5792608.134501571
3330.0 6320987.237431407
3340.0 5686652.952677759
3350.0 5370854.15846286
3360.0 5234395.025744788
3370.0 4651447.014579056
3380.0 5478403.1598551
3390.0 5550513.797062983
3400.0 5986357.311154919
3410.0 5420110.047762673
3420.0 5507846.729109203
3430.0 6391328.872171064
3440.0 5408027.236883158
3450.0 6287955.499429852
3460.0 5786934.339092569
3470.0 5933869.757370846
3480.0 5523080.115907689
3490.0 6363836.522862955
3500.0 6435763.091889212
3510.0 6056740.6709414115
3520.0 5543074.457334431
3530.0 6050321.885856422
3540.0 6969857.947612661
3550.0 6450124.632110189
3560.0 6770647.096373685
3570.0 5243187.005204896
3580.0 5815437.249905633
3590.0 5160559.239320622
3600.0 6878583.564980962
3610.0 5587784.450672514
3620.0 5999485.002986932
3630.0 6407625.603704259
3640.0 6547533.259304315
3650.0 6172920.5104315495
3660.0 7191440.324825604
3670.0 6429026.379796419
3680.0 6303079.19546283
3690.0 6594931.960799182
3700.0 7255205.1314924015
3710.0 7029794.759926904
3720.0 6775434.299683912
3730.0 7729980.4178729355
3740.0 6930231.033814029
3750.0 6160791.412857719
3760.0 7673410.556315712
3770.0 7403022.042455866
3780.0 10104923.241604147
3790.0 8320851.152473987
3800.0 8273588.277961435
3810.0 9623847.972839393
3820.0 7963995.266974026
3830.0 6333109.459542596
3840.0 7227990.466354413
3850.0 9928024.592678348
3860.0 9105326.038129421
3870.0 9048743.675605986
3880.0 9675894.340218395
3890.0 7157838.646607945
3900.0 8964548.62628951
3910.0 8981314.562210754
3920.0 8344104.188257964
3930.0 3902013.7590841795
3940.0 5564431.985726845
3950.0 9249414.243944883
3960.0 8295407.319569835
3970.0 3545685.246501157
3980.0 9646912.24846306
3990.0 10955395.245847527
4000.0 10934408.896364357
4010.0 11098166.649567489
