#lam[Angstrom] flux[erg/cm2/s/A]
2220.0 1040250.7754790273
2230.0 1017856.6953924318
2240.0 1034276.718781876
2250.0 1098590.331773903
2260.0 1071845.268578356
2270.0 1093263.7402632379
2280.0 1115571.3462460355
2290.0 1138879.239473024
2300.0 1190991.3131236988
2310.0 1253024.7789048785
2320.0 1315422.8843827648
2330.0 2356962.6926899594
2340.0 1494332.5423466477
2350.0 1332484.9686728977
2360.0 1300861.883517752
2370.0 1326305.5696958513
2380.0 1351591.511235362
2390.0 1477390.046479925
2400.0 1402811.976330395
2410.0 1431922.4171792662
2420.0 1451571.4248101998
2430.0 3142835.982640782
2440.0 1499867.7823133601
2450.0 1528604.3656259736
2460.0 1547228.6609454812
2470.0 1570980.059130893
2480.0 1594952.1527391968
2490.0 1619096.0720414862
2500.0 1641548.1953993062
2510.0 1831886.9561370749
2520.0 1690636.5002039277
2530.0 1713739.7137847561
2540.0 1733176.79033345
2550.0 1756259.9844872328
2560.0 2034263.3679787603
2570.0 1799373.627773773
2580.0 1822352.1850092735
2590.0 1889445.2373770524
2600.0 1867883.0575377867
2610.0 1887069.7562966137
2620.0 1906895.428410163
2630.0 1928216.7328751113
2640.0 1951339.29687557
2650.0 1967151.1187445302
2660.0 1981799.7711422003
2670.0 2223144.597360355
2680.0 2015823.8309774795
2690.0 2035924.0295980333
2700.0 2054899.5484455943
2710.0 2070233.080577308
2720.0 2094330.664905
2730.0 2245642.9741590214
2740.0 2264751.772953072
2750.0 2148627.043806742
2760.0 2177282.1866690703
2770.0 2191071.0964678065
2780.0 2209256.473566787
2790.0 8797454.364925252
2800.0 5557727.233500053
2810.0 2274030.583854897
2820.0 2293412.5732269594
2830.0 3567438.78259271
2840.0 2327542.270356947
2850.0 2479624.8554689586
2860.0 2411223.932464074
2870.0 2389279.8790533748
2880.0 2411689.5850849003
2890.0 2432438.0868138606
2900.0 2454202.4882330736
2910.0 2470828.910445425
2920.0 2495211.947661349
2930.0 2900718.5616996265
2940.0 2523231.2451061304
2950.0 2597438.0777206933
2960.0 2565353.2376296883
2970.0 2576127.0196642946
2980.0 2607763.1072589466
2990.0 2619087.690103141
3000.0 2632145.93663212
3010.0 2653656.885990204
3020.0 2669671.656192866
3030.0 2694934.387424118
3040.0 2713299.3574705594
3050.0 2730726.140672119
3060.0 2750331.1758026034
3070.0 2781986.9696294335
3080.0 2787586.318688391
3090.0 2803707.8109325236
3100.0 2831680.7261516172
3110.0 2875289.6168990796
3120.0 2910150.093289682
3130.0 2912092.706148083
3140.0 2938942.5663567274
3150.0 2974618.389098874
3160.0 2968858.912230506
3170.0 3005790.2048108983
3180.0 2997383.31787134
3190.0 3099595.1600731006
3200.0 3032977.348409397
3210.0 3540965.6904050396
3220.0 3059964.075103475
3230.0 3064129.7372579155
3240.0 3111788.0339402733
3250.0 3123506.6292201737
3260.0 3226413.5198121336
3270.0 3199472.701833569
3280.0 3216178.898150882
3290.0 3247341.6209844965
3300.0 3304871.92124113
3310.0 3241199.771015707
3320.0 3258480.915205915
3330.0 3300323.601486022
3340.0 3605198.3858703
3350.0 3292767.6154612848
3360.0 3314999.372160365
3370.0 3266559.7839970593
3380.0 3320073.517842135
3390.0 3323303.5810036073
3400.0 3376358.1104630996
3410.0 3350006.518903248
3420.0 3796059.222429602
3430.0 3814218.18269895
3440.0 3359386.107181676
3450.0 3396987.2885158528
3460.0 3414617.061259254
3470.0 3431681.0484273704
3480.0 3484534.0536150243
3490.0 3478355.7594229905
3500.0 3497067.6676217634
3510.0 3469273.0120747597
3520.0 3441314.956472096
3530.0 3494479.584524132
3540.0 3565251.9721651776
3550.0 3549487.1634614673
3560.0 3516074.918239231
3570.0 3473646.574882848
3580.0 3572182.1314394106
3590.0 3480744.4909622334
3600.0 3513608.660966477
3610.0 3494283.018415329
3620.0 3534579.441342793
3630.0 3575332.6820994327
3640.0 3573119.335774036
3650.0 3550213.486751743
3660.0 3727158.7183976965
3670.0 3726085.6141056474
3680.0 3620061.485245218
3690.0 3655861.9410595982
3700.0 3696662.856037392
3710.0 3580178.906266883
3720.0 3127316.674888228
3730.0 5172916.984978553
3740.0 2728226.0464531956
3750.0 2870217.3776110057
3760.0 2776362.9151853
3770.0 3151571.126894756
3780.0 2924297.734860631
3790.0 2856055.859600689
3800.0 3083025.0788621358
3810.0 2892237.5049614226
3820.0 2830670.4595751283
3830.0 2802220.2900270107
3840.0 3121457.214832941
3850.0 2912086.5094592576
3860.0 5553850.61459248
3870.0 2950567.194068897
3880.0 3480038.314038214
3890.0 2944066.763982461
3900.0 3431003.854159753
3910.0 3043688.766735521
3920.0 2967495.8870915016
3930.0 2860897.0550026353
3940.0 2888314.6355159837
3950.0 2936792.7821989604
3960.0 3691153.16647672
3970.0 2879509.6754576587
3980.0 3631924.7560150344
3990.0 3119451.5565804825
4000.0 3092382.704101884
4010.0 3162516.134630493
4020.0 3299959.621310839
4030.0 2997191.756548147
4040.0 3129683.857688697
4050.0 3135499.2395934677
4060.0 3098206.6609221273
4070.0 3090628.057767503
4080.0 3532706.32258431
4090.0 3469437.4062622767
4100.0 4161282.08214485
4110.0 3244835.9029004737
4120.0 3314949.8182644346
4130.0 3189990.0610681036
4140.0 3214559.9552452313
4150.0 3254967.6011629864
4160.0 3367000.4025777285
4170.0 3246901.570733243
4180.0 3300966.5517905173
4190.0 3252502.3947560084
4200.0 3146639.1341699464
4210.0 3193686.990174663
4220.0 3019939.264202993
4230.0 2957957.4016539603
4240.0 3150139.7796859373
4250.0 3097099.560136932
4260.0 3196657.0101865157
4270.0 3137209.7271242244
4280.0 3194079.573380632
4290.0 3123072.8962481064
4300.0 3158555.5513411453
4310.0 3203782.3321959265
4320.0 3329641.402096432
4330.0 5008568.398150308
4340.0 3448790.300745094
4350.0 3829396.3438386414
4360.0 3665782.949729804
4370.0 3577996.755479851
4380.0 3246359.5724091325
4390.0 3453648.404400422
4400.0 3511828.0249215113
4410.0 3453942.7124606804
4420.0 3511251.287574794
4430.0 3362880.2253185296
4440.0 3486185.224694147
4450.0 3451673.8840349936
4460.0 3474888.705909461
4470.0 3637732.1539764157
4480.0 3668794.1599845747
4490.0 3732509.5864406875
4500.0 3719612.6475774236
4510.0 3881134.966422089
4520.0 3765783.878758144
4530.0 3433936.427013009
4540.0 3658838.7790472414
4550.0 3648667.6150937746
4560.0 3872492.258039828
4570.0 3908835.16885366
4580.0 3595952.2496826695
4590.0 3687921.1317535117
4600.0 3793367.297740841
4610.0 3864624.488593158
4620.0 3789113.2874811334
4630.0 3891699.62167694
4640.0 3894659.7427991587
4650.0 3866593.2239534957
4660.0 4020744.528473757
4670.0 3933628.359452968
4680.0 3957601.7823607093
4690.0 4979411.843236289
4700.0 3975132.9377107173
4710.0 4031900.614228943
4720.0 4189079.3508927743
4730.0 3980099.7603500006
4740.0 4033146.9302629502
4750.0 3975914.978203234
4760.0 3902309.8583804024
4770.0 3898480.0317718307
4780.0 3929375.6031160997
4790.0 3844701.47498676
4800.0 3796584.789131531
4810.0 3620269.5082981717
4820.0 3757137.8824148076
4830.0 3829312.519068083
4840.0 3879208.481012817
4850.0 3912954.7591688843
4860.0 7091505.191315816
4870.0 3759931.777349282
4880.0 3804557.457150564
4890.0 3868276.860034137
4900.0 4060075.851235871
4910.0 4054749.080627987
4920.0 3802689.822142086
4930.0 4139936.3421975966
4940.0 3860344.454750683
4950.0 4082222.443920292
4960.0 12074100.560014423
4970.0 3962175.6593337413
4980.0 3823176.035634142
4990.0 3648464.0454537477
5000.0 3699878.175246969
5010.0 28209041.46750071
5020.0 3647870.750322831
5030.0 3881001.28542189
5040.0 3514241.965468469
5050.0 3641869.5525951334
5060.0 3703288.1480305325
5070.0 3633947.573776115
5080.0 3529440.7401034036
5090.0 3619880.2862213165
5100.0 3657344.22805511
5110.0 3476472.5182185704
5120.0 3560981.6377908112
5130.0 3531050.9735615747
5140.0 3517000.8226444083
5150.0 3524119.384386504
5160.0 3613901.6083538155
5170.0 3288885.545456048
5180.0 3412732.1728966576
5190.0 3551123.192438415
5200.0 3659247.3157821065
5210.0 3389993.433898315
5220.0 3882372.8112423555
5230.0 3713133.0026044934
5240.0 4084943.261217382
5250.0 3959522.675486355
5260.0 3878282.334759691
5270.0 3486371.006362205
5280.0 3891413.920373395
5290.0 4159377.7994910646
5300.0 3860136.2157390323
5310.0 4161335.0498088994
5320.0 4048180.40885315
5330.0 3620657.930007622
5340.0 3938872.587646765
5350.0 3901622.683391538
5360.0 4113803.679808849
5370.0 3674222.204078446
5380.0 4052905.3310670145
5390.0 3975799.32745088
5400.0 3687629.6341926185
5410.0 3668721.3455368355
5420.0 4022746.055109614
5430.0 3667059.4582476877
5440.0 3942865.003405166
5450.0 3719720.7562795836
5460.0 3830898.3558619283
5470.0 4039082.222449067
5480.0 3946647.865330086
5490.0 4017125.305438055
5500.0 3866757.3794558663
5510.0 3842451.0211844705
5520.0 4093397.035333233
5530.0 4002391.1152807586
5540.0 4078333.350982953
5550.0 4114497.5243399497
5560.0 4109277.2320951903
5570.0 3957714.8963032393
5580.0 3969886.1486973427
5590.0 3628448.0662286365
5600.0 3753234.7486047405
5610.0 4167383.4619555543
5620.0 3984572.97628231
5630.0 4213007.540861845
5640.0 4203929.154957093
5650.0 4256672.917256877
5660.0 4120571.735718057
5670.0 4235037.961034811
5680.0 4219942.388532474
5690.0 4175201.7310788417
5700.0 4125340.9825742897
5710.0 4093257.5515386234
5720.0 4211168.946458596
5730.0 4311518.689985721
5740.0 4201222.627651308
5750.0 4196835.982837838
5760.0 4227581.722947804
5770.0 4247040.073057292
5780.0 4157377.909834989
5790.0 4116648.8846586663
5800.0 4230835.2225452615
5810.0 4227242.403868475
5820.0 4311535.3964116685
5830.0 4215800.73981918
5840.0 4211279.531736761
5850.0 4178555.4283710886
5860.0 3989173.709905193
5870.0 4067240.3349255407
5880.0 4330590.623692563
5890.0 3349511.3423921457
5900.0 3643464.472494642
5910.0 4137058.4628109955
5920.0 4101042.183518313
5930.0 4136057.64033339
5940.0 4146996.706734539
5950.0 4164598.0170412464
5960.0 4168890.5289703766
5970.0 4186094.01862575
5980.0 4106914.1845201203
5990.0 4168373.353645802
6000.0 4164967.2504929397
6010.0 4143550.0657840515
6020.0 4062747.293584463
6030.0 4174598.1354018776
6040.0 4171721.591756732
6050.0 4172105.5947078858
6060.0 4139742.1394754993
6070.0 4127175.1062536715
6080.0 4164492.776423033
6090.0 4250749.456711631
6100.0 3947422.083565726
6110.0 4087870.393563154
6120.0 3797827.138107857
6130.0 4073688.112387303
6140.0 3944834.1519126254
6150.0 4073275.4663770925
6160.0 3662053.396655921
6170.0 3791171.1903311936
6180.0 4102936.042140565
6190.0 3956739.859271027
6200.0 4054666.36970305
6210.0 3990020.2672678824
6220.0 3967640.482169172
6230.0 3926222.233890262
6240.0 3954253.42517398
6250.0 3846757.3287944198
6260.0 3827218.4757449003
6270.0 3936877.133582502
6280.0 3955971.3291721717
6290.0 3983716.243711265
6300.0 4164776.4592335494
6310.0 3968712.413825293
6320.0 3954012.663852309
6330.0 4015555.7194994497
6340.0 3944938.1209686473
6350.0 4006490.8555270517
6360.0 3921846.9592783838
6370.0 4019486.728409905
6380.0 3866885.329922069
6390.0 3817130.450160617
6400.0 3837009.964616227
6410.0 3891019.343824517
6420.0 3918787.0713956505
6430.0 3932923.2625848
6440.0 3665296.717085032
6450.0 3907621.111493182
6460.0 3695799.42063929
6470.0 3854817.545025642
6480.0 3934609.557387272
6490.0 3753845.649519738
6500.0 3711467.293868809
6510.0 3929865.4501751917
6520.0 3936974.9386563217
6530.0 3962446.315966647
6540.0 3955289.1058565313
6550.0 3899540.6932102703
6560.0 12602354.392682577
6570.0 3884422.10792074
6580.0 3975399.3945852537
6590.0 5048030.055149812
6600.0 3964328.928759473
6610.0 3945555.435725292
6620.0 3985913.2473849226
6630.0 3953163.3878466394
6640.0 3953866.600266516
6650.0 3968052.0055170916
6660.0 3919335.316744853
6670.0 3960524.8451151196
6680.0 3899789.124311123
6690.0 4018441.0282748602
6700.0 3891107.4329165546
6710.0 3739139.0594618344
6720.0 3800264.4142013686
6730.0 4461962.317987783
6740.0 3852752.3462271467
6750.0 3826473.8221278377
6760.0 3856881.903606808
6770.0 3818508.7030097647
6780.0 3806965.8010879895
6790.0 3835245.8354742415
6800.0 3795004.8039807556
6810.0 3773311.389910328
6820.0 3746935.629675139
6830.0 3755817.493711247
6840.0 3709485.2304172087
6850.0 3675217.6030359343
6860.0 3628850.2765732678
6870.0 3632752.1559018577
6880.0 3634463.6817194046
6890.0 3622628.0222943677
6900.0 3623620.179835434
6910.0 3673683.2709826212
6920.0 3642393.893617711
6930.0 3709998.44636581
6940.0 3701996.968193685
6950.0 3720819.1237599403
6960.0 3747460.359762239
6970.0 3710211.8716714066
6980.0 3642914.529039135
6990.0 3696132.122076581
7000.0 3755757.1111792475
7010.0 3703463.2648478234
7020.0 3693919.9803527547
7030.0 3722642.9381271875
7040.0 3765473.7724727164
7050.0 3793920.903371011
7060.0 3757133.639876766
7070.0 3979506.6705119014
7080.0 3764238.7902594344
7090.0 3723535.147678694
7100.0 3752384.7713956456
7110.0 3698303.206339242
7120.0 3752008.881873007
7130.0 3672260.4615815347
7140.0 3966165.5497769197
7150.0 3467686.84261807
7160.0 3678164.8286216883
7170.0 3711900.708730857
7180.0 3697680.0491641043
7190.0 3645509.130269129
7200.0 3606344.7897535227
7210.0 3592456.508791398
7220.0 3692761.892024529
7230.0 3717686.4644459505
7240.0 3663550.1193323587
7250.0 3735545.8208036693
7260.0 3695743.1565667232
7270.0 3680559.074683116
7280.0 3654774.1179646607
7290.0 3761241.332295158
7300.0 3681022.252625944
7310.0 3664660.9457196896
7320.0 4007128.248078143
7330.0 3519904.2485469263
7340.0 3649021.4389016265
7350.0 3649672.6158248405
7360.0 3536047.263399194
7370.0 3657840.86728203
7380.0 3646401.7385526574
7390.0 3584680.8207081268
7400.0 3584997.460449691
7410.0 3581004.1212579473
7420.0 3601994.7964505623
7430.0 3616224.339117422
7440.0 3596814.1969666667
7450.0 3563468.2381017096
7460.0 3553699.66687282
7470.0 3597126.8403859255
7480.0 3617193.7858196595
7490.0 3562099.142623023
7500.0 3558073.2328210957
7510.0 3532189.1568502635
7520.0 3584817.490672374
7530.0 3582212.8166322294
7540.0 3587002.3209256707
7550.0 3596271.0272100605
7560.0 3563512.375585532
7570.0 3569105.549168797
7580.0 3565386.132934552
7590.0 3537548.42418579
7600.0 3565434.12252282
7610.0 3536647.847035751
7620.0 3543166.876199361
7630.0 3552977.945065881
7640.0 3539092.6914955997
7650.0 3535445.476457555
7660.0 3394310.1843622094
7670.0 3453237.300278778
7680.0 3519363.2883778485
7690.0 3501062.133544334
7700.0 3425787.7342001316
7710.0 3463679.031087555
7720.0 3466396.5697200103
7730.0 3475197.3357903236
7740.0 3557880.299616482
7750.0 3412514.1586859543
7760.0 3473468.592242742
7770.0 3470128.9898560606
7780.0 3431952.794127485
7790.0 3443072.330225978
7800.0 3445089.8621060103
7810.0 3447551.7380753206
7820.0 3438902.2003543274
7830.0 3389475.761684944
7840.0 3402491.8019991303
7850.0 3416171.8867565366
7860.0 3423934.460766551
7870.0 3419098.841728535
7880.0 3410497.650179811
7890.0 3407852.456676755
7900.0 3398195.2996508987
7910.0 3365143.15032757
7920.0 3388192.4606860555
7930.0 3379566.6579364524
7940.0 3307808.477994575
7950.0 3313128.5398341715
7960.0 3370429.0070871864
7970.0 3457844.8804166866
7980.0 3347635.566783773
7990.0 3358653.4198966273
8000.0 3302745.757415197
8010.0 3351524.349728834
8020.0 3336387.951804471
8030.0 3323859.3963353336
8040.0 3334594.0839216416
8050.0 3293398.8304277044
8060.0 3328228.7371719433
8070.0 3293451.4044776005
8080.0 3284716.818533817
8090.0 3283335.7373349983
8100.0 3297347.1397733223
8110.0 3299935.1811354277
8120.0 3285823.6498363754
8130.0 3285243.305031893
8140.0 3273230.793275102
8150.0 3247863.5286363233
8160.0 3209952.4119586274
8170.0 3198093.0836953456
8180.0 3079492.0593442684
8190.0 3068038.173095158
8200.0 3073770.371644155
8210.0 3132017.1719307266
8220.0 3093351.6420931956
8230.0 3140099.806094571
8240.0 3122558.8231299752
8250.0 3132060.957575461
8260.0 3149404.757010002
8270.0 3130977.239046323
8280.0 3127799.3217864796
8290.0 3109189.557695333
8300.0 3112185.4198936946
8310.0 3088164.6914248276
8320.0 3089428.0568812387
8330.0 2922828.0364527404
8340.0 3104452.0201015556
8350.0 3055742.061561696
8360.0 3038893.3228732063
8370.0 3063258.1762061277
8380.0 2996811.312788043
8390.0 2902204.7287711273
8400.0 3019037.720988512
8410.0 3015087.0556059424
8420.0 3038202.8837677445
8430.0 2955198.6053890027
8440.0 2965582.167160934
8450.0 3074641.559092444
8460.0 3095397.5702119
8470.0 3012283.1879838267
8480.0 3103751.298428115
8490.0 3097943.6981424903
8500.0 2990801.7186005185
8510.0 3020711.444544156
8520.0 3030808.8037985247
8530.0 3066395.0380914668
8540.0 2819157.63394045
8550.0 3032577.669754057
8560.0 3049631.1719918195
8570.0 3027738.1585048325
8580.0 2983684.137188049
8590.0 3020764.4696483947
8600.0 2973336.370395721
8610.0 2924142.661708867
8620.0 2939124.343507965
8630.0 2961790.8502373463
8640.0 3114657.6121395472
8650.0 2943442.2753232373
8660.0 2703931.9958225656
8670.0 2870794.368879756
8680.0 2881800.6535852547
8690.0 2711970.834558342
8700.0 2905756.615552483
8710.0 2905820.5598970205
8720.0 2906391.138843897
8730.0 2898204.6501546167
8740.0 2890887.0464129946
8750.0 2900782.104227972
8760.0 2846209.9913308043
8770.0 2870113.5487304674
8780.0 2877721.418845423
8790.0 2856021.2531215153
8800.0 2819400.236359343
8810.0 2695371.009601958
8820.0 2746923.7304913425
8830.0 2825112.1470200913
8840.0 2802404.168183211
8850.0 2868893.7632268514
8860.0 2860803.6056676535
8870.0 2804038.367089822
8880.0 2833789.78277695
8890.0 2829346.17453101
8900.0 2879514.8853112133
8910.0 2819698.0689360034
8920.0 2803599.9711244386
8930.0 2804383.7307001967
8940.0 2804949.603634024
8950.0 2780586.734414999
8960.0 2799579.9152137446
8970.0 2785495.2253809585
8980.0 2770951.5809206134
8990.0 2772944.8983799354
9000.0 2673263.9782458274
9010.0 2717395.524142226
9020.0 2710421.9080138835
9030.0 2817129.6512224814
9040.0 2742702.1467164336
9050.0 2742726.9734073984
9060.0 2735534.2414652146
9070.0 2731907.5681466246
9080.0 3526029.7507000994
9090.0 2647000.9868607568
9100.0 2691889.714354745
9110.0 2695156.1977255093
9120.0 2697595.4089110876
9130.0 2710681.934780578
9140.0 2699715.8071575947
9150.0 2690900.0074068923
9160.0 2691005.693077093
9170.0 2674897.9890696863
9180.0 2681498.370158447
9190.0 2678798.6183220996
9200.0 2671163.1312692096
9210.0 2654734.4828195143
9220.0 2751535.54111775
9230.0 2658044.4339048006
9240.0 2652764.3119447376
9250.0 2629966.422187279
9260.0 2609614.760434053
9270.0 2641950.373037006
9280.0 2631949.300706356
9290.0 2587010.2244494585
9300.0 2624889.40477977
9310.0 2623034.7339503244
9320.0 2617349.169066597
9330.0 2615003.725770508
9340.0 2612516.0321327504
9350.0 2600945.954116827
9360.0 2607676.5833569644
9370.0 2597256.1318049105
9380.0 2591845.845234121
9390.0 2587356.06141339
9400.0 2582686.6426591566
9410.0 2549852.279565503
9420.0 2559557.03261974
9430.0 2567987.7568733366
9440.0 2553503.7480307943
9450.0 2530406.430083378
9460.0 2554590.12676611
9470.0 2555031.97306283
9480.0 2550380.5270062475
9490.0 2545291.1732285637
9500.0 2551545.758374375
9510.0 2531215.712906058
9520.0 2532351.044791327
9530.0 2517667.7067422234
9540.0 3517367.096081565
9550.0 3474706.132322149
9560.0 2505212.5907305707
9570.0 2468881.3985076244
9580.0 2501574.7203665837
9590.0 2500904.4431265313
9600.0 2442617.784857342
9610.0 2488016.3450822458
9620.0 2485890.763560555
9630.0 2473497.1989050675
9640.0 2382536.022231657
9650.0 2415193.8124948144
9660.0 2458462.0761027047
9670.0 2427881.5308554773
9680.0 2391409.1492968835
9690.0 2421376.7118102796
9700.0 2438696.2280770717
9710.0 2390664.2142515616
9720.0 2415800.3746701013
9730.0 2373723.356906508
9740.0 2378943.5275904164
9750.0 2409953.0018970463
9760.0 2423877.41252283
9770.0 2384208.579004838
9780.0 2363016.387477787
9790.0 2368003.3336249082
9800.0 2405725.827336965
9810.0 2402416.4801535914
9820.0 2399005.235725662
9830.0 2382715.216815008
9840.0 2393117.266945093
9850.0 2389977.172367965
9860.0 2382832.159006701
9870.0 2381018.0403304133
9880.0 2378028.837457385
9890.0 2369694.1409216886
9900.0 2347774.743283787
9910.0 2324946.980474616
9920.0 2329132.4198980145
9930.0 2322323.5528474106
9940.0 2337847.4709644886
9950.0 2333090.0540509983
9960.0 2330517.4820738574
9970.0 2322029.834486817
9980.0 2318908.746154323
9990.0 2316283.852350475
10010.0 2303717.51907494
10020.0 2311586.4040878164
10030.0 2428685.3996874634
10040.0 2299399.5473270034
10050.0 2280741.7398444926
10060.0 2262681.015066088
10070.0 2283870.7031291593
10080.0 2284673.8025169056
10090.0 2276115.901933854
10100.0 2281645.632744212
10110.0 2269085.1058181073
10120.0 2266273.6375926486
10130.0 2437797.6165419547
10140.0 2259961.861861302
10150.0 2241886.3232413186
10160.0 2247454.220956193
10170.0 2247914.7653769082
10180.0 2242574.0291029452
10190.0 2238774.0966388253
10200.0 2230885.450676471
10210.0 2227402.1757990546
10220.0 2206800.5289621
10230.0 2226619.6015120815
10240.0 2232967.6189383557
10250.0 2215514.4027544158
10260.0 2208688.9600430615
10270.0 2205297.289607865
10280.0 2198592.3164829854
10290.0 2197254.173375493
10300.0 2192993.450740762
10310.0 2199734.130282161
10320.0 2189309.138123261
10330.0 2178450.1324885674
10340.0 2225704.0655154865
10350.0 2162873.367425486
10360.0 2178765.541477084
10370.0 2166924.723884263
10380.0 2163868.300065537
10390.0 2163155.636808048
10400.0 2120632.65381957
10410.0 2158089.0049548135
10420.0 2148142.804760337
10430.0 2146929.632040637
10440.0 2156740.668622759
10450.0 2148912.2801609784
10460.0 2142305.2558152573
10470.0 2117620.894652553
10480.0 2131584.540083335
10490.0 2122833.6075961036
10500.0 2103195.2456039265
10510.0 2116353.0876972205
10520.0 2116035.853118238
10530.0 2114329.1795887216
10540.0 2113438.524082265
10550.0 2106796.235031771
10560.0 2105957.480074759
10570.0 2096177.9308440983
10580.0 2072129.4888460836
10590.0 2073296.2760195606
10600.0 2075728.6098087076
10610.0 2080282.3719220895
10620.0 2075045.9605846303
10630.0 2079221.78516015
10640.0 2078547.1101004537
10650.0 2066584.7654374226
10660.0 2030170.179465303
10670.0 2053732.6502923034
10680.0 2050966.3470041698
10690.0 2052147.3030633386
10700.0 2052180.7964274255
10710.0 2052769.3910821006
10720.0 2047406.1494533578
10730.0 2004174.7518113093
10740.0 2045021.6082516373
10750.0 2013189.8604825214
10760.0 2032650.7503171694
10770.0 2029503.8440106905
10780.0 2017902.5119295924
10790.0 2006934.6459081701
10800.0 2004654.8172240974
10810.0 1956502.7659796227
10820.0 4887237.023022164
10830.0 1974176.6645722692
10840.0 2002173.2946690198
10850.0 2001355.6769810594
10860.0 1994884.127991723
10870.0 1960327.4363335702
10880.0 1989728.6439805739
10890.0 1986060.0949681767
10900.0 1982512.6098217666
10910.0 1969689.660483764
10920.0 2172786.8251407286
10930.0 1972344.9147374046
10940.0 1976872.3392962036
10950.0 1964998.2554026465
10960.0 1939245.454558367
10970.0 1943848.5777960392
10980.0 1945423.8296149373
10990.0 1951882.8789970218
11000.0 1949100.4615000589
11010.0 1938105.3593570495
11020.0 1926058.4688232685
11030.0 1937464.8133858375
11040.0 1934942.457141949
11050.0 1927454.8552865349
11060.0 1926880.35339522
11070.0 1923555.1768497743
11080.0 1925342.6802212633
11090.0 1921712.2428808608
11100.0 1917625.7226386897
11110.0 1911087.9348664454
11120.0 1890437.831786531
11130.0 1903865.3416804061
11140.0 1905066.7440343103
11150.0 1895378.5406862528
11160.0 1886731.4562290094
11170.0 1895544.1241841526
11180.0 1891834.8051893646
11190.0 1883640.4724508203
11200.0 1868156.0067559353
11210.0 1880438.6833573107
11220.0 1879461.2900097163
11230.0 1874769.6267653878
11240.0 1862728.0511362634
11250.0 1755098.865789635
11260.0 1831210.8174852813
11270.0 1865302.059622627
11280.0 1858723.2617920395
11290.0 1852016.5729688194
11300.0 1828504.8313911273
11310.0 1844942.476723378
