#lam[Angstrom] flux[erg/cm2/s/A]
5610.0 31995663.607396923
5620.0 31081378.572303563
5630.0 31753048.098362904
5640.0 31473733.9302481
5650.0 31464676.05409116
5660.0 30580692.005707815
5670.0 31298011.609707855
5680.0 31082560.822881356
5690.0 31084531.33991556
5700.0 31057382.23419547
5710.0 30431747.61419124
5720.0 31042991.92236648
5730.0 31560180.775179222
5740.0 31052497.692303844
5750.0 30308642.56038028
5760.0 30752392.012402456
5770.0 30774500.79263909
5780.0 30547498.557792876
5790.0 30373798.574609913
5800.0 30501665.237518873
5810.0 30353897.77978075
5820.0 30529125.484671142
5830.0 30328791.61721312
5840.0 30247352.26178761
5850.0 30041533.83149791
5860.0 29528041.307528187
5870.0 29929175.368075613
5880.0 31351941.894214433
5890.0 29533197.75874088
5900.0 29504029.350543913
5910.0 29502656.37195435
5920.0 29610652.28104417
5930.0 29140797.05285774
5940.0 29471761.097876616
5950.0 29202095.016769007
5960.0 29296725.58147465
5970.0 29294613.06027671
5980.0 28777770.763839252
5990.0 28895090.611376822
6000.0 28888431.00311829
6010.0 28616878.345120847
6020.0 28365101.024987623
6030.0 28539030.55697636
6040.0 28750151.846178275
6050.0 28579975.62699285
6060.0 28419591.83269635
6070.0 28337179.27145074
6080.0 28208473.792701505
6090.0 29030569.725510515
6100.0 27908903.054509796
6110.0 28059899.41150987
6120.0 27801690.03912019
6130.0 27801563.591176294
6140.0 27140659.013938382
6150.0 27563420.7404064
6160.0 26882721.63355991
6170.0 27189440.120921046
6180.0 27562119.472027555
6190.0 27322817.752227865
6200.0 27474496.786074568
6210.0 27428227.418714765
6220.0 27144306.98802469
6230.0 26964328.683370627
6240.0 26615113.205539003
6250.0 26361678.685601026
6260.0 26961392.589846876
6270.0 26887126.028755516
6280.0 26594940.75541406
6290.0 26684516.857516386
6300.0 27637418.53716088
6310.0 26634507.53627108
6320.0 26223298.725645065
6330.0 26614227.62272902
6340.0 26184703.776836276
6350.0 26383355.606291387
6360.0 26148296.029596332
6370.0 26451361.52398461
6380.0 26176876.34171778
6390.0 25996404.77325302
6400.0 25850777.92211572
6410.0 25765155.55137363
6420.0 25617280.38078992
6430.0 25844252.49953889
6440.0 25581070.080727413
6450.0 25687564.023657244
6460.0 25177887.420851305
6470.0 25481261.502421625
6480.0 25471539.687861037
6490.0 25110259.506844945
6500.0 24885683.691248994
6510.0 25291462.23796092
6520.0 24994315.562801722
6530.0 24902126.530205064
6540.0 24480691.47791636
6550.0 23449434.32613518
6560.0 58245985.26111771
6570.0 22240250.01950758
6580.0 23906349.96411681
6590.0 29241913.976063266
6600.0 24499833.173890844
6610.0 24524873.418056905
6620.0 24588591.375508476
6630.0 24400418.170220688
6640.0 24429122.203179505
6650.0 24463422.259730794
6660.0 24261704.17871941
6670.0 24319718.131349426
6680.0 24129268.99423694
6690.0 24585061.207436763
6700.0 24075076.556711063
6710.0 23907384.1984867
6720.0 23856343.250464343
6730.0 26440104.583666824
6740.0 23872199.59552473
6750.0 23719938.186969806
6760.0 23727375.55228789
6770.0 23603764.428990692
6780.0 23630027.194527946
6790.0 23672987.76694674
6800.0 23470457.027343377
6810.0 23409211.56004665
6820.0 23372788.279018365
6830.0 23272294.226986587
6840.0 23113369.94849714
6850.0 23225207.618319504
6860.0 22975356.70890706
6870.0 23101234.654286876
6880.0 23017070.369994096
6890.0 22940186.7302512
6900.0 22969773.780621327
6910.0 22781773.403342634
6920.0 22693275.46066793
6930.0 22707321.548792526
6940.0 22666485.215330992
6950.0 22520657.49905572
6960.0 22524523.135000616
6970.0 22474599.756656677
6980.0 22277711.850247487
6990.0 22350326.681057014
7000.0 22367269.522784576
7010.0 22172196.811900847
7020.0 21947855.39257396
7030.0 22062357.018409915
7040.0 22015986.67486433
7050.0 22015074.42188955
7060.0 21914389.067329213
7070.0 22825383.701883987
7080.0 21813881.26453062
7090.0 21725467.077934988
7100.0 21715734.60850475
7110.0 21477105.304937687
7120.0 21392037.57652159
7130.0 21348355.272350296
7140.0 22817364.04365918
7150.0 21256617.056685887
7160.0 21211929.062351648
7170.0 21259831.13792693
7180.0 21214000.933148667
7190.0 20900987.994121626
7200.0 21114015.539937973
7210.0 20853152.967660137
7220.0 20897117.64444837
7230.0 20970061.268760357
7240.0 20824226.06628047
7250.0 21127113.198792607
7260.0 20776744.351916067
7270.0 20772549.338014916
7280.0 20572112.849107787
7290.0 20725977.89755743
7300.0 20549870.548644945
7310.0 20352187.668324336
7320.0 22160342.29752303
7330.0 20250147.04730709
7340.0 20392060.477642756
7350.0 20311214.983217224
7360.0 20172645.290590245
7370.0 20223375.97818958
7380.0 20161926.88559554
7390.0 19820234.86820499
7400.0 20010342.053887106
7410.0 19687414.96319355
7420.0 19593209.499990232
7430.0 19889320.951257195
7440.0 19772601.705615673
7450.0 19605762.407357812
7460.0 19663063.820221838
7470.0 19646643.794705078
7480.0 19455073.832332894
7490.0 19525455.064114287
7500.0 19434194.144009463
7510.0 19300136.73311147
7520.0 19348650.99992536
7530.0 19342729.570733696
7540.0 19365721.135771755
7550.0 19305933.244513303
7560.0 19142197.084452085
7570.0 19134476.676346384
7580.0 19143481.42630705
7590.0 19016220.64140992
7600.0 18995981.666835397
7610.0 18992497.47676345
7620.0 18875782.213823125
7630.0 18925583.13473174
7640.0 18868505.74552221
7650.0 18804932.912363246
7660.0 18310033.48567076
7670.0 18664340.274991177
7680.0 18607648.06230271
7690.0 18480779.09657765
7700.0 18517935.011160742
7710.0 18314603.018727526
7720.0 18351499.092982545
7730.0 18364436.294810735
7740.0 18632906.876528077
7750.0 18111775.42686542
7760.0 18245751.284546167
7770.0 18034210.17724498
7780.0 17983030.807991166
7790.0 18107095.710626516
7800.0 17985357.743345633
7810.0 17956162.32551969
7820.0 17977368.93427355
7830.0 17769199.20225904
7840.0 17757360.54167241
7850.0 17717953.331909157
7860.0 17725296.207522515
7870.0 17752368.980382115
7880.0 17612132.103490576
7890.0 17654412.249169916
7900.0 17490479.018383466
7910.0 17528342.442507695
7920.0 17423622.50170827
7930.0 17293258.335433513
7940.0 17197094.90236009
7950.0 17248656.95115806
7960.0 17320136.955082834
7970.0 17637679.9958341
7980.0 17239289.479743876
7990.0 17173467.067798987
8000.0 17014308.097171683
8010.0 17097496.117389515
8020.0 17033058.448126525
8030.0 16921411.85574338
8040.0 16960470.892347183
8050.0 16843845.498524293
8060.0 16871240.603101373
8070.0 16810185.59520772
8080.0 16774741.61033074
8090.0 16651846.79723384
8100.0 16654541.389941376
8110.0 16679264.427114222
8120.0 16638623.23054222
8130.0 16585198.910758132
8140.0 16482524.730802309
8150.0 16318843.367511338
8160.0 16162720.625264652
8170.0 16085237.495376015
8180.0 15854865.75451425
8190.0 15820108.623081744
8200.0 15719800.412855385
8210.0 15663169.7511494
8220.0 15632075.9352085
8230.0 15602436.20224261
8240.0 15687950.60446747
8250.0 15468318.750095963
8260.0 15690134.483720189
8270.0 15570092.436682522
8280.0 15518147.949732963
8290.0 15410639.035953207
8300.0 15385955.700151404
8310.0 15211971.252254732
8320.0 15171526.81053402
8330.0 14973659.25007812
8340.0 15174281.6201009
8350.0 15047851.455003891
8360.0 15037540.669433702
8370.0 14960229.011773583
8380.0 15046806.394824393
8390.0 14730712.232302597
8400.0 14844111.314029219
8410.0 14779337.63614934
8420.0 14778452.130444366
8430.0 14789599.416622404
8440.0 14702158.548576415
8450.0 14860171.327531323
8460.0 14938655.884443017
8470.0 14713988.138632834
8480.0 15031894.088468552
8490.0 14977317.000558509
8500.0 14221051.509921461
8510.0 14705721.381025411
8520.0 14936817.041991051
8530.0 14825279.710966779
8540.0 13718542.883636232
8550.0 14425191.877666343
8560.0 14684955.30026482
8570.0 14713421.63681558
8580.0 14520478.405195497
8590.0 14291606.896565396
8600.0 13559889.635636266
8610.0 14138601.131039422
8620.0 14338727.964312304
8630.0 14380834.461972417
8640.0 14989906.795037871
8650.0 14090060.1713033
8660.0 12874560.502503997
8670.0 13330702.965763919
8680.0 14061066.345680444
8690.0 13901430.919291364
8700.0 14127549.941945083
8710.0 14046468.385031622
8720.0 14062042.8095985
8730.0 13937667.793897972
8740.0 13457451.253347825
8750.0 12632838.82185582
8760.0 13386392.11818551
8770.0 13887565.840195794
8780.0 13899086.782462087
8790.0 13786640.79294914
8800.0 13900296.6717727
8810.0 13653488.23766566
8820.0 13663703.56630877
8830.0 13731670.476465635
8840.0 13499192.85468623
8850.0 13347904.084676437
8860.0 12341685.747630598
8870.0 12759022.970544714
8880.0 13254541.817225033
8890.0 13447013.528130017
8900.0 13748122.478890317
8910.0 13395276.944678195
8920.0 13440408.590653192
8930.0 13302478.963819738
8940.0 13461117.45315098
8950.0 13340679.293284114
8960.0 13358473.570716355
8970.0 13256393.654355466
8980.0 13166745.459371287
8990.0 13089227.598843917
9000.0 12712273.343176818
9010.0 11890006.761020666
9020.0 11924815.405613877
9030.0 13057591.771170627
9040.0 12863066.495990537
9050.0 12922719.635726688
9060.0 12681528.16523967
9070.0 12937950.986446857
9080.0 16302480.919919549
9090.0 12549738.087051017
9100.0 12765503.392355962
9110.0 12680434.783812795
9120.0 12772618.382326586
9130.0 12772304.529069614
9140.0 12749637.341131609
9150.0 12687098.840954963
9160.0 12663584.894756429
9170.0 12619965.06209898
9180.0 12526381.93996983
9190.0 12506128.127963837
9200.0 12400273.99209562
9210.0 12040147.01194685
9220.0 12104250.893518515
9230.0 10781524.199952096
9240.0 11676630.680129772
9250.0 12091822.09518883
9260.0 12042694.43852973
9270.0 12223513.392360829
9280.0 12267075.595781537
9290.0 12212255.844742604
9300.0 12220460.6610043
9310.0 12204713.08138002
9320.0 12151859.540821858
9330.0 12136380.19806523
9340.0 12132502.63197875
9350.0 12088620.709742274
9360.0 12160128.012610566
9370.0 12050773.292917676
9380.0 12019166.085345384
9390.0 11953649.027850278
9400.0 11924567.93258285
9410.0 11478825.262756456
9420.0 11776245.002144482
9430.0 11786213.779639672
9440.0 11697957.90232876
9450.0 11791637.100853
9460.0 11727394.122245217
9470.0 11743634.83391003
9480.0 11692836.59478673
9490.0 11649862.405714156
9500.0 11638768.813824778
9510.0 11496138.755187351
9520.0 11406018.516974583
9530.0 11164102.660915796
9540.0 14955977.847244717
9550.0 14555795.327870157
9560.0 11014587.66975169
9570.0 11196639.987149399
9580.0 11285722.673302883
9590.0 11304185.627847765
9600.0 11210669.65830974
9610.0 11248020.128645383
9620.0 11164297.151151761
9630.0 11161979.38032664
9640.0 11205575.174884506
9650.0 11133860.052980807
9660.0 10999395.200991869
9670.0 11136615.355263077
9680.0 11069415.250471637
9690.0 11024224.00290196
9700.0 11071675.919787962
9710.0 11055341.428752458
9720.0 11024253.457054107
9730.0 10987368.9141066
9740.0 10890615.626244392
9750.0 10896863.22605831
9760.0 10890297.110854715
9770.0 10878159.331687491
9780.0 10852480.199686937
9790.0 10822448.251698075
9800.0 10773965.213770982
9810.0 10773225.198899351
9820.0 10738026.853151664
9830.0 10718513.539988676
9840.0 10681552.413858213
9850.0 10603126.400557183
9860.0 10592656.92970453
9870.0 10619637.99884433
9880.0 10595451.689925063
9890.0 10436423.7086288
9900.0 10481642.807611369
9910.0 10461860.551257472
9920.0 10460787.113509763
9930.0 10410817.125879206
9940.0 10371320.03594934
9950.0 10388150.090919252
9960.0 10362676.07024226
9970.0 10314226.664779026
9980.0 10309537.862418063
9990.0 10255449.704455445
10010.0 10139490.555311222
10020.0 10090159.020840045
10030.0 10490328.37394303
10040.0 9548477.057946648
10050.0 8738278.42444985
10060.0 9577376.210128224
10070.0 9828509.305683931
10080.0 9933368.560550451
10090.0 9942914.96654241
10100.0 9935644.702196006
10110.0 9931191.979048014
10120.0 9858704.489488604
10130.0 10695278.949797615
10140.0 9934946.0997714
10150.0 9838683.776739443
10160.0 9810214.050844628
10170.0 9860049.479711495
10180.0 9754023.016713083
10190.0 9765683.065653032
10200.0 9778490.540588077
10210.0 9743677.71131963
10220.0 9681495.448675081
10230.0 9724967.992450733
10240.0 9682950.47435809
10250.0 9666775.314568518
10260.0 9665718.360696424
10270.0 9621629.2259576
10280.0 9608818.02052689
10290.0 9544112.736305345
10300.0 9558656.06764631
10310.0 9533276.995593354
10320.0 9523867.412954353
10330.0 9352490.279892042
10340.0 10025757.455320876
10350.0 9435189.685732987
10360.0 9421481.583963737
10370.0 9288778.26402608
10380.0 9370105.321653794
10390.0 9371481.745071124
10400.0 9316525.011738375
10410.0 9287294.251805738
10420.0 9286150.688912157
10430.0 9237190.551897325
10440.0 9266554.95641895
10450.0 9174328.706598321
10460.0 8936428.569501532
10470.0 9107627.013357963
10480.0 9126520.677141402
10490.0 9126429.926937293
10500.0 9080450.737279408
10510.0 9054564.411981363
10520.0 9019614.017524548
10530.0 9015723.084492091
10540.0 9000091.509467978
10550.0 9000834.354105894
10560.0 8972977.242838588
10570.0 8919020.863917958
10580.0 8870686.539647013
10590.0 8756585.156434221
10600.0 8806988.316727575
10610.0 8847677.940761304
10620.0 8841244.966900673
10630.0 8701828.225470576
10640.0 8820804.405124797
10650.0 8799794.000788547
10660.0 8693798.684083596
10670.0 8736670.272512015
10680.0 8579733.444571972
10690.0 8302845.501069091
10700.0 8627834.879530348
10710.0 8545349.749761865
10720.0 8611654.50973042
10730.0 8436806.976290518
10740.0 8586759.045209277
10750.0 8449821.569019232
10760.0 8564519.096402047
10770.0 8518086.533327237
10780.0 8487117.988135409
10790.0 8427119.340501409
10800.0 8457825.424227968
10810.0 8289155.220306622
10820.0 21144466.496111073
10830.0 8255871.1164815165
10840.0 8314729.310316142
10850.0 8364894.635133374
10860.0 8316404.337208906
10870.0 8092590.525775614
10880.0 8251202.4908580035
10890.0 8170635.578010323
10900.0 8183158.041472662
10910.0 8003035.155425381
10920.0 8781229.215754539
10930.0 7624089.528021572
10940.0 7103436.229104757
10950.0 7710571.243431031
10960.0 7883994.039369803
10970.0 7944078.401457753
10980.0 7896151.356729731
10990.0 8053230.778890569
11000.0 8059949.754270022
11010.0 8029292.018365225
11020.0 7912116.8666712865
11030.0 8014153.906817002
11040.0 8001906.011212898
11050.0 7967227.649664143
11060.0 7963878.36715383
11070.0 7957181.878917047
11080.0 7932918.21485444
11090.0 7921108.0678836405
11100.0 7897374.129551675
11110.0 7884460.1054925565
11120.0 7843330.161750289
11130.0 7778529.636147974
11140.0 7820973.566363871
11150.0 7797097.34048128
11160.0 7781544.693301284
11170.0 7775565.936998078
11180.0 7743440.845365239
11190.0 7641097.813968059
11200.0 7663743.974989705
11210.0 7696230.486664172
11220.0 7687851.273933312
11230.0 7669502.266529614
11240.0 7651076.866039269
11250.0 7480936.286547344
11260.0 7600318.714263359
11270.0 7593800.106026593
11280.0 7583643.949976444
11290.0 7452333.310902626
11300.0 7489941.983507482
11310.0 7513777.31157501
11320.0 7503012.828804441
11330.0 7410061.490433009
11340.0 7446400.452761577
11350.0 7435809.390345227
11360.0 7408419.916975869
11370.0 7377699.043362956
11380.0 7369210.131914865
11390.0 7316405.082467718
11400.0 7233822.750162151
11410.0 7297489.943748677
11420.0 7308088.270915855
11430.0 7316555.826443935
11440.0 7253047.326112647
11450.0 7202326.593570042
11460.0 7273681.224301681
11470.0 7256283.141044317
11480.0 7236034.244101508
11490.0 7224508.631151946
11500.0 7202666.8338694805
11510.0 7192372.252340489
11520.0 7147015.458075425
11530.0 7160497.749852128
11540.0 7143228.399327816
11550.0 7131761.625896651
11560.0 7111379.143620464
11570.0 7093479.2523951745
11580.0 7078174.781088803
11590.0 6992224.17751544
11600.0 7013875.216466527
11610.0 6881396.432374984
11620.0 6983287.220990592
11630.0 6948182.487710567
11640.0 6920274.769964979
11650.0 6904174.302344325
11660.0 7006347.351355507
11670.0 6861234.298657522
11680.0 6920347.1049775
11690.0 6863402.13207289
11700.0 6875433.56663556
11710.0 6877496.665381557
11720.0 6861171.658506807
