#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.021097868955978812
1020.0 0.021845891839343632
1030.0 0.07536712616190763
1040.0 0.029708528849740484
1050.0 0.022370483570196796
1060.0 0.022572714527285064
1070.0 0.023836085433527616
1080.0 0.07213507834784293
1090.0 0.07348932699942702
1100.0 0.023558707842732323
1110.0 0.023747555901218152
1120.0 0.024670810906727587
1130.0 0.02399714629223444
1140.0 0.026060975554805608
1150.0 0.024456232105585625
1160.0 0.024921249995499307
1170.0 0.02496735851220465
1180.0 0.025074883299241225
1190.0 0.0252274985767038
1200.0 0.03803933170456395
1210.0 0.03385714146777451
1220.0 0.2154133222759257
1230.0 0.03115952097169605
1240.0 0.12702081601006532
1250.0 0.04424178004615768
1260.0 0.061566444474166745
1270.0 0.06325202721031645
1280.0 0.06530443556855141
1290.0 0.07048126566497057
1300.0 0.07590054007767044
1310.0 0.0834696957454486
1320.0 0.08718686163332559
1330.0 0.08865867507171005
1340.0 0.0989510663034271
1350.0 0.09523214569642535
1360.0 0.09750303651316826
1370.0 0.09894705665976351
1380.0 0.10104499105045345
1390.0 0.23134795307077446
1400.0 0.257276685910929
1410.0 0.19019620081468144
1420.0 0.10728832705602899
1430.0 0.10535395895497922
1440.0 0.1058943882241507
1450.0 0.10659895033990903
1460.0 0.10743784854649083
1470.0 0.10827059404298486
1480.0 0.10878047320226684
1490.0 0.17073057023800844
1500.0 0.10770458640480943
1510.0 0.107527212904388
1520.0 0.10764525705165195
1530.0 0.11248105884036765
1540.0 0.1068893158028154
1550.0 1.5177422192839605
1560.0 0.10693227063998618
1570.0 0.10647340274444489
1580.0 0.11156108375845915
1590.0 0.10637245057581221
1600.0 0.11662983285997257
1610.0 0.10616528494368341
1620.0 0.10615685411537949
1630.0 0.10552856301289368
1640.0 0.9651909915573944
1650.0 0.10464487612728171
1660.0 0.13536137195299244
1670.0 0.18432906618165232
1680.0 0.10397445106764733
1690.0 0.10366036794115932
1700.0 0.10323671179105572
1710.0 0.10271493970674522
1720.0 0.11026701946999126
1730.0 0.10323090918805897
1740.0 0.10518525959628029
1750.0 0.15606220941227045
1760.0 0.10231227155927675
1770.0 0.10228007579926403
1780.0 0.10258826648395453
1790.0 0.10971432140610296
1800.0 0.10190076889608282
1810.0 0.12568482555337437
1820.0 0.12784375850801083
1830.0 0.10001971696715511
1840.0 0.09938172070527225
1850.0 0.107298067519726
1860.0 0.10321884223705292
1870.0 0.09821703904277283
1880.0 0.16103167724408768
1890.0 0.2015272287705305
1900.0 0.09723973256685245
1910.0 0.6533383022962356
1920.0 0.09656722961796299
1930.0 0.09699647441672997
1940.0 0.09523656372496404
1950.0 0.0951846184019277
1960.0 0.09421633213794664
1970.0 0.0936617522300947
1980.0 0.09316056255265727
1990.0 0.0927516575813219
2000.0 0.09212431507087891
2010.0 0.09132148692259062
2020.0 0.08753833472918003
2030.0 0.08256570521747755
2040.0 0.08013920912063752
2050.0 0.07649415076076298
2060.0 0.07522043481386141
2070.0 0.07578909570596416
2080.0 0.0741225795671186
2090.0 0.0764282608998243
2100.0 0.07477909524635519
2110.0 0.07479050059037622
2120.0 0.07694944888513472
2130.0 0.07684290586590725
2140.0 0.08082228192738093
2150.0 0.07393758789787158
2160.0 0.07450701953935857
2170.0 0.07271327749294339
2180.0 0.07557518423682882
2190.0 0.07392632876209485
2200.0 0.07466847916784013
2210.0 0.07557031128926492
2220.0 0.07929022709585726
2230.0 0.07758041907754279
2240.0 0.0788324139254518
2250.0 0.08372928694184992
2260.0 0.08169812964365343
2270.0 0.0833270122061231
2280.0 0.08502562384370546
2290.0 0.0868005798188756
2300.0 0.09077370738624599
2310.0 0.09550065662329692
2320.0 0.10024963038548593
2330.0 0.1796447580065491
2340.0 0.11388957937569484
2350.0 0.10155735031845776
2360.0 0.09914076621577003
2370.0 0.10108252774184819
2380.0 0.10299911355877593
2390.0 0.11259209497399422
2400.0 0.10689237002844881
2410.0 0.10910986621091445
2420.0 0.11061933678634063
2430.0 0.23951776215240078
2440.0 0.11427883328373743
2450.0 0.11645571990615582
2460.0 0.11788917210323765
2470.0 0.11969820311346423
2480.0 0.12152212189560288
2490.0 0.12338470776731421
2500.0 0.12506623116954868
2510.0 0.13958025561485193
2520.0 0.12882282807039525
2530.0 0.13055200750671594
2540.0 0.132010279727631
2550.0 0.1337516596253977
2560.0 0.15494158971804475
2570.0 0.1370341436321217
2580.0 0.13879216756227725
2590.0 0.14391598931658262
2600.0 0.14218317023446958
2610.0 0.14367689545910498
2620.0 0.14513638828398728
2630.0 0.146720258597993
2640.0 0.1483758776719801
2650.0 0.1496870191861389
2660.0 0.15070236718292404
2670.0 0.16918326908674486
2680.0 0.15327989595573896
2690.0 0.15481663268057963
2700.0 0.15627741965393763
2710.0 0.15742573127771078
2720.0 0.1594122668032766
2730.0 0.17083777757993682
2740.0 0.17231080729182352
2750.0 0.16338129804428467
2760.0 0.1655114053682987
2770.0 0.16645421367134744
2780.0 0.1679660898568175
2790.0 0.6700874404302622
2800.0 0.42321036028595427
2810.0 0.17272396522024233
2820.0 0.17413562563633428
2830.0 0.2713712885935917
2840.0 0.17693358095288242
2850.0 0.18876345000614797
2860.0 0.18333899690588076
2870.0 0.1814787694391049
2880.0 0.18306987106295478
2890.0 0.18442862746330607
2900.0 0.18582344085068236
2910.0 0.1871032586518707
2920.0 0.18847479921072133
2930.0 0.21967575728165983
2940.0 0.19125070950038545
2950.0 0.19681708736470535
2960.0 0.19409218256668015
2970.0 0.19555935374687766
2980.0 0.19756646846123008
2990.0 0.19843071637147705
3000.0 0.19963311106131376
3010.0 0.2010595251255032
3020.0 0.20259142581952078
3030.0 0.20388471222547036
3040.0 0.20541344520404667
3050.0 0.20664347330193247
3060.0 0.20795898001596913
3070.0 0.20929711681515772
3080.0 0.2105316382520636
3090.0 0.21166423812978316
3100.0 0.2138847187525383
3110.0 0.21495855678310583
3120.0 0.21629155496584634
3130.0 0.2169044853840271
3140.0 0.21802568022483032
3150.0 0.2192325467004117
3160.0 0.22036683273208196
3170.0 0.22138584853491375
3180.0 0.22285056791833457
3190.0 0.23114832952157874
3200.0 0.2255353185807553
3210.0 0.26473282960995825
3220.0 0.22814823991347827
3230.0 0.2296165178195679
3240.0 0.23138593760037737
3250.0 0.23186188386530762
3260.0 0.23370815544197807
3270.0 0.23388720238927962
3280.0 0.23488533666928943
3290.0 0.23612353258787644
3300.0 0.2368548507428678
3310.0 0.23788725542508915
3320.0 0.23887976068851927
3330.0 0.2399596533932463
3340.0 0.26620526018002255
3350.0 0.24229781193783184
3360.0 0.24499095114581593
3370.0 0.24443015837535806
3380.0 0.24562388273951608
3390.0 0.24682392919773463
3400.0 0.24772258975947217
3410.0 0.2486433272513377
3420.0 0.281853019307009
3430.0 0.2828262228866284
3440.0 0.2519213315080806
3450.0 0.25246883125305936
3460.0 0.2540106663876129
3470.0 0.25552661516260206
3480.0 0.2572510328965646
3490.0 0.2583760953393138
3500.0 0.2572684745962984
3510.0 0.2559982001006336
3520.0 0.2555861416732387
3530.0 0.25708635640737026
3540.0 0.2572087726645053
3550.0 0.2585827477097625
3560.0 0.25889713891020905
3570.0 0.25940855460796103
3580.0 0.26768859242637066
3590.0 0.2599660751881229
3600.0 0.259755596105929
3610.0 0.26018716997831526
3620.0 0.26302211916191626
3630.0 0.2634628465938562
3640.0 0.265627309306807
3650.0 0.2635639351865732
3660.0 0.2703089301707461
3670.0 0.27242439222792747
3680.0 0.26921249397673536
3690.0 0.2733176071963716
3700.0 0.2762785990921326
3710.0 0.27107032020835203
3720.0 0.23500313171574883
3730.0 0.3890093505438681
3740.0 0.20489999091711522
3750.0 0.22044847028817283
3760.0 0.21747582466790277
3770.0 0.2456654415454621
3780.0 0.21765567361418484
3790.0 0.21908249498046928
3800.0 0.22512626325984997
3810.0 0.22287299845527583
3820.0 0.22791410913988733
3830.0 0.22779968627444508
3840.0 0.2511562418012463
3850.0 0.22410656470311685
3860.0 0.41827103995422943
3870.0 0.2164156768513468
3880.0 0.26183298342081096
3890.0 0.22177971888986214
3900.0 0.2584158725016251
3910.0 0.21883702026707796
3920.0 0.2314304026119898
3930.0 0.21998620074499192
3940.0 0.22228664167292156
3950.0 0.2224340158649053
3960.0 0.2852250240295523
3970.0 0.21630154919361447
3980.0 0.25799972647329306
3990.0 0.21174632493826065
4000.0 0.21252066880728934
4010.0 0.2105882889772628
4020.0 0.21674187595693004
4030.0 0.20978953084007076
4040.0 0.2100461844571121
4050.0 0.21036914650341182
4060.0 0.21214973092536574
