#lam[Angstrom] flux[erg/cm2/s/A]
1910.0 54999.842985644136
1920.0 8129.299090348482
1930.0 8165.434116339785
1940.0 8017.279919079828
1950.0 8012.907016709346
1960.0 7931.393974695828
1970.0 7884.707889175283
1980.0 7842.516342363772
1990.0 7808.093579852448
2000.0 7755.282135228254
2010.0 7687.697819499142
2020.0 7369.221501951126
2030.0 6950.611661676663
2040.0 6746.342443321594
2050.0 6439.4912503607575
2060.0 6332.266284609197
2070.0 6380.137746710538
2080.0 6239.8457637556085
2090.0 6433.944457844183
2100.0 6295.113087206145
2110.0 6296.073220919647
2120.0 6477.81951806542
2130.0 6468.850429144522
2140.0 6803.845419936673
2150.0 6224.272648378092
2160.0 6272.208994315219
2170.0 6121.20677913384
2180.0 6362.130081808801
2190.0 6223.324822883007
2200.0 6285.801116778951
2210.0 6361.719863473373
2220.0 6674.872765367135
2230.0 6530.936351089352
2240.0 6636.332774063257
2250.0 7048.56522098393
2260.0 6877.576726834251
2270.0 7014.700610223736
2280.0 7157.694481901462
2290.0 7307.115233138249
2300.0 7641.584208245507
2310.0 8039.511996843393
2320.0 8439.293871479349
2330.0 15122.997456033481
2340.0 9587.54287227631
2350.0 8549.381387748204
2360.0 8345.946588744366
2370.0 8509.409497125414
2380.0 8670.753043997622
2390.0 9478.317011619334
2400.0 8998.498247031228
2410.0 9185.173268882125
2420.0 9312.244717699166
2430.0 20163.274163415885
2440.0 9620.311353403307
2450.0 9803.567749072748
2460.0 9924.239758490721
2470.0 10076.529041347601
2480.0 10230.071618423819
2490.0 10386.869299093121
2500.0 10528.424635397796
2510.0 11750.255749199083
2520.0 10844.665454257078
2530.0 10990.232608609289
2540.0 11112.994036957116
2550.0 11259.588260228998
2560.0 13043.415756459895
2570.0 11535.916931526564
2580.0 11683.91229593302
2590.0 12115.249921460712
2600.0 11969.376371575314
2610.0 12095.122332797075
2620.0 12217.986515002696
2630.0 12351.321141616909
2640.0 12490.695779234138
2650.0 12601.071333776574
2660.0 12686.54616391906
2670.0 14242.32010122702
2680.0 12903.529734800906
2690.0 13032.896524253085
2700.0 13155.869651512472
2710.0 13252.537731137914
2720.0 13419.769839869425
2730.0 14381.601247236506
2740.0 14505.605002426464
2750.0 13753.893974935212
2760.0 13933.212358674264
2770.0 14012.580594852232
2780.0 14139.854554715033
2790.0 56409.83221291597
2800.0 35627.030107251005
2810.0 14540.385791270157
2820.0 14659.223307815022
2830.0 22844.79298364008
2840.0 14894.763000957248
2850.0 15890.634417092106
2860.0 15433.988767180625
2870.0 15277.389181147446
2880.0 15411.329661437418
2890.0 15525.7013100773
2900.0 15643.08464161833
2910.0 15750.800831483055
2920.0 15866.223315762929
2930.0 18492.846235555327
2940.0 16099.999203294468
2950.0 16568.541012931728
2960.0 16338.917801024809
2970.0 16462.540127119384
2980.0 16631.531606721954
2990.0 16704.447912774842
3000.0 16805.57203632471
3010.0 16925.686049022046
3020.0 17054.672087460396
3030.0 17163.469608686886
3040.0 17292.276581680107
3050.0 17395.824280329198
3060.0 17506.56490825029
3070.0 17619.209090426397
3080.0 17723.141460586954
3090.0 17818.46805369992
3100.0 18005.07590464766
3110.0 18093.725160059043
3120.0 18206.84074150833
3130.0 18258.98648376289
3140.0 18353.834228097054
3150.0 18454.788363280804
3160.0 18549.88295715661
3170.0 18633.590811169397
3180.0 18749.93030746254
3190.0 19455.495525994447
3200.0 18982.823091794908
3210.0 22281.472578508994
3220.0 19205.531232842925
3230.0 19328.419456302876
3240.0 19478.55317929049
3250.0 19518.728042856914
3260.0 19673.791886637337
3270.0 19689.230531888377
3280.0 19773.30829150264
3290.0 19877.55282460955
3300.0 19939.105362385668
3310.0 20026.02028506741
3320.0 20109.564552845957
3330.0 20200.363862768747
3340.0 22407.37277819211
3350.0 20392.210329016914
3360.0 20613.4661653411
3370.0 20571.429676077223
3380.0 20667.192647186585
3390.0 20775.26588128544
3400.0 20852.938905814273
3410.0 20931.492639363063
3420.0 23726.809554741463
3430.0 23808.867538913164
3440.0 21207.351902409584
3450.0 21253.532771257527
3460.0 21383.325020029908
3470.0 21510.94646465423
3480.0 21655.617170498088
3490.0 21748.78508219873
3500.0 21657.491092185577
3510.0 21550.645065970246
3520.0 21515.957077895848
3530.0 21642.254323648034
3540.0 21645.930626493988
3550.0 21758.38679142175
3560.0 21773.058410500453
3570.0 21835.579741902333
3580.0 22533.79864106089
3590.0 21882.291134674648
3600.0 21866.092799619753
3610.0 21882.17013345728
3620.0 22047.938484929342
3630.0 22141.974025580992
3640.0 22056.771917238108
3650.0 22113.619677862258
3660.0 22411.83654024268
3670.0 22467.371959060154
3680.0 22280.268550877085
3690.0 22395.569109848137
3700.0 22388.16044323148
3710.0 22232.61357116675
3720.0 19570.750434755395
3730.0 32628.060242993135
3740.0 17028.995804113663
3750.0 17916.223539267645
3760.0 17114.67610449047
3770.0 19041.338049514135
3780.0 17197.970055422367
3790.0 17238.72357935374
3800.0 18597.53103251302
3810.0 17318.46279933778
3820.0 17562.1488603494
3830.0 17395.853822271212
3840.0 19204.54819862581
3850.0 17556.20719752347
3860.0 35010.61572710907
3870.0 17775.716531277023
3880.0 21365.29907774214
3890.0 17846.935156372438
3900.0 21122.61023175824
3910.0 17916.009841183102
3920.0 17911.793019415793
3930.0 17679.43492386602
3940.0 17584.124138761417
3950.0 17439.440403200602
3960.0 22889.24492594022
3970.0 17491.86351453273
3980.0 21293.991736516928
3990.0 17543.037653675172
4000.0 17573.40243846691
4010.0 17599.944848959305
4020.0 18157.18665520158
4030.0 17654.637046833508
4040.0 17681.370625569998
4050.0 17707.653524303274
4060.0 17745.520162351037
4070.0 17758.705319369266
4080.0 19988.382405838922
4090.0 17806.279170376
4100.0 23830.11198900919
4110.0 17847.63746173026
4120.0 17920.722791779837
4130.0 17887.776187479543
4140.0 17966.424716266883
4150.0 17916.70580451792
4160.0 17924.220717609845
4170.0 17917.570616803714
4180.0 17922.40664125207
4190.0 17925.44964960832
4200.0 18075.945028205773
4210.0 17963.420981526386
4220.0 17984.13212982801
4230.0 17994.67858287124
4240.0 17995.17052862716
4250.0 18005.405878218295
4260.0 18018.697059075774
4270.0 18061.344665728717
4280.0 18051.18392801429
4290.0 18072.641748504084
4300.0 18082.58351992411
4310.0 18097.70817827214
4320.0 18112.497905696553
4330.0 28645.61530472229
4340.0 18127.901247612335
4350.0 20149.365235875888
4360.0 18132.392322829903
4370.0 18145.455500672546
4380.0 18166.212853443965
4390.0 18170.63930441655
4400.0 18280.769169570594
4410.0 18184.954193768917
4420.0 18190.660686340856
4430.0 18193.707764994495
4440.0 18220.69862640901
4450.0 18208.902174852665
4460.0 19040.368005434873
4470.0 18224.54129653014
4480.0 18226.45883443643
4490.0 18234.008546094297
4500.0 18240.122582465247
4510.0 18250.80800295291
4520.0 18257.88270991827
4530.0 18492.633671175638
4540.0 18275.168139357174
4550.0 18282.744156849658
4560.0 18291.241945261572
4570.0 18298.363726772393
4580.0 18338.941358796063
4590.0 18311.803648436326
4600.0 18409.045656466627
4610.0 18325.24311725946
4620.0 18351.829766148923
4630.0 18387.759658456176
4640.0 18465.193776682376
4650.0 19793.41986210966
4660.0 18528.30450443116
4670.0 18581.315046329586
4680.0 18538.658843116245
4690.0 25213.265583519467
4700.0 18691.95200473707
4710.0 18898.95573808356
4720.0 19617.94082804274
4730.0 18635.532668314558
4740.0 19365.34488216942
4750.0 18323.212558695097
4760.0 18717.865630685515
4770.0 18322.503142818277
4780.0 18325.58179655422
4790.0 18420.404800557517
4800.0 18329.83558561508
4810.0 18330.56872985719
4820.0 18334.272824998632
4830.0 18336.686529014885
4840.0 18339.1812062333
4850.0 18339.729636215066
4860.0 39427.752963982995
4870.0 18344.522147204072
4880.0 18743.19593360411
4890.0 18747.128758102564
4900.0 18349.183433058017
4910.0 18351.077583326925
4920.0 18355.171688031925
4930.0 18799.962853725036
4940.0 18343.555431918106
4950.0 18322.221139409496
4960.0 71064.4022458654
4970.0 18290.06876066747
4980.0 18809.378726425857
4990.0 18286.548126638645
5000.0 18283.492548846214
5010.0 177179.6676898911
5020.0 18270.48365048435
5030.0 18264.59444506233
5040.0 18255.5374002219
5050.0 18247.18476763005
5060.0 18275.42626655
5070.0 18233.82302475773
5080.0 18264.03265030059
5090.0 18223.3065261337
5100.0 18218.665399179616
5110.0 18212.34870889168
5120.0 18205.697183240525
5130.0 18199.60200292925
5140.0 18188.319012283766
5150.0 18171.917421438513
5160.0 18507.03039403652
5170.0 18146.549042644587
5180.0 18138.354757548947
5190.0 18657.766098681288
5200.0 18123.192232369605
5210.0 18172.523153983824
5220.0 18111.093530448157
5230.0 18096.83461228131
5240.0 18087.589260145716
5250.0 18075.47837010225
5260.0 18482.73910499891
5270.0 18467.138650736917
5280.0 18038.597674922104
5290.0 18027.96218626332
5300.0 18013.263856865393
5310.0 18003.187032574842
5320.0 18324.560394961853
5330.0 17974.917089109607
5340.0 17967.728646481835
5350.0 17954.01412367267
5360.0 17937.13580601747
5370.0 17920.98699636271
5380.0 17908.182427920878
5390.0 17892.21279863343
5400.0 17876.26736189695
5410.0 17860.999521065944
5420.0 18116.828657829596
5430.0 18098.245114335492
5440.0 17823.02808487261
5450.0 17804.272294260416
5460.0 17784.856572726225
5470.0 17762.32742676174
5480.0 17741.321613933687
5490.0 17724.609894148656
5500.0 17709.21192751549
5510.0 17756.262931961923
5520.0 17678.434474991787
5530.0 17713.27316914544
5540.0 17693.494426545392
5550.0 17622.372893689713
5560.0 17602.873427827555
5570.0 17582.50468665337
5580.0 17565.694576220554
5590.0 17573.482910132036
5600.0 17528.17721862532
5610.0 17506.457421581803
5620.0 17508.920186881613
5630.0 17468.958727952544
5640.0 17450.44078848442
5650.0 17434.108338767448
5660.0 17413.12168361312
5670.0 17395.135465547242
5680.0 17359.2817783519
5690.0 17306.44424999578
5700.0 17263.5616701587
5710.0 17224.377714829414
5720.0 17203.81267324059
5730.0 17923.571222367522
5740.0 17157.907565787413
5750.0 17133.569524877108
5760.0 17311.089394070943
5770.0 17087.919539501323
5780.0 17067.234158696527
5790.0 17047.064449553385
5800.0 17023.837906032746
5810.0 17001.43060951197
5820.0 17300.915131184123
5830.0 16952.69546051248
5840.0 16926.56631033513
5850.0 16903.31196116827
5860.0 16879.89093216701
5870.0 16856.63886575907
5880.0 18973.241417982277
5890.0 16801.87383829376
5900.0 16779.397411989343
5910.0 16766.45194164026
5920.0 16749.126140731096
5930.0 16730.365817923423
5940.0 16707.451472572335
5950.0 16680.360033887453
5960.0 16653.222384003384
5970.0 16667.501378761644
5980.0 16609.2164051459
5990.0 16589.37929423305
6000.0 16590.93066426796
6010.0 16549.903207470994
6020.0 16530.83451164967
6030.0 16519.955948328625
6040.0 16489.59341469937
6050.0 16467.568540130353
6060.0 16447.98036205116
6070.0 16427.62301616644
6080.0 16409.25197743543
6090.0 17541.7641319501
6100.0 16352.025119088314
6110.0 16326.642863680536
6120.0 16315.802421519107
6130.0 16287.618248416977
6140.0 16267.888116562128
6150.0 16247.162794859742
6160.0 16217.153282663947
6170.0 16194.819842872224
6180.0 16185.177038749298
6190.0 16147.293377901116
6200.0 16129.541060427231
6210.0 16108.916623280593
6220.0 16080.471004844074
6230.0 16057.34929989085
6240.0 16045.423247357323
6250.0 16016.087864580464
6260.0 15996.548584118247
6270.0 15979.172950091108
6280.0 15956.574950905546
6290.0 15937.399331366587
6300.0 17637.76945987373
6310.0 15894.037911192658
6320.0 15877.923506918745
6330.0 15855.992011693643
6340.0 15837.546556743422
6350.0 15810.921604317446
6360.0 15769.24446005219
6370.0 16100.62832039499
6380.0 15716.614736039743
6390.0 15697.455247961454
6400.0 15703.184033565201
6410.0 15678.723357662604
6420.0 15655.22929503042
6430.0 15791.54712039683
6440.0 15629.749811371641
6450.0 15609.518108797698
6460.0 15590.92567180269
6470.0 15586.987914725696
6480.0 15538.947559225373
6490.0 15516.259086022419
6500.0 15496.1848057172
6510.0 15474.306483554932
6520.0 15453.394487697738
6530.0 15475.126919126287
6540.0 15410.101021325434
6550.0 15377.691024642405
6560.0 71007.44728666468
6570.0 15334.438290250673
6580.0 15313.199440893546
6590.0 22701.707303095463
6600.0 15268.881292027567
6610.0 15249.899952886059
6620.0 15229.374289119147
6630.0 15203.33695251794
6640.0 15179.429242571063
6650.0 15138.730226103187
6660.0 15107.154814182468
6670.0 15095.677886374917
6680.0 15059.181402814818
6690.0 15550.8359903685
6700.0 15017.57133764159
6710.0 14982.676297577007
6720.0 14941.051234616789
6730.0 18629.21310103519
6740.0 14912.692954834067
6750.0 14881.421734312047
6760.0 14866.801831134855
6770.0 14852.668735100046
6780.0 14820.333583766464
6790.0 14992.45637910584
6800.0 14776.404066255518
6810.0 14758.422583093823
6820.0 14728.489948952783
6830.0 14714.166665823606
6840.0 14681.2564474775
6850.0 14642.108709364693
6860.0 14608.323369426296
6870.0 14586.707350059847
6880.0 14565.533040573579
6890.0 14523.314799868842
6900.0 14561.438345023675
6910.0 14501.787789584294
6920.0 14460.919794925758
6930.0 14477.177936190044
6940.0 14454.977686872617
6950.0 14462.102347010677
6960.0 14445.291053842215
6970.0 14423.048055894827
6980.0 14405.146163482008
6990.0 14378.501100613345
7000.0 14679.155175373955
7010.0 14371.984871248878
7020.0 14379.93367265333
7030.0 14394.660866367842
7040.0 14423.829427971288
7050.0 14414.95873408836
7060.0 14203.353888358402
7070.0 15675.034919527565
7080.0 14218.574227379613
7090.0 14123.176137083976
7100.0 14100.434073800587
7110.0 14103.787288171865
7120.0 14107.570978709444
7130.0 14003.831170009928
7140.0 15959.45180356334
7150.0 14007.887370206181
7160.0 13995.802482289959
7170.0 13984.536104911578
7180.0 14074.35706623601
7190.0 14000.923347792017
7200.0 13940.78622490953
7210.0 13928.860901368746
7220.0 13936.994244133728
7230.0 13923.054867957642
7240.0 13915.029027936163
7250.0 14403.178743236822
7260.0 13944.449764839479
7270.0 13909.575022164692
7280.0 13876.767082369592
7290.0 14467.133204468055
7300.0 13954.421970936695
7310.0 13962.908917234608
7320.0 16465.0624283292
7330.0 13996.543421079201
7340.0 13673.935140204676
7350.0 13445.934734524142
7360.0 13467.109087145387
7370.0 13487.494238924857
7380.0 13383.218713882043
7390.0 13331.696755595232
7400.0 13303.671689996268
7410.0 13268.028462121425
7420.0 13220.80787993605
7430.0 13226.722796292448
7440.0 13204.567023447087
7450.0 13142.3979425029
7460.0 13135.831854956745
7470.0 13132.726220864366
7480.0 13102.27092789969
7490.0 13103.770669500802
7500.0 13095.670000988346
7510.0 13050.678004855343
7520.0 13047.575511211335
7530.0 13045.86526337035
7540.0 13027.870982410075
7550.0 13082.951846932929
7560.0 13023.124757308457
7570.0 13021.805486296662
7580.0 13062.234291678393
7590.0 12973.408597595195
7600.0 12970.64449109361
7610.0 12954.29649993012
7620.0 13094.351890597383
7630.0 12839.88243886871
7640.0 12634.719205450883
7650.0 12479.547043958493
7660.0 12434.276482917438
7670.0 12383.375468374015
7680.0 12386.315199455468
7690.0 12345.333977286333
7700.0 12388.243604976793
7710.0 12309.942496127904
7720.0 12357.048245023867
7730.0 12493.856826811578
7740.0 13110.449332237726
7750.0 12729.405413394512
7760.0 12786.04922390062
7770.0 12841.93358997611
7780.0 12874.61760140919
7790.0 12855.209735364258
7800.0 12499.305583146044
7810.0 12925.520830270623
7820.0 12961.325580981853
7830.0 12932.991923051854
7840.0 12931.201814469268
7850.0 12962.074800730621
7860.0 12979.45918530207
7870.0 12911.600842214864
7880.0 12987.959524020342
7890.0 13008.543781961824
7900.0 12945.716804224516
7910.0 12823.197892868573
7920.0 12714.566097302613
7930.0 12574.902924276552
7940.0 12563.131041950888
7950.0 12385.049792596305
7960.0 12713.558607840307
7970.0 13014.935828344911
7980.0 12480.38230660353
7990.0 12462.209629951292
8000.0 12535.080083570287
8010.0 12397.098127078163
8020.0 12419.423091954453
8030.0 12472.579037486927
8040.0 12500.665102196554
8050.0 12405.116264057766
8060.0 12395.355100809098
8070.0 12467.867607949443
8080.0 12505.705076838267
8090.0 12652.477311031556
8100.0 12779.577497065147
8110.0 12807.939968811836
8120.0 12833.182213184955
8130.0 13071.544948272864
8140.0 13152.441664833495
8150.0 13250.893680480644
8160.0 13291.771824894267
8170.0 13519.337678276297
8180.0 12978.601397002776
8190.0 13030.914531196882
8200.0 12749.14719330124
8210.0 12888.74379769762
8220.0 13109.67142256983
8230.0 13384.358505943588
8240.0 13624.810406436916
8250.0 13548.344234144446
8260.0 13638.47259984934
8270.0 13250.582411681426
8280.0 13128.814484785333
8290.0 13211.542489061218
8300.0 13022.690812674115
8310.0 13118.584501594849
8320.0 13445.565611457925
8330.0 13459.063772615871
8340.0 13302.10570951357
8350.0 13134.33010143323
8360.0 13361.215660636946
8370.0 13369.373382278578
8380.0 13504.01103335258
8390.0 13176.040141290567
8400.0 13419.208799145046
8410.0 13625.875258218985
8420.0 13474.283006560607
8430.0 13187.468114522115
8440.0 12490.355531297873
8450.0 12334.645059835568
8460.0 12433.002083802381
8470.0 12505.681245300178
8480.0 12618.549952212854
8490.0 12701.706130642518
8500.0 12703.367447814524
8510.0 12657.949128081274
8520.0 12266.657450575123
8530.0 12042.04489329283
8540.0 11878.321609068602
8550.0 12069.485032873306
8560.0 12066.696535069479
8570.0 12081.054043578348
8580.0 11769.549517691583
8590.0 11517.539844815028
8600.0 11146.200346675007
8610.0 11238.801246205649
8620.0 11323.459219538216
8630.0 11159.337888261103
8640.0 12165.277505276521
8650.0 11097.91427089923
8660.0 11118.50036281062
8670.0 11042.45708444491
8680.0 11138.27692389851
8690.0 11076.481984526677
8700.0 11007.154851375657
8710.0 11076.54197080285
8720.0 11098.265789083418
8730.0 11198.346067513434
8740.0 11189.383790906026
8750.0 11114.54617871857
8760.0 11282.202682337762
8770.0 11409.243961586202
8780.0 11344.491351308774
8790.0 11544.628756866048
8800.0 11766.729208768007
8810.0 11787.510352709574
8820.0 11566.191076061452
8830.0 11851.290695108379
8840.0 12247.073397159953
8850.0 12757.513718842543
8860.0 12249.933910916041
8870.0 12017.781579638508
8880.0 12250.64663513665
8890.0 12509.774293176888
8900.0 13144.34586191473
8910.0 13303.62340136902
8920.0 13352.861068192815
8930.0 13809.275407254445
8940.0 12561.463046056184
8950.0 13043.034004652862
8960.0 13485.914396211429
8970.0 13803.411018983807
8980.0 14219.121200444519
8990.0 14828.221592302532
9000.0 14691.894713780957
9010.0 14950.637293058242
9020.0 14513.581934219106
9030.0 14890.476158722933
9040.0 15296.750554390983
9050.0 15541.141998418323
9060.0 15623.85310130001
9070.0 15924.88630458098
9080.0 21489.587974743237
9090.0 16864.606808709315
9100.0 17252.7735670682
9110.0 17442.582941579643
9120.0 17639.867799838197
9130.0 18163.675171713126
9140.0 18261.294089816733
9150.0 18735.538041795255
9160.0 19370.411741104086
9170.0 19483.997191258717
9180.0 19667.10700285293
9190.0 20431.374800848098
9200.0 19799.261113953424
9210.0 16116.98720612185
9220.0 15603.498272845876
9230.0 13935.178591761782
9240.0 14121.969830388662
9250.0 13811.144609860796
9260.0 14554.100638777825
9270.0 14603.551155768851
9280.0 13641.147414756984
9290.0 13394.068897159043
9300.0 13300.295395327688
9310.0 13618.44354664124
9320.0 13362.724900186186
9330.0 13756.09471661961
9340.0 14358.720545386346
9350.0 13929.679910973155
9360.0 14307.137233235553
9370.0 13958.299226430001
9380.0 14204.49341721483
9390.0 14288.413291533328
9400.0 14575.51449075352
9410.0 15246.884705027902
9420.0 15185.990734761168
9430.0 15392.78146504387
9440.0 14936.811935941154
9450.0 15256.550104531394
9460.0 15279.09837235756
9470.0 15788.074600663405
9480.0 16547.955301216924
9490.0 16866.06571421948
9500.0 16789.902510685723
9510.0 16633.73868610202
9520.0 16708.875774762193
9530.0 17296.65174288366
9540.0 23459.152946505892
9550.0 23897.362069148374
9560.0 17962.07630770861
9570.0 18301.544229033112
9580.0 18842.098885877753
9590.0 18107.218252864644
9600.0 17463.190573872715
9610.0 18340.7782874697
9620.0 18935.511740909657
9630.0 19794.929914500386
9640.0 17822.026444728508
9650.0 19363.05296305177
9660.0 20867.57336322201
9670.0 19609.93796379108
9680.0 19678.010530961932
9690.0 20414.548315579774
9700.0 21919.975330527574
9710.0 20702.764013010372
9720.0 20821.61784404372
9730.0 17255.260331437887
9740.0 17574.55418581746
9750.0 18142.44132334384
9760.0 18674.812871385115
9770.0 19114.185185643044
9780.0 19024.70424312807
9790.0 19957.297529164887
9800.0 20780.197508194346
9810.0 19020.38549310237
9820.0 18825.965470764655
9830.0 18312.590567280335
9840.0 18799.430466068552
9850.0 19752.208026281456
9860.0 20899.986851049012
9870.0 21139.25345186659
9880.0 22146.309450757297
9890.0 22552.754564344563
9900.0 17093.77054282625
9910.0 15139.394338224167
9920.0 15306.240914210113
9930.0 16416.391564246536
9940.0 18856.79927130868
9950.0 19588.829304473173
9960.0 20346.180978569377
9970.0 18485.48327867543
9980.0 18480.787629427934
9990.0 17930.021889718246
10010.0 17363.982792718336
10020.0 17652.22592023339
10030.0 18600.149693409374
10040.0 18483.26169698767
10050.0 17526.98858041816
10060.0 17620.468138700693
10070.0 19201.595514423017
10080.0 19817.963885114972
10090.0 19440.488849550125
10100.0 22118.293280291815
10110.0 19655.23497634071
10120.0 20305.46066406195
10130.0 22757.75274177966
10140.0 19848.036997851697
10150.0 20942.660129337684
10160.0 19695.79128059906
10170.0 21398.35248985559
10180.0 20216.787774594053
10190.0 21266.699307378345
10200.0 22213.589151238986
10210.0 21826.686648908144
10220.0 20814.534798985165
10230.0 20724.445711673743
10240.0 22754.38429432886
10250.0 19590.820459597322
10260.0 18103.53272914625
10270.0 19216.57197987276
10280.0 18667.490822398457
10290.0 20827.41872182749
10300.0 20026.253978803416
10310.0 21724.398000664412
10320.0 20010.730702264314
10330.0 21629.51547961134
10340.0 21077.43365591744
10350.0 21448.37518296879
10360.0 22542.938045432355
10370.0 24855.806693059145
10380.0 21514.447990558245
10390.0 21752.71506162766
10400.0 23529.753236167944
10410.0 22581.930457974864
10420.0 23984.582047683427
10430.0 22816.15050351547
10440.0 26285.481323845517
10450.0 26882.242390257314
10460.0 25343.201852054284
10470.0 22353.127395742646
10480.0 23288.64168655058
10490.0 24771.532410489122
10500.0 24390.510890438323
10510.0 23265.556914280198
10520.0 22500.134157156357
10530.0 26451.575805716155
10540.0 23940.225198799548
10550.0 24000.150219667994
10560.0 24002.65872976937
10570.0 22688.87385713441
10580.0 24701.600526074923
10590.0 24181.782314819182
10600.0 26143.784411112458
10610.0 25638.818312286767
10620.0 24387.928532685513
10630.0 27170.031682504992
10640.0 25920.559367706686
10650.0 25171.048249295618
10660.0 25921.556791257754
10670.0 26681.71991281685
10680.0 26817.383602001093
10690.0 27533.009706615412
10700.0 28465.646068698472
10710.0 28892.53341912236
10720.0 30079.349912094844
10730.0 27513.74524274981
10740.0 29112.905302809664
10750.0 31063.191282171476
10760.0 29825.72179395763
10770.0 31647.06986134758
10780.0 32301.920230244446
10790.0 31243.515344326763
10800.0 31503.980316569312
10810.0 30163.405426721125
10820.0 51112.35788910213
10830.0 33526.58419956335
10840.0 34374.50236571308
10850.0 31913.054769227056
10860.0 30984.40894507808
10870.0 32229.540193543035
10880.0 34023.49227473061
10890.0 31171.731868662773
10900.0 32699.268620447718
10910.0 29759.034625608194
10920.0 32359.117761704958
10930.0 30338.958730055267
10940.0 31730.79254388313
10950.0 29963.60269864485
10960.0 28464.749345442146
10970.0 29428.07133092038
10980.0 28448.875128595813
10990.0 29899.252782191903
11000.0 29060.312869471778
11010.0 29976.58460127512
11020.0 26839.435895546012
11030.0 25388.586787878765
11040.0 25841.35108401129
11050.0 24032.815382683675
11060.0 25827.563387445476
11070.0 26259.29523386841
11080.0 25087.15417687591
11090.0 26381.379464509646
11100.0 25314.542336555885
11110.0 25573.736347769514
11120.0 25419.313726445173
11130.0 26850.271236844812
11140.0 28133.871633740757
11150.0 25537.76900287821
11160.0 27367.177364770025
11170.0 25433.322115497394
11180.0 29632.516434910092
11190.0 24914.825679842357
11200.0 25886.646757928433
11210.0 27263.20858708404
11220.0 26923.533627678324
11230.0 28730.686990804108
11240.0 29400.351176703505
11250.0 28781.444467319805
11260.0 30331.80022898531
11270.0 31098.42308236044
11280.0 27368.782500153906
11290.0 29478.9117967882
11300.0 27488.978168362635
11310.0 28059.138042036917
11320.0 29819.25344275378
11330.0 27326.799631541675
11340.0 24912.308297063853
11350.0 27562.373779823443
11360.0 27520.05398259426
11370.0 25269.556424520706
11380.0 22030.21692515517
11390.0 25773.067203120627
11400.0 22465.80251642051
11410.0 24419.31387602191
11420.0 27219.292606839885
11430.0 28000.29168495214
11440.0 27034.148294796825
11450.0 28210.40716541482
11460.0 28094.876268371354
11470.0 30930.83796061507
11480.0 29891.527036670148
11490.0 30920.95560425679
11500.0 31599.936035609473
11510.0 30081.718979238467
11520.0 29042.999527277017
11530.0 29047.145564179074
11540.0 28611.07152732678
11550.0 31435.71482016184
11560.0 29863.866750030662
11570.0 29929.612332120498
11580.0 31082.70555744257
11590.0 29494.37297041012
11600.0 29681.00841520135
11610.0 28982.46545406954
11620.0 29275.508083114826
11630.0 30959.78307806261
11640.0 30277.584332475853
11650.0 29773.627372956063
11660.0 30116.6340672833
11670.0 30458.610257508593
11680.0 26334.39070611294
11690.0 17642.74688339317
11700.0 26033.325070367915
11710.0 29162.457667531813
11720.0 30433.826614565973
11730.0 29385.0089672407
