#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 39.10591653885858
1020.0 40.49241299312799
1030.0 139.69659929387433
1040.0 55.066189508317926
1050.0 41.46476906070333
1060.0 41.83961390102267
1070.0 44.181332767593474
1080.0 133.70584304443503
1090.0 136.21600821770087
1100.0 43.66720019684458
1110.0 44.01723925268884
1120.0 45.72853699791562
1130.0 44.47986754352849
1140.0 48.30527450611267
1150.0 45.33080536417675
1160.0 46.19273837606911
1170.0 46.27820266636442
1180.0 46.47750554547828
1190.0 46.76038576777042
1200.0 70.50774054864799
1210.0 62.75584594518415
1220.0 399.2789750353874
1230.0 57.75569093515566
1240.0 235.43923024182848
1250.0 82.00430902833256
1260.0 114.116409986897
1270.0 117.24072826030071
1280.0 121.04498449730693
1290.0 130.6405091844846
1300.0 140.68542647128893
1310.0 154.71524065826316
1320.0 161.60519809757878
1330.0 164.33330509689162
1340.0 183.41079206595444
1350.0 176.51767748757368
1360.0 180.726937124012
1370.0 183.40352249268
1380.0 187.29229670706582
1390.0 428.81538532777506
1400.0 476.87577328593005
1410.0 352.5391209154901
1420.0 198.8657732171421
1430.0 195.28073749550998
1440.0 196.2828232719384
1450.0 197.58927724802348
1460.0 199.1448889223342
1470.0 200.6887968100628
1480.0 201.63489927738266
1490.0 316.46338331773836
1500.0 199.6424386469586
1510.0 199.31526939999426
1520.0 199.53797927146806
1530.0 208.54134805986433
1540.0 198.18120893773974
1550.0 2813.2567080902363
1560.0 198.28577834120395
1570.0 197.50934112760464
1580.0 206.97257032947022
1590.0 197.3505129339326
1600.0 216.390234556008
1610.0 196.99221337349667
1620.0 197.0244293935046
1630.0 195.95199531302953
1640.0 1789.5202353638192
1650.0 194.50365922689718
1660.0 251.7371076727014
1670.0 342.222152493958
1680.0 193.7901598557317
1690.0 193.27609804546125
1700.0 192.63175557577702
1710.0 193.10666006653565
1720.0 206.47718980467056
1730.0 194.1506844396753
1740.0 198.0006300659777
1750.0 292.9133977565449
1760.0 194.0834363305662
1770.0 193.78331819644183
1780.0 196.50725443646613
1790.0 210.86174749387655
1800.0 197.70084841771117
1810.0 240.70486706970829
1820.0 246.45691303578263
1830.0 192.6085869026458
1840.0 192.44500182526264
1850.0 207.95479413827388
1860.0 200.5209795983301
1870.0 196.5566504836577
1880.0 311.5187364808022
1890.0 392.9076537263859
1900.0 195.07257151959507
1910.0 1235.9491258753926
1920.0 201.20031618011168
1930.0 210.58011178319927
1940.0 204.34286006876164
1950.0 209.57528045695383
1960.0 212.8117821665226
1970.0 221.13495568115636
1980.0 219.55963706129748
1990.0 222.86189300180303
2000.0 225.62204065576012
2010.0 225.69835681219865
2020.0 216.11229521355807
2030.0 216.66796682065802
2040.0 220.89044700914488
2050.0 219.83520794257515
2060.0 222.6945749862523
2070.0 281.4064695787707
2080.0 276.1933751218179
