#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 10.982714159870975
1020.0 11.372105217810518
1030.0 39.23313797304621
1040.0 15.465082333565137
1050.0 11.645186875612715
1060.0 11.75046029448795
1070.0 12.40812110232168
1080.0 37.55066201459881
1090.0 38.25563017383671
1100.0 12.263729325104048
1110.0 12.362036137527808
1120.0 12.842646091231531
1130.0 12.491963000155586
1140.0 13.566310694365388
1150.0 12.730944874268475
1160.0 12.973014752264426
1170.0 12.997017018103074
1180.0 13.052990159446768
1190.0 13.132435622507426
1200.0 19.801768027635436
1210.0 17.624685592025504
1220.0 112.13563558106286
1230.0 16.220411308112904
1240.0 66.1220011131399
1250.0 23.030516740087066
1260.0 32.04905021024534
1270.0 32.926497758268866
1280.0 33.99490018245953
1290.0 36.68975269679732
1300.0 39.510812110559534
1310.0 43.45101447432561
1320.0 45.386023669640906
1330.0 46.15219139606679
1340.0 51.51000223257203
1350.0 49.57407960004569
1360.0 50.75621533046484
1370.0 51.50791497104188
1380.0 52.60001644286285
1390.0 120.43057264925937
1400.0 133.92804302909977
1410.0 99.0086018734661
1420.0 55.85004965220438
1430.0 54.84309430623414
1440.0 55.12442035861048
1450.0 55.491187463923005
1460.0 55.92788461240472
1470.0 56.36137890393703
1480.0 56.62680178025471
1490.0 88.87556630426656
1500.0 56.06673776670393
1510.0 55.97440415430312
1520.0 56.03585325754435
1530.0 58.55317995485549
1540.0 55.64234021246141
1550.0 790.0764289295785
1560.0 55.66470079776104
1570.0 55.4258323630207
1580.0 58.07427739934681
1590.0 55.3732806662486
1600.0 60.712867232574936
1610.0 55.26543845118097
1620.0 55.26104969620357
1630.0 54.93398625665954
1640.0 502.440165500853
1650.0 54.47397389750832
1660.0 70.46376387821873
1670.0 95.95440418428298
1680.0 54.12497719026069
1690.0 53.96147796634126
1700.0 53.74093937031682
1710.0 53.469325508720694
1720.0 57.400638833556414
1730.0 53.73791876523914
1740.0 54.755276108130374
1750.0 81.23979918110045
1760.0 53.25971243480511
1770.0 53.24295259853361
1780.0 53.403384450857324
1790.0 57.11292613304317
1800.0 53.04550046224455
1810.0 65.42653744632277
1820.0 66.55039235226475
1830.0 52.066299401777606
1840.0 51.73418384100955
1850.0 55.85512015144733
1860.0 53.731637188936006
1870.0 51.127896740963386
1880.0 83.82670712130053
1890.0 104.90708581211675
1900.0 50.61914973461787
1910.0 340.1020187767128
1920.0 50.26907136060132
1930.0 50.49251918555963
1940.0 49.57637945055154
1950.0 49.54933877473539
1960.0 49.045287333121905
1970.0 48.756595019246326
1980.0 48.495695542685034
1990.0 48.282835825521325
2000.0 47.95626618538815
2010.0 47.53834567926754
2020.0 45.56898662929853
2030.0 42.980432843894015
2040.0 41.71729517358042
2050.0 39.81982229866214
2060.0 39.15677627278733
2070.0 39.45279858882755
2080.0 38.58527635547108
2090.0 39.785522649241
2100.0 38.92703239071679
2110.0 38.93296956065274
2120.0 40.0568324520541
2130.0 40.00137038010995
2140.0 42.07287579655691
2150.0 38.488977026399674
2160.0 38.78540056401318
2170.0 37.85164956700847
2180.0 39.34144475845095
2190.0 38.483115966679314
2200.0 38.86945004558272
2210.0 39.338908095135714
2220.0 41.275348789114524
2230.0 40.38529051959997
2240.0 41.037029402465635
2250.0 43.58614735975795
2260.0 42.5288073949315
2270.0 43.37673908039839
2280.0 44.26096895798091
2290.0 45.184940671063536
2300.0 47.2531933692
2310.0 49.71385574354082
2320.0 52.18598321251293
2330.0 93.51593905630016
2340.0 59.28639990517767
2350.0 52.86673036545822
2360.0 51.608752486342304
2370.0 52.6195565562722
2380.0 53.617255150101755
2390.0 58.61098096402766
2400.0 55.64393012124232
2410.0 56.79827072187078
2420.0 57.58404126093483
2430.0 124.68345136755252
2440.0 59.48903005785161
2450.0 60.622230931473155
2460.0 61.36842931649666
2470.0 62.31013914193523
2480.0 63.259598951210066
2490.0 64.22918731437139
2500.0 65.1045217340897
2510.0 72.65994745622042
2520.0 67.06005715152642
2530.0 67.96019941328103
2540.0 68.71931811872979
2550.0 69.62581145702958
2560.0 80.65644899491423
2570.0 71.33454249784789
2580.0 72.24970005956169
2590.0 74.9169585324947
2600.0 74.01492161543324
2610.0 74.79249574909525
2620.0 75.55224985257887
2630.0 76.37674994599236
2640.0 77.2385995993943
2650.0 77.92112789185799
2660.0 78.44967780582114
2670.0 88.07010266720317
2680.0 79.79143709960266
2690.0 80.59140131509363
2700.0 81.35182910096754
2710.0 81.94959460783805
2720.0 82.98370624684956
2730.0 88.93137419627168
2740.0 89.69817506646397
2750.0 85.04982655987926
2760.0 86.15867598530252
2770.0 86.64946461052054
2780.0 87.43648741480362
2790.0 348.82095607478834
2800.0 220.30653551857705
2810.0 89.91324870447745
2820.0 90.64810315224601
2830.0 141.26513440944714
2840.0 92.1046077659511
2850.0 98.26276860351301
2860.0 95.43901312291258
2870.0 94.47064970630599
2880.0 95.29889620307964
2890.0 96.00613510481165
2900.0 96.73199734878357
2910.0 97.3980809664953
2920.0 98.11181791651131
2930.0 114.35404161329484
2940.0 99.55741560096995
2950.0 102.45473322516797
2960.0 101.03481438257187
2970.0 101.79925662117327
2980.0 102.84424751921193
2990.0 103.29513937958609
3000.0 103.92045970087065
3010.0 104.66320752082463
3020.0 105.46081735995512
3030.0 106.13358734677607
3040.0 106.93008991726037
3050.0 107.5703969081918
3060.0 108.25518252574506
3070.0 108.95173771701566
3080.0 109.5944231521295
3090.0 110.1838918052108
3100.0 111.33781937796856
3110.0 111.88599516110375
3120.0 112.58546042415325
3130.0 112.90791772863007
3140.0 113.49442255407297
3150.0 114.11868111300558
3160.0 114.70670557880419
3170.0 115.22431695320918
3180.0 115.94374345216079
3190.0 120.30675089842978
3200.0 117.38388434675637
3210.0 137.7816818957133
3220.0 118.76104085234135
3230.0 119.52095814609832
3240.0 120.44933281157108
3250.0 120.6977440145986
3260.0 121.65653598093222
3270.0 121.75206382151508
3280.0 122.27195619345024
3290.0 122.91654591151607
3300.0 123.2972452362004
3310.0 123.83467391120313
3320.0 124.35127543897288
3330.0 124.91258217124678
3340.0 138.56003801679495
3350.0 126.09893029101916
3360.0 127.46718394876672
3370.0 127.20735207904778
3380.0 127.79949034871302
3390.0 128.4677977631293
3400.0 128.948069247558
3410.0 129.4338560316749
3420.0 146.7192337304615
3430.0 147.22665006706035
3440.0 131.13969725643858
3450.0 131.42525995481407
3460.0 132.2278570793899
3470.0 133.01702449527093
3480.0 133.91160686597024
3490.0 134.48773953005175
3500.0 133.923197236378
3510.0 133.26249751633446
3520.0 133.04800540307482
3530.0 133.82896155070904
3540.0 133.85153975094138
3550.0 134.54702349052548
3560.0 134.63777529361636
3570.0 135.02444629858607
3580.0 139.34202816402393
3590.0 135.31330527511344
3600.0 135.2131367659015
3610.0 135.31256665519436
3620.0 136.3376677446755
3630.0 136.91898851565398
3640.0 136.39228131248774
3650.0 136.74363014494295
3660.0 138.58782862428666
3670.0 138.93171075899284
3680.0 137.77472451093908
3690.0 138.48795434395444
3700.0 138.44292711334407
3710.0 137.48046692738282
3720.0 121.01965554934517
3730.0 201.76189889240146
3740.0 105.30226813060897
3750.0 110.78942882875886
3760.0 105.83381029635946
3770.0 117.74870251618559
3780.0 106.34842970108632
3790.0 106.60016683825906
3800.0 115.00109346592382
3810.0 107.09393785906896
3820.0 108.60225347656902
3830.0 107.573746516446
3840.0 118.75820983688567
3850.0 108.56387701171637
3860.0 216.494985967839
3870.0 109.91943154942685
3880.0 132.11691389132667
3890.0 110.36076205291764
3900.0 130.61612794097283
3910.0 110.7869072398174
3920.0 110.76291580069238
3930.0 109.32506627491017
3940.0 108.7349848000438
3950.0 107.84017575153409
3960.0 141.54021540389041
3970.0 108.16380365539838
3980.0 131.6744860937759
3990.0 108.47977879701124
4000.0 108.66800152002351
4010.0 108.83146142457898
4020.0 112.27752956542558
4030.0 109.17056649395106
4040.0 109.33560626624309
4050.0 109.49759015941464
4060.0 109.73125143061841
4070.0 109.8135946587194
4080.0 123.60121421986314
4090.0 110.10786140558125
4100.0 147.35817292536512
4110.0 110.36776083763655
4120.0 110.82175422894892
4130.0 110.6184400242109
4140.0 111.10976850812033
4150.0 110.79639358253037
4160.0 110.84251609694016
4170.0 110.79484553873654
4180.0 110.82661908689465
4190.0 110.84349414609976
4200.0 111.77771897778254
4210.0 111.08435149115965
4220.0 111.22400815617071
4230.0 111.28326653871466
4240.0 111.29563289813834
4250.0 111.34564402435436
4260.0 111.42509825073299
4270.0 111.69031141265636
4280.0 111.62774554535675
4290.0 111.75993731782538
4300.0 111.83264482831169
4310.0 111.93255999689681
4320.0 112.02931346189072
4330.0 177.16702008026624
4340.0 112.1205894490871
4350.0 124.67550279702516
4360.0 112.20675605328668
4370.0 112.34994981197208
4380.0 112.50163793622228
4390.0 112.55281087607408
4400.0 113.15551986856335
4410.0 112.58194516414967
4420.0 112.54453444819659
4430.0 112.5664460393664
4440.0 112.80375510481359
4450.0 112.76287691935666
4460.0 117.93102292494186
4470.0 112.97607944399596
4480.0 112.79272715780166
4490.0 113.08853349839615
4500.0 112.83128408889333
4510.0 113.05881012341061
4520.0 113.04102034897367
4530.0 114.49819608304354
4540.0 113.19781202685043
4550.0 113.14521026348223
4560.0 113.29224210539316
4570.0 113.3698569548526
4580.0 113.58460208107016
4590.0 113.28466984345144
4600.0 113.84390995087733
4610.0 113.30257081154825
4620.0 113.51374583209613
4630.0 113.68972127682032
4640.0 114.22732922192945
4650.0 122.37643720938297
4660.0 114.64065750664241
4670.0 115.17269210008156
4680.0 114.83018089801612
4690.0 156.08094665764165
4700.0 116.33231465436197
4710.0 116.96581992465775
4720.0 121.30910236538088
4730.0 115.21638676247554
4740.0 120.00958061020742
4750.0 113.69254227057272
4760.0 115.86139915293612
4770.0 113.51951321563394
4780.0 113.38218967690382
4790.0 113.95764609834137
4800.0 113.50713128747117
4810.0 113.40764360176298
4820.0 113.3973064813499
4830.0 113.41419753663011
4840.0 113.38465977216364
4850.0 113.3811139256995
4860.0 243.78425333169073
4870.0 113.39134907858839
4880.0 115.84757346351513
4890.0 115.84852029187894
4900.0 113.39118729614106
4910.0 113.39427523178736
4920.0 113.39869598153734
4930.0 116.13618449707022
4940.0 113.32548030965675
4950.0 113.18438411842857
4960.0 439.3925867718241
4970.0 113.04398190397305
4980.0 116.25061216929751
4990.0 113.01602666887997
5000.0 112.99966116511891
5010.0 1095.575477786269
5020.0 112.93084346660672
5030.0 112.89007311280314
5040.0 112.83429827956945
5050.0 112.78320615602759
5060.0 112.96356821133737
5070.0 112.70525412141765
5080.0 112.8946449174238
5090.0 112.6447123057228
5100.0 112.61195273967772
5110.0 112.58458599093063
5120.0 112.54158602290894
5130.0 112.50393065429004
5140.0 112.43438176537296
5150.0 112.33283741910623
5160.0 114.40992429652091
5170.0 112.1790167169845
5180.0 112.13299319053388
5190.0 115.32666974711171
5200.0 112.00330535536787
5210.0 112.33613797143128
5220.0 111.86714354520542
5230.0 111.81287009538384
5240.0 111.76107156481734
5250.0 111.68387805642982
5260.0 114.18702661158096
5270.0 114.10635069158226
5280.0 111.44188964749878
5290.0 111.36374420087293
5300.0 111.27186228776554
5310.0 111.19097499958991
5320.0 113.18408305986802
5330.0 111.04080240129704
5340.0 110.97406892204646
5350.0 110.88761036310834
5360.0 110.78129724205294
5370.0 110.69012887211146
5380.0 110.58565872770637
5390.0 110.49243741315182
5400.0 110.41130169587369
5410.0 110.31745292021044
5420.0 111.87715397995352
5430.0 111.79126865005212
5440.0 110.05982739696812
5450.0 109.97382627201178
5460.0 109.85364338282278
5470.0 109.72338942204458
5480.0 109.60673647595576
5490.0 109.49664529035529
5500.0 109.40036532381285
5510.0 109.68340511118876
5520.0 109.20370689164704
5530.0 109.42479906022868
5540.0 109.30609839488933
5550.0 108.84734143800854
5560.0 108.71917906285692
5570.0 108.59322860822842
5580.0 108.48649580399314
5590.0 108.53162771733476
5600.0 108.24624319308339
5610.0 108.11008100987397
5620.0 108.13555523438889
