#lam[Angstrom] flux[erg/cm2/s/A]
2090.0 185.03708249414888
2100.0 181.04436047199044
2110.0 181.07197345323314
2120.0 186.29890778533786
2130.0 186.0409611979557
2140.0 195.67525255019467
2150.0 179.0070242862829
2160.0 180.38565011021777
2170.0 176.04290054928947
2180.0 182.97173644845319
2190.0 178.97976551827676
2200.0 180.77655299889554
2210.0 182.95993951491909
2220.0 191.96606247066626
2230.0 187.82652280680108
2240.0 190.85767232599432
2250.0 202.71327583076467
2260.0 197.79572891017366
2270.0 201.73934507755234
2280.0 205.85177856886438
2290.0 210.14904659530313
2300.0 219.76820941364912
2310.0 231.2124178763935
2320.0 242.7099501942285
2330.0 434.9299874847455
2340.0 275.7330359061303
2350.0 245.87601103706137
2360.0 240.0253317678335
2370.0 244.72644029361575
2380.0 249.36661346616629
2390.0 272.59175201389183
2400.0 258.79241031868867
2410.0 264.16109781056656
2420.0 267.81559349087905
2430.0 579.8859136383772
2440.0 276.6754851643017
2450.0 281.9458888292041
2460.0 285.4162944659684
2470.0 289.796060737727
2480.0 294.21185358733965
2490.0 298.7212657179401
2500.0 302.7923583260352
2510.0 337.9316246716684
2520.0 311.88727478339644
2530.0 316.07375675953256
2540.0 319.60437015632573
2550.0 323.82040247526777
2560.0 375.1224573165889
2570.0 331.76753206815573
2580.0 336.0238861815299
2590.0 348.4288919022929
2600.0 344.23391906722065
2610.0 347.85024880432945
2620.0 351.38389735379747
2630.0 355.21886195702376
2640.0 359.2272823430574
2650.0 362.4013564404026
2660.0 364.85989521748104
2670.0 409.60291146526293
2680.0 371.1003129279569
2690.0 374.82085576137854
2700.0 378.357526621825
2710.0 381.1377706696031
2720.0 385.946318908115
2730.0 413.6088179877221
2740.0 417.17482108441874
2750.0 395.5565297006038
2760.0 400.7140031589551
2770.0 402.9970717745782
2780.0 406.6574779278994
2790.0 1622.321021997486
2800.0 1024.6172562803347
2810.0 418.17677455799026
2820.0 421.5943780020653
2830.0 657.0068930304462
2840.0 428.36710888348534
2850.0 457.0070036768283
2860.0 443.8753713868579
2870.0 439.37722484647855
2880.0 443.24681673037867
2890.0 446.5661175023848
2900.0 449.99320461681907
2910.0 453.09352078406556
2920.0 456.59004206787483
2930.0 532.0016266660698
2940.0 463.0814579506791
2950.0 476.56823264396456
2960.0 470.0221067930684
2970.0 473.469465651507
2980.0 478.40627024617066
2990.0 480.4979417744689
3000.0 483.35832483052843
3010.0 486.85415399255277
3020.0 490.5029230085745
3030.0 493.77024829616687
3040.0 497.44097329614146
3050.0 500.3755995711052
3060.0 503.68720928630677
3070.0 508.4311563944221
3080.0 510.3043272365753
3090.0 512.9364581250577
3100.0 518.4473205537862
3110.0 526.866268759265
3120.0 541.3247406859467
3130.0 536.7404998298251
3140.0 549.3510530113149
3150.0 568.94566741284
3160.0 583.2036785915592
3170.0 602.1702824709117
3180.0 578.9651878738721
3190.0 577.9053405637287
3200.0 568.8405423533429
3210.0 695.1000963142936
3220.0 590.0884702547906
3230.0 569.3400694810271
3240.0 586.0227590085439
3250.0 607.4264439990028
3260.0 694.7072316865884
3270.0 629.0347990658255
3280.0 658.9004503264678
3290.0 694.9665494180978
3300.0 607.9989558234532
3310.0 650.438613569393
3320.0 641.845879943502
3330.0 793.9029674739535
3340.0 783.6236190396276
3350.0 699.3567667180118
3360.0 660.5287911161103
3370.0 595.8987946175318
3380.0 625.5204207554809
3390.0 613.1887227505104
3400.0 659.5602830331931
3410.0 622.4221625699421
3420.0 694.4060485732194
3430.0 698.3271956679075
3440.0 610.7184525043314
3450.0 616.2153396739145
3460.0 618.7288493852816
3470.0 622.7796612970392
3480.0 634.3517696975105
3490.0 630.6783108618989
3500.0 636.2457630776291
3510.0 633.2870215548909
3520.0 625.5176493834847
3530.0 657.9178393684464
3540.0 783.3493640804514
3550.0 706.3105060816366
3560.0 676.8880783623915
3570.0 634.4893779410557
3580.0 650.2286874604993
3590.0 632.2597112457646
3600.0 633.6870631327232
3610.0 638.2060985942985
3620.0 656.9697262831703
3630.0 680.3863799849445
3640.0 717.082068897343
3650.0 672.567904378021
3660.0 778.622776997124
3670.0 739.1585254931416
3680.0 659.613244692536
3690.0 697.8413520798092
3700.0 687.8959191973834
3710.0 647.1868698171328
3720.0 564.7247893166685
3730.0 943.3123996958323
3740.0 492.2428315771407
3750.0 523.0776968099872
3760.0 520.012652969101
3770.0 635.8596818444678
3780.0 616.0311186082389
3790.0 597.655822904744
3800.0 640.7153123793755
3810.0 603.7924963444336
3820.0 523.753413931622
3830.0 528.3552717825384
3840.0 620.1066904444743
3850.0 545.8691031630614
3860.0 1010.9643522904312
3870.0 550.6131785548948
3880.0 629.5076292350309
3890.0 534.8833894278703
3900.0 630.6183754505241
3910.0 597.5823745748786
3920.0 549.5455800475025
3930.0 530.0155824311914
3940.0 547.6098094273615
3950.0 553.1551119135288
3960.0 680.9130008269398
3970.0 579.6687894312406
3980.0 775.2126589557577
3990.0 695.9391227550464
4000.0 695.7819857806085
4010.0 710.2175047416713
4020.0 710.488351345591
4030.0 556.5684204299915
4040.0 619.4282142712245
4050.0 655.3117872748985
4060.0 686.9352606641942
4070.0 688.2863739142024
4080.0 754.0603043158171
4090.0 681.4201298764588
4100.0 831.2663784323013
4110.0 641.0728030569876
4120.0 633.7687767864138
4130.0 619.6432792148776
4140.0 617.9589222804691
4150.0 607.1808121686589
4160.0 598.4461933314358
4170.0 582.1245370615369
4180.0 572.0165257508654
4190.0 557.2629244656821
4200.0 553.6105175456933
4210.0 539.60153812011
4220.0 524.7143323576536
4230.0 522.2313977446654
4240.0 539.989345346934
4250.0 552.7450808102897
4260.0 595.5771610944007
4270.0 600.0507629675624
4280.0 621.9354555114243
4290.0 606.9769446879635
4300.0 737.6834923792296
4310.0 801.1885054069055
4320.0 880.2472462130856
4330.0 1245.7909684739525
4340.0 984.5860766040306
4350.0 1086.7589937914954
4360.0 1083.7431357522319
4370.0 1201.2379577147012
4380.0 920.4084391131112
4390.0 1312.1714493279114
4400.0 1256.0798014762868
4410.0 1328.0956307678143
4420.0 1437.4827232558373
4430.0 1042.7120977203406
4440.0 1272.4858628270304
4450.0 1500.5359854682524
4460.0 1144.4483691189105
4470.0 1380.6086191006618
4480.0 1562.5021736869535
4490.0 1741.8171685770153
4500.0 1839.9444847016593
4510.0 1498.4891474570218
4520.0 1790.6947107104133
4530.0 1757.7847661304409
4540.0 2068.5291488293524
4550.0 1679.7949097474964
4560.0 2257.959523136562
4570.0 2391.5615276182557
4580.0 1958.2033214107234
4590.0 1105.7543935081271
4600.0 1535.3770969289312
4610.0 1730.347453893667
4620.0 2365.296856179523
4630.0 1343.5440473052458
4640.0 1487.1491608549084
4650.0 1727.3769127655526
4660.0 2373.414225713117
4670.0 1677.0379375320133
4680.0 1696.184942309458
4690.0 2645.672232637424
4700.0 2966.6391660786603
4710.0 3214.4041079160634
4720.0 2218.2539646292234
4730.0 2850.2278034000483
4740.0 2832.4774116667527
4750.0 3244.4660719907297
4760.0 1968.6603836355916
4770.0 1058.1301735741713
4780.0 1371.018101459259
4790.0 1491.1766754469684
4800.0 1394.14294260964
4810.0 714.5878427076781
4820.0 1107.0680567750037
4830.0 1465.804394740816
4840.0 1957.2362897227406
4850.0 1468.9089676985895
4860.0 2051.9109386349273
4870.0 2210.2595902549087
4880.0 2620.9262828196397
4890.0 4246.408254444258
4900.0 3795.9888104944966
4910.0 4576.652587236081
4920.0 6073.220681706418
4930.0 6596.2305591619615
4940.0 5609.99733901783
4950.0 6882.128331573598
4960.0 2549.418562871647
4970.0 1548.5595746643744
4980.0 1902.0626472330914
4990.0 2127.843428427427
5000.0 1614.914204979139
5010.0 5713.611354714303
5020.0 1391.2610885099466
5030.0 2069.1255355768026
5040.0 1971.5122316297695
5050.0 1821.056460798222
5060.0 1700.696154778493
5070.0 1945.5795376855588
5080.0 1718.0649813609991
5090.0 1827.9416000102708
5100.0 2103.2286382879074
5110.0 1626.2805189515007
5120.0 1834.8850755184856
5130.0 1799.8416943123075
5140.0 1783.3997717173966
5150.0 1768.5637170894956
5160.0 1668.2219774696223
5170.0 904.2547853584107
5180.0 921.067046269739
5190.0 1271.362114027258
5200.0 1813.7659956520479
5210.0 1217.0703730425262
5220.0 4393.233869675654
5230.0 3733.631412848912
5240.0 3446.5837973934563
5250.0 3216.5693369012984
5260.0 3732.662417845352
5270.0 2335.700833548114
5280.0 3903.6259809291737
5290.0 4876.592403845843
5300.0 4843.671872708394
5310.0 4908.399075451382
5320.0 4149.757213305457
5330.0 3148.665130050723
5340.0 4594.191296831137
5350.0 4881.416638810615
5360.0 4016.2722469694877
5370.0 3466.4184401252396
5380.0 4947.476426939534
5390.0 5008.102802572258
5400.0 3815.6005805034238
5410.0 3545.1405750507406
5420.0 4998.666198700242
5430.0 3540.8385246409807
5440.0 4987.660271450973
5450.0 2088.1061257156466
5460.0 1998.493581721892
5470.0 2383.1102669623147
5480.0 2464.087415231288
5490.0 2766.1657404281295
5500.0 2119.745845325891
5510.0 2405.8508277008464
5520.0 2809.142792483467
5530.0 2764.821579516809
5540.0 2962.622509343494
5550.0 3341.4718633981556
5560.0 3464.488534303878
5570.0 3117.317512634643
5580.0 3238.559836001435
5590.0 3029.704558041462
5600.0 2412.8852930835487
5610.0 2379.2100525108176
5620.0 2148.8575326280475
5630.0 2449.2298913209356
5640.0 2270.8553756859837
5650.0 3009.3830189570604
5660.0 2615.1090588265342
5670.0 2600.5023791235535
5680.0 2886.262077912551
5690.0 3249.360618475143
5700.0 3386.138208038866
5710.0 3357.2785200502276
5720.0 3516.439707184571
5730.0 3624.47397513677
5740.0 3343.5885340973314
5750.0 3383.0040512745486
5760.0 2850.1196195986176
5770.0 2869.2840455862274
5780.0 3253.205403862922
5790.0 3362.1989342516763
5800.0 3424.9042803148745
5810.0 3068.8525714954408
5820.0 2944.005409375836
5830.0 2811.927996955351
5840.0 2418.054202272804
5850.0 1902.6743507290735
5860.0 1751.027597263103
5870.0 1420.7873867745589
5880.0 988.9514554528541
5890.0 592.0482662638849
5900.0 729.8058918895547
5910.0 1098.6695161783243
5920.0 1466.1022634906244
5930.0 1744.8203355592648
5940.0 2033.6834544126107
5950.0 2016.7708338157663
5960.0 2079.023010921265
5970.0 2339.6006826127395
5980.0 2579.8265949345814
5990.0 2984.394576633846
6000.0 2960.237609328306
6010.0 3281.2397841200423
6020.0 3660.829866046781
6030.0 4165.604500882506
6040.0 4294.145437775713
6050.0 4749.075749117838
6060.0 5173.727149744453
6070.0 5736.2769209644375
6080.0 6859.738841807544
6090.0 5709.977175501287
6100.0 5614.934818593623
6110.0 6021.302775579194
6120.0 6852.900392718976
6130.0 7773.859055759621
6140.0 8103.502469413253
6150.0 6130.475608906861
6160.0 3223.9505358707283
6170.0 2915.012107818883
6180.0 3157.777653308603
6190.0 2278.4203226928
6200.0 2543.026103793637
6210.0 2847.8581320954063
6220.0 2216.8239279112818
6230.0 2095.1555292095168
6240.0 2258.077457361187
6250.0 2704.8561131595447
6260.0 3032.0360687590764
6270.0 3249.808460364918
6280.0 3262.494540006764
6290.0 3633.496749840505
6300.0 3886.9598832649817
6310.0 4531.898192120467
6320.0 4798.69875617928
6330.0 4774.503033525578
6340.0 5999.135606023344
6350.0 4989.947543736428
6360.0 3936.6075911418693
6370.0 4462.573392899301
6380.0 4198.1702807963575
6390.0 4194.724705457886
6400.0 5304.11354610225
6410.0 7022.084307208774
6420.0 5951.0013614791305
6430.0 6574.491743653628
6440.0 8259.813764183902
6450.0 8117.560588899872
6460.0 8873.77406439299
6470.0 11029.614224472582
6480.0 6680.6853932022805
6490.0 6428.502328643057
6500.0 6226.776122356497
6510.0 6842.954958861335
6520.0 7429.434716466379
6530.0 9163.981167411555
6540.0 10508.364864046207
6550.0 8911.41901952598
6560.0 11049.148784442903
6570.0 9960.266416262375
6580.0 9756.95183942532
6590.0 10708.452780884501
6600.0 9776.322305221809
6610.0 9833.0937653122
6620.0 9119.573389601252
6630.0 8732.8901478297
6640.0 8740.806356484323
6650.0 6639.832815425469
6660.0 5879.163222121581
6670.0 7193.817633109381
6680.0 5422.093342464201
6690.0 5076.791854398396
6700.0 5907.888880044962
6710.0 6139.0831987570555
6720.0 3720.595406512345
6730.0 4604.304628829487
6740.0 5233.841025105461
6750.0 4540.184671859215
6760.0 4998.720142785816
6770.0 6287.043356266236
6780.0 5370.555267379294
6790.0 4490.729037073864
6800.0 5359.825418154875
6810.0 5929.207168975019
6820.0 5437.8377115796975
6830.0 6479.206509678942
6840.0 6583.291354172553
6850.0 5496.800787966737
6860.0 5344.838582714852
6870.0 5581.330032174126
6880.0 6034.962632052704
6890.0 5726.69539205301
6900.0 6067.757644379181
6910.0 7663.002342247338
6920.0 6498.4193961121655
6930.0 8470.47357664686
6940.0 8565.16562875825
6950.0 10516.981817090687
6960.0 11617.657379665245
6970.0 12319.642555856844
6980.0 13508.192798595224
6990.0 14059.60628383663
7000.0 13841.020155024855
7010.0 16568.962340798473
7020.0 19157.885905275558
7030.0 22373.809991710226
7040.0 29036.153291719456
7050.0 33014.5330294813
7060.0 7755.019643849432
7070.0 11086.056600887785
7080.0 13914.655524005322
7090.0 7243.513217078788
7100.0 6231.580654530599
7110.0 8663.144648539594
7120.0 10565.43933391671
7130.0 4247.083812449762
7140.0 5087.692371012186
7150.0 6300.4387650829685
7160.0 6797.423331142842
7170.0 7419.171535213838
7180.0 9030.67684622705
7190.0 12093.538248662278
7200.0 7932.882534545821
7210.0 8058.8080222997405
7220.0 11101.519106415004
7230.0 11866.78652167929
7240.0 14309.152491135323
7250.0 19556.601860412695
7260.0 22826.91373614609
7270.0 20599.131107904162
7280.0 20423.13337181656
7290.0 26877.568689471085
7300.0 32856.48088699293
7310.0 36676.121144332385
7320.0 40241.29867542743
7330.0 43976.445501185095
7340.0 34119.57205668672
7350.0 25799.20391988331
7360.0 32079.766792155093
7370.0 39130.52725375522
7380.0 27916.471937359296
7390.0 26219.178152031076
7400.0 25163.80983277192
7410.0 22536.071974588736
7420.0 16780.454999125966
7430.0 21793.673209933982
7440.0 21564.967982284328
7450.0 12986.460222841393
7460.0 15595.243654305534
7470.0 17923.21138973898
7480.0 15939.758799154859
7490.0 19822.94659096609
7500.0 23382.329155766292
7510.0 17606.181861598106
7520.0 20953.08936655686
7530.0 25222.52150898769
7540.0 25189.060370617448
7550.0 30191.69846624422
7560.0 35211.90087481019
7570.0 32708.89730823777
7580.0 35185.285224860905
7590.0 24730.258333824826
7600.0 26650.32505723034
7610.0 27914.725095280737
7620.0 33789.3782249629
7630.0 19768.239491653214
7640.0 14620.48597997718
7650.0 5902.556193654061
7660.0 2355.0902556109277
7670.0 2447.475593394148
7680.0 4306.968485227126
7690.0 3724.0853786046932
7700.0 2874.965715632859
7710.0 7012.377354122254
7720.0 13641.331989709739
7730.0 20924.512755470303
7740.0 26372.11980859048
7750.0 21545.03805068443
7760.0 22228.887748535348
7770.0 27204.860312003908
7780.0 27542.857534404327
7790.0 28002.24795481242
7800.0 24569.21647111224
7810.0 38589.3345632867
7820.0 39135.6309208564
7830.0 32122.590578273954
7840.0 31998.174007068847
7850.0 38579.73918878638
7860.0 40128.9275159729
7870.0 40489.88182051162
7880.0 48551.618291418104
7890.0 53695.96889503156
7900.0 50596.22780268673
7910.0 41395.24586887954
7920.0 40736.25938112304
7930.0 42617.11517368673
7940.0 44688.241145194035
7950.0 42188.29381101619
7960.0 57562.603077208965
7970.0 49730.73329759709
7980.0 50614.625074228396
7990.0 48669.85502600037
8000.0 54938.16423770716
8010.0 50965.702237848265
8020.0 56709.86183734653
8030.0 61459.6879190046
8040.0 65490.89317004739
8050.0 53923.30681087099
8060.0 65486.680400441735
8070.0 69499.98893790538
8080.0 74167.00553650224
8090.0 85727.31029752138
8100.0 93449.03280582407
8110.0 94785.36403011455
8120.0 96512.998527199
8130.0 110986.36428434963
8140.0 116579.70625238639
8150.0 125509.09807875339
8160.0 122567.33148321208
8170.0 126607.74183529973
8180.0 80919.59347731428
8190.0 74320.44995941287
8200.0 70734.72219559691
8210.0 87897.92351921367
8220.0 99781.13442815002
8230.0 112449.24273221099
8240.0 119186.69953177367
8250.0 117516.09413555783
8260.0 117974.04163326311
8270.0 103222.20960904087
8280.0 97918.82950209666
8290.0 98860.48764013294
8300.0 92157.46111741294
8310.0 96576.68424132014
8320.0 105437.59842206356
8330.0 98388.81989872752
8340.0 96380.61411110316
8350.0 94378.441180185
8360.0 99137.40757657553
8370.0 101873.70297220498
8380.0 92836.54834500754
8390.0 88799.84819380312
8400.0 100748.78630829552
8410.0 106239.7035986701
8420.0 99850.15033752899
8430.0 80684.57876148376
8440.0 51217.435770879514
8450.0 35471.13054682703
8460.0 33651.181977429835
8470.0 33293.9609902524
8480.0 41396.49213745647
8490.0 46432.89315646342
8500.0 46938.40947392774
8510.0 42255.671084114016
8520.0 38646.43296176782
8530.0 37059.39584750711
8540.0 39812.36547772716
8550.0 47789.55206984101
8560.0 52267.975165444324
8570.0 56206.145645269586
8580.0 52862.90387600845
8590.0 45360.41686224602
8600.0 40731.2204001887
8610.0 47484.30511746858
8620.0 55198.51864041824
8630.0 48700.147558592646
8640.0 50769.75184152446
8650.0 48052.62797307936
8660.0 47691.85771159449
8670.0 46180.605913218555
8680.0 42690.45574143363
8690.0 47760.873754903834
8700.0 46088.10329333153
8710.0 52873.02182613834
8720.0 54704.66576018883
8730.0 63345.548215625095
8740.0 62112.49507281831
8750.0 60778.957040689034
8760.0 74516.9584518785
8770.0 70270.97792052719
8780.0 80123.36011292067
8790.0 93180.66161111099
8800.0 99970.27117798576
8810.0 100169.49017936552
8820.0 93489.64756157888
8830.0 107800.55697088745
8840.0 121025.51993074431
8850.0 130211.12232523592
8860.0 78329.12806578475
8870.0 64065.08593959764
8880.0 72463.28912160543
8890.0 79877.47621401753
8900.0 89632.70502249135
8910.0 104321.80688619541
8920.0 103565.46357095162
8930.0 114549.88145773634
8940.0 87875.05171540137
8950.0 90409.35654109242
8960.0 100661.268647944
8970.0 107518.72101912615
8980.0 116739.39802934627
8990.0 128810.52054580423
9000.0 123173.88706657686
9010.0 129997.47502021189
9020.0 124342.60331525748
9030.0 120904.76401626518
9040.0 137157.21896320258
9050.0 140151.55251664654
9060.0 139181.8248221752
9070.0 144369.99018895678
9080.0 151120.30504959318
9090.0 153710.03539146864
9100.0 162876.9089403014
9110.0 165859.64776242655
9120.0 167786.73520244058
9130.0 174771.80022976187
9140.0 174727.5587076034
9150.0 176725.80327423534
9160.0 185292.39783759523
9170.0 185609.97548294632
9180.0 187384.06005472955
9190.0 196076.22666039027
9200.0 190567.17945162003
9210.0 154972.05858299555
9220.0 141608.43096751993
9230.0 123125.97238224631
9240.0 129254.58235333175
9250.0 120104.07179314955
9260.0 130383.02018367505
9270.0 139148.049333608
9280.0 120255.3666198618
9290.0 111432.48182337088
9300.0 107276.83832055835
9310.0 115176.37945538641
9320.0 109281.44024820106
9330.0 119534.45085356565
9340.0 131386.2591303428
9350.0 120757.87663224821
9360.0 125756.27985363551
9370.0 122350.80702440914
9380.0 125444.28005559498
9390.0 126453.40159194301
9400.0 129665.61079043105
9410.0 144167.95569484055
9420.0 140295.20023183952
9430.0 148442.74048218067
9440.0 139519.90074360959
9450.0 142287.51960160394
9460.0 144247.52202769308
9470.0 153735.05122505504
9480.0 161371.7829628795
9490.0 167710.7755661735
9500.0 166405.1790658409
9510.0 163880.7697044328
9520.0 168217.73373270224
9530.0 173151.9237553416
9540.0 167161.0406023134
9550.0 167022.5317664443
9560.0 178560.67259609388
9570.0 181987.204090031
9580.0 187758.0182139124
9590.0 184519.36755943112
9600.0 162576.32432686305
9610.0 184668.4344383495
9620.0 193180.09283340268
9630.0 193083.97550093825
9640.0 155590.3298743776
9650.0 178385.21984973032
9660.0 201735.3627444123
9670.0 184759.36355444713
9680.0 176653.3694621459
9690.0 189589.8333609414
9700.0 202066.63912557025
9710.0 183800.6658654811
9720.0 196372.5202169326
9730.0 155137.02204844018
9740.0 160146.1404030624
9750.0 174060.2982339726
9760.0 179864.44777954728
9770.0 173525.37367722698
9780.0 169017.96923710662
9790.0 175200.68241796675
9800.0 194414.834662025
9810.0 179311.46665046277
9820.0 179382.07369758713
9830.0 171938.28314499112
9840.0 175164.30576096143
9850.0 185005.79321344537
9860.0 189757.17420088797
9870.0 191702.07796780198
9880.0 200836.3086690859
9890.0 202890.37504930396
9900.0 141775.13679936057
9910.0 113482.38302424915
9920.0 118313.83181803886
9930.0 131429.1980523232
9940.0 160885.9009299113
9950.0 167810.14956954468
9960.0 169109.78953312378
9970.0 152668.83476946165
9980.0 155078.4767978915
9990.0 150216.96830245684
10010.0 149650.9450363492
10020.0 155075.30193544208
10030.0 156122.52338804968
10040.0 157824.5353344252
10050.0 141513.19134184252
10060.0 140313.12938004473
10070.0 162826.25046714206
10080.0 169678.04292247223
10090.0 160561.67736532912
10100.0 184269.22818588006
10110.0 163951.49302941418
10120.0 166041.9889080667
10130.0 179269.02996556374
10140.0 164967.0966171562
10150.0 171883.4764533003
10160.0 162267.37031660439
10170.0 177927.70720541544
10180.0 166124.27960728496
10190.0 174867.54030260598
10200.0 182299.2719828813
10210.0 181313.96792644061
10220.0 169310.19189410607
10230.0 173549.91985977485
10240.0 197155.36032548978
10250.0 161424.8518247499
10260.0 147849.6138162879
10270.0 157347.737806827
10280.0 148968.26380053815
10290.0 171385.8342093187
10300.0 163160.6031667452
10310.0 182760.48151934025
10320.0 163198.102827834
10330.0 178082.84708552752
10340.0 149613.43107021129
10350.0 170834.80293568884
10360.0 184002.75353029786
10370.0 199308.56911384888
10380.0 175342.51366503898
10390.0 174788.56574684437
10400.0 183484.06785685843
10410.0 177832.9164854776
10420.0 187170.055067676
10430.0 173735.23962384977
10440.0 201153.31595464627
10450.0 202944.60367953108
10460.0 200986.25617987957
10470.0 172222.63564592434
10480.0 186026.30007099704
10490.0 199234.67444323207
10500.0 189911.49926775668
10510.0 183983.120974971
10520.0 180498.5051013694
10530.0 216342.14566566268
10540.0 193921.4871484579
10550.0 197954.42446605698
10560.0 195373.3971592078
10570.0 184316.0826667604
10580.0 201736.61411591663
10590.0 193889.11748294003
10600.0 211012.98899507098
10610.0 201293.1764159294
10620.0 192052.35699927947
10630.0 212867.9654925013
10640.0 204353.63192702594
10650.0 195891.23637662356
10660.0 193019.96365044705
10670.0 199605.44791863768
10680.0 198283.46209465907
10690.0 204377.6411685545
10700.0 206890.74114388923
10710.0 210445.6070280695
10720.0 214497.47275630827
10730.0 191646.87639448047
10740.0 208295.92694223888
10750.0 214268.23539351491
10760.0 207092.59352144066
10770.0 220051.54499157428
10780.0 220437.82313742762
10790.0 215125.9481847201
10800.0 212623.94411656275
10810.0 207678.67895271906
10820.0 220086.87037004775
10830.0 221782.11628647047
10840.0 224883.6827756879
10850.0 212518.58415468517
10860.0 209672.058398474
10870.0 221413.33126763403
10880.0 228401.91629263188
10890.0 214600.86288934803
10900.0 226556.14332451147
10910.0 207828.21660980623
10920.0 214730.7448955374
10930.0 216304.3103847238
10940.0 225822.78090078096
10950.0 214020.69126646462
10960.0 208393.60549466085
10970.0 212866.19057813523
10980.0 201021.46955220145
10990.0 217732.53115159806
11000.0 211368.3456191763
11010.0 213305.73789607055
11020.0 192047.49600030764
11030.0 194157.0040639627
11040.0 198631.19554612183
11050.0 183380.32200833512
11060.0 199211.86531291672
11070.0 196124.1324502106
11080.0 191869.70043865027
11090.0 198187.6239013789
11100.0 194117.30130126548
11110.0 191727.33015817156
11120.0 191889.53984528262
11130.0 199960.4303272249
11140.0 207881.2347220528
11150.0 193999.16880632789
11160.0 202853.73580392217
11170.0 199078.82560894234
11180.0 211637.69624176077
11190.0 192315.85566888953
11200.0 194913.29187054123
11210.0 199977.21572676444
11220.0 198440.7343338537
11230.0 211208.0752582602
11240.0 209292.42246851537
11250.0 203974.91897832445
11260.0 211976.5037553057
11270.0 215204.97025094472
11280.0 202508.5654992379
11290.0 208102.36354920102
11300.0 193551.51439518854
11310.0 206443.08534204276
11320.0 212897.12904031252
11330.0 202875.03982735847
11340.0 195923.8623901815
11350.0 202222.22772148912
11360.0 198100.6018298565
11370.0 183339.47080578757
11380.0 132196.82034121887
11390.0 177799.83374234216
11400.0 131906.48889805854
11410.0 159565.6638430505
11420.0 190057.39254643087
11430.0 202638.48406576598
11440.0 196637.28072583146
11450.0 201873.49319923643
11460.0 204633.93145001848
11470.0 212713.91544542494
11480.0 207925.10607460115
11490.0 214831.69114912156
11500.0 219286.32582952507
11510.0 212476.34925947344
11520.0 209740.04342703012
11530.0 212458.42232496833
11540.0 202656.06491819682
11550.0 212514.36329815912
11560.0 211030.75736244142
11570.0 212596.74217027047
11580.0 213984.49771258328
11590.0 199841.57198791436
11600.0 208257.18782404248
11610.0 189635.88640882983
11620.0 206149.79756467702
11630.0 212379.53843001148
11640.0 198778.5550360087
11650.0 206967.02136362903
11660.0 206908.4997546642
11670.0 211073.11619218864
