#lam[Angstrom] flux[erg/cm2/s/A]
10360.0 306733.54990186077
10370.0 313128.15102090995
10380.0 300632.395246553
10390.0 302111.1489737679
10400.0 297088.9696675016
10410.0 303188.40404988686
10420.0 306045.506489103
10430.0 303909.06795481243
10440.0 314893.52577139245
10450.0 313793.2021094986
10460.0 312668.95492982736
10470.0 302853.63056786446
10480.0 307773.8530249012
10490.0 312441.4755405294
10500.0 306233.30733714584
10510.0 308159.01536947384
10520.0 308073.34284767054
10530.0 321241.5439914974
10540.0 312978.6759896311
10550.0 313776.04041181545
10560.0 314077.1332575373
10570.0 309825.05050555605
10580.0 311036.2979973588
10590.0 313433.39923836663
10600.0 318273.4154410477
10610.0 312946.8177068912
10620.0 312353.2082596656
10630.0 322454.0608404067
10640.0 314904.4591600852
10650.0 312926.7055386153
10660.0 308071.7010696148
10670.0 316218.86017260724
10680.0 313823.0744737044
10690.0 318090.5666293143
10700.0 318937.6236573385
10710.0 321725.7469179392
10720.0 322194.04347730085
10730.0 305930.9990342327
10740.0 323320.3491457142
10750.0 318719.9811841155
10760.0 321671.8580685595
10770.0 326296.7006405912
10780.0 326935.51798343053
10790.0 320042.6141418817
10800.0 317187.210177693
10810.0 316019.0237198362
10820.0 401160.78451962175
10830.0 323972.49423845665
10840.0 325688.35178109707
10850.0 323248.91408767324
10860.0 316132.6760057947
10870.0 323389.87422404287
10880.0 325540.15250681806
10890.0 321190.3300407094
10900.0 323518.1166200524
10910.0 317266.4401651354
10920.0 324644.66583867033
10930.0 319478.8523616096
10940.0 323680.0601397841
10950.0 319933.0507224913
10960.0 312073.81721905083
10970.0 312546.0746311993
10980.0 316063.1479247325
10990.0 317444.64380720997
11000.0 315456.759278326
11010.0 313475.29109151533
11020.0 311003.0884676401
11030.0 297521.1627733482
11040.0 296535.7449968312
11050.0 289757.92817522923
11060.0 298039.0312899457
11070.0 297035.7780645246
11080.0 291013.01394641766
11090.0 304036.566356344
11100.0 302068.5654292044
11110.0 294897.0575647419
11120.0 294338.86618632864
11130.0 303612.1930236621
11140.0 307214.53452332143
11150.0 294903.2438849811
11160.0 301505.88158509997
11170.0 301504.6604624515
11180.0 307469.46465922083
11190.0 296354.6827396925
11200.0 294594.53173116024
11210.0 306353.51467743405
11220.0 301142.7047680114
11230.0 308305.32423016
11240.0 309013.3270859124
11250.0 292035.73843983206
11260.0 301676.7512829472
11270.0 313459.18868611497
11280.0 305892.0249329161
11290.0 306310.1203620707
11300.0 298797.29224847
11310.0 303915.67333812756
11320.0 307229.9193158695
11330.0 300762.9029060301
11340.0 295234.1072495971
11350.0 304263.03616014565
11360.0 303178.4583714491
11370.0 295308.7547607014
11380.0 276044.05014893186
11390.0 296267.6053598571
11400.0 269397.53155548853
11410.0 289776.00539886963
11420.0 298259.30196133174
11430.0 304014.57140119333
11440.0 294987.3697326378
11450.0 299958.5933884987
11460.0 303497.97199881094
11470.0 303426.6626973691
11480.0 300778.82324615057
11490.0 305278.10139362747
11500.0 308379.1743619881
11510.0 303438.82417695556
11520.0 302926.2053203404
11530.0 304953.5253517496
11540.0 299096.59670409816
11550.0 306055.60491925996
11560.0 304803.0848401948
11570.0 305752.41614569334
11580.0 306906.75816368486
11590.0 294368.68491279497
11600.0 303173.3480077048
11610.0 285543.74988937704
11620.0 304852.96496460226
11630.0 304450.54299591586
11640.0 295452.6466533065
11650.0 302111.14465401426
11660.0 303128.3676302724
11670.0 305445.26556813874
11680.0 301629.6531698852
11690.0 280900.92948423896
11700.0 302833.75748238026
11710.0 302438.47985012986
11720.0 301588.36528924765
11730.0 300893.93131183746
11740.0 298690.8514767924
11750.0 296438.13864523475
11760.0 296355.2214469336
