#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4622.352797593003
1020.0 4786.237864627149
1030.0 16512.25757386107
1040.0 6508.870717361868
1050.0 4901.171181678436
1060.0 4945.478160530676
1070.0 5222.271331468512
1080.0 15804.145049924733
1090.0 16100.84871550189
1100.0 5161.500404510358
1110.0 5202.875311807503
1120.0 5405.1521576762025
1130.0 5257.558318387819
1140.0 5709.724696090333
1150.0 5358.1398815461525
1160.0 5460.021107131407
1170.0 5470.1230667392765
1180.0 5493.680782708405
1190.0 5527.117415877293
1200.0 8334.074534026508
1210.0 7417.794348375981
1220.0 47195.11603888312
1230.0 6826.770113116491
1240.0 27829.11529927476
1250.0 9692.975182951486
1260.0 13488.652921257295
1270.0 13857.948939898395
1280.0 14307.613193416406
1290.0 15441.8100803742
1300.0 16629.124368487996
1310.0 18287.45820887335
1320.0 19101.855805100553
1330.0 19424.31699354374
1340.0 21679.287293683705
1350.0 20864.505697501347
1360.0 21362.03760199526
1370.0 21678.40961382369
1380.0 22138.048752103554
1390.0 50686.25346975068
1400.0 56367.00576661637
1410.0 41670.277539380855
1420.0 23505.91148649334
1430.0 23082.11027495237
1440.0 23200.51494650105
1450.0 23354.87995698457
1460.0 23538.67734738744
1470.0 23721.125642064057
1480.0 23832.839254111354
1490.0 37405.550152199656
1500.0 23597.128124593706
1510.0 23558.27264146513
1520.0 23584.149654796234
1530.0 24643.854171944724
1540.0 23418.78576909895
1550.0 332523.89174257306
1560.0 23428.351630751156
1570.0 23328.32520534554
1580.0 24443.27528801364
1590.0 23306.564645295497
1600.0 25554.210334619587
1610.0 23261.647030868946
1620.0 23260.340023246114
1630.0 23123.607223986455
1640.0 211469.55683514534
1650.0 22931.694161197196
1660.0 29663.029560503826
1670.0 40390.380624686615
1680.0 22792.07937990543
1690.0 22728.410654673848
1700.0 22634.823527986548
1710.0 22535.366838565227
1720.0 24188.152527490736
1730.0 22650.29855383789
1740.0 23078.976514997466
1750.0 34238.46796224623
1760.0 22469.33117269334
1770.0 22457.00069985272
1780.0 22548.226149670558
1790.0 24134.18363754345
1800.0 22437.93497031115
1810.0 27633.247401567216
1820.0 28119.282632145445
1830.0 22002.785918335452
1840.0 21864.4051443249
1850.0 23599.20351750407
1860.0 22734.73293726684
1870.0 21674.180211616524
1880.0 35435.66210917155
1890.0 44355.670790781885
1900.0 21482.05325384014
1910.0 143361.18143724249
1920.0 21378.829104364107
1930.0 21531.127297744253
1940.0 21118.58425787813
1950.0 21180.555711296853
1960.0 21005.625714536665
1970.0 20944.64619845279
1980.0 20814.38683481427
1990.0 20757.290613195415
2000.0 20661.887817541534
2010.0 20451.793526277637
2020.0 19650.910793591436
2030.0 18594.93078268015
2040.0 18189.65523240688
2050.0 17434.992222465815
2060.0 17190.45259238653
2070.0 18277.71009980082
2080.0 17517.39390783809
2090.0 18325.066655884173
2100.0 18219.096640324482
2110.0 18441.495967356863
2120.0 19711.267524355488
2130.0 19582.313490268716
2140.0 20757.075026860162
2150.0 18441.295063171518
2160.0 18520.572525536943
2170.0 18115.22854461725
2180.0 19239.80808055556
2190.0 19782.002721662302
2200.0 19779.869866393925
2210.0 19847.304729972144
2220.0 21010.526879117642
2230.0 23436.332100985033
2240.0 26667.860035713158
2250.0 26092.57757448266
2260.0 21956.695084797346
2270.0 22853.432989933382
2280.0 24307.835127697093
2290.0 24527.917146426655
2300.0 24809.72227022641
2310.0 27995.00080458217
2320.0 29153.83090388277
2330.0 48135.31448373229
2340.0 34302.81100487622
2350.0 29681.868406153357
2360.0 29654.500212805964
2370.0 29401.723777952873
2380.0 31853.722966274836
2390.0 33434.93805822473
2400.0 33670.31525024301
2410.0 33783.82211508249
2420.0 37884.657475189204
2430.0 70374.46016890946
2440.0 38383.64435529598
2450.0 41346.76553452581
2460.0 41060.183146497046
2470.0 38469.735159683565
2480.0 37096.10236800708
2490.0 33926.68103091083
2500.0 40716.24122484011
2510.0 42255.0015044241
2520.0 35420.69262073648
2530.0 41743.849662435605
2540.0 43909.271632631666
2550.0 50114.053820348854
2560.0 59624.622426806556
2570.0 64310.0036895474
2580.0 59313.538898083236
2590.0 63439.440733619565
2600.0 65994.16274526488
2610.0 64183.889197800905
2620.0 79702.2010768851
2630.0 72609.65906188963
2640.0 135898.4846716154
2650.0 110510.66911073541
2660.0 123852.93457067691
2670.0 111769.06320368365
2680.0 163164.64919149806
2690.0 178223.4046187642
2700.0 141786.4930114777
2710.0 111976.94354400973
2720.0 66840.64206649971
2730.0 91801.03283663467
2740.0 77091.61480472842
2750.0 98493.40725368966
2760.0 118034.9370530746
2770.0 132163.654115309
2780.0 97461.98827986438
2790.0 207618.59593170346
2800.0 121172.76475598325
2810.0 121991.23396891769
2820.0 168804.03500251134
2830.0 156809.57570642966
2840.0 104176.78014875216
2850.0 68602.58923073774
2860.0 96233.80099487386
2870.0 135444.80399164994
2880.0 140323.40470859286
2890.0 222534.35483275715
2900.0 541130.1539794307
2910.0 374052.06963221193
2920.0 478944.6870976127
2930.0 415542.5606292144
2940.0 219223.93143288413
2950.0 261519.0799105491
2960.0 365061.739341988
2970.0 143370.52649804018
2980.0 305138.5548486068
2990.0 262918.2738937088
3000.0 178083.8685697933
3010.0 228539.83738676645
3020.0 142206.76934636044
3030.0 308941.30581214407
3040.0 235026.80886779964
3050.0 243323.07206980535
3060.0 337393.48635401594
3070.0 637219.7378792678
3080.0 405560.8827857086
3090.0 496719.32651487156
3100.0 355197.3092191384
3110.0 986282.936143125
3120.0 964570.5607422686
3130.0 837921.2891538669
3140.0 903511.8530836835
3150.0 1150149.667568584
3160.0 659273.2128692641
3170.0 1075659.456537271
3180.0 675148.9126545555
3190.0 882582.4018216486
3200.0 802817.5179198282
3210.0 576048.9954951779
3220.0 620951.819048081
3230.0 376480.9222912499
3240.0 715531.4939817768
3250.0 783496.9472783181
3260.0 1464236.156703366
3270.0 1221273.583636597
3280.0 1130145.5916119355
3290.0 1344286.6918419236
3300.0 1706034.1318967824
3310.0 1012133.1285096579
3320.0 988243.5889039985
3330.0 1344522.7537340312
3340.0 961442.7399364664
3350.0 918513.2373496927
3360.0 874006.4594398428
3370.0 466997.0100014196
3380.0 797757.4845866441
3390.0 727822.7299555443
3400.0 969076.4864020051
3410.0 615676.5501431416
3420.0 645040.6349022257
3430.0 898687.463576386
3440.0 445326.927037871
3450.0 704397.5547158283
3460.0 711668.0321527352
3470.0 685644.3486392889
3480.0 922027.5296164685
3490.0 799775.2054413002
3500.0 1175986.3970634264
3510.0 870676.2788637131
3520.0 619989.0233014369
3530.0 889646.2771490824
3540.0 1304263.9867558302
3550.0 1106480.6208321105
3560.0 859576.2137522233
3570.0 435841.849664748
3580.0 418100.5985454143
3590.0 553925.4982080015
3600.0 1093177.0367214037
3610.0 531615.3392083965
3620.0 627365.3735990789
3630.0 872892.3471123565
3640.0 1025279.359326311
3650.0 861292.7390598261
3660.0 1661286.9242137556
3670.0 1499741.6606251241
3680.0 1034195.9916896598
3690.0 1113680.0971841158
3700.0 1511658.2335241435
